CODIGO|PROCESO|FECHAINICIO|FECHAFIN|DURACION|SERVIDOR|ESTADO|FREC_EJECUCION|BASE_DATOS|                                                                                                                 
623|RPT_GARANTIA_CALIDAD_NIT|19/05/2026 05:00:04 PM|19/05/2026 10:09:04 PM|5h 9m|TPBOG001|TERMINADO|SEMANAL|FAMISANA|                                                                                   
705|REP_GIRO_DIRECTO_030|19/05/2026 05:00:04 PM|19/05/2026 05:00:14 PM|10s|TPBOG001|TERMINADO|SEMANAL|FAMISANA|                                                                                         
663|AUTORIZACIONES_EVT|19/05/2026 05:00:04 PM|19/05/2026 05:00:33 PM|29s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                            
621|RPT_GARANTIA_GLOSAS|19/05/2026 05:00:04 PM|19/05/2026 05:18:38 PM|18m 34s|TPBOG001|TERMINADO|SEMANAL|FAMISANA|                                                                                      
618|REP_CIERRE_ANTICIPOS|19/05/2026 05:00:05 PM|19/05/2026 05:02:59 PM|2m 54s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
495|GENERACION_REPORTE_GENERAL_TUTELAS|19/05/2026 05:00:06 PM|19/05/2026 05:00:11 PM|5s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                              
517|REPORTE_BITACORA_TRASLADOS|19/05/2026 05:00:06 PM|19/05/2026 05:00:17 PM|11s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                    
720|720_CONSULTACUENTAS|19/05/2026 05:02:53 PM|19/05/2026 05:02:56 PM|3s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|19/05/2026 05:07:53 PM|19/05/2026 05:07:55 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
496|GENERACION_REPORTE_SERVICIOS|19/05/2026 05:10:02 PM|19/05/2026 05:10:03 PM|1s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                    
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|19/05/2026 05:10:03 PM|19/05/2026 05:10:04 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|19/05/2026 05:10:03 PM|19/05/2026 05:10:04 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|19/05/2026 05:12:53 PM|19/05/2026 05:12:55 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
530|REPORTE GENERAL TUTELAS|19/05/2026 05:15:14 PM|19/05/2026 05:38:33 PM|23m 19s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                    
720|720_CONSULTACUENTAS|19/05/2026 05:17:53 PM|19/05/2026 05:17:55 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|19/05/2026 05:20:00 PM|19/05/2026 05:20:01 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|19/05/2026 05:20:01 PM|19/05/2026 05:20:01 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|19/05/2026 05:22:53 PM|19/05/2026 05:22:55 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|19/05/2026 05:27:53 PM|19/05/2026 05:27:55 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|19/05/2026 05:30:00 PM|19/05/2026 05:31:12 PM|1m 12s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
547|JOB_EXT_PLANO_UDEA_RUN|19/05/2026 05:30:00 PM|19/05/2026 05:30:05 PM|5s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
724|CARGUE NOVEDADES SAT|19/05/2026 05:30:00 PM|19/05/2026 05:30:04 PM|4s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|19/05/2026 05:30:00 PM|19/05/2026 05:30:01 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
271|DESCARGUE MAPISSSUPC|19/05/2026 05:30:01 PM|19/05/2026 05:30:02 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
55|TAREA_4_CARGUESUPCV5|19/05/2026 05:30:01 PM|19/05/2026 05:30:02 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|19/05/2026 05:30:01 PM|19/05/2026 05:30:02 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|19/05/2026 05:30:01 PM|19/05/2026 05:30:01 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
220|GENERA FACTURAS PAC|19/05/2026 05:30:01 PM|19/05/2026 05:30:01 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
562|ACTUALIZACION ENTIDADES DIRECCIONAMIENTO|19/05/2026 05:30:02 PM|19/05/2026 05:30:10 PM|8s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                        
720|720_CONSULTACUENTAS|19/05/2026 05:32:53 PM|19/05/2026 05:32:55 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|19/05/2026 05:37:53 PM|19/05/2026 05:37:55 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|19/05/2026 05:40:03 PM|19/05/2026 05:40:04 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|19/05/2026 05:40:04 PM|19/05/2026 05:40:04 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|19/05/2026 05:42:53 PM|19/05/2026 05:42:55 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|19/05/2026 05:47:53 PM|19/05/2026 05:47:55 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|19/05/2026 05:50:01 PM|19/05/2026 05:50:01 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|19/05/2026 05:50:01 PM|19/05/2026 05:50:01 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|19/05/2026 05:52:53 PM|19/05/2026 05:52:55 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|19/05/2026 05:57:53 PM|19/05/2026 05:57:55 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
134|GESTION|19/05/2026 06:00:00 PM|19/05/2026 06:01:18 PM|1m 18s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                    
220|GENERA FACTURAS PAC|19/05/2026 06:00:00 PM|19/05/2026 06:00:01 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|19/05/2026 06:00:00 PM|19/05/2026 06:00:01 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
147|ARCHIVOS PARA COLSUBSIDIO|19/05/2026 06:00:00 PM|19/05/2026 06:01:47 PM|1m 47s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                  
142|VERIFICADOR DE NOVEDADES|19/05/2026 06:00:00 PM|19/05/2026 06:50:51 PM|50m 51s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                  
547|JOB_EXT_PLANO_UDEA_RUN|19/05/2026 06:00:00 PM|19/05/2026 06:00:09 PM|9s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
303|MOVILIDAD PROGRAMADA|19/05/2026 06:00:00 PM|19/05/2026 06:01:25 PM|1m 25s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
354|MOVILIDAD DNP|19/05/2026 06:00:00 PM|19/05/2026 06:00:06 PM|6s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
271|DESCARGUE MAPISSSUPC|19/05/2026 06:00:01 PM|19/05/2026 06:00:02 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
55|TAREA_4_CARGUESUPCV5|19/05/2026 06:00:01 PM|19/05/2026 06:00:03 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|19/05/2026 06:00:01 PM|19/05/2026 06:00:02 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|19/05/2026 06:00:01 PM|19/05/2026 06:00:01 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
688|REP_FACT_PROCESA_REEMBOLSO|19/05/2026 06:00:02 PM|19/05/2026 06:00:09 PM|7s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                     
629|RPTE_DIARIO_MALLA_LICENCIAS|19/05/2026 06:00:03 PM|19/05/2026 08:16:21 PM|2h 16m 18s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                            
599|REPORTE REP_DATOS_DISPENSACION|19/05/2026 06:00:03 PM|19/05/2026 06:00:10 PM|7s|TPBOG001|TERMINADO|DIARIO|BI|                                                                                       
582|REP_REGIONALES_DIRECC|19/05/2026 06:00:03 PM|19/05/2026 06:47:48 PM|47m 45s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                     
695|CARGUE_TABLAS_INFORMACION|19/05/2026 06:00:03 PM|19/05/2026 06:00:05 PM|2s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                      
373|ACT ESTADO GRIC|19/05/2026 06:00:03 PM|19/05/2026 06:00:07 PM|4s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                
482|ACTUALIZACION_REGISTRADA_ENVIADA|19/05/2026 06:00:04 PM|19/05/2026 06:00:07 PM|3s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                               
720|720_CONSULTACUENTAS|19/05/2026 06:02:53 PM|19/05/2026 06:02:55 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|19/05/2026 06:07:53 PM|19/05/2026 06:07:55 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|19/05/2026 06:10:00 PM|19/05/2026 06:10:01 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|19/05/2026 06:10:01 PM|19/05/2026 06:10:01 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
357|MOVILIDAD RETIROS|19/05/2026 06:10:02 PM|19/05/2026 06:10:38 PM|36s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
720|720_CONSULTACUENTAS|19/05/2026 06:12:53 PM|19/05/2026 06:12:55 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|19/05/2026 06:17:53 PM|19/05/2026 06:17:55 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|19/05/2026 06:20:00 PM|19/05/2026 06:20:01 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|19/05/2026 06:20:01 PM|19/05/2026 06:20:01 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|19/05/2026 06:22:53 PM|19/05/2026 06:22:55 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|19/05/2026 06:27:53 PM|19/05/2026 06:27:55 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
355|MOVILIDAD EPSS37|19/05/2026 06:30:00 PM|19/05/2026 06:30:06 PM|6s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
547|JOB_EXT_PLANO_UDEA_RUN|19/05/2026 06:30:00 PM|19/05/2026 06:30:13 PM|13s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                             
303|MOVILIDAD PROGRAMADA|19/05/2026 06:30:00 PM|19/05/2026 06:31:19 PM|1m 19s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
441|ACTUALIZA_TIPO_ANEXO_TUTELA|19/05/2026 06:30:02 PM|19/05/2026 06:30:05 PM|3s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                    
220|GENERA FACTURAS PAC|19/05/2026 06:30:04 PM|19/05/2026 06:30:04 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
271|DESCARGUE MAPISSSUPC|19/05/2026 06:30:04 PM|19/05/2026 06:30:05 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
270|CARGA MAPIISSUPC|19/05/2026 06:30:04 PM|19/05/2026 06:30:05 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|19/05/2026 06:30:04 PM|19/05/2026 06:30:06 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|19/05/2026 06:30:04 PM|19/05/2026 06:30:04 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|19/05/2026 06:30:04 PM|19/05/2026 06:30:04 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
445|REPORTE_INFORME_DIARIO_AUT|19/05/2026 06:30:50 PM|19/05/2026 06:42:25 PM|11m 35s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                
720|720_CONSULTACUENTAS|19/05/2026 06:32:53 PM|19/05/2026 06:32:55 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|19/05/2026 06:37:53 PM|19/05/2026 06:37:55 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|19/05/2026 06:40:01 PM|19/05/2026 06:40:01 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|19/05/2026 06:40:01 PM|19/05/2026 06:40:01 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|19/05/2026 06:42:53 PM|19/05/2026 06:42:55 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
356|MOVILIDAD EPSS41|19/05/2026 06:45:00 PM|19/05/2026 06:45:07 PM|7s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
720|720_CONSULTACUENTAS|19/05/2026 06:47:53 PM|19/05/2026 06:47:55 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|19/05/2026 06:50:00 PM|19/05/2026 06:50:01 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|19/05/2026 06:50:01 PM|19/05/2026 06:50:01 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|19/05/2026 06:52:53 PM|19/05/2026 06:52:55 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|19/05/2026 06:57:53 PM|19/05/2026 06:57:55 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|19/05/2026 07:00:00 PM|19/05/2026 07:02:08 PM|2m 8s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
152|AFINOCOMP|19/05/2026 07:00:00 PM|19/05/2026 09:55:29 PM|2h 55m 29s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                              
547|JOB_EXT_PLANO_UDEA_RUN|19/05/2026 07:00:00 PM|19/05/2026 07:00:05 PM|5s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
262|CARGA DIGITACION RAPIDA|19/05/2026 07:00:00 PM|19/05/2026 07:02:11 PM|2m 11s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                    
159|INTERFAZ MASIVA CONTABLE|19/05/2026 07:00:00 PM|19/05/2026 09:44:43 PM|2h 44m 43s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                               
722|CARGUE PROCESO SAT|19/05/2026 07:00:00 PM|19/05/2026 07:03:58 PM|3m 58s|TPBOG001|TERMINADO|POR SOLICITUD|FAMISANA|                                                                                  
271|DESCARGUE MAPISSSUPC|19/05/2026 07:00:01 PM|19/05/2026 07:00:02 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|19/05/2026 07:00:01 PM|19/05/2026 07:00:01 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
714|REP_VALIDA_GIRO_DIRECTO|19/05/2026 07:00:01 PM|19/05/2026 07:46:09 PM|46m 8s|TPBOG001|TERMINADO|SEMANAL|FAMISANA|                                                                                   
55|TAREA_4_CARGUESUPCV5|19/05/2026 07:00:01 PM|19/05/2026 07:00:02 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
220|GENERA FACTURAS PAC|19/05/2026 07:00:01 PM|19/05/2026 07:00:01 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
577|REP_CAMBIO_IPS_DIARIO|19/05/2026 07:00:01 PM|19/05/2026 07:00:04 PM|3s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                          
270|CARGA MAPIISSUPC|19/05/2026 07:00:01 PM|19/05/2026 07:00:02 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|19/05/2026 07:00:01 PM|19/05/2026 07:00:01 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
526|TXT_COVID4|19/05/2026 07:00:02 PM|19/05/2026 07:00:08 PM|6s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                                      
8|AFILIADOSPARAPYP|19/05/2026 07:00:04 PM|19/05/2026 08:38:14 PM|1h 38m 10s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                         
720|720_CONSULTACUENTAS|19/05/2026 07:02:53 PM|19/05/2026 07:02:55 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|19/05/2026 07:07:53 PM|19/05/2026 07:07:55 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|19/05/2026 07:10:00 PM|19/05/2026 07:10:01 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|19/05/2026 07:10:00 PM|19/05/2026 07:10:01 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|19/05/2026 07:12:53 PM|19/05/2026 07:12:55 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|19/05/2026 07:17:53 PM|19/05/2026 07:17:55 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|19/05/2026 07:20:00 PM|19/05/2026 07:20:01 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|19/05/2026 07:20:00 PM|19/05/2026 07:20:01 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|19/05/2026 07:22:53 PM|19/05/2026 07:22:55 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|19/05/2026 07:27:53 PM|19/05/2026 07:27:55 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
724|CARGUE NOVEDADES SAT|19/05/2026 07:30:00 PM|19/05/2026 07:30:46 PM|46s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                          
220|GENERA FACTURAS PAC|19/05/2026 07:30:00 PM|19/05/2026 07:30:01 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
304|BACKUP ENTERPRISE ARCHITECT|19/05/2026 07:30:00 PM|19/05/2026 07:30:01 PM|1s|APBOG006|TERMINADO|DIARIO|EA - MYSQL|                                                                                  
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|19/05/2026 07:30:00 PM|19/05/2026 07:30:01 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
547|JOB_EXT_PLANO_UDEA_RUN|19/05/2026 07:30:00 PM|19/05/2026 07:30:02 PM|2s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|19/05/2026 07:30:01 PM|19/05/2026 07:30:01 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
271|DESCARGUE MAPISSSUPC|19/05/2026 07:30:01 PM|19/05/2026 07:30:02 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
303|MOVILIDAD PROGRAMADA|19/05/2026 07:30:01 PM|19/05/2026 07:31:04 PM|1m 3s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
270|CARGA MAPIISSUPC|19/05/2026 07:30:01 PM|19/05/2026 07:30:02 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
160|RETIROS MASIVOS|19/05/2026 07:30:01 PM|19/05/2026 07:31:04 PM|1m 3s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
55|TAREA_4_CARGUESUPCV5|19/05/2026 07:30:01 PM|19/05/2026 07:30:02 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|19/05/2026 07:32:53 PM|19/05/2026 07:32:55 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|19/05/2026 07:37:53 PM|19/05/2026 07:37:55 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|19/05/2026 07:40:00 PM|19/05/2026 07:40:01 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|19/05/2026 07:40:01 PM|19/05/2026 07:40:01 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|19/05/2026 07:42:53 PM|19/05/2026 07:42:55 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
301|AUTORIZACIONES DE MEDICAMENTOS - ETICOS SERRANO|19/05/2026 07:45:02 PM|19/05/2026 07:45:20 PM|18s|APBOG006|TERMINADO|DIARIO|FAMISANA|                                                               
720|720_CONSULTACUENTAS|19/05/2026 07:47:53 PM|19/05/2026 07:47:55 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|19/05/2026 07:50:00 PM|19/05/2026 07:50:01 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|19/05/2026 07:50:01 PM|19/05/2026 07:50:01 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|19/05/2026 07:52:53 PM|19/05/2026 07:52:55 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|19/05/2026 07:57:53 PM|19/05/2026 07:57:55 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
354|MOVILIDAD DNP|19/05/2026 08:00:00 PM|19/05/2026 08:00:05 PM|5s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
303|MOVILIDAD PROGRAMADA|19/05/2026 08:00:00 PM|19/05/2026 08:01:10 PM|1m 10s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
547|JOB_EXT_PLANO_UDEA_RUN|19/05/2026 08:00:00 PM|19/05/2026 08:00:05 PM|5s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
88|AFILIADO XIQ|19/05/2026 08:00:02 PM|||TPBOG001|ERROR|DIARIO|FAMISANA|                                                                                                                                
