CODIGO|PROCESO|FECHAINICIO|FECHAFIN|DURACION|SERVIDOR|ESTADO|FREC_EJECUCION|BASE_DATOS|                                                                                                                 
354|MOVILIDAD DNP|09/08/2026 05:59:19 PM|09/08/2026 05:59:23 PM|4s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
303|MOVILIDAD PROGRAMADA|09/08/2026 05:59:19 PM|09/08/2026 06:00:51 PM|1m 32s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
547|JOB_EXT_PLANO_UDEA_RUN|09/08/2026 05:59:19 PM|09/08/2026 05:59:25 PM|6s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
134|GESTION|09/08/2026 05:59:19 PM|09/08/2026 06:00:48 PM|1m 29s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                    
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|09/08/2026 05:59:19 PM|09/08/2026 05:59:20 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
270|CARGA MAPIISSUPC|09/08/2026 05:59:20 PM|09/08/2026 05:59:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|09/08/2026 05:59:20 PM|09/08/2026 05:59:22 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|09/08/2026 05:59:20 PM|09/08/2026 05:59:20 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
271|DESCARGUE MAPISSSUPC|09/08/2026 05:59:20 PM|09/08/2026 05:59:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
220|GENERA FACTURAS PAC|09/08/2026 05:59:20 PM|09/08/2026 05:59:20 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
582|REP_REGIONALES_DIRECC|09/08/2026 05:59:21 PM|09/08/2026 06:55:12 PM|55m 51s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                     
599|REPORTE REP_DATOS_DISPENSACION|09/08/2026 05:59:21 PM|09/08/2026 05:59:29 PM|8s|TPBOG001|TERMINADO|DIARIO|BI|                                                                                       
629|RPTE_DIARIO_MALLA_LICENCIAS|09/08/2026 05:59:21 PM|09/08/2026 08:41:20 PM|2h 41m 59s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                            
482|ACTUALIZACION_REGISTRADA_ENVIADA|09/08/2026 05:59:21 PM|09/08/2026 05:59:24 PM|3s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                               
688|REP_FACT_PROCESA_REEMBOLSO|09/08/2026 05:59:22 PM|09/08/2026 05:59:28 PM|6s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                     
695|CARGUE_TABLAS_INFORMACION|09/08/2026 05:59:22 PM|09/08/2026 05:59:23 PM|1s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                      
373|ACT ESTADO GRIC|09/08/2026 05:59:32 PM|09/08/2026 05:59:37 PM|5s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                
720|720_CONSULTACUENTAS|09/08/2026 06:02:12 PM|09/08/2026 06:02:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|09/08/2026 06:07:12 PM|09/08/2026 06:07:14 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|09/08/2026 06:09:20 PM|09/08/2026 06:09:20 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|09/08/2026 06:09:20 PM|09/08/2026 06:09:20 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
357|MOVILIDAD RETIROS|09/08/2026 06:09:21 PM|09/08/2026 06:09:30 PM|9s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                              
720|720_CONSULTACUENTAS|09/08/2026 06:12:12 PM|09/08/2026 06:12:14 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|09/08/2026 06:17:12 PM|09/08/2026 06:17:14 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|09/08/2026 06:19:23 PM|09/08/2026 06:19:23 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|09/08/2026 06:19:23 PM|09/08/2026 06:19:23 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|09/08/2026 06:22:12 PM|09/08/2026 06:22:14 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|09/08/2026 06:27:12 PM|09/08/2026 06:27:14 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
355|MOVILIDAD EPSS37|09/08/2026 06:29:19 PM|09/08/2026 06:29:25 PM|6s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
547|JOB_EXT_PLANO_UDEA_RUN|09/08/2026 06:29:19 PM|09/08/2026 06:29:23 PM|4s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
303|MOVILIDAD PROGRAMADA|09/08/2026 06:29:19 PM|09/08/2026 06:31:00 PM|1m 41s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|09/08/2026 06:29:20 PM|09/08/2026 06:29:20 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
441|ACTUALIZA_TIPO_ANEXO_TUTELA|09/08/2026 06:29:20 PM|09/08/2026 06:29:23 PM|3s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                    
55|TAREA_4_CARGUESUPCV5|09/08/2026 06:29:23 PM|09/08/2026 06:29:24 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|09/08/2026 06:29:23 PM|09/08/2026 06:29:24 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
220|GENERA FACTURAS PAC|09/08/2026 06:29:23 PM|09/08/2026 06:29:23 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
271|DESCARGUE MAPISSSUPC|09/08/2026 06:29:23 PM|09/08/2026 06:29:24 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|09/08/2026 06:29:23 PM|09/08/2026 06:29:23 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
445|REPORTE_INFORME_DIARIO_AUT|09/08/2026 06:30:09 PM|09/08/2026 06:40:21 PM|10m 12s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                
720|720_CONSULTACUENTAS|09/08/2026 06:32:12 PM|09/08/2026 06:32:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|09/08/2026 06:37:12 PM|09/08/2026 06:37:14 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|09/08/2026 06:39:19 PM|09/08/2026 06:39:20 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|09/08/2026 06:39:20 PM|09/08/2026 06:39:20 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|09/08/2026 06:42:12 PM|09/08/2026 06:42:14 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
356|MOVILIDAD EPSS41|09/08/2026 06:44:19 PM|09/08/2026 06:44:23 PM|4s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
720|720_CONSULTACUENTAS|09/08/2026 06:47:12 PM|09/08/2026 06:47:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|09/08/2026 06:49:20 PM|09/08/2026 06:49:20 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|09/08/2026 06:49:20 PM|09/08/2026 06:49:20 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|09/08/2026 06:52:12 PM|09/08/2026 06:52:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|09/08/2026 06:57:12 PM|09/08/2026 06:57:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
262|CARGA DIGITACION RAPIDA|09/08/2026 06:59:19 PM|09/08/2026 07:01:04 PM|1m 45s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                    
152|AFINOCOMP|09/08/2026 06:59:19 PM|||BDBOG001|EN EJECUCION|DIARIO|FAMISANA|                                                                                                                           
303|MOVILIDAD PROGRAMADA|09/08/2026 06:59:19 PM|09/08/2026 07:00:59 PM|1m 40s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|09/08/2026 06:59:19 PM|09/08/2026 06:59:20 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
547|JOB_EXT_PLANO_UDEA_RUN|09/08/2026 06:59:19 PM|09/08/2026 06:59:23 PM|4s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
722|CARGUE PROCESO SAT|09/08/2026 06:59:19 PM|09/08/2026 06:59:27 PM|8s|TPBOG001|TERMINADO|POR SOLICITUD|FAMISANA|                                                                                      
270|CARGA MAPIISSUPC|09/08/2026 06:59:20 PM|09/08/2026 06:59:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
271|DESCARGUE MAPISSSUPC|09/08/2026 06:59:20 PM|09/08/2026 06:59:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
577|REP_CAMBIO_IPS_DIARIO|09/08/2026 06:59:20 PM|09/08/2026 06:59:22 PM|2s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                          
526|TXT_COVID4|09/08/2026 06:59:20 PM|09/08/2026 06:59:25 PM|5s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                                      
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|09/08/2026 06:59:20 PM|09/08/2026 06:59:20 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
220|GENERA FACTURAS PAC|09/08/2026 06:59:20 PM|09/08/2026 06:59:20 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
55|TAREA_4_CARGUESUPCV5|09/08/2026 06:59:20 PM|09/08/2026 06:59:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
8|AFILIADOSPARAPYP|09/08/2026 06:59:24 PM|09/08/2026 08:39:05 PM|1h 39m 41s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                         
720|720_CONSULTACUENTAS|09/08/2026 07:02:12 PM|09/08/2026 07:02:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|09/08/2026 07:07:12 PM|09/08/2026 07:07:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|09/08/2026 07:09:19 PM|09/08/2026 07:09:20 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|09/08/2026 07:09:20 PM|09/08/2026 07:09:20 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|09/08/2026 07:12:12 PM|09/08/2026 07:12:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|09/08/2026 07:17:12 PM|09/08/2026 07:17:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|09/08/2026 07:19:19 PM|09/08/2026 07:19:20 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|09/08/2026 07:19:22 PM|09/08/2026 07:19:22 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|09/08/2026 07:22:12 PM|09/08/2026 07:22:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|09/08/2026 07:27:12 PM|09/08/2026 07:27:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
547|JOB_EXT_PLANO_UDEA_RUN|09/08/2026 07:29:19 PM|09/08/2026 07:29:22 PM|3s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
160|RETIROS MASIVOS|09/08/2026 07:29:19 PM|09/08/2026 07:30:40 PM|1m 21s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                            
303|MOVILIDAD PROGRAMADA|09/08/2026 07:29:19 PM|09/08/2026 07:30:40 PM|1m 21s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|09/08/2026 07:29:19 PM|09/08/2026 07:29:20 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
724|CARGUE NOVEDADES SAT|09/08/2026 07:29:19 PM|09/08/2026 07:29:21 PM|2s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
220|GENERA FACTURAS PAC|09/08/2026 07:29:20 PM|09/08/2026 07:29:20 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
271|DESCARGUE MAPISSSUPC|09/08/2026 07:29:20 PM|09/08/2026 07:29:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
55|TAREA_4_CARGUESUPCV5|09/08/2026 07:29:20 PM|09/08/2026 07:29:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|09/08/2026 07:29:20 PM|09/08/2026 07:29:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|09/08/2026 07:29:20 PM|09/08/2026 07:29:20 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
720|720_CONSULTACUENTAS|09/08/2026 07:32:12 PM|09/08/2026 07:32:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|09/08/2026 07:37:12 PM|09/08/2026 07:37:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|09/08/2026 07:39:19 PM|09/08/2026 07:39:20 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|09/08/2026 07:39:20 PM|09/08/2026 07:39:20 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|09/08/2026 07:42:12 PM|09/08/2026 07:42:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
301|AUTORIZACIONES DE MEDICAMENTOS - ETICOS SERRANO|09/08/2026 07:44:20 PM|09/08/2026 07:44:37 PM|17s|APBOG006|TERMINADO|DIARIO|FAMISANA|                                                               
720|720_CONSULTACUENTAS|09/08/2026 07:47:12 PM|09/08/2026 07:47:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|09/08/2026 07:49:19 PM|09/08/2026 07:49:20 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|09/08/2026 07:49:19 PM|09/08/2026 07:49:20 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|09/08/2026 07:52:12 PM|09/08/2026 07:52:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|09/08/2026 07:57:12 PM|09/08/2026 07:57:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|09/08/2026 07:59:19 PM|09/08/2026 08:00:47 PM|1m 28s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
547|JOB_EXT_PLANO_UDEA_RUN|09/08/2026 07:59:19 PM|09/08/2026 07:59:23 PM|4s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
354|MOVILIDAD DNP|09/08/2026 07:59:19 PM|09/08/2026 07:59:23 PM|4s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|09/08/2026 07:59:19 PM|09/08/2026 07:59:20 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|09/08/2026 07:59:20 PM|09/08/2026 07:59:20 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
271|DESCARGUE MAPISSSUPC|09/08/2026 07:59:20 PM|09/08/2026 07:59:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|09/08/2026 07:59:20 PM|09/08/2026 07:59:20 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
270|CARGA MAPIISSUPC|09/08/2026 07:59:20 PM|09/08/2026 07:59:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|09/08/2026 07:59:20 PM|09/08/2026 07:59:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
88|AFILIADO XIQ|09/08/2026 07:59:21 PM|||TPBOG001|EN EJECUCION|DIARIO|FAMISANA|                                                                                                                         
587|PREVALIDACION|09/08/2026 07:59:21 PM|09/08/2026 08:42:32 PM|43m 11s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
436|NUEVO_PLANTA|09/08/2026 07:59:21 PM|09/08/2026 07:59:22 PM|1s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                   
361|DESCARGUE MIPRES 3951|09/08/2026 07:59:22 PM|09/08/2026 07:59:30 PM|8s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                          
576|REP_DIRECCIONAMIENTO|09/08/2026 07:59:22 PM|09/08/2026 08:41:40 PM|42m 18s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                       
243|AUTORIZACIONES DE MEDICAMENTOS - AUDIFARMA|09/08/2026 08:00:21 PM|09/08/2026 08:00:47 PM|26s|APBOG006|TERMINADO|DIARIO|FAMISANA|                                                                    
720|720_CONSULTACUENTAS|09/08/2026 08:02:12 PM|09/08/2026 08:02:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
243|AUTORIZACIONES DE MEDICAMENTOS - AUDIFARMA|09/08/2026 08:05:21 PM|09/08/2026 08:05:47 PM|26s|APBOG006|TERMINADO|DIARIO|FAMISANA|                                                                    
720|720_CONSULTACUENTAS|09/08/2026 08:07:12 PM|09/08/2026 08:07:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|09/08/2026 08:09:23 PM|09/08/2026 08:09:23 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|09/08/2026 08:09:23 PM|09/08/2026 08:09:23 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|09/08/2026 08:12:12 PM|09/08/2026 08:12:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
249|AUTORIZACIONES DE MEDICAMENTOS - CAFAM|09/08/2026 08:14:21 PM|09/08/2026 08:14:23 PM|2s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                         
244|AUTORIZACIONES DE MEDICAMENTOS - COLSUBSIDIO|09/08/2026 08:14:21 PM|09/08/2026 08:14:50 PM|29s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                  
720|720_CONSULTACUENTAS|09/08/2026 08:17:12 PM|09/08/2026 08:17:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|09/08/2026 08:19:19 PM|09/08/2026 08:19:20 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|09/08/2026 08:19:19 PM|09/08/2026 08:19:20 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
