CODIGO|PROCESO|FECHAINICIO|FECHAFIN|DURACION|SERVIDOR|ESTADO|FREC_EJECUCION|BASE_DATOS|                                                                                                                 
720|720_CONSULTACUENTAS|07/07/2026 05:27:27 PM|07/07/2026 05:27:28 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
724|CARGUE NOVEDADES SAT|07/07/2026 05:29:34 PM|07/07/2026 05:29:38 PM|4s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
303|MOVILIDAD PROGRAMADA|07/07/2026 05:29:34 PM|07/07/2026 05:30:43 PM|1m 9s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
547|JOB_EXT_PLANO_UDEA_RUN|07/07/2026 05:29:34 PM|07/07/2026 05:29:38 PM|4s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
270|CARGA MAPIISSUPC|07/07/2026 05:29:35 PM|07/07/2026 05:29:36 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|07/07/2026 05:29:35 PM|07/07/2026 05:29:35 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
55|TAREA_4_CARGUESUPCV5|07/07/2026 05:29:35 PM|07/07/2026 05:29:36 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
220|GENERA FACTURAS PAC|07/07/2026 05:29:35 PM|07/07/2026 05:29:35 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|07/07/2026 05:29:35 PM|07/07/2026 05:29:35 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
271|DESCARGUE MAPISSSUPC|07/07/2026 05:29:35 PM|07/07/2026 05:29:36 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
562|ACTUALIZACION ENTIDADES DIRECCIONAMIENTO|07/07/2026 05:29:36 PM|07/07/2026 05:29:43 PM|7s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                        
720|720_CONSULTACUENTAS|07/07/2026 05:32:27 PM|07/07/2026 05:32:28 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|07/07/2026 05:37:27 PM|07/07/2026 05:37:29 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|07/07/2026 05:39:35 PM|07/07/2026 05:39:35 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|07/07/2026 05:39:35 PM|07/07/2026 05:39:35 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|07/07/2026 05:42:27 PM|07/07/2026 05:42:29 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|07/07/2026 05:47:27 PM|07/07/2026 05:47:28 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|07/07/2026 05:49:35 PM|07/07/2026 05:49:35 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|07/07/2026 05:49:35 PM|07/07/2026 05:49:35 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|07/07/2026 05:52:27 PM|07/07/2026 05:52:29 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|07/07/2026 05:57:27 PM|07/07/2026 05:57:28 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|07/07/2026 05:59:34 PM|07/07/2026 06:00:58 PM|1m 24s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
147|ARCHIVOS PARA COLSUBSIDIO|07/07/2026 05:59:34 PM|07/07/2026 06:01:25 PM|1m 51s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                  
354|MOVILIDAD DNP|07/07/2026 05:59:34 PM|07/07/2026 05:59:39 PM|5s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
134|GESTION|07/07/2026 05:59:34 PM|07/07/2026 06:00:43 PM|1m 9s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                     
547|JOB_EXT_PLANO_UDEA_RUN|07/07/2026 05:59:34 PM|07/07/2026 05:59:41 PM|7s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
142|VERIFICADOR DE NOVEDADES|07/07/2026 05:59:34 PM|07/07/2026 07:37:34 PM|1h 38m|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                   
271|DESCARGUE MAPISSSUPC|07/07/2026 05:59:35 PM|07/07/2026 05:59:36 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|07/07/2026 05:59:35 PM|07/07/2026 05:59:35 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
55|TAREA_4_CARGUESUPCV5|07/07/2026 05:59:35 PM|07/07/2026 05:59:36 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|07/07/2026 05:59:35 PM|07/07/2026 05:59:36 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
220|GENERA FACTURAS PAC|07/07/2026 05:59:35 PM|07/07/2026 05:59:35 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|07/07/2026 05:59:35 PM|07/07/2026 05:59:35 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
582|REP_REGIONALES_DIRECC|07/07/2026 05:59:36 PM|07/07/2026 06:53:19 PM|53m 43s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                     
599|REPORTE REP_DATOS_DISPENSACION|07/07/2026 05:59:36 PM|07/07/2026 05:59:43 PM|7s|TPBOG001|TERMINADO|DIARIO|BI|                                                                                       
688|REP_FACT_PROCESA_REEMBOLSO|07/07/2026 05:59:36 PM|07/07/2026 05:59:43 PM|7s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                     
695|CARGUE_TABLAS_INFORMACION|07/07/2026 05:59:37 PM|07/07/2026 05:59:38 PM|1s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                      
629|RPTE_DIARIO_MALLA_LICENCIAS|07/07/2026 05:59:37 PM|07/07/2026 08:31:22 PM|2h 31m 45s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                            
482|ACTUALIZACION_REGISTRADA_ENVIADA|07/07/2026 05:59:37 PM|07/07/2026 06:03:38 PM|4m 1s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                            
373|ACT ESTADO GRIC|07/07/2026 05:59:39 PM|07/07/2026 05:59:43 PM|4s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                
720|720_CONSULTACUENTAS|07/07/2026 06:02:27 PM|07/07/2026 06:02:28 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|07/07/2026 06:07:27 PM|07/07/2026 06:07:29 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|07/07/2026 06:09:35 PM|07/07/2026 06:09:35 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|07/07/2026 06:09:35 PM|07/07/2026 06:09:35 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
357|MOVILIDAD RETIROS|07/07/2026 06:09:35 PM|07/07/2026 06:09:56 PM|21s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
720|720_CONSULTACUENTAS|07/07/2026 06:12:27 PM|07/07/2026 06:12:29 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|07/07/2026 06:17:27 PM|07/07/2026 06:17:29 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|07/07/2026 06:19:35 PM|07/07/2026 06:19:35 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|07/07/2026 06:19:35 PM|07/07/2026 06:19:35 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|07/07/2026 06:22:27 PM|07/07/2026 06:22:29 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|07/07/2026 06:27:27 PM|07/07/2026 06:27:29 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
355|MOVILIDAD EPSS37|07/07/2026 06:29:34 PM|07/07/2026 06:29:40 PM|6s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
303|MOVILIDAD PROGRAMADA|07/07/2026 06:29:34 PM|07/07/2026 06:31:19 PM|1m 45s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
547|JOB_EXT_PLANO_UDEA_RUN|07/07/2026 06:29:34 PM|07/07/2026 06:29:37 PM|3s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|07/07/2026 06:29:35 PM|07/07/2026 06:29:35 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|07/07/2026 06:29:35 PM|07/07/2026 06:29:35 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|07/07/2026 06:29:35 PM|07/07/2026 06:29:36 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|07/07/2026 06:29:35 PM|07/07/2026 06:29:36 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|07/07/2026 06:29:35 PM|07/07/2026 06:29:35 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
271|DESCARGUE MAPISSSUPC|07/07/2026 06:29:35 PM|07/07/2026 06:29:36 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
441|ACTUALIZA_TIPO_ANEXO_TUTELA|07/07/2026 06:29:36 PM|07/07/2026 06:29:40 PM|4s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                    
445|REPORTE_INFORME_DIARIO_AUT|07/07/2026 06:30:23 PM|07/07/2026 06:41:50 PM|11m 27s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                
720|720_CONSULTACUENTAS|07/07/2026 06:32:27 PM|07/07/2026 06:32:29 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|07/07/2026 06:37:27 PM|07/07/2026 06:37:29 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|07/07/2026 06:39:35 PM|07/07/2026 06:39:35 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|07/07/2026 06:39:35 PM|07/07/2026 06:39:35 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|07/07/2026 06:42:27 PM|07/07/2026 06:42:29 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
356|MOVILIDAD EPSS41|07/07/2026 06:44:34 PM|07/07/2026 06:44:43 PM|9s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
720|720_CONSULTACUENTAS|07/07/2026 06:47:27 PM|07/07/2026 06:47:29 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|07/07/2026 06:49:35 PM|07/07/2026 06:49:35 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|07/07/2026 06:49:35 PM|07/07/2026 06:49:35 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|07/07/2026 06:52:27 PM|07/07/2026 06:52:29 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|07/07/2026 06:57:27 PM|07/07/2026 06:57:29 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
152|AFINOCOMP|07/07/2026 06:59:34 PM|07/07/2026 09:59:17 PM|2h 59m 43s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                              
722|CARGUE PROCESO SAT|07/07/2026 06:59:34 PM|07/07/2026 06:59:37 PM|3s|TPBOG001|TERMINADO|POR SOLICITUD|FAMISANA|                                                                                      
303|MOVILIDAD PROGRAMADA|07/07/2026 06:59:34 PM|07/07/2026 07:01:23 PM|1m 49s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
547|JOB_EXT_PLANO_UDEA_RUN|07/07/2026 06:59:34 PM|07/07/2026 06:59:39 PM|5s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
262|CARGA DIGITACION RAPIDA|07/07/2026 06:59:34 PM|07/07/2026 07:01:34 PM|2m|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
220|GENERA FACTURAS PAC|07/07/2026 06:59:35 PM|07/07/2026 06:59:35 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|07/07/2026 06:59:35 PM|07/07/2026 06:59:35 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
714|REP_VALIDA_GIRO_DIRECTO|07/07/2026 06:59:35 PM|07/07/2026 07:18:46 PM|19m 11s|TPBOG001|TERMINADO|SEMANAL|FAMISANA|                                                                                  
55|TAREA_4_CARGUESUPCV5|07/07/2026 06:59:35 PM|07/07/2026 06:59:37 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|07/07/2026 06:59:35 PM|07/07/2026 06:59:36 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
271|DESCARGUE MAPISSSUPC|07/07/2026 06:59:35 PM|07/07/2026 06:59:36 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
577|REP_CAMBIO_IPS_DIARIO|07/07/2026 06:59:35 PM|07/07/2026 06:59:38 PM|3s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                          
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|07/07/2026 06:59:35 PM|07/07/2026 06:59:35 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
526|TXT_COVID4|07/07/2026 06:59:36 PM|07/07/2026 06:59:41 PM|5s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                                      
8|AFILIADOSPARAPYP|07/07/2026 06:59:41 PM|07/07/2026 08:39:21 PM|1h 39m 40s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                         
720|720_CONSULTACUENTAS|07/07/2026 07:02:27 PM|07/07/2026 07:02:29 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|07/07/2026 07:07:27 PM|07/07/2026 07:07:29 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|07/07/2026 07:09:34 PM|07/07/2026 07:09:35 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|07/07/2026 07:09:35 PM|07/07/2026 07:09:35 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|07/07/2026 07:12:27 PM|07/07/2026 07:12:29 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|07/07/2026 07:17:27 PM|07/07/2026 07:17:29 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|07/07/2026 07:19:34 PM|07/07/2026 07:19:35 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|07/07/2026 07:19:35 PM|07/07/2026 07:19:35 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|07/07/2026 07:22:27 PM|07/07/2026 07:22:29 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|07/07/2026 07:27:27 PM|07/07/2026 07:27:29 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|07/07/2026 07:29:34 PM|07/07/2026 07:31:02 PM|1m 28s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
724|CARGUE NOVEDADES SAT|07/07/2026 07:29:34 PM|07/07/2026 07:29:36 PM|2s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
547|JOB_EXT_PLANO_UDEA_RUN|07/07/2026 07:29:34 PM|07/07/2026 07:29:37 PM|3s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
304|BACKUP ENTERPRISE ARCHITECT|07/07/2026 07:29:34 PM|07/07/2026 07:29:35 PM|1s|APBOG006|TERMINADO|DIARIO|EA - MYSQL|                                                                                  
160|RETIROS MASIVOS|07/07/2026 07:29:34 PM|07/07/2026 07:31:02 PM|1m 28s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                            
271|DESCARGUE MAPISSSUPC|07/07/2026 07:29:35 PM|07/07/2026 07:29:36 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|07/07/2026 07:29:35 PM|07/07/2026 07:29:35 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|07/07/2026 07:29:35 PM|07/07/2026 07:29:35 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|07/07/2026 07:29:35 PM|07/07/2026 07:29:35 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
55|TAREA_4_CARGUESUPCV5|07/07/2026 07:29:35 PM|07/07/2026 07:29:36 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|07/07/2026 07:29:35 PM|07/07/2026 07:29:36 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
720|720_CONSULTACUENTAS|07/07/2026 07:32:27 PM|07/07/2026 07:32:29 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|07/07/2026 07:37:27 PM|07/07/2026 07:37:29 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|07/07/2026 07:39:34 PM|07/07/2026 07:39:35 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|07/07/2026 07:39:35 PM|07/07/2026 07:39:35 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|07/07/2026 07:42:27 PM|07/07/2026 07:42:29 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
301|AUTORIZACIONES DE MEDICAMENTOS - ETICOS SERRANO|07/07/2026 07:44:35 PM|07/07/2026 07:44:54 PM|19s|APBOG006|TERMINADO|DIARIO|FAMISANA|                                                               
720|720_CONSULTACUENTAS|07/07/2026 07:47:27 PM|07/07/2026 07:47:29 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|07/07/2026 07:49:34 PM|07/07/2026 07:49:35 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|07/07/2026 07:49:35 PM|07/07/2026 07:49:35 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|07/07/2026 07:52:27 PM|07/07/2026 07:52:29 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|07/07/2026 07:57:27 PM|07/07/2026 07:57:29 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|07/07/2026 07:59:34 PM|07/07/2026 08:01:01 PM|1m 27s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|07/07/2026 07:59:34 PM|07/07/2026 07:59:35 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
547|JOB_EXT_PLANO_UDEA_RUN|07/07/2026 07:59:34 PM|07/07/2026 07:59:41 PM|7s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
354|MOVILIDAD DNP|07/07/2026 07:59:34 PM|07/07/2026 07:59:39 PM|5s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|07/07/2026 07:59:35 PM|07/07/2026 07:59:35 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
55|TAREA_4_CARGUESUPCV5|07/07/2026 07:59:35 PM|07/07/2026 07:59:36 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|07/07/2026 07:59:35 PM|07/07/2026 07:59:36 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
220|GENERA FACTURAS PAC|07/07/2026 07:59:35 PM|07/07/2026 07:59:35 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
271|DESCARGUE MAPISSSUPC|07/07/2026 07:59:35 PM|07/07/2026 07:59:36 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
576|REP_DIRECCIONAMIENTO|07/07/2026 07:59:37 PM|07/07/2026 08:46:38 PM|47m 1s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                        
361|DESCARGUE MIPRES 3951|07/07/2026 07:59:37 PM|07/07/2026 07:59:45 PM|8s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                          
690|REP_FACT_ACUERDO_PAGO|07/07/2026 07:59:37 PM|07/07/2026 10:51:31 PM|2h 51m 54s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                  
587|PREVALIDACION|07/07/2026 07:59:37 PM|07/07/2026 08:41:48 PM|42m 11s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
88|AFILIADO XIQ|07/07/2026 07:59:37 PM|||TPBOG001|EN EJECUCION|DIARIO|FAMISANA|                                                                                                                         
436|NUEVO_PLANTA|07/07/2026 07:59:37 PM|07/07/2026 07:59:38 PM|1s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                   
243|AUTORIZACIONES DE MEDICAMENTOS - AUDIFARMA|07/07/2026 08:00:35 PM|07/07/2026 08:01:02 PM|27s|APBOG006|TERMINADO|DIARIO|FAMISANA|                                                                    
720|720_CONSULTACUENTAS|07/07/2026 08:02:27 PM|07/07/2026 08:02:29 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
243|AUTORIZACIONES DE MEDICAMENTOS - AUDIFARMA|07/07/2026 08:05:35 PM|07/07/2026 08:06:01 PM|26s|APBOG006|TERMINADO|DIARIO|FAMISANA|                                                                    
720|720_CONSULTACUENTAS|07/07/2026 08:07:27 PM|07/07/2026 08:07:28 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|07/07/2026 08:09:34 PM|07/07/2026 08:09:35 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|07/07/2026 08:09:35 PM|07/07/2026 08:09:35 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|07/07/2026 08:12:27 PM|07/07/2026 08:12:28 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
244|AUTORIZACIONES DE MEDICAMENTOS - COLSUBSIDIO|07/07/2026 08:14:36 PM|07/07/2026 08:15:17 PM|41s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                  
