CODIGO|PROCESO|FECHAINICIO|FECHAFIN|DURACION|SERVIDOR|ESTADO|FREC_EJECUCION|BASE_DATOS|                                                                                                                 
720|720_CONSULTACUENTAS|18/06/2026 05:52:37 PM|18/06/2026 05:52:38 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|18/06/2026 05:57:37 PM|18/06/2026 05:57:38 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
142|VERIFICADOR DE NOVEDADES|18/06/2026 05:59:44 PM|18/06/2026 06:42:28 PM|42m 44s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                  
270|CARGA MAPIISSUPC|18/06/2026 05:59:44 PM|18/06/2026 05:59:46 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
303|MOVILIDAD PROGRAMADA|18/06/2026 05:59:44 PM|18/06/2026 06:01:19 PM|1m 35s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
134|GESTION|18/06/2026 05:59:44 PM|18/06/2026 06:00:53 PM|1m 9s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                     
547|JOB_EXT_PLANO_UDEA_RUN|18/06/2026 05:59:44 PM|18/06/2026 05:59:51 PM|7s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
220|GENERA FACTURAS PAC|18/06/2026 05:59:44 PM|18/06/2026 05:59:45 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
147|ARCHIVOS PARA COLSUBSIDIO|18/06/2026 05:59:44 PM|18/06/2026 06:01:42 PM|1m 58s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                  
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|18/06/2026 05:59:44 PM|18/06/2026 05:59:45 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
354|MOVILIDAD DNP|18/06/2026 05:59:44 PM|18/06/2026 05:59:49 PM|5s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
55|TAREA_4_CARGUESUPCV5|18/06/2026 05:59:45 PM|18/06/2026 05:59:46 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|18/06/2026 05:59:45 PM|18/06/2026 05:59:45 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
271|DESCARGUE MAPISSSUPC|18/06/2026 05:59:45 PM|18/06/2026 05:59:46 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
688|REP_FACT_PROCESA_REEMBOLSO|18/06/2026 05:59:47 PM|18/06/2026 05:59:55 PM|8s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                     
629|RPTE_DIARIO_MALLA_LICENCIAS|18/06/2026 05:59:47 PM|18/06/2026 08:27:20 PM|2h 27m 33s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                            
582|REP_REGIONALES_DIRECC|18/06/2026 05:59:47 PM|18/06/2026 06:50:56 PM|51m 9s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                      
695|CARGUE_TABLAS_INFORMACION|18/06/2026 05:59:47 PM|18/06/2026 05:59:49 PM|2s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                      
599|REPORTE REP_DATOS_DISPENSACION|18/06/2026 05:59:47 PM|18/06/2026 05:59:55 PM|8s|TPBOG001|TERMINADO|DIARIO|BI|                                                                                       
373|ACT ESTADO GRIC|18/06/2026 05:59:47 PM|18/06/2026 05:59:50 PM|3s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                
482|ACTUALIZACION_REGISTRADA_ENVIADA|18/06/2026 05:59:47 PM|18/06/2026 06:01:53 PM|2m 6s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                            
720|720_CONSULTACUENTAS|18/06/2026 06:02:37 PM|18/06/2026 06:02:39 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|18/06/2026 06:07:37 PM|18/06/2026 06:07:39 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|18/06/2026 06:09:44 PM|18/06/2026 06:09:45 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|18/06/2026 06:09:44 PM|18/06/2026 06:09:45 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
357|MOVILIDAD RETIROS|18/06/2026 06:09:45 PM|18/06/2026 06:10:22 PM|37s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
720|720_CONSULTACUENTAS|18/06/2026 06:12:37 PM|18/06/2026 06:12:38 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|18/06/2026 06:17:37 PM|18/06/2026 06:17:38 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|18/06/2026 06:19:44 PM|18/06/2026 06:19:44 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|18/06/2026 06:19:44 PM|18/06/2026 06:19:45 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|18/06/2026 06:22:37 PM|18/06/2026 06:22:38 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|18/06/2026 06:27:37 PM|18/06/2026 06:27:38 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|18/06/2026 06:29:43 PM|18/06/2026 06:31:04 PM|1m 21s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|18/06/2026 06:29:44 PM|18/06/2026 06:29:45 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
355|MOVILIDAD EPSS37|18/06/2026 06:29:44 PM|18/06/2026 06:29:50 PM|6s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
220|GENERA FACTURAS PAC|18/06/2026 06:29:44 PM|18/06/2026 06:29:45 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
547|JOB_EXT_PLANO_UDEA_RUN|18/06/2026 06:29:44 PM|18/06/2026 06:29:49 PM|5s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
441|ACTUALIZA_TIPO_ANEXO_TUTELA|18/06/2026 06:29:45 PM|18/06/2026 06:29:48 PM|3s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                    
270|CARGA MAPIISSUPC|18/06/2026 06:30:05 PM|18/06/2026 06:30:06 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|18/06/2026 06:30:05 PM|18/06/2026 06:30:06 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|18/06/2026 06:30:05 PM|18/06/2026 06:30:05 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
271|DESCARGUE MAPISSSUPC|18/06/2026 06:30:05 PM|18/06/2026 06:30:06 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
445|REPORTE_INFORME_DIARIO_AUT|18/06/2026 06:30:33 PM|18/06/2026 06:41:58 PM|11m 25s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                
720|720_CONSULTACUENTAS|18/06/2026 06:32:37 PM|18/06/2026 06:32:38 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|18/06/2026 06:37:37 PM|18/06/2026 06:37:38 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|18/06/2026 06:39:44 PM|18/06/2026 06:39:44 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|18/06/2026 06:39:44 PM|18/06/2026 06:39:44 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|18/06/2026 06:42:37 PM|18/06/2026 06:42:38 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
356|MOVILIDAD EPSS41|18/06/2026 06:44:44 PM|18/06/2026 06:44:48 PM|4s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
720|720_CONSULTACUENTAS|18/06/2026 06:47:36 PM|18/06/2026 06:47:38 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|18/06/2026 06:49:44 PM|18/06/2026 06:49:44 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|18/06/2026 06:49:44 PM|18/06/2026 06:49:44 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|18/06/2026 06:52:37 PM|18/06/2026 06:52:38 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|18/06/2026 06:57:37 PM|18/06/2026 06:57:38 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
722|CARGUE PROCESO SAT|18/06/2026 06:59:43 PM|18/06/2026 06:59:46 PM|3s|TPBOG001|TERMINADO|POR SOLICITUD|FAMISANA|                                                                                      
152|AFINOCOMP|18/06/2026 06:59:44 PM|18/06/2026 10:24:15 PM|3h 24m 31s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                              
220|GENERA FACTURAS PAC|18/06/2026 06:59:44 PM|18/06/2026 06:59:45 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
303|MOVILIDAD PROGRAMADA|18/06/2026 06:59:44 PM|18/06/2026 07:01:27 PM|1m 43s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
270|CARGA MAPIISSUPC|18/06/2026 06:59:44 PM|18/06/2026 06:59:45 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
262|CARGA DIGITACION RAPIDA|18/06/2026 06:59:44 PM|18/06/2026 07:01:34 PM|1m 50s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                    
577|REP_CAMBIO_IPS_DIARIO|18/06/2026 06:59:44 PM|18/06/2026 06:59:47 PM|3s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                          
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|18/06/2026 06:59:44 PM|18/06/2026 06:59:45 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
547|JOB_EXT_PLANO_UDEA_RUN|18/06/2026 06:59:44 PM|18/06/2026 06:59:47 PM|3s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|18/06/2026 06:59:44 PM|18/06/2026 06:59:44 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
271|DESCARGUE MAPISSSUPC|18/06/2026 06:59:44 PM|18/06/2026 06:59:46 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
55|TAREA_4_CARGUESUPCV5|18/06/2026 06:59:45 PM|18/06/2026 06:59:46 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
526|TXT_COVID4|18/06/2026 06:59:45 PM|18/06/2026 06:59:50 PM|5s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                                      
8|AFILIADOSPARAPYP|18/06/2026 06:59:47 PM|18/06/2026 08:37:58 PM|1h 38m 11s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                         
720|720_CONSULTACUENTAS|18/06/2026 07:02:37 PM|18/06/2026 07:02:38 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|18/06/2026 07:07:37 PM|18/06/2026 07:07:38 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|18/06/2026 07:09:44 PM|18/06/2026 07:09:44 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|18/06/2026 07:09:44 PM|18/06/2026 07:09:44 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|18/06/2026 07:12:37 PM|18/06/2026 07:12:38 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|18/06/2026 07:17:37 PM|18/06/2026 07:17:38 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|18/06/2026 07:19:44 PM|18/06/2026 07:19:44 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|18/06/2026 07:19:44 PM|18/06/2026 07:19:44 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|18/06/2026 07:22:37 PM|18/06/2026 07:22:38 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|18/06/2026 07:27:37 PM|18/06/2026 07:27:38 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
304|BACKUP ENTERPRISE ARCHITECT|18/06/2026 07:29:43 PM|18/06/2026 07:29:44 PM|1s|APBOG006|TERMINADO|DIARIO|EA - MYSQL|                                                                                  
547|JOB_EXT_PLANO_UDEA_RUN|18/06/2026 07:29:43 PM|18/06/2026 07:29:47 PM|4s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
724|CARGUE NOVEDADES SAT|18/06/2026 07:29:43 PM|18/06/2026 07:29:46 PM|3s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|18/06/2026 07:29:44 PM|18/06/2026 07:29:45 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
160|RETIROS MASIVOS|18/06/2026 07:29:44 PM|18/06/2026 07:30:58 PM|1m 14s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                            
303|MOVILIDAD PROGRAMADA|18/06/2026 07:29:44 PM|18/06/2026 07:30:58 PM|1m 14s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
270|CARGA MAPIISSUPC|18/06/2026 07:29:44 PM|18/06/2026 07:29:45 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
220|GENERA FACTURAS PAC|18/06/2026 07:29:44 PM|18/06/2026 07:29:45 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|18/06/2026 07:29:45 PM|18/06/2026 07:29:45 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
271|DESCARGUE MAPISSSUPC|18/06/2026 07:29:45 PM|18/06/2026 07:29:46 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
55|TAREA_4_CARGUESUPCV5|18/06/2026 07:29:45 PM|18/06/2026 07:29:46 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|18/06/2026 07:32:37 PM|18/06/2026 07:32:38 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|18/06/2026 07:37:37 PM|18/06/2026 07:37:38 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|18/06/2026 07:39:44 PM|18/06/2026 07:39:44 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|18/06/2026 07:39:44 PM|18/06/2026 07:39:44 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|18/06/2026 07:42:37 PM|18/06/2026 07:42:38 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
301|AUTORIZACIONES DE MEDICAMENTOS - ETICOS SERRANO|18/06/2026 07:44:45 PM|18/06/2026 07:45:04 PM|19s|APBOG006|TERMINADO|DIARIO|FAMISANA|                                                               
720|720_CONSULTACUENTAS|18/06/2026 07:47:37 PM|18/06/2026 07:47:38 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|18/06/2026 07:49:44 PM|18/06/2026 07:49:44 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|18/06/2026 07:49:44 PM|18/06/2026 07:49:44 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|18/06/2026 07:52:37 PM|18/06/2026 07:52:38 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|18/06/2026 07:57:37 PM|18/06/2026 07:57:38 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|18/06/2026 07:59:43 PM|18/06/2026 08:00:48 PM|1m 5s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
547|JOB_EXT_PLANO_UDEA_RUN|18/06/2026 07:59:43 PM|18/06/2026 07:59:50 PM|7s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
354|MOVILIDAD DNP|18/06/2026 07:59:43 PM|18/06/2026 07:59:50 PM|7s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|18/06/2026 07:59:44 PM|18/06/2026 07:59:44 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|18/06/2026 07:59:44 PM|18/06/2026 07:59:45 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
271|DESCARGUE MAPISSSUPC|18/06/2026 07:59:44 PM|18/06/2026 07:59:45 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
220|GENERA FACTURAS PAC|18/06/2026 07:59:44 PM|18/06/2026 07:59:44 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|18/06/2026 07:59:44 PM|18/06/2026 07:59:45 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|18/06/2026 07:59:44 PM|18/06/2026 07:59:46 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
587|PREVALIDACION|18/06/2026 07:59:46 PM|18/06/2026 08:40:50 PM|41m 4s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                              
436|NUEVO_PLANTA|18/06/2026 07:59:46 PM|18/06/2026 07:59:49 PM|3s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                   
88|AFILIADO XIQ|18/06/2026 07:59:46 PM|||TPBOG001|ERROR|DIARIO|FAMISANA|                                                                                                                                
690|REP_FACT_ACUERDO_PAGO|18/06/2026 07:59:47 PM|18/06/2026 10:42:23 PM|2h 42m 36s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                  
361|DESCARGUE MIPRES 3951|18/06/2026 07:59:47 PM|18/06/2026 07:59:56 PM|9s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                          
576|REP_DIRECCIONAMIENTO|18/06/2026 07:59:47 PM|18/06/2026 08:48:25 PM|48m 38s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                       
243|AUTORIZACIONES DE MEDICAMENTOS - AUDIFARMA|18/06/2026 08:00:45 PM|18/06/2026 08:01:24 PM|39s|APBOG006|TERMINADO|DIARIO|FAMISANA|                                                                    
720|720_CONSULTACUENTAS|18/06/2026 08:02:37 PM|18/06/2026 08:02:38 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
243|AUTORIZACIONES DE MEDICAMENTOS - AUDIFARMA|18/06/2026 08:05:45 PM|18/06/2026 08:06:11 PM|26s|APBOG006|TERMINADO|DIARIO|FAMISANA|                                                                    
720|720_CONSULTACUENTAS|18/06/2026 08:07:37 PM|18/06/2026 08:07:38 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|18/06/2026 08:09:44 PM|18/06/2026 08:09:44 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|18/06/2026 08:09:44 PM|18/06/2026 08:09:44 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|18/06/2026 08:12:36 PM|18/06/2026 08:12:38 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
244|AUTORIZACIONES DE MEDICAMENTOS - COLSUBSIDIO|18/06/2026 08:14:45 PM|18/06/2026 08:15:26 PM|41s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                  
249|AUTORIZACIONES DE MEDICAMENTOS - CAFAM|18/06/2026 08:14:45 PM|18/06/2026 08:14:51 PM|6s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                         
