CODIGO|PROCESO|FECHAINICIO|FECHAFIN|DURACION|SERVIDOR|ESTADO|FREC_EJECUCION|BASE_DATOS|                                                                                                                 
526|TXT_COVID4|02/06/2026 06:59:53 PM|02/06/2026 06:59:57 PM|4s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                                      
8|AFILIADOSPARAPYP|02/06/2026 06:59:54 PM|02/06/2026 08:41:43 PM|1h 41m 49s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                         
720|720_CONSULTACUENTAS|02/06/2026 07:02:44 PM|02/06/2026 07:02:45 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|02/06/2026 07:07:44 PM|02/06/2026 07:07:45 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|02/06/2026 07:09:51 PM|02/06/2026 07:09:52 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|02/06/2026 07:09:51 PM|02/06/2026 07:09:52 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|02/06/2026 07:12:44 PM|02/06/2026 07:12:45 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|02/06/2026 07:17:44 PM|02/06/2026 07:17:46 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|02/06/2026 07:19:51 PM|02/06/2026 07:19:52 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|02/06/2026 07:19:51 PM|02/06/2026 07:19:52 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|02/06/2026 07:22:44 PM|02/06/2026 07:22:45 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|02/06/2026 07:27:44 PM|02/06/2026 07:27:46 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
160|RETIROS MASIVOS|02/06/2026 07:29:50 PM|02/06/2026 07:31:27 PM|1m 37s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                            
303|MOVILIDAD PROGRAMADA|02/06/2026 07:29:50 PM|02/06/2026 07:31:28 PM|1m 38s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
724|CARGUE NOVEDADES SAT|02/06/2026 07:29:51 PM|02/06/2026 07:30:38 PM|47s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                          
220|GENERA FACTURAS PAC|02/06/2026 07:29:51 PM|02/06/2026 07:29:52 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
547|JOB_EXT_PLANO_UDEA_RUN|02/06/2026 07:29:51 PM|02/06/2026 07:30:00 PM|9s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
270|CARGA MAPIISSUPC|02/06/2026 07:29:51 PM|02/06/2026 07:29:53 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
304|BACKUP ENTERPRISE ARCHITECT|02/06/2026 07:29:51 PM|02/06/2026 07:29:51 PM|0s|APBOG006|TERMINADO|DIARIO|EA - MYSQL|                                                                                  
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|02/06/2026 07:29:51 PM|02/06/2026 07:29:52 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|02/06/2026 07:29:51 PM|02/06/2026 07:29:52 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
271|DESCARGUE MAPISSSUPC|02/06/2026 07:29:52 PM|02/06/2026 07:29:53 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
55|TAREA_4_CARGUESUPCV5|02/06/2026 07:29:52 PM|02/06/2026 07:29:53 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|02/06/2026 07:32:44 PM|02/06/2026 07:32:45 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|02/06/2026 07:37:44 PM|02/06/2026 07:37:45 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|02/06/2026 07:39:51 PM|02/06/2026 07:39:52 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|02/06/2026 07:39:51 PM|02/06/2026 07:39:52 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|02/06/2026 07:42:44 PM|02/06/2026 07:42:45 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
301|AUTORIZACIONES DE MEDICAMENTOS - ETICOS SERRANO|02/06/2026 07:44:53 PM|02/06/2026 07:45:27 PM|34s|APBOG006|TERMINADO|DIARIO|FAMISANA|                                                               
720|720_CONSULTACUENTAS|02/06/2026 07:47:44 PM|02/06/2026 07:47:45 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|02/06/2026 07:49:51 PM|02/06/2026 07:49:52 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|02/06/2026 07:49:51 PM|02/06/2026 07:49:51 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|02/06/2026 07:52:44 PM|02/06/2026 07:52:45 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|02/06/2026 07:57:44 PM|02/06/2026 07:57:45 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|02/06/2026 07:59:50 PM|02/06/2026 08:01:11 PM|1m 21s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
220|GENERA FACTURAS PAC|02/06/2026 07:59:51 PM|02/06/2026 07:59:51 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
547|JOB_EXT_PLANO_UDEA_RUN|02/06/2026 07:59:51 PM|02/06/2026 07:59:56 PM|5s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
270|CARGA MAPIISSUPC|02/06/2026 07:59:51 PM|02/06/2026 07:59:52 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
271|DESCARGUE MAPISSSUPC|02/06/2026 07:59:51 PM|02/06/2026 07:59:52 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|02/06/2026 07:59:51 PM|02/06/2026 07:59:51 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
354|MOVILIDAD DNP|02/06/2026 07:59:51 PM|02/06/2026 07:59:55 PM|4s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|02/06/2026 07:59:51 PM|02/06/2026 07:59:52 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
55|TAREA_4_CARGUESUPCV5|02/06/2026 07:59:51 PM|02/06/2026 07:59:53 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
587|PREVALIDACION|02/06/2026 07:59:53 PM|02/06/2026 08:45:12 PM|45m 19s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
361|DESCARGUE MIPRES 3951|02/06/2026 07:59:53 PM|02/06/2026 08:00:03 PM|10s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                         
436|NUEVO_PLANTA|02/06/2026 07:59:53 PM|02/06/2026 07:59:55 PM|2s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                   
88|AFILIADO XIQ|02/06/2026 07:59:54 PM|||TPBOG001|EN EJECUCION|DIARIO|FAMISANA|                                                                                                                         
576|REP_DIRECCIONAMIENTO|02/06/2026 07:59:54 PM|02/06/2026 08:46:09 PM|46m 15s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                       
690|REP_FACT_ACUERDO_PAGO|02/06/2026 07:59:54 PM|02/06/2026 10:53:04 PM|2h 53m 10s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                  
243|AUTORIZACIONES DE MEDICAMENTOS - AUDIFARMA|02/06/2026 08:00:52 PM|02/06/2026 08:01:23 PM|31s|APBOG006|TERMINADO|DIARIO|FAMISANA|                                                                    
720|720_CONSULTACUENTAS|02/06/2026 08:02:44 PM|02/06/2026 08:02:45 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
243|AUTORIZACIONES DE MEDICAMENTOS - AUDIFARMA|02/06/2026 08:05:52 PM|02/06/2026 08:06:19 PM|27s|APBOG006|TERMINADO|DIARIO|FAMISANA|                                                                    
720|720_CONSULTACUENTAS|02/06/2026 08:07:44 PM|02/06/2026 08:07:45 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|02/06/2026 08:09:51 PM|02/06/2026 08:09:52 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|02/06/2026 08:09:51 PM|02/06/2026 08:09:52 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|02/06/2026 08:12:44 PM|02/06/2026 08:12:45 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
249|AUTORIZACIONES DE MEDICAMENTOS - CAFAM|02/06/2026 08:14:52 PM|02/06/2026 08:14:55 PM|3s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                         
