CODIGO|PROCESO|FECHAINICIO|FECHAFIN|DURACION|SERVIDOR|ESTADO|FREC_EJECUCION|BASE_DATOS|                                                                                                                 
303|MOVILIDAD PROGRAMADA|11/06/2026 05:29:46 PM|11/06/2026 05:30:57 PM|1m 11s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|11/06/2026 05:29:47 PM|11/06/2026 05:29:47 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|11/06/2026 05:29:47 PM|11/06/2026 05:29:47 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
271|DESCARGUE MAPISSSUPC|11/06/2026 05:29:47 PM|11/06/2026 05:29:48 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
270|CARGA MAPIISSUPC|11/06/2026 05:29:47 PM|11/06/2026 05:29:48 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|11/06/2026 05:29:47 PM|11/06/2026 05:29:48 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
220|GENERA FACTURAS PAC|11/06/2026 05:29:47 PM|11/06/2026 05:29:47 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
724|CARGUE NOVEDADES SAT|11/06/2026 05:29:48 PM|11/06/2026 05:29:52 PM|4s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
547|JOB_EXT_PLANO_UDEA_RUN|11/06/2026 05:29:48 PM|11/06/2026 05:30:03 PM|15s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                             
562|ACTUALIZACION ENTIDADES DIRECCIONAMIENTO|11/06/2026 05:29:49 PM|11/06/2026 05:29:55 PM|6s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                        
720|720_CONSULTACUENTAS|11/06/2026 05:32:40 PM|11/06/2026 05:32:41 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|11/06/2026 05:37:40 PM|11/06/2026 05:37:41 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|11/06/2026 05:39:47 PM|11/06/2026 05:39:47 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|11/06/2026 05:39:47 PM|11/06/2026 05:39:48 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|11/06/2026 05:42:40 PM|11/06/2026 05:42:41 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|11/06/2026 05:47:40 PM|11/06/2026 05:47:41 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|11/06/2026 05:49:47 PM|11/06/2026 05:49:47 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|11/06/2026 05:49:47 PM|11/06/2026 05:49:48 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|11/06/2026 05:52:40 PM|11/06/2026 05:52:41 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|11/06/2026 05:57:40 PM|11/06/2026 05:57:41 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|11/06/2026 05:59:46 PM|11/06/2026 06:01:22 PM|1m 36s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
134|GESTION|11/06/2026 05:59:46 PM|11/06/2026 06:00:59 PM|1m 13s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                    
142|VERIFICADOR DE NOVEDADES|11/06/2026 05:59:46 PM|11/06/2026 07:12:11 PM|1h 12m 25s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                               
147|ARCHIVOS PARA COLSUBSIDIO|11/06/2026 05:59:46 PM|11/06/2026 06:01:48 PM|2m 2s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                   
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|11/06/2026 05:59:47 PM|11/06/2026 05:59:47 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
271|DESCARGUE MAPISSSUPC|11/06/2026 05:59:47 PM|11/06/2026 05:59:48 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
270|CARGA MAPIISSUPC|11/06/2026 05:59:47 PM|11/06/2026 05:59:48 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|11/06/2026 05:59:47 PM|11/06/2026 05:59:48 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
220|GENERA FACTURAS PAC|11/06/2026 05:59:47 PM|11/06/2026 05:59:47 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
55|TAREA_4_CARGUESUPCV5|11/06/2026 05:59:48 PM|11/06/2026 05:59:49 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
354|MOVILIDAD DNP|11/06/2026 05:59:48 PM|11/06/2026 05:59:53 PM|5s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
547|JOB_EXT_PLANO_UDEA_RUN|11/06/2026 05:59:48 PM|11/06/2026 05:59:54 PM|6s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
373|ACT ESTADO GRIC|11/06/2026 05:59:49 PM|11/06/2026 05:59:52 PM|3s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                
482|ACTUALIZACION_REGISTRADA_ENVIADA|11/06/2026 05:59:51 PM|11/06/2026 06:02:02 PM|2m 11s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                           
582|REP_REGIONALES_DIRECC|11/06/2026 05:59:51 PM|11/06/2026 06:51:48 PM|51m 57s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                     
629|RPTE_DIARIO_MALLA_LICENCIAS|11/06/2026 05:59:51 PM|11/06/2026 08:27:45 PM|2h 27m 54s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                            
688|REP_FACT_PROCESA_REEMBOLSO|11/06/2026 05:59:51 PM|11/06/2026 05:59:58 PM|7s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                     
695|CARGUE_TABLAS_INFORMACION|11/06/2026 05:59:51 PM|11/06/2026 05:59:52 PM|1s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                      
599|REPORTE REP_DATOS_DISPENSACION|11/06/2026 05:59:51 PM|11/06/2026 05:59:58 PM|7s|TPBOG001|TERMINADO|DIARIO|BI|                                                                                       
720|720_CONSULTACUENTAS|11/06/2026 06:02:40 PM|11/06/2026 06:02:41 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|11/06/2026 06:07:40 PM|11/06/2026 06:07:41 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|11/06/2026 06:09:47 PM|11/06/2026 06:09:48 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|11/06/2026 06:09:47 PM|11/06/2026 06:09:48 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
357|MOVILIDAD RETIROS|11/06/2026 06:09:49 PM|11/06/2026 06:10:37 PM|48s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
720|720_CONSULTACUENTAS|11/06/2026 06:12:40 PM|11/06/2026 06:12:41 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|11/06/2026 06:17:40 PM|11/06/2026 06:17:41 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|11/06/2026 06:19:47 PM|11/06/2026 06:19:48 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|11/06/2026 06:19:47 PM|11/06/2026 06:19:47 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|11/06/2026 06:22:40 PM|11/06/2026 06:22:41 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|11/06/2026 06:27:40 PM|11/06/2026 06:27:41 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|11/06/2026 06:29:46 PM|11/06/2026 06:31:00 PM|1m 14s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
355|MOVILIDAD EPSS37|11/06/2026 06:29:47 PM|11/06/2026 06:29:53 PM|6s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
220|GENERA FACTURAS PAC|11/06/2026 06:29:47 PM|11/06/2026 06:29:47 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|11/06/2026 06:29:47 PM|11/06/2026 06:29:47 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
271|DESCARGUE MAPISSSUPC|11/06/2026 06:29:47 PM|11/06/2026 06:29:49 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|11/06/2026 06:29:47 PM|11/06/2026 06:29:48 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
270|CARGA MAPIISSUPC|11/06/2026 06:29:47 PM|11/06/2026 06:29:48 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
547|JOB_EXT_PLANO_UDEA_RUN|11/06/2026 06:29:47 PM|11/06/2026 06:29:50 PM|3s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
55|TAREA_4_CARGUESUPCV5|11/06/2026 06:29:48 PM|11/06/2026 06:29:49 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
441|ACTUALIZA_TIPO_ANEXO_TUTELA|11/06/2026 06:29:49 PM|11/06/2026 06:29:52 PM|3s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                    
445|REPORTE_INFORME_DIARIO_AUT|11/06/2026 06:30:36 PM|11/06/2026 06:41:34 PM|10m 58s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                
720|720_CONSULTACUENTAS|11/06/2026 06:32:40 PM|11/06/2026 06:32:41 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|11/06/2026 06:37:40 PM|11/06/2026 06:37:41 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|11/06/2026 06:39:47 PM|11/06/2026 06:39:48 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|11/06/2026 06:39:47 PM|11/06/2026 06:39:47 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|11/06/2026 06:42:40 PM|11/06/2026 06:42:41 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
356|MOVILIDAD EPSS41|11/06/2026 06:44:47 PM|11/06/2026 06:44:52 PM|5s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
720|720_CONSULTACUENTAS|11/06/2026 06:47:40 PM|11/06/2026 06:47:41 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|11/06/2026 06:49:47 PM|11/06/2026 06:49:47 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|11/06/2026 06:49:47 PM|11/06/2026 06:49:47 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|11/06/2026 06:52:40 PM|11/06/2026 06:52:41 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|11/06/2026 06:57:40 PM|11/06/2026 06:57:41 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
547|JOB_EXT_PLANO_UDEA_RUN|11/06/2026 06:59:47 PM|11/06/2026 06:59:50 PM|3s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
220|GENERA FACTURAS PAC|11/06/2026 06:59:47 PM|11/06/2026 06:59:48 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|11/06/2026 06:59:47 PM|11/06/2026 06:59:48 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
262|CARGA DIGITACION RAPIDA|11/06/2026 06:59:47 PM|11/06/2026 07:01:19 PM|1m 32s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                    
152|AFINOCOMP|11/06/2026 06:59:47 PM|11/06/2026 10:55:40 PM|3h 55m 53s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                              
303|MOVILIDAD PROGRAMADA|11/06/2026 06:59:47 PM|11/06/2026 07:01:14 PM|1m 27s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
722|CARGUE PROCESO SAT|11/06/2026 06:59:47 PM|11/06/2026 06:59:56 PM|9s|TPBOG001|TERMINADO|POR SOLICITUD|FAMISANA|                                                                                      
577|REP_CAMBIO_IPS_DIARIO|11/06/2026 06:59:48 PM|11/06/2026 06:59:50 PM|2s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                          
55|TAREA_4_CARGUESUPCV5|11/06/2026 06:59:49 PM|11/06/2026 06:59:50 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|11/06/2026 06:59:49 PM|11/06/2026 06:59:50 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
526|TXT_COVID4|11/06/2026 06:59:49 PM|11/06/2026 06:59:53 PM|4s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                                      
271|DESCARGUE MAPISSSUPC|11/06/2026 06:59:49 PM|11/06/2026 06:59:50 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|11/06/2026 06:59:49 PM|11/06/2026 06:59:49 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
8|AFILIADOSPARAPYP|11/06/2026 06:59:50 PM|11/06/2026 08:39:20 PM|1h 39m 30s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                         
720|720_CONSULTACUENTAS|11/06/2026 07:02:40 PM|11/06/2026 07:02:41 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|11/06/2026 07:07:40 PM|11/06/2026 07:07:41 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|11/06/2026 07:09:47 PM|11/06/2026 07:09:47 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|11/06/2026 07:09:47 PM|11/06/2026 07:09:47 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|11/06/2026 07:12:40 PM|11/06/2026 07:12:41 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|11/06/2026 07:17:40 PM|11/06/2026 07:17:41 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|11/06/2026 07:19:47 PM|11/06/2026 07:19:48 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|11/06/2026 07:19:47 PM|11/06/2026 07:19:47 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|11/06/2026 07:22:40 PM|11/06/2026 07:22:41 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|11/06/2026 07:27:40 PM|11/06/2026 07:27:41 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|11/06/2026 07:29:46 PM|11/06/2026 07:31:02 PM|1m 16s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
304|BACKUP ENTERPRISE ARCHITECT|11/06/2026 07:29:46 PM|11/06/2026 07:29:47 PM|1s|APBOG006|TERMINADO|DIARIO|EA - MYSQL|                                                                                  
160|RETIROS MASIVOS|11/06/2026 07:29:46 PM|11/06/2026 07:31:03 PM|1m 17s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                            
220|GENERA FACTURAS PAC|11/06/2026 07:29:47 PM|11/06/2026 07:29:47 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|11/06/2026 07:29:47 PM|11/06/2026 07:29:48 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|11/06/2026 07:29:47 PM|11/06/2026 07:29:47 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
271|DESCARGUE MAPISSSUPC|11/06/2026 07:29:47 PM|11/06/2026 07:29:48 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
270|CARGA MAPIISSUPC|11/06/2026 07:29:47 PM|11/06/2026 07:29:48 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
724|CARGUE NOVEDADES SAT|11/06/2026 07:29:47 PM|11/06/2026 07:30:24 PM|37s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                          
55|TAREA_4_CARGUESUPCV5|11/06/2026 07:29:47 PM|11/06/2026 07:29:49 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
547|JOB_EXT_PLANO_UDEA_RUN|11/06/2026 07:29:47 PM|11/06/2026 07:29:51 PM|4s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
720|720_CONSULTACUENTAS|11/06/2026 07:32:40 PM|11/06/2026 07:32:41 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|11/06/2026 07:37:39 PM|11/06/2026 07:37:41 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|11/06/2026 07:39:47 PM|11/06/2026 07:39:47 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|11/06/2026 07:39:47 PM|11/06/2026 07:39:47 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|11/06/2026 07:42:39 PM|11/06/2026 07:42:41 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
301|AUTORIZACIONES DE MEDICAMENTOS - ETICOS SERRANO|11/06/2026 07:44:49 PM|11/06/2026 07:45:08 PM|19s|APBOG006|TERMINADO|DIARIO|FAMISANA|                                                               
720|720_CONSULTACUENTAS|11/06/2026 07:47:40 PM|11/06/2026 07:47:41 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|11/06/2026 07:49:47 PM|11/06/2026 07:49:47 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|11/06/2026 07:49:47 PM|11/06/2026 07:49:47 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|11/06/2026 07:52:40 PM|11/06/2026 07:52:41 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|11/06/2026 07:57:40 PM|11/06/2026 07:57:41 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|11/06/2026 07:59:45 PM|11/06/2026 08:00:59 PM|1m 14s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
271|DESCARGUE MAPISSSUPC|11/06/2026 07:59:47 PM|11/06/2026 07:59:48 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
547|JOB_EXT_PLANO_UDEA_RUN|11/06/2026 07:59:47 PM|11/06/2026 07:59:54 PM|7s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|11/06/2026 07:59:47 PM|11/06/2026 07:59:48 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
55|TAREA_4_CARGUESUPCV5|11/06/2026 07:59:47 PM|11/06/2026 07:59:49 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
220|GENERA FACTURAS PAC|11/06/2026 07:59:47 PM|11/06/2026 07:59:47 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|11/06/2026 07:59:47 PM|11/06/2026 07:59:47 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
354|MOVILIDAD DNP|11/06/2026 07:59:47 PM|11/06/2026 07:59:53 PM|6s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
270|CARGA MAPIISSUPC|11/06/2026 07:59:47 PM|11/06/2026 07:59:48 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
361|DESCARGUE MIPRES 3951|11/06/2026 07:59:49 PM|11/06/2026 08:00:00 PM|11s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                         
587|PREVALIDACION|11/06/2026 07:59:50 PM|11/06/2026 08:40:16 PM|40m 26s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
436|NUEVO_PLANTA|11/06/2026 07:59:50 PM|11/06/2026 07:59:51 PM|1s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                   
690|REP_FACT_ACUERDO_PAGO|11/06/2026 07:59:50 PM|11/06/2026 10:44:52 PM|2h 45m 2s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                   
88|AFILIADO XIQ|11/06/2026 07:59:50 PM|||TPBOG001|ERROR|DIARIO|FAMISANA|                                                                                                                                
576|REP_DIRECCIONAMIENTO|11/06/2026 07:59:51 PM|11/06/2026 08:47:48 PM|47m 57s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                       
243|AUTORIZACIONES DE MEDICAMENTOS - AUDIFARMA|11/06/2026 08:00:49 PM|11/06/2026 08:01:26 PM|37s|APBOG006|TERMINADO|DIARIO|FAMISANA|                                                                    
720|720_CONSULTACUENTAS|11/06/2026 08:02:42 PM|11/06/2026 08:02:43 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
243|AUTORIZACIONES DE MEDICAMENTOS - AUDIFARMA|11/06/2026 08:05:51 PM|11/06/2026 08:06:18 PM|27s|APBOG006|TERMINADO|DIARIO|FAMISANA|                                                                    
720|720_CONSULTACUENTAS|11/06/2026 08:07:42 PM|11/06/2026 08:07:43 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|11/06/2026 08:09:49 PM|11/06/2026 08:09:49 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|11/06/2026 08:09:49 PM|11/06/2026 08:09:49 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|11/06/2026 08:12:41 PM|11/06/2026 08:12:43 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
249|AUTORIZACIONES DE MEDICAMENTOS - CAFAM|11/06/2026 08:14:51 PM|11/06/2026 08:14:57 PM|6s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                         
