CODIGO|PROCESO|FECHAINICIO|FECHAFIN|DURACION|SERVIDOR|ESTADO|FREC_EJECUCION|BASE_DATOS|                                                                                                                 
142|VERIFICADOR DE NOVEDADES|26/07/2026 05:59:25 PM|26/07/2026 06:25:10 PM|25m 45s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                  
354|MOVILIDAD DNP|26/07/2026 05:59:25 PM|26/07/2026 05:59:31 PM|6s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
134|GESTION|26/07/2026 05:59:25 PM|26/07/2026 06:00:32 PM|1m 7s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                     
547|JOB_EXT_PLANO_UDEA_RUN|26/07/2026 05:59:25 PM|26/07/2026 05:59:32 PM|7s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|26/07/2026 05:59:26 PM|26/07/2026 05:59:26 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
271|DESCARGUE MAPISSSUPC|26/07/2026 05:59:26 PM|26/07/2026 05:59:27 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
55|TAREA_4_CARGUESUPCV5|26/07/2026 05:59:26 PM|26/07/2026 05:59:27 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
582|REP_REGIONALES_DIRECC|26/07/2026 05:59:27 PM|26/07/2026 06:59:57 PM|1h 30s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                      
629|RPTE_DIARIO_MALLA_LICENCIAS|26/07/2026 05:59:27 PM|26/07/2026 08:39:52 PM|2h 40m 25s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                            
695|CARGUE_TABLAS_INFORMACION|26/07/2026 05:59:28 PM|26/07/2026 05:59:29 PM|1s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                      
599|REPORTE REP_DATOS_DISPENSACION|26/07/2026 05:59:28 PM|26/07/2026 05:59:36 PM|8s|TPBOG001|TERMINADO|DIARIO|BI|                                                                                       
688|REP_FACT_PROCESA_REEMBOLSO|26/07/2026 05:59:28 PM|26/07/2026 05:59:35 PM|7s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                     
482|ACTUALIZACION_REGISTRADA_ENVIADA|26/07/2026 05:59:29 PM|26/07/2026 05:59:32 PM|3s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                               
373|ACT ESTADO GRIC|26/07/2026 05:59:33 PM|26/07/2026 05:59:37 PM|4s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                
720|720_CONSULTACUENTAS|26/07/2026 06:02:18 PM|26/07/2026 06:02:20 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|26/07/2026 06:07:18 PM|26/07/2026 06:07:19 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|26/07/2026 06:09:26 PM|26/07/2026 06:09:26 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|26/07/2026 06:09:26 PM|26/07/2026 06:09:26 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
357|MOVILIDAD RETIROS|26/07/2026 06:09:27 PM|26/07/2026 06:09:45 PM|18s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
720|720_CONSULTACUENTAS|26/07/2026 06:12:18 PM|26/07/2026 06:12:19 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|26/07/2026 06:17:18 PM|26/07/2026 06:17:19 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|26/07/2026 06:19:25 PM|26/07/2026 06:19:26 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|26/07/2026 06:19:26 PM|26/07/2026 06:19:26 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|26/07/2026 06:22:18 PM|26/07/2026 06:22:19 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|26/07/2026 06:27:18 PM|26/07/2026 06:27:19 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|26/07/2026 06:29:24 PM|26/07/2026 06:30:44 PM|1m 20s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
220|GENERA FACTURAS PAC|26/07/2026 06:29:25 PM|26/07/2026 06:29:26 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|26/07/2026 06:29:25 PM|26/07/2026 06:29:27 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
355|MOVILIDAD EPSS37|26/07/2026 06:29:25 PM|26/07/2026 06:29:31 PM|6s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
547|JOB_EXT_PLANO_UDEA_RUN|26/07/2026 06:29:25 PM|26/07/2026 06:29:29 PM|4s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|26/07/2026 06:29:25 PM|26/07/2026 06:29:26 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
55|TAREA_4_CARGUESUPCV5|26/07/2026 06:29:26 PM|26/07/2026 06:29:27 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|26/07/2026 06:29:26 PM|26/07/2026 06:29:26 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
271|DESCARGUE MAPISSSUPC|26/07/2026 06:29:26 PM|26/07/2026 06:29:27 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
441|ACTUALIZA_TIPO_ANEXO_TUTELA|26/07/2026 06:29:27 PM|26/07/2026 06:29:31 PM|4s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                    
445|REPORTE_INFORME_DIARIO_AUT|26/07/2026 06:30:15 PM|26/07/2026 06:40:27 PM|10m 12s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                
720|720_CONSULTACUENTAS|26/07/2026 06:32:18 PM|26/07/2026 06:32:19 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|26/07/2026 06:37:18 PM|26/07/2026 06:37:19 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|26/07/2026 06:39:25 PM|26/07/2026 06:39:26 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|26/07/2026 06:39:26 PM|26/07/2026 06:39:26 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|26/07/2026 06:42:18 PM|26/07/2026 06:42:19 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
356|MOVILIDAD EPSS41|26/07/2026 06:44:25 PM|26/07/2026 06:44:29 PM|4s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
720|720_CONSULTACUENTAS|26/07/2026 06:47:18 PM|26/07/2026 06:47:19 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|26/07/2026 06:49:25 PM|26/07/2026 06:49:26 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|26/07/2026 06:49:26 PM|26/07/2026 06:49:26 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|26/07/2026 06:52:18 PM|26/07/2026 06:52:19 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|26/07/2026 06:57:18 PM|26/07/2026 06:57:19 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
262|CARGA DIGITACION RAPIDA|26/07/2026 06:59:25 PM|26/07/2026 07:01:13 PM|1m 48s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                    
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|26/07/2026 06:59:25 PM|26/07/2026 06:59:26 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
152|AFINOCOMP|26/07/2026 06:59:25 PM|27/07/2026 12:35:50 AM|5h 36m 25s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                              
547|JOB_EXT_PLANO_UDEA_RUN|26/07/2026 06:59:25 PM|26/07/2026 06:59:29 PM|4s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
303|MOVILIDAD PROGRAMADA|26/07/2026 06:59:25 PM|26/07/2026 07:01:05 PM|1m 40s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
220|GENERA FACTURAS PAC|26/07/2026 06:59:25 PM|26/07/2026 06:59:26 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|26/07/2026 06:59:26 PM|26/07/2026 06:59:27 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|26/07/2026 06:59:26 PM|26/07/2026 06:59:27 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
271|DESCARGUE MAPISSSUPC|26/07/2026 06:59:26 PM|26/07/2026 06:59:27 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
577|REP_CAMBIO_IPS_DIARIO|26/07/2026 06:59:26 PM|26/07/2026 06:59:28 PM|2s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                          
526|TXT_COVID4|26/07/2026 06:59:26 PM|26/07/2026 06:59:31 PM|5s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                                      
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|26/07/2026 06:59:26 PM|26/07/2026 06:59:26 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
722|CARGUE PROCESO SAT|26/07/2026 06:59:26 PM|26/07/2026 06:59:29 PM|3s|TPBOG001|TERMINADO|POR SOLICITUD|FAMISANA|                                                                                      
8|AFILIADOSPARAPYP|26/07/2026 06:59:29 PM|26/07/2026 08:38:23 PM|1h 38m 54s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                         
720|720_CONSULTACUENTAS|26/07/2026 07:02:18 PM|26/07/2026 07:02:19 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|26/07/2026 07:07:18 PM|26/07/2026 07:07:19 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|26/07/2026 07:09:25 PM|26/07/2026 07:09:26 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|26/07/2026 07:09:25 PM|26/07/2026 07:09:26 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|26/07/2026 07:12:18 PM|26/07/2026 07:12:19 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|26/07/2026 07:17:18 PM|26/07/2026 07:17:19 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|26/07/2026 07:19:25 PM|26/07/2026 07:19:26 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|26/07/2026 07:19:25 PM|26/07/2026 07:19:26 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|26/07/2026 07:22:18 PM|26/07/2026 07:22:19 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|26/07/2026 07:27:18 PM|26/07/2026 07:27:19 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
160|RETIROS MASIVOS|26/07/2026 07:29:24 PM|26/07/2026 07:30:59 PM|1m 35s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                            
303|MOVILIDAD PROGRAMADA|26/07/2026 07:29:24 PM|26/07/2026 07:30:59 PM|1m 35s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
270|CARGA MAPIISSUPC|26/07/2026 07:29:25 PM|26/07/2026 07:29:26 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|26/07/2026 07:29:25 PM|26/07/2026 07:29:26 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
271|DESCARGUE MAPISSSUPC|26/07/2026 07:29:25 PM|26/07/2026 07:29:27 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
724|CARGUE NOVEDADES SAT|26/07/2026 07:29:25 PM|26/07/2026 07:29:28 PM|3s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
547|JOB_EXT_PLANO_UDEA_RUN|26/07/2026 07:29:25 PM|26/07/2026 07:29:29 PM|4s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|26/07/2026 07:29:25 PM|26/07/2026 07:29:26 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|26/07/2026 07:29:25 PM|26/07/2026 07:29:26 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
55|TAREA_4_CARGUESUPCV5|26/07/2026 07:29:26 PM|26/07/2026 07:29:27 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|26/07/2026 07:32:18 PM|26/07/2026 07:32:19 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|26/07/2026 07:37:18 PM|26/07/2026 07:37:19 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|26/07/2026 07:39:25 PM|26/07/2026 07:39:26 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|26/07/2026 07:39:25 PM|26/07/2026 07:39:26 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|26/07/2026 07:42:18 PM|26/07/2026 07:42:19 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
301|AUTORIZACIONES DE MEDICAMENTOS - ETICOS SERRANO|26/07/2026 07:44:27 PM|26/07/2026 07:44:46 PM|19s|APBOG006|TERMINADO|DIARIO|FAMISANA|                                                               
720|720_CONSULTACUENTAS|26/07/2026 07:47:18 PM|26/07/2026 07:47:19 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|26/07/2026 07:49:25 PM|26/07/2026 07:49:26 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|26/07/2026 07:49:25 PM|26/07/2026 07:49:26 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|26/07/2026 07:52:18 PM|26/07/2026 07:52:19 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|26/07/2026 07:57:18 PM|26/07/2026 07:57:19 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
354|MOVILIDAD DNP|26/07/2026 07:59:25 PM|26/07/2026 07:59:30 PM|5s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
220|GENERA FACTURAS PAC|26/07/2026 07:59:25 PM|26/07/2026 07:59:26 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|26/07/2026 07:59:25 PM|26/07/2026 07:59:27 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
303|MOVILIDAD PROGRAMADA|26/07/2026 07:59:25 PM|26/07/2026 08:00:38 PM|1m 13s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
547|JOB_EXT_PLANO_UDEA_RUN|26/07/2026 07:59:25 PM|26/07/2026 07:59:32 PM|7s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|26/07/2026 07:59:25 PM|26/07/2026 07:59:26 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
271|DESCARGUE MAPISSSUPC|26/07/2026 07:59:26 PM|26/07/2026 07:59:27 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
55|TAREA_4_CARGUESUPCV5|26/07/2026 07:59:26 PM|26/07/2026 07:59:27 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|26/07/2026 07:59:26 PM|26/07/2026 07:59:26 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
587|PREVALIDACION|26/07/2026 07:59:27 PM|26/07/2026 08:42:41 PM|43m 14s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
88|AFILIADO XIQ|26/07/2026 07:59:27 PM|27/07/2026 05:46:15 AM|9h 46m 48s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                            
361|DESCARGUE MIPRES 3951|26/07/2026 07:59:27 PM|26/07/2026 07:59:34 PM|7s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                          
436|NUEVO_PLANTA|26/07/2026 07:59:27 PM|26/07/2026 07:59:28 PM|1s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                   
576|REP_DIRECCIONAMIENTO|26/07/2026 07:59:28 PM|26/07/2026 08:45:32 PM|46m 4s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                        
243|AUTORIZACIONES DE MEDICAMENTOS - AUDIFARMA|26/07/2026 08:00:27 PM|26/07/2026 08:00:55 PM|28s|APBOG006|TERMINADO|DIARIO|FAMISANA|                                                                    
720|720_CONSULTACUENTAS|26/07/2026 08:02:18 PM|26/07/2026 08:02:19 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
243|AUTORIZACIONES DE MEDICAMENTOS - AUDIFARMA|26/07/2026 08:05:27 PM|26/07/2026 08:05:54 PM|27s|APBOG006|TERMINADO|DIARIO|FAMISANA|                                                                    
720|720_CONSULTACUENTAS|26/07/2026 08:07:18 PM|26/07/2026 08:07:19 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|26/07/2026 08:09:25 PM|26/07/2026 08:09:26 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|26/07/2026 08:09:25 PM|26/07/2026 08:09:26 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|26/07/2026 08:12:18 PM|26/07/2026 08:12:19 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
249|AUTORIZACIONES DE MEDICAMENTOS - CAFAM|26/07/2026 08:14:27 PM|26/07/2026 08:14:30 PM|3s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                         
244|AUTORIZACIONES DE MEDICAMENTOS - COLSUBSIDIO|26/07/2026 08:14:27 PM|26/07/2026 08:15:03 PM|36s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                  
720|720_CONSULTACUENTAS|26/07/2026 08:17:18 PM|26/07/2026 08:17:19 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|26/07/2026 08:19:25 PM|26/07/2026 08:19:26 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
