CODIGO|PROCESO|FECHAINICIO|FECHAFIN|DURACION|SERVIDOR|ESTADO|FREC_EJECUCION|BASE_DATOS|                                                                                                                 
720|720_CONSULTACUENTAS|25/05/2026 05:32:48 PM|25/05/2026 05:32:49 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|25/05/2026 05:37:48 PM|25/05/2026 05:37:49 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/05/2026 05:39:55 PM|25/05/2026 05:39:55 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|25/05/2026 05:39:55 PM|25/05/2026 05:39:56 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|25/05/2026 05:42:48 PM|25/05/2026 05:42:49 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|25/05/2026 05:47:48 PM|25/05/2026 05:47:50 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/05/2026 05:49:55 PM|25/05/2026 05:49:55 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|25/05/2026 05:49:57 PM|25/05/2026 05:49:57 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|25/05/2026 05:52:48 PM|25/05/2026 05:52:49 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|25/05/2026 05:57:48 PM|25/05/2026 05:57:49 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
134|GESTION|25/05/2026 05:59:54 PM|25/05/2026 06:01:06 PM|1m 12s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                    
303|MOVILIDAD PROGRAMADA|25/05/2026 05:59:54 PM|25/05/2026 06:01:23 PM|1m 29s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
142|VERIFICADOR DE NOVEDADES|25/05/2026 05:59:54 PM|25/05/2026 06:43:55 PM|44m 1s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                   
147|ARCHIVOS PARA COLSUBSIDIO|25/05/2026 05:59:54 PM|25/05/2026 06:03:09 PM|3m 15s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                  
220|GENERA FACTURAS PAC|25/05/2026 05:59:55 PM|25/05/2026 05:59:56 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|25/05/2026 05:59:55 PM|25/05/2026 05:59:56 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
547|JOB_EXT_PLANO_UDEA_RUN|25/05/2026 05:59:55 PM|25/05/2026 06:00:02 PM|7s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
354|MOVILIDAD DNP|25/05/2026 05:59:55 PM|25/05/2026 06:00:00 PM|5s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/05/2026 05:59:55 PM|25/05/2026 05:59:56 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|25/05/2026 05:59:55 PM|25/05/2026 05:59:56 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
271|DESCARGUE MAPISSSUPC|25/05/2026 05:59:55 PM|25/05/2026 05:59:56 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
55|TAREA_4_CARGUESUPCV5|25/05/2026 05:59:56 PM|25/05/2026 05:59:57 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
688|REP_FACT_PROCESA_REEMBOLSO|25/05/2026 05:59:57 PM|25/05/2026 06:00:04 PM|7s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                     
582|REP_REGIONALES_DIRECC|25/05/2026 05:59:58 PM|25/05/2026 06:57:17 PM|57m 19s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                     
695|CARGUE_TABLAS_INFORMACION|25/05/2026 05:59:58 PM|25/05/2026 05:59:59 PM|1s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                      
629|RPTE_DIARIO_MALLA_LICENCIAS|25/05/2026 05:59:58 PM|25/05/2026 08:26:20 PM|2h 26m 22s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                            
373|ACT ESTADO GRIC|25/05/2026 05:59:58 PM|25/05/2026 06:00:01 PM|3s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                
482|ACTUALIZACION_REGISTRADA_ENVIADA|25/05/2026 05:59:59 PM|25/05/2026 06:02:00 PM|2m 1s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                            
599|REPORTE REP_DATOS_DISPENSACION|25/05/2026 05:59:59 PM|25/05/2026 06:00:05 PM|6s|TPBOG001|TERMINADO|DIARIO|BI|                                                                                       
720|720_CONSULTACUENTAS|25/05/2026 06:02:48 PM|25/05/2026 06:02:49 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|25/05/2026 06:07:48 PM|25/05/2026 06:07:49 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/05/2026 06:09:55 PM|25/05/2026 06:09:55 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|25/05/2026 06:09:55 PM|25/05/2026 06:09:55 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
357|MOVILIDAD RETIROS|25/05/2026 06:09:57 PM|25/05/2026 06:10:25 PM|28s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
720|720_CONSULTACUENTAS|25/05/2026 06:12:48 PM|25/05/2026 06:12:49 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|25/05/2026 06:17:48 PM|25/05/2026 06:17:49 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/05/2026 06:19:57 PM|25/05/2026 06:19:57 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|25/05/2026 06:19:57 PM|25/05/2026 06:19:57 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|25/05/2026 06:22:50 PM|25/05/2026 06:22:51 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|25/05/2026 06:27:50 PM|25/05/2026 06:27:51 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
547|JOB_EXT_PLANO_UDEA_RUN|25/05/2026 06:29:57 PM|25/05/2026 06:30:02 PM|5s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|25/05/2026 06:29:57 PM|25/05/2026 06:29:58 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
355|MOVILIDAD EPSS37|25/05/2026 06:29:57 PM|25/05/2026 06:30:23 PM|26s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                              
303|MOVILIDAD PROGRAMADA|25/05/2026 06:29:57 PM|25/05/2026 06:31:23 PM|1m 26s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/05/2026 06:29:57 PM|25/05/2026 06:29:57 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|25/05/2026 06:29:57 PM|25/05/2026 06:29:58 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|25/05/2026 06:29:57 PM|25/05/2026 06:29:59 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
271|DESCARGUE MAPISSSUPC|25/05/2026 06:29:58 PM|25/05/2026 06:29:59 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
55|TAREA_4_CARGUESUPCV5|25/05/2026 06:29:58 PM|25/05/2026 06:29:59 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
441|ACTUALIZA_TIPO_ANEXO_TUTELA|25/05/2026 06:29:59 PM|25/05/2026 06:30:02 PM|3s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                    
445|REPORTE_INFORME_DIARIO_AUT|25/05/2026 06:30:47 PM|25/05/2026 06:41:40 PM|10m 53s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                
720|720_CONSULTACUENTAS|25/05/2026 06:32:50 PM|25/05/2026 06:32:51 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|25/05/2026 06:37:50 PM|25/05/2026 06:37:51 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/05/2026 06:39:57 PM|25/05/2026 06:39:57 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|25/05/2026 06:39:57 PM|25/05/2026 06:39:57 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|25/05/2026 06:42:50 PM|25/05/2026 06:42:51 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
356|MOVILIDAD EPSS41|25/05/2026 06:44:57 PM|25/05/2026 06:45:02 PM|5s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
720|720_CONSULTACUENTAS|25/05/2026 06:47:50 PM|25/05/2026 06:47:51 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/05/2026 06:49:57 PM|25/05/2026 06:49:57 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|25/05/2026 06:49:57 PM|25/05/2026 06:49:57 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|25/05/2026 06:52:50 PM|25/05/2026 06:52:51 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|25/05/2026 06:57:50 PM|25/05/2026 06:57:51 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
152|AFINOCOMP|25/05/2026 06:59:56 PM|25/05/2026 10:24:34 PM|3h 24m 38s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                              
303|MOVILIDAD PROGRAMADA|25/05/2026 06:59:56 PM|25/05/2026 07:02:20 PM|2m 24s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
159|INTERFAZ MASIVA CONTABLE|25/05/2026 06:59:56 PM|25/05/2026 11:45:02 PM|4h 45m 6s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                
262|CARGA DIGITACION RAPIDA|25/05/2026 06:59:56 PM|25/05/2026 07:02:12 PM|2m 16s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                    
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/05/2026 06:59:57 PM|25/05/2026 06:59:57 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
722|CARGUE PROCESO SAT|25/05/2026 06:59:57 PM|25/05/2026 07:00:00 PM|3s|TPBOG001|TERMINADO|POR SOLICITUD|FAMISANA|                                                                                      
270|CARGA MAPIISSUPC|25/05/2026 06:59:57 PM|25/05/2026 06:59:58 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|25/05/2026 06:59:57 PM|25/05/2026 06:59:58 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
220|GENERA FACTURAS PAC|25/05/2026 06:59:57 PM|25/05/2026 06:59:58 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
547|JOB_EXT_PLANO_UDEA_RUN|25/05/2026 06:59:57 PM|25/05/2026 07:00:02 PM|5s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
55|TAREA_4_CARGUESUPCV5|25/05/2026 06:59:58 PM|25/05/2026 06:59:59 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
577|REP_CAMBIO_IPS_DIARIO|25/05/2026 06:59:58 PM|25/05/2026 07:00:01 PM|3s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                          
271|DESCARGUE MAPISSSUPC|25/05/2026 06:59:58 PM|25/05/2026 06:59:59 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
526|TXT_COVID4|25/05/2026 06:59:59 PM|25/05/2026 07:00:03 PM|4s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                                      
8|AFILIADOSPARAPYP|25/05/2026 07:00:01 PM|25/05/2026 08:43:27 PM|1h 43m 26s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                         
720|720_CONSULTACUENTAS|25/05/2026 07:02:50 PM|25/05/2026 07:02:51 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|25/05/2026 07:07:50 PM|25/05/2026 07:07:51 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|25/05/2026 07:09:57 PM|25/05/2026 07:09:57 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/05/2026 07:09:57 PM|25/05/2026 07:09:57 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|25/05/2026 07:12:50 PM|25/05/2026 07:12:51 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|25/05/2026 07:17:50 PM|25/05/2026 07:17:51 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/05/2026 07:19:57 PM|25/05/2026 07:19:57 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|25/05/2026 07:19:57 PM|25/05/2026 07:19:57 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|25/05/2026 07:22:50 PM|25/05/2026 07:22:51 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|25/05/2026 07:27:50 PM|25/05/2026 07:27:51 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|25/05/2026 07:29:56 PM|25/05/2026 07:31:03 PM|1m 7s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
160|RETIROS MASIVOS|25/05/2026 07:29:56 PM|25/05/2026 07:31:02 PM|1m 6s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
304|BACKUP ENTERPRISE ARCHITECT|25/05/2026 07:29:56 PM|25/05/2026 07:29:57 PM|1s|APBOG006|TERMINADO|DIARIO|EA - MYSQL|                                                                                  
271|DESCARGUE MAPISSSUPC|25/05/2026 07:29:57 PM|25/05/2026 07:29:58 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
724|CARGUE NOVEDADES SAT|25/05/2026 07:29:57 PM|25/05/2026 07:30:00 PM|3s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
220|GENERA FACTURAS PAC|25/05/2026 07:29:57 PM|25/05/2026 07:29:57 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
547|JOB_EXT_PLANO_UDEA_RUN|25/05/2026 07:29:57 PM|25/05/2026 07:30:00 PM|3s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|25/05/2026 07:29:57 PM|25/05/2026 07:29:57 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
270|CARGA MAPIISSUPC|25/05/2026 07:29:57 PM|25/05/2026 07:29:58 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/05/2026 07:29:57 PM|25/05/2026 07:29:57 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
55|TAREA_4_CARGUESUPCV5|25/05/2026 07:29:58 PM|25/05/2026 07:29:59 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|25/05/2026 07:32:50 PM|25/05/2026 07:32:51 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|25/05/2026 07:37:50 PM|25/05/2026 07:37:51 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/05/2026 07:39:57 PM|25/05/2026 07:39:57 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|25/05/2026 07:39:57 PM|25/05/2026 07:39:57 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|25/05/2026 07:42:50 PM|25/05/2026 07:42:51 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
301|AUTORIZACIONES DE MEDICAMENTOS - ETICOS SERRANO|25/05/2026 07:44:58 PM|25/05/2026 07:45:27 PM|29s|APBOG006|TERMINADO|DIARIO|FAMISANA|                                                               
720|720_CONSULTACUENTAS|25/05/2026 07:47:50 PM|25/05/2026 07:47:51 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/05/2026 07:49:57 PM|25/05/2026 07:49:57 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|25/05/2026 07:49:57 PM|25/05/2026 07:49:57 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|25/05/2026 07:52:49 PM|25/05/2026 07:52:51 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|25/05/2026 07:57:49 PM|25/05/2026 07:57:51 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|25/05/2026 07:59:56 PM|25/05/2026 08:01:21 PM|1m 25s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
354|MOVILIDAD DNP|25/05/2026 07:59:57 PM|25/05/2026 08:00:06 PM|9s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|25/05/2026 07:59:57 PM|25/05/2026 07:59:57 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
220|GENERA FACTURAS PAC|25/05/2026 07:59:57 PM|25/05/2026 07:59:57 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
271|DESCARGUE MAPISSSUPC|25/05/2026 07:59:57 PM|25/05/2026 07:59:58 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/05/2026 07:59:57 PM|25/05/2026 07:59:57 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
547|JOB_EXT_PLANO_UDEA_RUN|25/05/2026 07:59:57 PM|25/05/2026 08:00:09 PM|12s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                             
270|CARGA MAPIISSUPC|25/05/2026 07:59:57 PM|25/05/2026 07:59:58 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|25/05/2026 07:59:57 PM|25/05/2026 07:59:58 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
690|REP_FACT_ACUERDO_PAGO|25/05/2026 08:00:01 PM|25/05/2026 10:29:00 PM|2h 28m 59s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                  
436|NUEVO_PLANTA|25/05/2026 08:00:01 PM|25/05/2026 08:00:06 PM|5s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                   
576|REP_DIRECCIONAMIENTO|25/05/2026 08:00:01 PM|25/05/2026 08:51:21 PM|51m 20s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                       
88|AFILIADO XIQ|25/05/2026 08:00:01 PM|||TPBOG001|ERROR|DIARIO|FAMISANA|                                                                                                                                
361|DESCARGUE MIPRES 3951|25/05/2026 08:00:02 PM|25/05/2026 08:00:13 PM|11s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                         
587|PREVALIDACION|25/05/2026 08:00:04 PM|25/05/2026 08:44:49 PM|44m 45s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
243|AUTORIZACIONES DE MEDICAMENTOS - AUDIFARMA|25/05/2026 08:00:58 PM|25/05/2026 08:01:35 PM|37s|APBOG006|TERMINADO|DIARIO|FAMISANA|                                                                    
720|720_CONSULTACUENTAS|25/05/2026 08:02:49 PM|25/05/2026 08:02:51 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
243|AUTORIZACIONES DE MEDICAMENTOS - AUDIFARMA|25/05/2026 08:05:58 PM|25/05/2026 08:06:27 PM|29s|APBOG006|TERMINADO|DIARIO|FAMISANA|                                                                    
720|720_CONSULTACUENTAS|25/05/2026 08:07:49 PM|25/05/2026 08:07:51 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/05/2026 08:09:57 PM|25/05/2026 08:09:57 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
