CODIGO|PROCESO|FECHAINICIO|FECHAFIN|DURACION|SERVIDOR|ESTADO|FREC_EJECUCION|BASE_DATOS|                                                                                                                 
220|GENERA FACTURAS PAC|18/07/2026 05:39:29 PM|18/07/2026 05:39:30 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|18/07/2026 05:39:29 PM|18/07/2026 05:39:30 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|18/07/2026 05:42:22 PM|18/07/2026 05:42:23 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|18/07/2026 05:47:21 PM|18/07/2026 05:47:23 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|18/07/2026 05:49:29 PM|18/07/2026 05:49:30 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|18/07/2026 05:49:29 PM|18/07/2026 05:49:30 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|18/07/2026 05:52:21 PM|18/07/2026 05:52:23 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|18/07/2026 05:57:21 PM|18/07/2026 05:57:23 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
142|VERIFICADOR DE NOVEDADES|18/07/2026 05:59:28 PM|18/07/2026 06:32:44 PM|33m 16s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                  
147|ARCHIVOS PARA COLSUBSIDIO|18/07/2026 05:59:28 PM|18/07/2026 06:01:30 PM|2m 2s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                   
303|MOVILIDAD PROGRAMADA|18/07/2026 05:59:28 PM|18/07/2026 06:01:04 PM|1m 36s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
134|GESTION|18/07/2026 05:59:28 PM|18/07/2026 06:00:47 PM|1m 19s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                    
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|18/07/2026 05:59:29 PM|18/07/2026 05:59:29 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
354|MOVILIDAD DNP|18/07/2026 05:59:29 PM|18/07/2026 05:59:34 PM|5s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
271|DESCARGUE MAPISSSUPC|18/07/2026 05:59:29 PM|18/07/2026 05:59:31 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
270|CARGA MAPIISSUPC|18/07/2026 05:59:29 PM|18/07/2026 05:59:30 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
547|JOB_EXT_PLANO_UDEA_RUN|18/07/2026 05:59:29 PM|18/07/2026 05:59:35 PM|6s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|18/07/2026 05:59:29 PM|18/07/2026 05:59:30 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
220|GENERA FACTURAS PAC|18/07/2026 05:59:29 PM|18/07/2026 05:59:29 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
55|TAREA_4_CARGUESUPCV5|18/07/2026 05:59:30 PM|18/07/2026 05:59:31 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
688|REP_FACT_PROCESA_REEMBOLSO|18/07/2026 05:59:31 PM|18/07/2026 05:59:38 PM|7s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                     
629|RPTE_DIARIO_MALLA_LICENCIAS|18/07/2026 05:59:31 PM|18/07/2026 08:42:19 PM|2h 42m 48s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                            
599|REPORTE REP_DATOS_DISPENSACION|18/07/2026 05:59:31 PM|18/07/2026 05:59:54 PM|23s|TPBOG001|TERMINADO|DIARIO|BI|                                                                                      
482|ACTUALIZACION_REGISTRADA_ENVIADA|18/07/2026 05:59:31 PM|18/07/2026 05:59:34 PM|3s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                               
695|CARGUE_TABLAS_INFORMACION|18/07/2026 05:59:31 PM|18/07/2026 05:59:33 PM|2s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                      
373|ACT ESTADO GRIC|18/07/2026 05:59:32 PM|18/07/2026 05:59:35 PM|3s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                
582|REP_REGIONALES_DIRECC|18/07/2026 05:59:32 PM|18/07/2026 06:45:55 PM|46m 23s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                     
720|720_CONSULTACUENTAS|18/07/2026 06:02:21 PM|18/07/2026 06:02:23 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|18/07/2026 06:07:21 PM|18/07/2026 06:07:23 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|18/07/2026 06:09:29 PM|18/07/2026 06:09:30 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|18/07/2026 06:09:29 PM|18/07/2026 06:09:29 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
357|MOVILIDAD RETIROS|18/07/2026 06:09:30 PM|18/07/2026 06:09:41 PM|11s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
720|720_CONSULTACUENTAS|18/07/2026 06:12:21 PM|18/07/2026 06:12:23 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|18/07/2026 06:17:21 PM|18/07/2026 06:17:23 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|18/07/2026 06:19:29 PM|18/07/2026 06:19:30 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|18/07/2026 06:19:29 PM|18/07/2026 06:19:29 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|18/07/2026 06:22:21 PM|18/07/2026 06:22:23 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|18/07/2026 06:27:21 PM|18/07/2026 06:27:23 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|18/07/2026 06:29:28 PM|18/07/2026 06:30:48 PM|1m 20s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
355|MOVILIDAD EPSS37|18/07/2026 06:29:29 PM|18/07/2026 06:29:34 PM|5s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|18/07/2026 06:29:29 PM|18/07/2026 06:29:30 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
220|GENERA FACTURAS PAC|18/07/2026 06:29:29 PM|18/07/2026 06:29:29 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|18/07/2026 06:29:29 PM|18/07/2026 06:29:29 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
271|DESCARGUE MAPISSSUPC|18/07/2026 06:29:29 PM|18/07/2026 06:29:31 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
270|CARGA MAPIISSUPC|18/07/2026 06:29:29 PM|18/07/2026 06:29:30 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
547|JOB_EXT_PLANO_UDEA_RUN|18/07/2026 06:29:29 PM|18/07/2026 06:29:33 PM|4s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
55|TAREA_4_CARGUESUPCV5|18/07/2026 06:29:30 PM|18/07/2026 06:29:31 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
441|ACTUALIZA_TIPO_ANEXO_TUTELA|18/07/2026 06:29:30 PM|18/07/2026 06:29:34 PM|4s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                    
445|REPORTE_INFORME_DIARIO_AUT|18/07/2026 06:30:18 PM|18/07/2026 06:40:36 PM|10m 18s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                
720|720_CONSULTACUENTAS|18/07/2026 06:32:21 PM|18/07/2026 06:32:23 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|18/07/2026 06:37:21 PM|18/07/2026 06:37:23 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|18/07/2026 06:39:29 PM|18/07/2026 06:39:29 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|18/07/2026 06:39:29 PM|18/07/2026 06:39:29 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|18/07/2026 06:42:21 PM|18/07/2026 06:42:23 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
356|MOVILIDAD EPSS41|18/07/2026 06:44:28 PM|18/07/2026 06:44:33 PM|5s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
720|720_CONSULTACUENTAS|18/07/2026 06:47:21 PM|18/07/2026 06:47:23 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|18/07/2026 06:49:29 PM|18/07/2026 06:49:29 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|18/07/2026 06:49:29 PM|18/07/2026 06:49:29 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|18/07/2026 06:52:21 PM|18/07/2026 06:52:23 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|18/07/2026 06:57:21 PM|18/07/2026 06:57:23 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|18/07/2026 06:59:29 PM|18/07/2026 06:59:29 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
152|AFINOCOMP|18/07/2026 06:59:29 PM|18/07/2026 09:13:29 PM|2h 14m|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
55|TAREA_4_CARGUESUPCV5|18/07/2026 06:59:29 PM|18/07/2026 06:59:31 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|18/07/2026 06:59:29 PM|18/07/2026 06:59:29 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
303|MOVILIDAD PROGRAMADA|18/07/2026 06:59:29 PM|18/07/2026 07:01:21 PM|1m 52s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
262|CARGA DIGITACION RAPIDA|18/07/2026 06:59:29 PM|18/07/2026 07:01:32 PM|2m 3s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                     
270|CARGA MAPIISSUPC|18/07/2026 06:59:29 PM|18/07/2026 06:59:30 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
722|CARGUE PROCESO SAT|18/07/2026 06:59:29 PM|18/07/2026 06:59:31 PM|2s|TPBOG001|TERMINADO|POR SOLICITUD|FAMISANA|                                                                                      
577|REP_CAMBIO_IPS_DIARIO|18/07/2026 06:59:29 PM|18/07/2026 06:59:31 PM|2s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                          
547|JOB_EXT_PLANO_UDEA_RUN|18/07/2026 06:59:29 PM|18/07/2026 06:59:33 PM|4s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
271|DESCARGUE MAPISSSUPC|18/07/2026 06:59:29 PM|18/07/2026 06:59:30 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|18/07/2026 06:59:29 PM|18/07/2026 06:59:29 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
526|TXT_COVID4|18/07/2026 06:59:30 PM|18/07/2026 06:59:35 PM|5s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                                      
8|AFILIADOSPARAPYP|18/07/2026 06:59:34 PM|18/07/2026 08:43:16 PM|1h 43m 42s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                         
720|720_CONSULTACUENTAS|18/07/2026 07:02:21 PM|18/07/2026 07:02:23 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|18/07/2026 07:07:21 PM|18/07/2026 07:07:23 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|18/07/2026 07:09:29 PM|18/07/2026 07:09:29 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|18/07/2026 07:09:29 PM|18/07/2026 07:09:29 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|18/07/2026 07:12:21 PM|18/07/2026 07:12:23 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|18/07/2026 07:17:21 PM|18/07/2026 07:17:23 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|18/07/2026 07:19:29 PM|18/07/2026 07:19:29 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|18/07/2026 07:19:29 PM|18/07/2026 07:19:29 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|18/07/2026 07:22:21 PM|18/07/2026 07:22:23 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|18/07/2026 07:27:23 PM|18/07/2026 07:27:25 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
160|RETIROS MASIVOS|18/07/2026 07:29:30 PM|18/07/2026 07:30:57 PM|1m 27s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                            
303|MOVILIDAD PROGRAMADA|18/07/2026 07:29:30 PM|18/07/2026 07:30:48 PM|1m 18s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
547|JOB_EXT_PLANO_UDEA_RUN|18/07/2026 07:29:30 PM|18/07/2026 07:29:33 PM|3s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
724|CARGUE NOVEDADES SAT|18/07/2026 07:29:30 PM|18/07/2026 07:29:33 PM|3s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
271|DESCARGUE MAPISSSUPC|18/07/2026 07:29:31 PM|18/07/2026 07:29:32 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
220|GENERA FACTURAS PAC|18/07/2026 07:29:31 PM|18/07/2026 07:29:31 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|18/07/2026 07:29:31 PM|18/07/2026 07:29:31 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|18/07/2026 07:29:31 PM|18/07/2026 07:29:32 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
270|CARGA MAPIISSUPC|18/07/2026 07:29:31 PM|18/07/2026 07:29:32 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|18/07/2026 07:29:31 PM|18/07/2026 07:29:33 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|18/07/2026 07:32:23 PM|18/07/2026 07:32:24 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|18/07/2026 07:37:23 PM|18/07/2026 07:37:24 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|18/07/2026 07:39:31 PM|18/07/2026 07:39:31 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|18/07/2026 07:39:31 PM|18/07/2026 07:39:31 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|18/07/2026 07:42:23 PM|18/07/2026 07:42:25 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
301|AUTORIZACIONES DE MEDICAMENTOS - ETICOS SERRANO|18/07/2026 07:44:32 PM|18/07/2026 07:44:50 PM|18s|APBOG006|TERMINADO|DIARIO|FAMISANA|                                                               
720|720_CONSULTACUENTAS|18/07/2026 07:47:23 PM|18/07/2026 07:47:25 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|18/07/2026 07:49:31 PM|18/07/2026 07:49:31 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|18/07/2026 07:49:31 PM|18/07/2026 07:49:31 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|18/07/2026 07:52:23 PM|18/07/2026 07:52:25 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|18/07/2026 07:57:23 PM|18/07/2026 07:57:25 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
354|MOVILIDAD DNP|18/07/2026 07:59:30 PM|18/07/2026 07:59:36 PM|6s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
303|MOVILIDAD PROGRAMADA|18/07/2026 07:59:30 PM|18/07/2026 08:00:51 PM|1m 21s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
547|JOB_EXT_PLANO_UDEA_RUN|18/07/2026 07:59:30 PM|18/07/2026 07:59:37 PM|7s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
270|CARGA MAPIISSUPC|18/07/2026 07:59:31 PM|18/07/2026 07:59:32 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
220|GENERA FACTURAS PAC|18/07/2026 07:59:31 PM|18/07/2026 07:59:31 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|18/07/2026 07:59:31 PM|18/07/2026 07:59:32 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|18/07/2026 07:59:31 PM|18/07/2026 07:59:31 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
88|AFILIADO XIQ|18/07/2026 07:59:32 PM|19/07/2026 05:21:39 AM|9h 22m 7s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
576|REP_DIRECCIONAMIENTO|18/07/2026 07:59:33 PM|18/07/2026 08:46:46 PM|47m 13s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                       
436|NUEVO_PLANTA|18/07/2026 07:59:33 PM|18/07/2026 07:59:34 PM|1s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                   
361|DESCARGUE MIPRES 3951|18/07/2026 07:59:33 PM|18/07/2026 07:59:42 PM|9s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                          
271|DESCARGUE MAPISSSUPC|18/07/2026 07:59:34 PM|18/07/2026 07:59:35 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
587|PREVALIDACION|18/07/2026 07:59:34 PM|18/07/2026 08:42:50 PM|43m 16s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
55|TAREA_4_CARGUESUPCV5|18/07/2026 07:59:34 PM|18/07/2026 07:59:35 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
243|AUTORIZACIONES DE MEDICAMENTOS - AUDIFARMA|18/07/2026 08:00:32 PM|18/07/2026 08:01:04 PM|32s|APBOG006|TERMINADO|DIARIO|FAMISANA|                                                                    
720|720_CONSULTACUENTAS|18/07/2026 08:02:23 PM|18/07/2026 08:02:25 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
243|AUTORIZACIONES DE MEDICAMENTOS - AUDIFARMA|18/07/2026 08:05:32 PM|18/07/2026 08:05:58 PM|26s|APBOG006|TERMINADO|DIARIO|FAMISANA|                                                                    
720|720_CONSULTACUENTAS|18/07/2026 08:07:23 PM|18/07/2026 08:07:25 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|18/07/2026 08:09:31 PM|18/07/2026 08:09:31 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|18/07/2026 08:09:31 PM|18/07/2026 08:09:31 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|18/07/2026 08:12:23 PM|18/07/2026 08:12:24 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
244|AUTORIZACIONES DE MEDICAMENTOS - COLSUBSIDIO|18/07/2026 08:14:32 PM|18/07/2026 08:15:13 PM|41s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                  
249|AUTORIZACIONES DE MEDICAMENTOS - CAFAM|18/07/2026 08:14:32 PM|18/07/2026 08:14:35 PM|3s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                         
720|720_CONSULTACUENTAS|18/07/2026 08:17:23 PM|18/07/2026 08:17:24 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|18/07/2026 08:19:31 PM|18/07/2026 08:19:31 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
