CODIGO|PROCESO|FECHAINICIO|FECHAFIN|DURACION|SERVIDOR|ESTADO|FREC_EJECUCION|BASE_DATOS|                                                                                                                 
547|JOB_EXT_PLANO_UDEA_RUN|12/08/2026 05:29:17 PM|12/08/2026 05:29:21 PM|4s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
270|CARGA MAPIISSUPC|12/08/2026 05:29:18 PM|12/08/2026 05:29:19 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|12/08/2026 05:29:18 PM|12/08/2026 05:29:19 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|12/08/2026 05:29:18 PM|12/08/2026 05:29:18 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
271|DESCARGUE MAPISSSUPC|12/08/2026 05:29:18 PM|12/08/2026 05:29:19 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
220|GENERA FACTURAS PAC|12/08/2026 05:29:18 PM|12/08/2026 05:29:18 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
562|ACTUALIZACION ENTIDADES DIRECCIONAMIENTO|12/08/2026 05:29:19 PM|12/08/2026 05:29:27 PM|8s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                        
720|720_CONSULTACUENTAS|12/08/2026 05:32:11 PM|12/08/2026 05:32:12 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|12/08/2026 05:37:11 PM|12/08/2026 05:37:12 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|12/08/2026 05:39:17 PM|12/08/2026 05:39:18 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|12/08/2026 05:39:18 PM|12/08/2026 05:39:18 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|12/08/2026 05:42:11 PM|12/08/2026 05:42:12 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|12/08/2026 05:47:11 PM|12/08/2026 05:47:12 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|12/08/2026 05:49:17 PM|12/08/2026 05:49:18 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|12/08/2026 05:49:18 PM|12/08/2026 05:49:18 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|12/08/2026 05:52:11 PM|12/08/2026 05:52:12 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|12/08/2026 05:57:11 PM|12/08/2026 05:57:12 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
547|JOB_EXT_PLANO_UDEA_RUN|12/08/2026 05:59:17 PM|12/08/2026 05:59:23 PM|6s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
354|MOVILIDAD DNP|12/08/2026 05:59:17 PM|12/08/2026 05:59:21 PM|4s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
134|GESTION|12/08/2026 05:59:17 PM|12/08/2026 06:00:55 PM|1m 38s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                    
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|12/08/2026 05:59:17 PM|12/08/2026 05:59:18 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
147|ARCHIVOS PARA COLSUBSIDIO|12/08/2026 05:59:17 PM|12/08/2026 06:01:47 PM|2m 30s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                  
142|VERIFICADOR DE NOVEDADES|12/08/2026 05:59:17 PM|12/08/2026 06:46:39 PM|47m 22s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                  
303|MOVILIDAD PROGRAMADA|12/08/2026 05:59:17 PM|12/08/2026 06:01:00 PM|1m 43s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
220|GENERA FACTURAS PAC|12/08/2026 05:59:18 PM|12/08/2026 05:59:18 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
695|CARGUE_TABLAS_INFORMACION|12/08/2026 05:59:19 PM|12/08/2026 05:59:20 PM|1s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                      
582|REP_REGIONALES_DIRECC|12/08/2026 05:59:19 PM|12/08/2026 06:54:23 PM|55m 4s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                      
629|RPTE_DIARIO_MALLA_LICENCIAS|12/08/2026 05:59:19 PM|12/08/2026 08:44:17 PM|2h 44m 58s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                            
688|REP_FACT_PROCESA_REEMBOLSO|12/08/2026 05:59:19 PM|12/08/2026 05:59:26 PM|7s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                     
482|ACTUALIZACION_REGISTRADA_ENVIADA|12/08/2026 05:59:19 PM|12/08/2026 05:59:25 PM|6s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                               
270|CARGA MAPIISSUPC|12/08/2026 05:59:20 PM|12/08/2026 05:59:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|12/08/2026 05:59:20 PM|12/08/2026 05:59:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|12/08/2026 05:59:20 PM|12/08/2026 05:59:20 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
271|DESCARGUE MAPISSSUPC|12/08/2026 05:59:20 PM|12/08/2026 05:59:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
599|REPORTE REP_DATOS_DISPENSACION|12/08/2026 05:59:20 PM|12/08/2026 05:59:29 PM|9s|TPBOG001|TERMINADO|DIARIO|BI|                                                                                       
373|ACT ESTADO GRIC|12/08/2026 05:59:24 PM|12/08/2026 05:59:29 PM|5s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                
720|720_CONSULTACUENTAS|12/08/2026 06:02:11 PM|12/08/2026 06:02:12 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|12/08/2026 06:07:11 PM|12/08/2026 06:07:12 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
357|MOVILIDAD RETIROS|12/08/2026 06:09:18 PM|12/08/2026 06:09:58 PM|40s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
220|GENERA FACTURAS PAC|12/08/2026 06:09:18 PM|12/08/2026 06:09:18 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|12/08/2026 06:09:18 PM|12/08/2026 06:09:18 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|12/08/2026 06:12:11 PM|12/08/2026 06:12:12 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|12/08/2026 06:17:11 PM|12/08/2026 06:17:12 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|12/08/2026 06:19:17 PM|12/08/2026 06:19:18 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|12/08/2026 06:19:18 PM|12/08/2026 06:19:18 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|12/08/2026 06:22:11 PM|12/08/2026 06:22:12 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|12/08/2026 06:27:11 PM|12/08/2026 06:27:12 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|12/08/2026 06:29:16 PM|12/08/2026 06:31:02 PM|1m 46s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
355|MOVILIDAD EPSS37|12/08/2026 06:29:17 PM|12/08/2026 06:29:27 PM|10s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                              
547|JOB_EXT_PLANO_UDEA_RUN|12/08/2026 06:29:17 PM|12/08/2026 06:29:22 PM|5s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|12/08/2026 06:29:17 PM|12/08/2026 06:29:18 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|12/08/2026 06:29:18 PM|12/08/2026 06:29:18 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
271|DESCARGUE MAPISSSUPC|12/08/2026 06:29:18 PM|12/08/2026 06:29:19 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
270|CARGA MAPIISSUPC|12/08/2026 06:29:18 PM|12/08/2026 06:29:19 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
441|ACTUALIZA_TIPO_ANEXO_TUTELA|12/08/2026 06:29:18 PM|12/08/2026 06:29:22 PM|4s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                    
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|12/08/2026 06:29:18 PM|12/08/2026 06:29:19 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
55|TAREA_4_CARGUESUPCV5|12/08/2026 06:29:18 PM|12/08/2026 06:29:19 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
445|REPORTE_INFORME_DIARIO_AUT|12/08/2026 06:30:06 PM|12/08/2026 06:42:45 PM|12m 39s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                
720|720_CONSULTACUENTAS|12/08/2026 06:32:11 PM|12/08/2026 06:32:12 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|12/08/2026 06:37:11 PM|12/08/2026 06:37:13 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|12/08/2026 06:39:17 PM|12/08/2026 06:39:18 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|12/08/2026 06:39:18 PM|12/08/2026 06:39:18 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|12/08/2026 06:42:11 PM|12/08/2026 06:42:12 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
356|MOVILIDAD EPSS41|12/08/2026 06:44:17 PM|12/08/2026 06:44:22 PM|5s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
720|720_CONSULTACUENTAS|12/08/2026 06:47:11 PM|12/08/2026 06:47:12 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|12/08/2026 06:49:17 PM|12/08/2026 06:49:18 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|12/08/2026 06:49:18 PM|12/08/2026 06:49:18 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|12/08/2026 06:52:11 PM|12/08/2026 06:52:12 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|12/08/2026 06:57:11 PM|12/08/2026 06:57:12 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
722|CARGUE PROCESO SAT|12/08/2026 06:59:17 PM|12/08/2026 06:59:19 PM|2s|TPBOG001|TERMINADO|POR SOLICITUD|FAMISANA|                                                                                      
152|AFINOCOMP|12/08/2026 06:59:17 PM|13/08/2026 02:44:42 AM|7h 45m 25s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                              
262|CARGA DIGITACION RAPIDA|12/08/2026 06:59:17 PM|12/08/2026 07:01:29 PM|2m 12s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                    
547|JOB_EXT_PLANO_UDEA_RUN|12/08/2026 06:59:17 PM|12/08/2026 06:59:21 PM|4s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
303|MOVILIDAD PROGRAMADA|12/08/2026 06:59:17 PM|12/08/2026 07:01:25 PM|2m 8s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
577|REP_CAMBIO_IPS_DIARIO|12/08/2026 06:59:18 PM|12/08/2026 06:59:20 PM|2s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                          
526|TXT_COVID4|12/08/2026 06:59:18 PM|12/08/2026 06:59:23 PM|5s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                                      
270|CARGA MAPIISSUPC|12/08/2026 06:59:20 PM|12/08/2026 06:59:22 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
220|GENERA FACTURAS PAC|12/08/2026 06:59:20 PM|12/08/2026 06:59:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|12/08/2026 06:59:20 PM|12/08/2026 06:59:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|12/08/2026 06:59:21 PM|12/08/2026 06:59:21 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
55|TAREA_4_CARGUESUPCV5|12/08/2026 06:59:21 PM|12/08/2026 06:59:22 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
271|DESCARGUE MAPISSSUPC|12/08/2026 06:59:21 PM|12/08/2026 06:59:22 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
8|AFILIADOSPARAPYP|12/08/2026 06:59:25 PM|12/08/2026 08:39:13 PM|1h 39m 48s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                         
720|720_CONSULTACUENTAS|12/08/2026 07:02:11 PM|12/08/2026 07:02:12 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|12/08/2026 07:07:10 PM|12/08/2026 07:07:12 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|12/08/2026 07:09:17 PM|12/08/2026 07:09:18 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|12/08/2026 07:09:17 PM|12/08/2026 07:09:18 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|12/08/2026 07:12:10 PM|12/08/2026 07:12:12 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|12/08/2026 07:17:11 PM|12/08/2026 07:17:12 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|12/08/2026 07:19:17 PM|12/08/2026 07:19:18 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|12/08/2026 07:19:17 PM|12/08/2026 07:19:18 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|12/08/2026 07:22:10 PM|12/08/2026 07:22:12 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|12/08/2026 07:27:10 PM|12/08/2026 07:27:12 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
160|RETIROS MASIVOS|12/08/2026 07:29:16 PM|12/08/2026 07:30:50 PM|1m 34s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                            
303|MOVILIDAD PROGRAMADA|12/08/2026 07:29:16 PM|12/08/2026 07:30:50 PM|1m 34s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
270|CARGA MAPIISSUPC|12/08/2026 07:29:17 PM|12/08/2026 07:29:19 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
724|CARGUE NOVEDADES SAT|12/08/2026 07:29:17 PM|12/08/2026 07:29:19 PM|2s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
304|BACKUP ENTERPRISE ARCHITECT|12/08/2026 07:29:17 PM|12/08/2026 07:29:18 PM|1s|APBOG006|TERMINADO|DIARIO|EA - MYSQL|                                                                                  
220|GENERA FACTURAS PAC|12/08/2026 07:29:17 PM|12/08/2026 07:29:18 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
547|JOB_EXT_PLANO_UDEA_RUN|12/08/2026 07:29:17 PM|12/08/2026 07:29:21 PM|4s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|12/08/2026 07:29:17 PM|12/08/2026 07:29:18 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
271|DESCARGUE MAPISSSUPC|12/08/2026 07:29:18 PM|12/08/2026 07:29:19 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
55|TAREA_4_CARGUESUPCV5|12/08/2026 07:29:18 PM|12/08/2026 07:29:19 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|12/08/2026 07:29:18 PM|12/08/2026 07:29:18 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
720|720_CONSULTACUENTAS|12/08/2026 07:32:10 PM|12/08/2026 07:32:12 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|12/08/2026 07:37:11 PM|12/08/2026 07:37:12 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|12/08/2026 07:39:17 PM|12/08/2026 07:39:18 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|12/08/2026 07:39:18 PM|12/08/2026 07:39:18 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|12/08/2026 07:42:10 PM|12/08/2026 07:42:12 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
301|AUTORIZACIONES DE MEDICAMENTOS - ETICOS SERRANO|12/08/2026 07:44:18 PM|12/08/2026 07:44:40 PM|22s|APBOG006|TERMINADO|DIARIO|FAMISANA|                                                               
720|720_CONSULTACUENTAS|12/08/2026 07:47:10 PM|12/08/2026 07:47:12 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|12/08/2026 07:49:17 PM|12/08/2026 07:49:18 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|12/08/2026 07:49:17 PM|12/08/2026 07:49:18 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|12/08/2026 07:52:10 PM|12/08/2026 07:52:12 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|12/08/2026 07:57:10 PM|12/08/2026 07:57:12 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|12/08/2026 07:59:16 PM|12/08/2026 08:01:00 PM|1m 44s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
547|JOB_EXT_PLANO_UDEA_RUN|12/08/2026 07:59:16 PM|12/08/2026 07:59:22 PM|6s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
354|MOVILIDAD DNP|12/08/2026 07:59:16 PM|12/08/2026 07:59:21 PM|5s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|12/08/2026 07:59:17 PM|12/08/2026 07:59:18 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|12/08/2026 07:59:17 PM|12/08/2026 07:59:18 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|12/08/2026 07:59:17 PM|12/08/2026 07:59:19 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
271|DESCARGUE MAPISSSUPC|12/08/2026 07:59:18 PM|12/08/2026 07:59:19 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
587|PREVALIDACION|12/08/2026 07:59:18 PM|12/08/2026 08:46:12 PM|46m 54s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
55|TAREA_4_CARGUESUPCV5|12/08/2026 07:59:18 PM|12/08/2026 07:59:19 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|12/08/2026 07:59:18 PM|12/08/2026 07:59:18 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
690|REP_FACT_ACUERDO_PAGO|12/08/2026 07:59:19 PM|12/08/2026 10:58:33 PM|2h 59m 14s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                  
436|NUEVO_PLANTA|12/08/2026 07:59:19 PM|12/08/2026 07:59:20 PM|1s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                   
88|AFILIADO XIQ|12/08/2026 07:59:19 PM|13/08/2026 05:34:17 AM|9h 34m 58s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                            
576|REP_DIRECCIONAMIENTO|12/08/2026 07:59:20 PM|12/08/2026 08:46:21 PM|47m 1s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                        
361|DESCARGUE MIPRES 3951|12/08/2026 07:59:20 PM|12/08/2026 07:59:32 PM|12s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                         
243|AUTORIZACIONES DE MEDICAMENTOS - AUDIFARMA|12/08/2026 08:00:19 PM|12/08/2026 08:00:50 PM|31s|APBOG006|TERMINADO|DIARIO|FAMISANA|                                                                    
720|720_CONSULTACUENTAS|12/08/2026 08:02:10 PM|12/08/2026 08:02:12 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
243|AUTORIZACIONES DE MEDICAMENTOS - AUDIFARMA|12/08/2026 08:05:18 PM|12/08/2026 08:05:51 PM|33s|APBOG006|TERMINADO|DIARIO|FAMISANA|                                                                    
720|720_CONSULTACUENTAS|12/08/2026 08:07:10 PM|12/08/2026 08:07:12 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|12/08/2026 08:09:17 PM|12/08/2026 08:09:18 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|12/08/2026 08:09:17 PM|12/08/2026 08:09:18 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|12/08/2026 08:12:10 PM|12/08/2026 08:12:12 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
249|AUTORIZACIONES DE MEDICAMENTOS - CAFAM|12/08/2026 08:14:19 PM|12/08/2026 08:14:21 PM|2s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                         
244|AUTORIZACIONES DE MEDICAMENTOS - COLSUBSIDIO|12/08/2026 08:14:19 PM|12/08/2026 08:14:50 PM|31s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                  
