CODIGO|PROCESO|FECHAINICIO|FECHAFIN|DURACION|SERVIDOR|ESTADO|FREC_EJECUCION|BASE_DATOS|                                                                                                                 
303|MOVILIDAD PROGRAMADA|21/09/2026 05:28:56 PM|21/09/2026 05:30:25 PM|1m 29s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
547|JOB_EXT_PLANO_UDEA_RUN|21/09/2026 05:28:56 PM|21/09/2026 05:28:57 PM|1s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|21/09/2026 05:28:57 PM|21/09/2026 05:28:58 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
220|GENERA FACTURAS PAC|21/09/2026 05:28:57 PM|21/09/2026 05:28:57 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|21/09/2026 05:28:57 PM|21/09/2026 05:28:57 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
270|CARGA MAPIISSUPC|21/09/2026 05:28:57 PM|21/09/2026 05:28:59 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
730|ACT BANDEJA MASTER|21/09/2026 05:28:57 PM|21/09/2026 05:29:25 PM|28s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                            
562|ACTUALIZACION ENTIDADES DIRECCIONAMIENTO|21/09/2026 05:28:58 PM|21/09/2026 05:29:10 PM|12s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                       
55|TAREA_4_CARGUESUPCV5|21/09/2026 05:28:58 PM|21/09/2026 05:28:59 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
271|DESCARGUE MAPISSSUPC|21/09/2026 05:28:58 PM|21/09/2026 05:28:59 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
720|720_CONSULTACUENTAS|21/09/2026 05:31:49 PM|21/09/2026 05:31:51 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|21/09/2026 05:36:50 PM|21/09/2026 05:36:51 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|21/09/2026 05:38:57 PM|21/09/2026 05:38:57 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|21/09/2026 05:38:57 PM|21/09/2026 05:38:57 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|21/09/2026 05:41:49 PM|21/09/2026 05:41:51 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
730|ACT BANDEJA MASTER|21/09/2026 05:43:56 PM|21/09/2026 05:44:28 PM|32s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                            
720|720_CONSULTACUENTAS|21/09/2026 05:46:49 PM|21/09/2026 05:46:51 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|21/09/2026 05:48:57 PM|21/09/2026 05:48:57 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|21/09/2026 05:48:57 PM|21/09/2026 05:48:57 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|21/09/2026 05:51:49 PM|21/09/2026 05:51:51 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|21/09/2026 05:56:49 PM|21/09/2026 05:56:50 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
134|GESTION|21/09/2026 05:58:55 PM|21/09/2026 06:00:32 PM|1m 37s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                    
147|ARCHIVOS PARA COLSUBSIDIO|21/09/2026 05:58:55 PM|21/09/2026 06:01:23 PM|2m 28s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                  
142|VERIFICADOR DE NOVEDADES|21/09/2026 05:58:55 PM|21/09/2026 07:07:40 PM|1h 8m 45s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                
303|MOVILIDAD PROGRAMADA|21/09/2026 05:58:55 PM|21/09/2026 06:00:54 PM|1m 59s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
547|JOB_EXT_PLANO_UDEA_RUN|21/09/2026 05:58:56 PM|21/09/2026 05:58:57 PM|1s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
730|ACT BANDEJA MASTER|21/09/2026 05:58:56 PM|21/09/2026 05:59:25 PM|29s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                            
354|MOVILIDAD DNP|21/09/2026 05:58:56 PM|21/09/2026 05:59:11 PM|15s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                 
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|21/09/2026 05:58:57 PM|21/09/2026 05:58:58 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
220|GENERA FACTURAS PAC|21/09/2026 05:58:57 PM|21/09/2026 05:58:57 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|21/09/2026 05:58:57 PM|21/09/2026 05:58:59 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|21/09/2026 05:58:57 PM|21/09/2026 05:58:57 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
582|REP_REGIONALES_DIRECC|21/09/2026 05:58:58 PM|21/09/2026 07:15:52 PM|1h 16m 54s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                  
629|RPTE_DIARIO_MALLA_LICENCIAS|21/09/2026 05:58:58 PM|21/09/2026 08:13:01 PM|2h 14m 3s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                             
695|CARGUE_TABLAS_INFORMACION|21/09/2026 05:58:58 PM|21/09/2026 05:58:59 PM|1s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                      
55|TAREA_4_CARGUESUPCV5|21/09/2026 05:58:58 PM|21/09/2026 05:58:59 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
271|DESCARGUE MAPISSSUPC|21/09/2026 05:58:58 PM|21/09/2026 05:58:59 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
688|REP_FACT_PROCESA_REEMBOLSO|21/09/2026 05:58:58 PM|21/09/2026 05:59:14 PM|16s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                    
482|ACTUALIZACION_REGISTRADA_ENVIADA|21/09/2026 05:58:58 PM|21/09/2026 05:59:04 PM|6s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                               
373|ACT ESTADO GRIC|21/09/2026 05:58:59 PM|21/09/2026 05:59:12 PM|13s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
599|REPORTE REP_DATOS_DISPENSACION|21/09/2026 05:58:59 PM|21/09/2026 05:59:06 PM|7s|TPBOG001|TERMINADO|DIARIO|BI|                                                                                       
720|720_CONSULTACUENTAS|21/09/2026 06:01:49 PM|21/09/2026 06:01:50 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|21/09/2026 06:06:49 PM|21/09/2026 06:06:50 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|21/09/2026 06:08:57 PM|21/09/2026 06:08:57 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|21/09/2026 06:08:57 PM|21/09/2026 06:08:58 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
357|MOVILIDAD RETIROS|21/09/2026 06:08:58 PM|21/09/2026 06:09:25 PM|27s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
720|720_CONSULTACUENTAS|21/09/2026 06:11:49 PM|21/09/2026 06:11:50 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
730|ACT BANDEJA MASTER|21/09/2026 06:13:57 PM|21/09/2026 06:31:24 PM|17m 27s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
720|720_CONSULTACUENTAS|21/09/2026 06:16:49 PM|21/09/2026 06:16:50 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|21/09/2026 06:18:57 PM|21/09/2026 06:18:57 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|21/09/2026 06:18:57 PM|21/09/2026 06:18:57 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|21/09/2026 06:21:49 PM|21/09/2026 06:21:50 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|21/09/2026 06:26:49 PM|21/09/2026 06:26:50 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|21/09/2026 06:28:56 PM|21/09/2026 06:30:53 PM|1m 57s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
355|MOVILIDAD EPSS37|21/09/2026 06:28:56 PM|21/09/2026 06:29:05 PM|9s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
547|JOB_EXT_PLANO_UDEA_RUN|21/09/2026 06:28:56 PM|21/09/2026 06:28:57 PM|1s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
441|ACTUALIZA_TIPO_ANEXO_TUTELA|21/09/2026 06:28:58 PM|21/09/2026 06:29:02 PM|4s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                    
220|GENERA FACTURAS PAC|21/09/2026 06:29:00 PM|21/09/2026 06:29:00 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|21/09/2026 06:29:00 PM|21/09/2026 06:29:00 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
271|DESCARGUE MAPISSSUPC|21/09/2026 06:29:21 PM|21/09/2026 06:29:22 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
55|TAREA_4_CARGUESUPCV5|21/09/2026 06:29:21 PM|21/09/2026 06:29:22 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|21/09/2026 06:29:21 PM|21/09/2026 06:29:21 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
270|CARGA MAPIISSUPC|21/09/2026 06:29:21 PM|21/09/2026 06:29:22 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
445|REPORTE_INFORME_DIARIO_AUT|21/09/2026 06:29:46 PM|21/09/2026 06:41:41 PM|11m 55s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                
720|720_CONSULTACUENTAS|21/09/2026 06:31:49 PM|21/09/2026 06:31:50 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|21/09/2026 06:36:49 PM|21/09/2026 06:36:50 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|21/09/2026 06:38:57 PM|21/09/2026 06:38:57 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|21/09/2026 06:38:57 PM|21/09/2026 06:38:57 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|21/09/2026 06:41:49 PM|21/09/2026 06:41:50 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
730|ACT BANDEJA MASTER|21/09/2026 06:43:56 PM|21/09/2026 06:44:21 PM|25s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                            
356|MOVILIDAD EPSS41|21/09/2026 06:43:56 PM|21/09/2026 06:44:01 PM|5s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
720|720_CONSULTACUENTAS|21/09/2026 06:46:49 PM|21/09/2026 06:46:50 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|21/09/2026 06:48:57 PM|21/09/2026 06:48:57 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|21/09/2026 06:48:57 PM|21/09/2026 06:48:57 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|21/09/2026 06:51:49 PM|21/09/2026 06:51:50 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|21/09/2026 06:56:49 PM|21/09/2026 06:56:50 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
262|CARGA DIGITACION RAPIDA|21/09/2026 06:58:55 PM|21/09/2026 07:01:06 PM|2m 11s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                    
152|AFINOCOMP|21/09/2026 06:58:55 PM|21/09/2026 10:49:07 PM|3h 50m 12s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                              
303|MOVILIDAD PROGRAMADA|21/09/2026 06:58:55 PM|21/09/2026 07:01:07 PM|2m 12s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
577|REP_CAMBIO_IPS_DIARIO|21/09/2026 06:58:57 PM|21/09/2026 06:59:00 PM|3s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                          
547|JOB_EXT_PLANO_UDEA_RUN|21/09/2026 06:58:57 PM|21/09/2026 06:58:58 PM|1s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
722|CARGUE PROCESO SAT|21/09/2026 06:58:57 PM|21/09/2026 06:59:01 PM|4s|TPBOG001|TERMINADO|POR SOLICITUD|FAMISANA|                                                                                      
730|ACT BANDEJA MASTER|21/09/2026 06:58:58 PM|21/09/2026 06:59:24 PM|26s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                            
526|TXT_COVID4|21/09/2026 06:58:58 PM|21/09/2026 06:59:03 PM|5s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                                      
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|21/09/2026 06:59:00 PM|21/09/2026 06:59:01 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
220|GENERA FACTURAS PAC|21/09/2026 06:59:00 PM|21/09/2026 06:59:00 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|21/09/2026 06:59:00 PM|21/09/2026 06:59:01 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
271|DESCARGUE MAPISSSUPC|21/09/2026 06:59:00 PM|21/09/2026 06:59:02 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
8|AFILIADOSPARAPYP|21/09/2026 06:59:00 PM|21/09/2026 08:43:31 PM|1h 44m 31s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                         
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|21/09/2026 06:59:00 PM|21/09/2026 06:59:00 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
55|TAREA_4_CARGUESUPCV5|21/09/2026 06:59:01 PM|21/09/2026 06:59:02 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|21/09/2026 07:01:49 PM|21/09/2026 07:01:50 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|21/09/2026 07:06:49 PM|21/09/2026 07:06:50 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|21/09/2026 07:08:57 PM|21/09/2026 07:08:57 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|21/09/2026 07:08:57 PM|21/09/2026 07:08:57 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|21/09/2026 07:11:49 PM|21/09/2026 07:11:50 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
730|ACT BANDEJA MASTER|21/09/2026 07:13:56 PM|21/09/2026 07:14:24 PM|28s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                            
720|720_CONSULTACUENTAS|21/09/2026 07:16:49 PM|21/09/2026 07:16:50 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|21/09/2026 07:18:57 PM|21/09/2026 07:18:57 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|21/09/2026 07:18:57 PM|21/09/2026 07:18:57 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|21/09/2026 07:21:49 PM|21/09/2026 07:21:50 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|21/09/2026 07:26:49 PM|21/09/2026 07:26:50 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|21/09/2026 07:28:55 PM|21/09/2026 07:30:26 PM|1m 31s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
160|RETIROS MASIVOS|21/09/2026 07:28:55 PM|21/09/2026 07:30:26 PM|1m 31s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                            
304|BACKUP ENTERPRISE ARCHITECT|21/09/2026 07:28:56 PM|21/09/2026 07:28:57 PM|1s|APBOG006|TERMINADO|DIARIO|EA - MYSQL|                                                                                  
724|CARGUE NOVEDADES SAT|21/09/2026 07:28:56 PM|21/09/2026 07:28:59 PM|3s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
730|ACT BANDEJA MASTER|21/09/2026 07:28:56 PM|21/09/2026 07:29:22 PM|26s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                            
547|JOB_EXT_PLANO_UDEA_RUN|21/09/2026 07:28:56 PM|21/09/2026 07:28:57 PM|1s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|21/09/2026 07:28:57 PM|21/09/2026 07:28:57 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
55|TAREA_4_CARGUESUPCV5|21/09/2026 07:28:57 PM|21/09/2026 07:28:59 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|21/09/2026 07:28:57 PM|21/09/2026 07:28:58 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|21/09/2026 07:28:57 PM|21/09/2026 07:28:58 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
220|GENERA FACTURAS PAC|21/09/2026 07:28:57 PM|21/09/2026 07:28:57 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
271|DESCARGUE MAPISSSUPC|21/09/2026 07:28:57 PM|21/09/2026 07:28:58 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
720|720_CONSULTACUENTAS|21/09/2026 07:31:49 PM|21/09/2026 07:31:50 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|21/09/2026 07:36:49 PM|21/09/2026 07:36:50 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|21/09/2026 07:38:57 PM|21/09/2026 07:38:57 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|21/09/2026 07:38:57 PM|21/09/2026 07:38:57 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|21/09/2026 07:41:49 PM|21/09/2026 07:41:50 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
730|ACT BANDEJA MASTER|21/09/2026 07:43:56 PM|21/09/2026 07:44:22 PM|26s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                            
301|AUTORIZACIONES DE MEDICAMENTOS - ETICOS SERRANO|21/09/2026 07:43:57 PM|21/09/2026 07:44:20 PM|23s|APBOG006|TERMINADO|DIARIO|FAMISANA|                                                               
720|720_CONSULTACUENTAS|21/09/2026 07:46:49 PM|21/09/2026 07:46:50 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|21/09/2026 07:48:57 PM|21/09/2026 07:48:57 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|21/09/2026 07:48:57 PM|21/09/2026 07:48:57 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|21/09/2026 07:51:49 PM|21/09/2026 07:51:50 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|21/09/2026 07:56:48 PM|21/09/2026 07:56:50 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|21/09/2026 07:58:55 PM|21/09/2026 08:00:40 PM|1m 45s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
730|ACT BANDEJA MASTER|21/09/2026 07:58:56 PM|21/09/2026 07:59:22 PM|26s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                            
547|JOB_EXT_PLANO_UDEA_RUN|21/09/2026 07:58:56 PM|21/09/2026 07:58:57 PM|1s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
354|MOVILIDAD DNP|21/09/2026 07:58:56 PM|21/09/2026 07:59:01 PM|5s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
220|GENERA FACTURAS PAC|21/09/2026 07:58:57 PM|21/09/2026 07:58:57 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|21/09/2026 07:58:57 PM|21/09/2026 07:58:57 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|21/09/2026 07:58:57 PM|21/09/2026 07:58:57 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
271|DESCARGUE MAPISSSUPC|21/09/2026 07:58:57 PM|21/09/2026 07:58:58 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
55|TAREA_4_CARGUESUPCV5|21/09/2026 07:58:57 PM|21/09/2026 07:58:59 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|21/09/2026 07:58:57 PM|21/09/2026 07:58:58 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
587|PREVALIDACION|21/09/2026 07:58:58 PM|21/09/2026 08:45:33 PM|46m 35s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
436|NUEVO_PLANTA|21/09/2026 07:58:58 PM|21/09/2026 07:59:00 PM|2s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                   
690|REP_FACT_ACUERDO_PAGO|21/09/2026 07:58:59 PM|21/09/2026 10:58:34 PM|2h 59m 35s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                  
576|REP_DIRECCIONAMIENTO|21/09/2026 07:58:59 PM|21/09/2026 09:01:22 PM|1h 2m 23s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                     
361|DESCARGUE MIPRES 3951|21/09/2026 07:58:59 PM|21/09/2026 07:59:10 PM|11s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                         
