CODIGO|PROCESO|FECHAINICIO|FECHAFIN|DURACION|SERVIDOR|ESTADO|FREC_EJECUCION|BASE_DATOS|                                                                                                                 
720|720_CONSULTACUENTAS|26/05/2026 05:17:49 PM|26/05/2026 05:17:51 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|26/05/2026 05:19:56 PM|26/05/2026 05:19:57 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|26/05/2026 05:19:57 PM|26/05/2026 05:19:57 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|26/05/2026 05:22:49 PM|26/05/2026 05:22:51 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|26/05/2026 05:27:49 PM|26/05/2026 05:27:51 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
547|JOB_EXT_PLANO_UDEA_RUN|26/05/2026 05:29:56 PM|26/05/2026 05:30:02 PM|6s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
220|GENERA FACTURAS PAC|26/05/2026 05:29:56 PM|26/05/2026 05:29:57 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
303|MOVILIDAD PROGRAMADA|26/05/2026 05:29:56 PM|26/05/2026 05:31:23 PM|1m 27s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
724|CARGUE NOVEDADES SAT|26/05/2026 05:29:56 PM|26/05/2026 05:30:00 PM|4s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|26/05/2026 05:29:56 PM|26/05/2026 05:29:57 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|26/05/2026 05:29:57 PM|26/05/2026 05:29:57 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
270|CARGA MAPIISSUPC|26/05/2026 05:29:57 PM|26/05/2026 05:29:58 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|26/05/2026 05:29:58 PM|26/05/2026 05:29:59 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
271|DESCARGUE MAPISSSUPC|26/05/2026 05:29:58 PM|26/05/2026 05:29:59 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
562|ACTUALIZACION ENTIDADES DIRECCIONAMIENTO|26/05/2026 05:29:59 PM|26/05/2026 05:30:05 PM|6s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                        
720|720_CONSULTACUENTAS|26/05/2026 05:32:49 PM|26/05/2026 05:32:51 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|26/05/2026 05:37:49 PM|26/05/2026 05:37:51 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|26/05/2026 05:39:56 PM|26/05/2026 05:39:57 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|26/05/2026 05:39:56 PM|26/05/2026 05:39:57 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|26/05/2026 05:42:49 PM|26/05/2026 05:42:51 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|26/05/2026 05:47:49 PM|26/05/2026 05:47:51 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|26/05/2026 05:49:56 PM|26/05/2026 05:49:57 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|26/05/2026 05:49:56 PM|26/05/2026 05:49:57 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|26/05/2026 05:52:49 PM|26/05/2026 05:52:50 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|26/05/2026 05:57:49 PM|26/05/2026 05:57:51 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
354|MOVILIDAD DNP|26/05/2026 05:59:56 PM|26/05/2026 06:00:01 PM|5s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
134|GESTION|26/05/2026 05:59:56 PM|26/05/2026 06:01:16 PM|1m 20s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                    
220|GENERA FACTURAS PAC|26/05/2026 05:59:56 PM|26/05/2026 05:59:57 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|26/05/2026 05:59:56 PM|26/05/2026 05:59:58 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
303|MOVILIDAD PROGRAMADA|26/05/2026 05:59:56 PM|26/05/2026 06:01:30 PM|1m 34s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
547|JOB_EXT_PLANO_UDEA_RUN|26/05/2026 05:59:56 PM|26/05/2026 06:00:04 PM|8s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
142|VERIFICADOR DE NOVEDADES|26/05/2026 05:59:56 PM|26/05/2026 07:15:03 PM|1h 15m 7s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|26/05/2026 05:59:56 PM|26/05/2026 05:59:57 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|26/05/2026 05:59:56 PM|26/05/2026 05:59:57 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
147|ARCHIVOS PARA COLSUBSIDIO|26/05/2026 05:59:56 PM|26/05/2026 06:02:07 PM|2m 11s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                  
55|TAREA_4_CARGUESUPCV5|26/05/2026 05:59:57 PM|26/05/2026 05:59:58 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
271|DESCARGUE MAPISSSUPC|26/05/2026 05:59:57 PM|26/05/2026 05:59:58 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
688|REP_FACT_PROCESA_REEMBOLSO|26/05/2026 05:59:58 PM|26/05/2026 06:00:06 PM|8s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                     
373|ACT ESTADO GRIC|26/05/2026 05:59:59 PM|26/05/2026 06:00:02 PM|3s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                
629|RPTE_DIARIO_MALLA_LICENCIAS|26/05/2026 05:59:59 PM|26/05/2026 08:31:23 PM|2h 31m 24s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                            
695|CARGUE_TABLAS_INFORMACION|26/05/2026 05:59:59 PM|26/05/2026 06:00:00 PM|1s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                      
482|ACTUALIZACION_REGISTRADA_ENVIADA|26/05/2026 05:59:59 PM|26/05/2026 06:02:22 PM|2m 23s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                           
582|REP_REGIONALES_DIRECC|26/05/2026 05:59:59 PM|26/05/2026 06:49:48 PM|49m 49s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                     
599|REPORTE REP_DATOS_DISPENSACION|26/05/2026 06:00:00 PM|26/05/2026 06:00:08 PM|8s|TPBOG001|TERMINADO|DIARIO|BI|                                                                                       
720|720_CONSULTACUENTAS|26/05/2026 06:02:49 PM|26/05/2026 06:02:50 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|26/05/2026 06:07:49 PM|26/05/2026 06:07:50 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|26/05/2026 06:09:56 PM|26/05/2026 06:09:57 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|26/05/2026 06:09:56 PM|26/05/2026 06:09:57 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
357|MOVILIDAD RETIROS|26/05/2026 06:09:58 PM|26/05/2026 06:10:33 PM|35s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
720|720_CONSULTACUENTAS|26/05/2026 06:12:49 PM|26/05/2026 06:12:50 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|26/05/2026 06:17:49 PM|26/05/2026 06:17:50 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|26/05/2026 06:19:56 PM|26/05/2026 06:19:57 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|26/05/2026 06:19:56 PM|26/05/2026 06:19:56 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|26/05/2026 06:22:49 PM|26/05/2026 06:22:50 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|26/05/2026 06:27:49 PM|26/05/2026 06:27:50 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|26/05/2026 06:29:55 PM|26/05/2026 06:31:26 PM|1m 31s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
220|GENERA FACTURAS PAC|26/05/2026 06:29:56 PM|26/05/2026 06:29:57 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
355|MOVILIDAD EPSS37|26/05/2026 06:29:56 PM|26/05/2026 06:30:03 PM|7s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|26/05/2026 06:29:56 PM|26/05/2026 06:29:57 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
270|CARGA MAPIISSUPC|26/05/2026 06:29:56 PM|26/05/2026 06:29:58 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
547|JOB_EXT_PLANO_UDEA_RUN|26/05/2026 06:29:56 PM|26/05/2026 06:30:00 PM|4s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|26/05/2026 06:29:56 PM|26/05/2026 06:29:57 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
271|DESCARGUE MAPISSSUPC|26/05/2026 06:29:57 PM|26/05/2026 06:29:58 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
55|TAREA_4_CARGUESUPCV5|26/05/2026 06:29:57 PM|26/05/2026 06:29:58 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
441|ACTUALIZA_TIPO_ANEXO_TUTELA|26/05/2026 06:29:58 PM|26/05/2026 06:30:02 PM|4s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                    
445|REPORTE_INFORME_DIARIO_AUT|26/05/2026 06:30:46 PM|26/05/2026 06:42:22 PM|11m 36s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                
720|720_CONSULTACUENTAS|26/05/2026 06:32:49 PM|26/05/2026 06:32:50 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|26/05/2026 06:37:49 PM|26/05/2026 06:37:50 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|26/05/2026 06:39:56 PM|26/05/2026 06:39:57 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|26/05/2026 06:39:56 PM|26/05/2026 06:39:56 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|26/05/2026 06:42:49 PM|26/05/2026 06:42:50 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
356|MOVILIDAD EPSS41|26/05/2026 06:44:56 PM|26/05/2026 06:45:02 PM|6s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
720|720_CONSULTACUENTAS|26/05/2026 06:47:49 PM|26/05/2026 06:47:50 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|26/05/2026 06:49:56 PM|26/05/2026 06:49:56 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|26/05/2026 06:49:58 PM|26/05/2026 06:49:58 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|26/05/2026 06:52:49 PM|26/05/2026 06:52:50 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|26/05/2026 06:57:49 PM|26/05/2026 06:57:50 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
262|CARGA DIGITACION RAPIDA|26/05/2026 06:59:55 PM|26/05/2026 07:02:26 PM|2m 31s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                    
303|MOVILIDAD PROGRAMADA|26/05/2026 06:59:55 PM|26/05/2026 07:02:19 PM|2m 24s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
152|AFINOCOMP|26/05/2026 06:59:55 PM|26/05/2026 10:28:43 PM|3h 28m 48s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                              
159|INTERFAZ MASIVA CONTABLE|26/05/2026 06:59:55 PM|26/05/2026 09:53:17 PM|2h 53m 22s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                               
270|CARGA MAPIISSUPC|26/05/2026 06:59:56 PM|26/05/2026 06:59:57 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|26/05/2026 06:59:56 PM|26/05/2026 06:59:58 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
271|DESCARGUE MAPISSSUPC|26/05/2026 06:59:56 PM|26/05/2026 06:59:57 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|26/05/2026 06:59:56 PM|26/05/2026 06:59:56 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|26/05/2026 06:59:56 PM|26/05/2026 06:59:56 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
547|JOB_EXT_PLANO_UDEA_RUN|26/05/2026 06:59:56 PM|26/05/2026 07:00:00 PM|4s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
714|REP_VALIDA_GIRO_DIRECTO|26/05/2026 06:59:56 PM|26/05/2026 07:03:56 PM|4m|TPBOG001|TERMINADO|SEMANAL|FAMISANA|                                                                                       
722|CARGUE PROCESO SAT|26/05/2026 06:59:56 PM|26/05/2026 06:59:58 PM|2s|TPBOG001|TERMINADO|POR SOLICITUD|FAMISANA|                                                                                      
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|26/05/2026 06:59:56 PM|26/05/2026 06:59:57 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
577|REP_CAMBIO_IPS_DIARIO|26/05/2026 06:59:57 PM|26/05/2026 06:59:59 PM|2s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                          
526|TXT_COVID4|26/05/2026 06:59:58 PM|26/05/2026 07:00:02 PM|4s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                                      
8|AFILIADOSPARAPYP|26/05/2026 07:00:01 PM|26/05/2026 08:44:44 PM|1h 44m 43s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                         
720|720_CONSULTACUENTAS|26/05/2026 07:02:49 PM|26/05/2026 07:02:50 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|26/05/2026 07:07:49 PM|26/05/2026 07:07:50 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|26/05/2026 07:09:56 PM|26/05/2026 07:09:57 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|26/05/2026 07:09:56 PM|26/05/2026 07:09:57 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|26/05/2026 07:12:49 PM|26/05/2026 07:12:50 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|26/05/2026 07:17:49 PM|26/05/2026 07:17:50 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|26/05/2026 07:19:56 PM|26/05/2026 07:19:56 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|26/05/2026 07:19:56 PM|26/05/2026 07:19:56 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|26/05/2026 07:22:49 PM|26/05/2026 07:22:50 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|26/05/2026 07:27:49 PM|26/05/2026 07:27:50 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
304|BACKUP ENTERPRISE ARCHITECT|26/05/2026 07:29:55 PM|26/05/2026 07:29:56 PM|1s|APBOG006|TERMINADO|DIARIO|EA - MYSQL|                                                                                  
547|JOB_EXT_PLANO_UDEA_RUN|26/05/2026 07:29:56 PM|26/05/2026 07:29:58 PM|2s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
55|TAREA_4_CARGUESUPCV5|26/05/2026 07:29:56 PM|26/05/2026 07:29:57 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|26/05/2026 07:29:56 PM|26/05/2026 07:29:57 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
160|RETIROS MASIVOS|26/05/2026 07:29:56 PM|26/05/2026 07:31:28 PM|1m 32s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                            
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|26/05/2026 07:29:56 PM|26/05/2026 07:29:56 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
303|MOVILIDAD PROGRAMADA|26/05/2026 07:29:56 PM|26/05/2026 07:31:17 PM|1m 21s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
724|CARGUE NOVEDADES SAT|26/05/2026 07:29:56 PM|26/05/2026 07:29:59 PM|3s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
271|DESCARGUE MAPISSSUPC|26/05/2026 07:29:56 PM|26/05/2026 07:29:57 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
220|GENERA FACTURAS PAC|26/05/2026 07:29:56 PM|26/05/2026 07:29:56 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|26/05/2026 07:29:56 PM|26/05/2026 07:29:57 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
720|720_CONSULTACUENTAS|26/05/2026 07:32:49 PM|26/05/2026 07:32:50 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|26/05/2026 07:37:49 PM|26/05/2026 07:37:50 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|26/05/2026 07:39:56 PM|26/05/2026 07:39:56 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|26/05/2026 07:39:56 PM|26/05/2026 07:39:56 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|26/05/2026 07:42:49 PM|26/05/2026 07:42:50 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
301|AUTORIZACIONES DE MEDICAMENTOS - ETICOS SERRANO|26/05/2026 07:44:58 PM|26/05/2026 07:45:37 PM|39s|APBOG006|TERMINADO|DIARIO|FAMISANA|                                                               
720|720_CONSULTACUENTAS|26/05/2026 07:47:49 PM|26/05/2026 07:47:50 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|26/05/2026 07:49:56 PM|26/05/2026 07:49:56 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|26/05/2026 07:49:56 PM|26/05/2026 07:49:56 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|26/05/2026 07:52:49 PM|26/05/2026 07:52:50 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|26/05/2026 07:57:49 PM|26/05/2026 07:57:50 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|26/05/2026 07:59:56 PM|26/05/2026 07:59:56 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|26/05/2026 07:59:56 PM|26/05/2026 07:59:56 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
271|DESCARGUE MAPISSSUPC|26/05/2026 07:59:56 PM|26/05/2026 07:59:57 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
270|CARGA MAPIISSUPC|26/05/2026 07:59:56 PM|26/05/2026 07:59:57 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|26/05/2026 07:59:56 PM|26/05/2026 07:59:57 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
303|MOVILIDAD PROGRAMADA|26/05/2026 07:59:56 PM|26/05/2026 08:01:20 PM|1m 24s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
220|GENERA FACTURAS PAC|26/05/2026 07:59:56 PM|26/05/2026 07:59:56 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
354|MOVILIDAD DNP|26/05/2026 07:59:56 PM|26/05/2026 08:00:05 PM|9s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
547|JOB_EXT_PLANO_UDEA_RUN|26/05/2026 07:59:56 PM|26/05/2026 08:00:16 PM|20s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                             
88|AFILIADO XIQ|26/05/2026 08:00:00 PM|||TPBOG001|ERROR|DIARIO|FAMISANA|                                                                                                                                
576|REP_DIRECCIONAMIENTO|26/05/2026 08:00:01 PM|26/05/2026 08:46:21 PM|46m 20s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                       
436|NUEVO_PLANTA|26/05/2026 08:00:02 PM|26/05/2026 08:00:04 PM|2s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                   
587|PREVALIDACION|26/05/2026 08:00:02 PM|26/05/2026 08:41:25 PM|41m 23s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
361|DESCARGUE MIPRES 3951|26/05/2026 08:00:02 PM|26/05/2026 08:00:11 PM|9s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                          
690|REP_FACT_ACUERDO_PAGO|26/05/2026 08:00:02 PM|26/05/2026 10:31:56 PM|2h 31m 54s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                  
243|AUTORIZACIONES DE MEDICAMENTOS - AUDIFARMA|26/05/2026 08:00:57 PM|26/05/2026 08:01:39 PM|42s|APBOG006|TERMINADO|DIARIO|FAMISANA|                                                                    
720|720_CONSULTACUENTAS|26/05/2026 08:02:49 PM|26/05/2026 08:02:50 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
