CODIGO|PROCESO|FECHAINICIO|FECHAFIN|DURACION|SERVIDOR|ESTADO|FREC_EJECUCION|BASE_DATOS|                                                                                                                 
303|MOVILIDAD PROGRAMADA|12/06/2026 05:29:46 PM|12/06/2026 05:31:18 PM|1m 32s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
547|JOB_EXT_PLANO_UDEA_RUN|12/06/2026 05:29:47 PM|12/06/2026 05:29:56 PM|9s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
270|CARGA MAPIISSUPC|12/06/2026 05:29:47 PM|12/06/2026 05:29:49 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|12/06/2026 05:29:47 PM|12/06/2026 05:29:48 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|12/06/2026 05:29:47 PM|12/06/2026 05:29:48 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
724|CARGUE NOVEDADES SAT|12/06/2026 05:29:47 PM|12/06/2026 05:30:29 PM|42s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                          
220|GENERA FACTURAS PAC|12/06/2026 05:29:47 PM|12/06/2026 05:29:48 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
55|TAREA_4_CARGUESUPCV5|12/06/2026 05:29:48 PM|12/06/2026 05:29:49 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
271|DESCARGUE MAPISSSUPC|12/06/2026 05:29:48 PM|12/06/2026 05:29:49 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
562|ACTUALIZACION ENTIDADES DIRECCIONAMIENTO|12/06/2026 05:29:49 PM|12/06/2026 05:30:00 PM|11s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                       
720|720_CONSULTACUENTAS|12/06/2026 05:32:41 PM|12/06/2026 05:32:43 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|12/06/2026 05:37:41 PM|12/06/2026 05:37:43 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|12/06/2026 05:39:48 PM|12/06/2026 05:39:49 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|12/06/2026 05:39:48 PM|12/06/2026 05:39:49 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|12/06/2026 05:42:41 PM|12/06/2026 05:42:43 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|12/06/2026 05:47:41 PM|12/06/2026 05:47:43 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|12/06/2026 05:49:48 PM|12/06/2026 05:49:49 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|12/06/2026 05:49:48 PM|12/06/2026 05:49:49 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|12/06/2026 05:52:41 PM|12/06/2026 05:52:43 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|12/06/2026 05:57:41 PM|12/06/2026 05:57:43 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
354|MOVILIDAD DNP|12/06/2026 05:59:48 PM|12/06/2026 05:59:54 PM|6s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
134|GESTION|12/06/2026 05:59:48 PM|12/06/2026 06:01:08 PM|1m 20s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                    
348|CARGUE BASE FACTURAS - ASESOR|12/06/2026 05:59:48 PM|12/06/2026 11:33:24 PM|5h 33m 36s|BDBOG002|TERMINADO|SEMANAL|BI|                                                                               
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|12/06/2026 05:59:48 PM|12/06/2026 05:59:49 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
547|JOB_EXT_PLANO_UDEA_RUN|12/06/2026 05:59:48 PM|12/06/2026 05:59:53 PM|5s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
303|MOVILIDAD PROGRAMADA|12/06/2026 05:59:48 PM|12/06/2026 06:01:28 PM|1m 40s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
142|VERIFICADOR DE NOVEDADES|12/06/2026 05:59:48 PM|12/06/2026 07:39:23 PM|1h 39m 35s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                               
147|ARCHIVOS PARA COLSUBSIDIO|12/06/2026 05:59:48 PM|12/06/2026 06:02:03 PM|2m 15s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                  
271|DESCARGUE MAPISSSUPC|12/06/2026 05:59:49 PM|12/06/2026 05:59:50 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|12/06/2026 05:59:49 PM|12/06/2026 05:59:49 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
270|CARGA MAPIISSUPC|12/06/2026 05:59:49 PM|12/06/2026 05:59:50 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|12/06/2026 05:59:49 PM|12/06/2026 05:59:50 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
220|GENERA FACTURAS PAC|12/06/2026 05:59:49 PM|12/06/2026 05:59:49 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
599|REPORTE REP_DATOS_DISPENSACION|12/06/2026 05:59:50 PM|12/06/2026 05:59:59 PM|9s|TPBOG001|TERMINADO|DIARIO|BI|                                                                                       
482|ACTUALIZACION_REGISTRADA_ENVIADA|12/06/2026 05:59:51 PM|12/06/2026 06:02:01 PM|2m 10s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                           
637|RPTE_MES_CAUSADO|12/06/2026 05:59:51 PM|12/06/2026 06:00:04 PM|13s|TPBOG001|TERMINADO|SEMANAL|FAMISANA|                                                                                             
695|CARGUE_TABLAS_INFORMACION|12/06/2026 05:59:51 PM|12/06/2026 05:59:52 PM|1s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                      
582|REP_REGIONALES_DIRECC|12/06/2026 05:59:51 PM|12/06/2026 07:00:27 PM|1h 36s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                      
629|RPTE_DIARIO_MALLA_LICENCIAS|12/06/2026 05:59:52 PM|12/06/2026 08:31:59 PM|2h 32m 7s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                             
373|ACT ESTADO GRIC|12/06/2026 05:59:53 PM|12/06/2026 06:00:10 PM|17s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
720|720_CONSULTACUENTAS|12/06/2026 06:02:41 PM|12/06/2026 06:02:43 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|12/06/2026 06:07:42 PM|12/06/2026 06:07:43 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|12/06/2026 06:09:48 PM|12/06/2026 06:09:49 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|12/06/2026 06:09:48 PM|12/06/2026 06:09:49 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
357|MOVILIDAD RETIROS|12/06/2026 06:09:50 PM|12/06/2026 06:10:33 PM|43s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
720|720_CONSULTACUENTAS|12/06/2026 06:12:41 PM|12/06/2026 06:12:43 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|12/06/2026 06:17:41 PM|12/06/2026 06:17:43 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|12/06/2026 06:19:48 PM|12/06/2026 06:19:49 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|12/06/2026 06:19:48 PM|12/06/2026 06:19:49 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|12/06/2026 06:22:41 PM|12/06/2026 06:22:43 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|12/06/2026 06:27:41 PM|12/06/2026 06:27:43 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|12/06/2026 06:29:47 PM|12/06/2026 06:31:24 PM|1m 37s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
270|CARGA MAPIISSUPC|12/06/2026 06:29:48 PM|12/06/2026 06:29:50 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
355|MOVILIDAD EPSS37|12/06/2026 06:29:48 PM|12/06/2026 06:29:55 PM|7s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|12/06/2026 06:29:48 PM|12/06/2026 06:29:49 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
547|JOB_EXT_PLANO_UDEA_RUN|12/06/2026 06:29:48 PM|12/06/2026 06:30:05 PM|17s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                             
220|GENERA FACTURAS PAC|12/06/2026 06:29:48 PM|12/06/2026 06:29:49 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
55|TAREA_4_CARGUESUPCV5|12/06/2026 06:29:49 PM|12/06/2026 06:29:50 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|12/06/2026 06:29:49 PM|12/06/2026 06:29:49 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
271|DESCARGUE MAPISSSUPC|12/06/2026 06:29:49 PM|12/06/2026 06:29:50 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
441|ACTUALIZA_TIPO_ANEXO_TUTELA|12/06/2026 06:29:50 PM|12/06/2026 06:29:54 PM|4s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                    
445|REPORTE_INFORME_DIARIO_AUT|12/06/2026 06:30:37 PM|12/06/2026 06:43:00 PM|12m 23s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                
720|720_CONSULTACUENTAS|12/06/2026 06:32:41 PM|12/06/2026 06:32:43 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|12/06/2026 06:37:41 PM|12/06/2026 06:37:43 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|12/06/2026 06:39:48 PM|12/06/2026 06:39:49 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|12/06/2026 06:39:48 PM|12/06/2026 06:39:49 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|12/06/2026 06:42:41 PM|12/06/2026 06:42:43 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
356|MOVILIDAD EPSS41|12/06/2026 06:44:48 PM|12/06/2026 06:44:53 PM|5s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
720|720_CONSULTACUENTAS|12/06/2026 06:47:41 PM|12/06/2026 06:47:43 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|12/06/2026 06:49:48 PM|12/06/2026 06:49:49 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|12/06/2026 06:49:48 PM|12/06/2026 06:49:49 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|12/06/2026 06:52:41 PM|12/06/2026 06:52:43 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|12/06/2026 06:57:41 PM|12/06/2026 06:57:43 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
152|AFINOCOMP|12/06/2026 06:59:48 PM|12/06/2026 10:47:21 PM|3h 47m 33s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                              
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|12/06/2026 06:59:48 PM|12/06/2026 06:59:49 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
547|JOB_EXT_PLANO_UDEA_RUN|12/06/2026 06:59:48 PM|12/06/2026 06:59:53 PM|5s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
262|CARGA DIGITACION RAPIDA|12/06/2026 06:59:48 PM|12/06/2026 07:01:32 PM|1m 44s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                    
220|GENERA FACTURAS PAC|12/06/2026 06:59:48 PM|12/06/2026 06:59:49 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
722|CARGUE PROCESO SAT|12/06/2026 06:59:48 PM|12/06/2026 06:59:51 PM|3s|TPBOG001|TERMINADO|POR SOLICITUD|FAMISANA|                                                                                      
270|CARGA MAPIISSUPC|12/06/2026 06:59:48 PM|12/06/2026 06:59:50 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
303|MOVILIDAD PROGRAMADA|12/06/2026 06:59:48 PM|12/06/2026 07:01:51 PM|2m 3s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
577|REP_CAMBIO_IPS_DIARIO|12/06/2026 06:59:49 PM|12/06/2026 06:59:52 PM|3s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                          
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|12/06/2026 06:59:49 PM|12/06/2026 06:59:49 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
271|DESCARGUE MAPISSSUPC|12/06/2026 06:59:49 PM|12/06/2026 06:59:50 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
55|TAREA_4_CARGUESUPCV5|12/06/2026 06:59:49 PM|12/06/2026 06:59:50 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
526|TXT_COVID4|12/06/2026 06:59:50 PM|12/06/2026 06:59:55 PM|5s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                                      
8|AFILIADOSPARAPYP|12/06/2026 06:59:55 PM|13/06/2026 02:30:31 AM|7h 30m 36s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                         
720|720_CONSULTACUENTAS|12/06/2026 07:02:41 PM|12/06/2026 07:02:43 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|12/06/2026 07:07:41 PM|12/06/2026 07:07:43 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|12/06/2026 07:09:48 PM|12/06/2026 07:09:49 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|12/06/2026 07:09:48 PM|12/06/2026 07:09:49 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|12/06/2026 07:12:41 PM|12/06/2026 07:12:43 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|12/06/2026 07:17:41 PM|12/06/2026 07:17:43 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|12/06/2026 07:19:48 PM|12/06/2026 07:19:49 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|12/06/2026 07:19:48 PM|12/06/2026 07:19:49 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|12/06/2026 07:22:41 PM|12/06/2026 07:22:42 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|12/06/2026 07:27:41 PM|12/06/2026 07:27:43 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|12/06/2026 07:29:47 PM|12/06/2026 07:31:28 PM|1m 41s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
160|RETIROS MASIVOS|12/06/2026 07:29:47 PM|12/06/2026 07:31:28 PM|1m 41s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                            
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|12/06/2026 07:29:48 PM|12/06/2026 07:29:49 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
270|CARGA MAPIISSUPC|12/06/2026 07:29:48 PM|12/06/2026 07:29:50 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
304|BACKUP ENTERPRISE ARCHITECT|12/06/2026 07:29:48 PM|12/06/2026 07:29:48 PM|0s|APBOG006|TERMINADO|DIARIO|EA - MYSQL|                                                                                  
220|GENERA FACTURAS PAC|12/06/2026 07:29:48 PM|12/06/2026 07:29:49 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
724|CARGUE NOVEDADES SAT|12/06/2026 07:29:48 PM|12/06/2026 07:29:50 PM|2s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
271|DESCARGUE MAPISSSUPC|12/06/2026 07:29:49 PM|12/06/2026 07:29:50 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
55|TAREA_4_CARGUESUPCV5|12/06/2026 07:29:49 PM|12/06/2026 07:29:50 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|12/06/2026 07:29:49 PM|12/06/2026 07:29:49 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
547|JOB_EXT_PLANO_UDEA_RUN|12/06/2026 07:29:49 PM|12/06/2026 07:29:51 PM|2s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
720|720_CONSULTACUENTAS|12/06/2026 07:32:41 PM|12/06/2026 07:32:42 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|12/06/2026 07:37:41 PM|12/06/2026 07:37:43 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|12/06/2026 07:39:48 PM|12/06/2026 07:39:49 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|12/06/2026 07:39:48 PM|12/06/2026 07:39:49 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|12/06/2026 07:42:41 PM|12/06/2026 07:42:43 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
301|AUTORIZACIONES DE MEDICAMENTOS - ETICOS SERRANO|12/06/2026 07:44:49 PM|12/06/2026 07:45:18 PM|29s|APBOG006|TERMINADO|DIARIO|FAMISANA|                                                               
720|720_CONSULTACUENTAS|12/06/2026 07:47:41 PM|12/06/2026 07:47:43 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|12/06/2026 07:49:48 PM|12/06/2026 07:49:49 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|12/06/2026 07:49:48 PM|12/06/2026 07:49:49 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|12/06/2026 07:52:41 PM|12/06/2026 07:52:43 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|12/06/2026 07:57:41 PM|12/06/2026 07:57:43 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
168|CATEGORIA|12/06/2026 07:59:48 PM|12/06/2026 08:20:10 PM|20m 22s|BDBOG001|TERMINADO|SEMANAL|FAMISANA|                                                                                                
220|GENERA FACTURAS PAC|12/06/2026 07:59:48 PM|12/06/2026 07:59:48 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
354|MOVILIDAD DNP|12/06/2026 07:59:48 PM|12/06/2026 07:59:53 PM|5s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|12/06/2026 07:59:48 PM|12/06/2026 07:59:49 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
303|MOVILIDAD PROGRAMADA|12/06/2026 07:59:48 PM|12/06/2026 08:01:21 PM|1m 33s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
270|CARGA MAPIISSUPC|12/06/2026 07:59:48 PM|12/06/2026 07:59:49 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
271|DESCARGUE MAPISSSUPC|12/06/2026 07:59:48 PM|12/06/2026 07:59:50 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
547|JOB_EXT_PLANO_UDEA_RUN|12/06/2026 07:59:48 PM|12/06/2026 07:59:55 PM|7s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|12/06/2026 07:59:48 PM|12/06/2026 07:59:48 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
55|TAREA_4_CARGUESUPCV5|12/06/2026 07:59:49 PM|12/06/2026 07:59:50 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
587|PREVALIDACION|12/06/2026 07:59:50 PM|12/06/2026 08:42:00 PM|42m 10s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
361|DESCARGUE MIPRES 3951|12/06/2026 07:59:50 PM|12/06/2026 07:59:59 PM|9s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                          
436|NUEVO_PLANTA|12/06/2026 07:59:50 PM|12/06/2026 07:59:52 PM|2s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                   
88|AFILIADO XIQ|12/06/2026 07:59:50 PM|||TPBOG001|ERROR|DIARIO|FAMISANA|                                                                                                                                
690|REP_FACT_ACUERDO_PAGO|12/06/2026 07:59:50 PM|12/06/2026 10:46:37 PM|2h 46m 47s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                  
576|REP_DIRECCIONAMIENTO|12/06/2026 07:59:51 PM|12/06/2026 08:45:18 PM|45m 27s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                       
243|AUTORIZACIONES DE MEDICAMENTOS - AUDIFARMA|12/06/2026 08:00:49 PM|12/06/2026 08:01:23 PM|34s|APBOG006|TERMINADO|DIARIO|FAMISANA|                                                                    
720|720_CONSULTACUENTAS|12/06/2026 08:02:41 PM|12/06/2026 08:02:43 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
243|AUTORIZACIONES DE MEDICAMENTOS - AUDIFARMA|12/06/2026 08:05:49 PM|12/06/2026 08:06:15 PM|26s|APBOG006|TERMINADO|DIARIO|FAMISANA|                                                                    
720|720_CONSULTACUENTAS|12/06/2026 08:07:41 PM|12/06/2026 08:07:43 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|12/06/2026 08:09:48 PM|12/06/2026 08:09:49 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|12/06/2026 08:09:48 PM|12/06/2026 08:09:49 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|12/06/2026 08:12:41 PM|12/06/2026 08:12:42 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
249|AUTORIZACIONES DE MEDICAMENTOS - CAFAM|12/06/2026 08:14:49 PM|12/06/2026 08:14:52 PM|3s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                         
