CODIGO|PROCESO|FECHAINICIO|FECHAFIN|DURACION|SERVIDOR|ESTADO|FREC_EJECUCION|BASE_DATOS|                                                                                                                 
720|720_CONSULTACUENTAS|07/08/2026 05:47:13 PM|07/08/2026 05:47:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|07/08/2026 05:49:20 PM|07/08/2026 05:49:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|07/08/2026 05:49:20 PM|07/08/2026 05:49:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|07/08/2026 05:52:13 PM|07/08/2026 05:52:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|07/08/2026 05:57:13 PM|07/08/2026 05:57:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
134|GESTION|07/08/2026 05:59:18 PM|07/08/2026 06:00:44 PM|1m 26s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                    
142|VERIFICADOR DE NOVEDADES|07/08/2026 05:59:18 PM|07/08/2026 06:37:48 PM|38m 30s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                  
147|ARCHIVOS PARA COLSUBSIDIO|07/08/2026 05:59:18 PM|07/08/2026 06:01:44 PM|2m 26s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                  
303|MOVILIDAD PROGRAMADA|07/08/2026 05:59:18 PM|07/08/2026 06:00:56 PM|1m 38s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
547|JOB_EXT_PLANO_UDEA_RUN|07/08/2026 05:59:19 PM|07/08/2026 05:59:25 PM|6s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
348|CARGUE BASE FACTURAS - ASESOR|07/08/2026 05:59:19 PM|07/08/2026 11:45:10 PM|5h 45m 51s|BDBOG002|TERMINADO|SEMANAL|BI|                                                                               
220|GENERA FACTURAS PAC|07/08/2026 05:59:19 PM|07/08/2026 05:59:19 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
354|MOVILIDAD DNP|07/08/2026 05:59:19 PM|07/08/2026 05:59:23 PM|4s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|07/08/2026 05:59:19 PM|07/08/2026 05:59:20 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
637|RPTE_MES_CAUSADO|07/08/2026 05:59:20 PM|07/08/2026 05:59:32 PM|12s|TPBOG001|TERMINADO|SEMANAL|FAMISANA|                                                                                             
582|REP_REGIONALES_DIRECC|07/08/2026 05:59:21 PM|07/08/2026 06:55:06 PM|55m 45s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                     
271|DESCARGUE MAPISSSUPC|07/08/2026 05:59:21 PM|07/08/2026 05:59:22 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
482|ACTUALIZACION_REGISTRADA_ENVIADA|07/08/2026 05:59:21 PM|07/08/2026 05:59:24 PM|3s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                               
695|CARGUE_TABLAS_INFORMACION|07/08/2026 05:59:21 PM|07/08/2026 05:59:22 PM|1s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                      
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|07/08/2026 05:59:21 PM|07/08/2026 05:59:21 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
599|REPORTE REP_DATOS_DISPENSACION|07/08/2026 05:59:21 PM|07/08/2026 05:59:30 PM|9s|TPBOG001|TERMINADO|DIARIO|BI|                                                                                       
629|RPTE_DIARIO_MALLA_LICENCIAS|07/08/2026 05:59:21 PM|07/08/2026 08:43:44 PM|2h 44m 23s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                            
55|TAREA_4_CARGUESUPCV5|07/08/2026 05:59:21 PM|07/08/2026 05:59:22 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|07/08/2026 05:59:21 PM|07/08/2026 05:59:22 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
373|ACT ESTADO GRIC|07/08/2026 05:59:30 PM|07/08/2026 05:59:40 PM|10s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
720|720_CONSULTACUENTAS|07/08/2026 06:02:12 PM|07/08/2026 06:02:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|07/08/2026 06:07:12 PM|07/08/2026 06:07:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|07/08/2026 06:09:19 PM|07/08/2026 06:09:20 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|07/08/2026 06:09:19 PM|07/08/2026 06:09:20 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
357|MOVILIDAD RETIROS|07/08/2026 06:09:20 PM|07/08/2026 06:09:31 PM|11s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
720|720_CONSULTACUENTAS|07/08/2026 06:12:12 PM|07/08/2026 06:12:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|07/08/2026 06:17:12 PM|07/08/2026 06:17:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|07/08/2026 06:19:19 PM|07/08/2026 06:19:20 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|07/08/2026 06:19:19 PM|07/08/2026 06:19:20 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|07/08/2026 06:22:12 PM|07/08/2026 06:22:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|07/08/2026 06:27:12 PM|07/08/2026 06:27:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|07/08/2026 06:29:18 PM|07/08/2026 06:30:56 PM|1m 38s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
547|JOB_EXT_PLANO_UDEA_RUN|07/08/2026 06:29:19 PM|07/08/2026 06:29:22 PM|3s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
220|GENERA FACTURAS PAC|07/08/2026 06:29:19 PM|07/08/2026 06:29:20 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
271|DESCARGUE MAPISSSUPC|07/08/2026 06:29:19 PM|07/08/2026 06:29:21 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
355|MOVILIDAD EPSS37|07/08/2026 06:29:19 PM|07/08/2026 06:29:24 PM|5s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|07/08/2026 06:29:19 PM|07/08/2026 06:29:20 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
270|CARGA MAPIISSUPC|07/08/2026 06:29:19 PM|07/08/2026 06:29:20 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|07/08/2026 06:29:19 PM|07/08/2026 06:29:20 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
55|TAREA_4_CARGUESUPCV5|07/08/2026 06:29:20 PM|07/08/2026 06:29:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
441|ACTUALIZA_TIPO_ANEXO_TUTELA|07/08/2026 06:29:21 PM|07/08/2026 06:29:24 PM|3s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                    
445|REPORTE_INFORME_DIARIO_AUT|07/08/2026 06:30:08 PM|07/08/2026 06:41:24 PM|11m 16s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                
720|720_CONSULTACUENTAS|07/08/2026 06:32:12 PM|07/08/2026 06:32:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|07/08/2026 06:37:12 PM|07/08/2026 06:37:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|07/08/2026 06:39:19 PM|07/08/2026 06:39:19 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|07/08/2026 06:39:19 PM|07/08/2026 06:39:19 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|07/08/2026 06:42:12 PM|07/08/2026 06:42:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
356|MOVILIDAD EPSS41|07/08/2026 06:44:18 PM|07/08/2026 06:44:23 PM|5s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
720|720_CONSULTACUENTAS|07/08/2026 06:47:11 PM|07/08/2026 06:47:13 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|07/08/2026 06:49:19 PM|07/08/2026 06:49:20 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|07/08/2026 06:49:19 PM|07/08/2026 06:49:20 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|07/08/2026 06:52:12 PM|07/08/2026 06:52:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|07/08/2026 06:57:12 PM|07/08/2026 06:57:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
547|JOB_EXT_PLANO_UDEA_RUN|07/08/2026 06:59:18 PM|07/08/2026 06:59:23 PM|5s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
722|CARGUE PROCESO SAT|07/08/2026 06:59:18 PM|07/08/2026 06:59:20 PM|2s|TPBOG001|TERMINADO|POR SOLICITUD|FAMISANA|                                                                                      
303|MOVILIDAD PROGRAMADA|07/08/2026 06:59:19 PM|07/08/2026 07:01:16 PM|1m 57s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
262|CARGA DIGITACION RAPIDA|07/08/2026 06:59:19 PM|07/08/2026 07:01:20 PM|2m 1s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                     
220|GENERA FACTURAS PAC|07/08/2026 06:59:19 PM|07/08/2026 06:59:20 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|07/08/2026 06:59:19 PM|07/08/2026 06:59:21 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|07/08/2026 06:59:19 PM|07/08/2026 06:59:20 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
152|AFINOCOMP|07/08/2026 06:59:19 PM|07/08/2026 10:16:00 PM|3h 16m 41s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                              
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|07/08/2026 06:59:19 PM|07/08/2026 06:59:20 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
577|REP_CAMBIO_IPS_DIARIO|07/08/2026 06:59:20 PM|07/08/2026 06:59:22 PM|2s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                          
55|TAREA_4_CARGUESUPCV5|07/08/2026 06:59:20 PM|07/08/2026 06:59:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
271|DESCARGUE MAPISSSUPC|07/08/2026 06:59:20 PM|07/08/2026 06:59:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
526|TXT_COVID4|07/08/2026 06:59:20 PM|07/08/2026 06:59:24 PM|4s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                                      
8|AFILIADOSPARAPYP|07/08/2026 06:59:32 PM|08/08/2026 01:35:30 AM|6h 35m 58s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                         
720|720_CONSULTACUENTAS|07/08/2026 07:02:11 PM|07/08/2026 07:02:13 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|07/08/2026 07:07:11 PM|07/08/2026 07:07:13 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|07/08/2026 07:09:21 PM|07/08/2026 07:09:22 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|07/08/2026 07:09:21 PM|07/08/2026 07:09:21 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|07/08/2026 07:12:12 PM|07/08/2026 07:12:14 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|07/08/2026 07:17:12 PM|07/08/2026 07:17:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|07/08/2026 07:19:19 PM|07/08/2026 07:19:19 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|07/08/2026 07:19:19 PM|07/08/2026 07:19:20 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|07/08/2026 07:22:11 PM|07/08/2026 07:22:13 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|07/08/2026 07:27:12 PM|07/08/2026 07:27:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
160|RETIROS MASIVOS|07/08/2026 07:29:18 PM|07/08/2026 07:31:01 PM|1m 43s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                            
724|CARGUE NOVEDADES SAT|07/08/2026 07:29:18 PM|07/08/2026 07:29:21 PM|3s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
547|JOB_EXT_PLANO_UDEA_RUN|07/08/2026 07:29:18 PM|07/08/2026 07:29:22 PM|4s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
303|MOVILIDAD PROGRAMADA|07/08/2026 07:29:18 PM|07/08/2026 07:31:01 PM|1m 43s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
304|BACKUP ENTERPRISE ARCHITECT|07/08/2026 07:29:18 PM|07/08/2026 07:29:19 PM|1s|APBOG006|TERMINADO|DIARIO|EA - MYSQL|                                                                                  
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|07/08/2026 07:29:19 PM|07/08/2026 07:29:19 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|07/08/2026 07:29:19 PM|07/08/2026 07:29:19 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|07/08/2026 07:29:22 PM|07/08/2026 07:29:23 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
271|DESCARGUE MAPISSSUPC|07/08/2026 07:29:22 PM|07/08/2026 07:29:24 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
270|CARGA MAPIISSUPC|07/08/2026 07:29:22 PM|07/08/2026 07:29:23 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|07/08/2026 07:29:23 PM|07/08/2026 07:29:24 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|07/08/2026 07:32:11 PM|07/08/2026 07:32:13 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|07/08/2026 07:37:11 PM|07/08/2026 07:37:13 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|07/08/2026 07:39:19 PM|07/08/2026 07:39:19 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|07/08/2026 07:39:19 PM|07/08/2026 07:39:20 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|07/08/2026 07:42:11 PM|07/08/2026 07:42:13 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
301|AUTORIZACIONES DE MEDICAMENTOS - ETICOS SERRANO|07/08/2026 07:44:20 PM|07/08/2026 07:44:38 PM|18s|APBOG006|TERMINADO|DIARIO|FAMISANA|                                                               
720|720_CONSULTACUENTAS|07/08/2026 07:47:12 PM|07/08/2026 07:47:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|07/08/2026 07:49:19 PM|07/08/2026 07:49:20 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|07/08/2026 07:49:19 PM|07/08/2026 07:49:20 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|07/08/2026 07:52:11 PM|07/08/2026 07:52:13 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|07/08/2026 07:57:11 PM|07/08/2026 07:57:13 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
354|MOVILIDAD DNP|07/08/2026 07:59:18 PM|07/08/2026 07:59:22 PM|4s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
547|JOB_EXT_PLANO_UDEA_RUN|07/08/2026 07:59:18 PM|07/08/2026 07:59:24 PM|6s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
303|MOVILIDAD PROGRAMADA|07/08/2026 07:59:19 PM|07/08/2026 08:00:44 PM|1m 25s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
220|GENERA FACTURAS PAC|07/08/2026 07:59:19 PM|07/08/2026 07:59:19 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
168|CATEGORIA|07/08/2026 07:59:19 PM|07/08/2026 08:20:33 PM|21m 14s|BDBOG001|TERMINADO|SEMANAL|FAMISANA|                                                                                                
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|07/08/2026 07:59:19 PM|07/08/2026 07:59:19 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
270|CARGA MAPIISSUPC|07/08/2026 07:59:19 PM|07/08/2026 07:59:20 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|07/08/2026 07:59:19 PM|07/08/2026 07:59:19 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
55|TAREA_4_CARGUESUPCV5|07/08/2026 07:59:19 PM|07/08/2026 07:59:21 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
271|DESCARGUE MAPISSSUPC|07/08/2026 07:59:19 PM|07/08/2026 07:59:20 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
587|PREVALIDACION|07/08/2026 07:59:20 PM|07/08/2026 08:43:57 PM|44m 37s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
88|AFILIADO XIQ|07/08/2026 07:59:20 PM|08/08/2026 05:40:58 AM|9h 41m 38s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                            
436|NUEVO_PLANTA|07/08/2026 07:59:20 PM|07/08/2026 07:59:22 PM|2s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                   
690|REP_FACT_ACUERDO_PAGO|07/08/2026 07:59:21 PM|07/08/2026 10:58:06 PM|2h 58m 45s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                  
361|DESCARGUE MIPRES 3951|07/08/2026 07:59:21 PM|07/08/2026 07:59:29 PM|8s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                          
576|REP_DIRECCIONAMIENTO|07/08/2026 07:59:21 PM|07/08/2026 08:42:38 PM|43m 17s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                       
243|AUTORIZACIONES DE MEDICAMENTOS - AUDIFARMA|07/08/2026 08:00:20 PM|07/08/2026 08:00:46 PM|26s|APBOG006|TERMINADO|DIARIO|FAMISANA|                                                                    
720|720_CONSULTACUENTAS|07/08/2026 08:02:11 PM|07/08/2026 08:02:13 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
243|AUTORIZACIONES DE MEDICAMENTOS - AUDIFARMA|07/08/2026 08:05:20 PM|07/08/2026 08:05:46 PM|26s|APBOG006|TERMINADO|DIARIO|FAMISANA|                                                                    
720|720_CONSULTACUENTAS|07/08/2026 08:07:11 PM|07/08/2026 08:07:13 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|07/08/2026 08:09:19 PM|07/08/2026 08:09:19 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|07/08/2026 08:09:19 PM|07/08/2026 08:09:19 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|07/08/2026 08:12:12 PM|07/08/2026 08:12:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
