CODIGO|PROCESO|FECHAINICIO|FECHAFIN|DURACION|SERVIDOR|ESTADO|FREC_EJECUCION|BASE_DATOS|                                                                                                                 
720|720_CONSULTACUENTAS|16/09/2026 05:26:51 PM|16/09/2026 05:26:53 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|16/09/2026 05:28:57 PM|16/09/2026 05:30:56 PM|1m 59s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
724|CARGUE NOVEDADES SAT|16/09/2026 05:28:58 PM|16/09/2026 05:29:01 PM|3s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
730|ACT BANDEJA MASTER|16/09/2026 05:28:58 PM|16/09/2026 05:29:25 PM|27s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                            
271|DESCARGUE MAPISSSUPC|16/09/2026 05:28:58 PM|16/09/2026 05:29:00 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
547|JOB_EXT_PLANO_UDEA_RUN|16/09/2026 05:28:58 PM|16/09/2026 05:28:59 PM|1s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
220|GENERA FACTURAS PAC|16/09/2026 05:28:58 PM|16/09/2026 05:28:59 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|16/09/2026 05:28:58 PM|16/09/2026 05:28:59 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|16/09/2026 05:28:58 PM|16/09/2026 05:28:58 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|16/09/2026 05:28:58 PM|16/09/2026 05:28:59 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
55|TAREA_4_CARGUESUPCV5|16/09/2026 05:28:59 PM|16/09/2026 05:29:00 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
562|ACTUALIZACION ENTIDADES DIRECCIONAMIENTO|16/09/2026 05:29:00 PM|16/09/2026 05:29:07 PM|7s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                        
720|720_CONSULTACUENTAS|16/09/2026 05:31:51 PM|16/09/2026 05:31:52 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|16/09/2026 05:36:51 PM|16/09/2026 05:36:52 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|16/09/2026 05:38:58 PM|16/09/2026 05:38:59 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|16/09/2026 05:38:58 PM|16/09/2026 05:38:59 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|16/09/2026 05:41:51 PM|16/09/2026 05:41:53 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
730|ACT BANDEJA MASTER|16/09/2026 05:43:58 PM|16/09/2026 05:44:25 PM|27s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                            
720|720_CONSULTACUENTAS|16/09/2026 05:46:51 PM|16/09/2026 05:46:53 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|16/09/2026 05:49:01 PM|16/09/2026 05:49:01 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|16/09/2026 05:49:01 PM|16/09/2026 05:49:01 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|16/09/2026 05:51:51 PM|16/09/2026 05:51:53 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|16/09/2026 05:56:51 PM|16/09/2026 05:56:53 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
147|ARCHIVOS PARA COLSUBSIDIO|16/09/2026 05:58:57 PM|16/09/2026 06:01:05 PM|2m 8s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                   
142|VERIFICADOR DE NOVEDADES|16/09/2026 05:58:57 PM|16/09/2026 06:49:20 PM|50m 23s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                  
134|GESTION|16/09/2026 05:58:57 PM|16/09/2026 06:00:34 PM|1m 37s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                    
303|MOVILIDAD PROGRAMADA|16/09/2026 05:58:57 PM|16/09/2026 06:00:41 PM|1m 44s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
354|MOVILIDAD DNP|16/09/2026 05:58:58 PM|16/09/2026 05:59:02 PM|4s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
730|ACT BANDEJA MASTER|16/09/2026 05:58:58 PM|16/09/2026 05:59:24 PM|26s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                            
55|TAREA_4_CARGUESUPCV5|16/09/2026 05:58:58 PM|16/09/2026 05:59:00 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|16/09/2026 05:58:58 PM|16/09/2026 05:58:58 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
547|JOB_EXT_PLANO_UDEA_RUN|16/09/2026 05:58:58 PM|16/09/2026 05:58:59 PM|1s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|16/09/2026 05:58:58 PM|16/09/2026 05:58:59 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
270|CARGA MAPIISSUPC|16/09/2026 05:58:58 PM|16/09/2026 05:58:59 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
220|GENERA FACTURAS PAC|16/09/2026 05:58:58 PM|16/09/2026 05:58:58 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
271|DESCARGUE MAPISSSUPC|16/09/2026 05:58:58 PM|16/09/2026 05:59:00 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
482|ACTUALIZACION_REGISTRADA_ENVIADA|16/09/2026 05:59:00 PM|16/09/2026 06:01:24 PM|2m 24s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                           
599|REPORTE REP_DATOS_DISPENSACION|16/09/2026 05:59:00 PM|16/09/2026 05:59:11 PM|11s|TPBOG001|TERMINADO|DIARIO|BI|                                                                                      
373|ACT ESTADO GRIC|16/09/2026 05:59:00 PM|16/09/2026 05:59:03 PM|3s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                
688|REP_FACT_PROCESA_REEMBOLSO|16/09/2026 05:59:00 PM|16/09/2026 05:59:07 PM|7s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                     
695|CARGUE_TABLAS_INFORMACION|16/09/2026 05:59:00 PM|16/09/2026 05:59:01 PM|1s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                      
582|REP_REGIONALES_DIRECC|16/09/2026 05:59:01 PM|16/09/2026 06:52:19 PM|53m 18s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                     
629|RPTE_DIARIO_MALLA_LICENCIAS|16/09/2026 05:59:01 PM|16/09/2026 08:46:58 PM|2h 47m 57s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                            
720|720_CONSULTACUENTAS|16/09/2026 06:01:51 PM|16/09/2026 06:01:52 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|16/09/2026 06:06:51 PM|16/09/2026 06:06:52 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|16/09/2026 06:08:58 PM|16/09/2026 06:08:58 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|16/09/2026 06:08:58 PM|16/09/2026 06:08:58 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
357|MOVILIDAD RETIROS|16/09/2026 06:08:59 PM|16/09/2026 06:09:24 PM|25s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
720|720_CONSULTACUENTAS|16/09/2026 06:11:51 PM|16/09/2026 06:11:53 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
730|ACT BANDEJA MASTER|16/09/2026 06:13:58 PM|16/09/2026 06:14:24 PM|26s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                            
720|720_CONSULTACUENTAS|16/09/2026 06:16:51 PM|16/09/2026 06:16:53 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|16/09/2026 06:18:58 PM|16/09/2026 06:18:58 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|16/09/2026 06:18:58 PM|16/09/2026 06:18:58 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|16/09/2026 06:21:51 PM|16/09/2026 06:21:52 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|16/09/2026 06:26:51 PM|16/09/2026 06:26:53 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|16/09/2026 06:28:58 PM|16/09/2026 06:28:59 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
271|DESCARGUE MAPISSSUPC|16/09/2026 06:28:58 PM|16/09/2026 06:29:00 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
355|MOVILIDAD EPSS37|16/09/2026 06:28:58 PM|16/09/2026 06:29:04 PM|6s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
220|GENERA FACTURAS PAC|16/09/2026 06:28:58 PM|16/09/2026 06:28:59 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
303|MOVILIDAD PROGRAMADA|16/09/2026 06:28:58 PM|16/09/2026 06:30:32 PM|1m 34s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|16/09/2026 06:28:58 PM|16/09/2026 06:28:59 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
547|JOB_EXT_PLANO_UDEA_RUN|16/09/2026 06:28:58 PM|16/09/2026 06:28:59 PM|1s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
270|CARGA MAPIISSUPC|16/09/2026 06:28:58 PM|16/09/2026 06:28:59 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|16/09/2026 06:28:58 PM|16/09/2026 06:29:00 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
730|ACT BANDEJA MASTER|16/09/2026 06:28:58 PM|16/09/2026 06:29:24 PM|26s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                            
441|ACTUALIZA_TIPO_ANEXO_TUTELA|16/09/2026 06:28:59 PM|16/09/2026 06:29:04 PM|5s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                    
445|REPORTE_INFORME_DIARIO_AUT|16/09/2026 06:29:47 PM|16/09/2026 06:40:56 PM|11m 9s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                 
720|720_CONSULTACUENTAS|16/09/2026 06:31:51 PM|16/09/2026 06:31:52 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|16/09/2026 06:36:51 PM|16/09/2026 06:36:52 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|16/09/2026 06:39:11 PM|16/09/2026 06:39:12 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|16/09/2026 06:39:12 PM|16/09/2026 06:39:12 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|16/09/2026 06:41:51 PM|16/09/2026 06:41:53 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
356|MOVILIDAD EPSS41|16/09/2026 06:43:57 PM|16/09/2026 06:44:03 PM|6s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
730|ACT BANDEJA MASTER|16/09/2026 06:43:58 PM|16/09/2026 06:44:22 PM|24s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                            
720|720_CONSULTACUENTAS|16/09/2026 06:46:51 PM|16/09/2026 06:46:52 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|16/09/2026 06:48:58 PM|16/09/2026 06:48:58 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|16/09/2026 06:48:58 PM|16/09/2026 06:48:58 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|16/09/2026 06:51:51 PM|16/09/2026 06:51:53 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|16/09/2026 06:56:51 PM|16/09/2026 06:56:53 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
262|CARGA DIGITACION RAPIDA|16/09/2026 06:58:58 PM|16/09/2026 07:01:04 PM|2m 6s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                     
220|GENERA FACTURAS PAC|16/09/2026 06:58:58 PM|16/09/2026 06:58:58 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
303|MOVILIDAD PROGRAMADA|16/09/2026 06:58:58 PM|16/09/2026 07:00:57 PM|1m 59s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
270|CARGA MAPIISSUPC|16/09/2026 06:58:58 PM|16/09/2026 06:58:59 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
152|AFINOCOMP|16/09/2026 06:58:58 PM|17/09/2026 02:01:40 AM|7h 2m 42s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
730|ACT BANDEJA MASTER|16/09/2026 06:58:58 PM|16/09/2026 06:59:25 PM|27s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                            
547|JOB_EXT_PLANO_UDEA_RUN|16/09/2026 06:58:58 PM|16/09/2026 06:58:59 PM|1s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
577|REP_CAMBIO_IPS_DIARIO|16/09/2026 06:58:58 PM|16/09/2026 06:59:01 PM|3s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                          
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|16/09/2026 06:58:58 PM|16/09/2026 06:58:58 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
722|CARGUE PROCESO SAT|16/09/2026 06:58:58 PM|16/09/2026 06:59:00 PM|2s|TPBOG001|TERMINADO|POR SOLICITUD|FAMISANA|                                                                                      
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|16/09/2026 06:58:58 PM|16/09/2026 06:58:59 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
526|TXT_COVID4|16/09/2026 06:58:59 PM|16/09/2026 06:59:03 PM|4s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                                      
8|AFILIADOSPARAPYP|16/09/2026 06:59:00 PM|16/09/2026 08:39:54 PM|1h 40m 54s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                         
271|DESCARGUE MAPISSSUPC|16/09/2026 06:59:00 PM|16/09/2026 06:59:01 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
55|TAREA_4_CARGUESUPCV5|16/09/2026 06:59:00 PM|16/09/2026 06:59:01 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|16/09/2026 07:01:51 PM|16/09/2026 07:01:52 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|16/09/2026 07:06:51 PM|16/09/2026 07:06:52 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|16/09/2026 07:09:01 PM|16/09/2026 07:09:01 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|16/09/2026 07:09:01 PM|16/09/2026 07:09:01 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|16/09/2026 07:11:51 PM|16/09/2026 07:11:53 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
730|ACT BANDEJA MASTER|16/09/2026 07:13:58 PM|16/09/2026 07:14:24 PM|26s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                            
720|720_CONSULTACUENTAS|16/09/2026 07:16:51 PM|16/09/2026 07:16:53 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|16/09/2026 07:18:58 PM|16/09/2026 07:18:58 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|16/09/2026 07:18:58 PM|16/09/2026 07:18:58 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|16/09/2026 07:21:51 PM|16/09/2026 07:21:53 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|16/09/2026 07:26:51 PM|16/09/2026 07:26:53 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
304|BACKUP ENTERPRISE ARCHITECT|16/09/2026 07:28:57 PM|16/09/2026 07:28:57 PM|0s|APBOG006|TERMINADO|DIARIO|EA - MYSQL|                                                                                  
160|RETIROS MASIVOS|16/09/2026 07:28:57 PM|16/09/2026 07:30:40 PM|1m 43s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                            
303|MOVILIDAD PROGRAMADA|16/09/2026 07:28:57 PM|16/09/2026 07:30:40 PM|1m 43s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
724|CARGUE NOVEDADES SAT|16/09/2026 07:28:57 PM|16/09/2026 07:28:59 PM|2s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
547|JOB_EXT_PLANO_UDEA_RUN|16/09/2026 07:28:57 PM|16/09/2026 07:28:58 PM|1s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
730|ACT BANDEJA MASTER|16/09/2026 07:28:58 PM|16/09/2026 07:29:23 PM|25s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                            
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|16/09/2026 07:28:58 PM|16/09/2026 07:28:58 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
270|CARGA MAPIISSUPC|16/09/2026 07:28:58 PM|16/09/2026 07:28:59 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
220|GENERA FACTURAS PAC|16/09/2026 07:28:58 PM|16/09/2026 07:28:58 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|16/09/2026 07:28:58 PM|16/09/2026 07:28:59 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
271|DESCARGUE MAPISSSUPC|16/09/2026 07:28:58 PM|16/09/2026 07:29:00 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
55|TAREA_4_CARGUESUPCV5|16/09/2026 07:28:59 PM|16/09/2026 07:29:00 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|16/09/2026 07:31:51 PM|16/09/2026 07:31:53 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|16/09/2026 07:36:53 PM|16/09/2026 07:36:55 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|16/09/2026 07:39:00 PM|16/09/2026 07:39:00 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|16/09/2026 07:39:00 PM|16/09/2026 07:39:00 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|16/09/2026 07:41:53 PM|16/09/2026 07:41:54 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
730|ACT BANDEJA MASTER|16/09/2026 07:44:00 PM|16/09/2026 07:44:24 PM|24s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                            
301|AUTORIZACIONES DE MEDICAMENTOS - ETICOS SERRANO|16/09/2026 07:44:01 PM|16/09/2026 07:44:29 PM|28s|APBOG006|TERMINADO|DIARIO|FAMISANA|                                                               
720|720_CONSULTACUENTAS|16/09/2026 07:46:53 PM|16/09/2026 07:46:55 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|16/09/2026 07:49:00 PM|16/09/2026 07:49:00 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|16/09/2026 07:49:00 PM|16/09/2026 07:49:00 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|16/09/2026 07:51:53 PM|16/09/2026 07:51:55 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|16/09/2026 07:56:53 PM|16/09/2026 07:56:55 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|16/09/2026 07:58:59 PM|16/09/2026 08:00:37 PM|1m 38s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
220|GENERA FACTURAS PAC|16/09/2026 07:59:00 PM|16/09/2026 07:59:00 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
354|MOVILIDAD DNP|16/09/2026 07:59:00 PM|16/09/2026 07:59:04 PM|4s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
270|CARGA MAPIISSUPC|16/09/2026 07:59:00 PM|16/09/2026 07:59:01 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
547|JOB_EXT_PLANO_UDEA_RUN|16/09/2026 07:59:00 PM|16/09/2026 07:59:00 PM|0s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|16/09/2026 07:59:00 PM|16/09/2026 07:59:00 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|16/09/2026 07:59:00 PM|16/09/2026 07:59:00 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
730|ACT BANDEJA MASTER|16/09/2026 07:59:00 PM|16/09/2026 07:59:26 PM|26s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                            
271|DESCARGUE MAPISSSUPC|16/09/2026 07:59:00 PM|16/09/2026 07:59:01 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
55|TAREA_4_CARGUESUPCV5|16/09/2026 07:59:00 PM|16/09/2026 07:59:01 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
436|NUEVO_PLANTA|16/09/2026 07:59:02 PM|16/09/2026 07:59:03 PM|1s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                   
587|PREVALIDACION|16/09/2026 07:59:02 PM|16/09/2026 08:44:41 PM|45m 39s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
576|REP_DIRECCIONAMIENTO|16/09/2026 07:59:02 PM|16/09/2026 08:51:12 PM|52m 10s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                       
88|AFILIADO XIQ|16/09/2026 07:59:02 PM|17/09/2026 05:24:41 AM|9h 25m 39s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                            
