CODIGO|PROCESO|FECHAINICIO|FECHAFIN|DURACION|SERVIDOR|ESTADO|FREC_EJECUCION|BASE_DATOS|                                                                                                                 
303|MOVILIDAD PROGRAMADA|06/08/2026 05:29:19 PM|06/08/2026 05:31:00 PM|1m 41s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
547|JOB_EXT_PLANO_UDEA_RUN|06/08/2026 05:29:19 PM|06/08/2026 05:29:23 PM|4s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
724|CARGUE NOVEDADES SAT|06/08/2026 05:29:19 PM|06/08/2026 05:30:17 PM|58s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                          
220|GENERA FACTURAS PAC|06/08/2026 05:29:20 PM|06/08/2026 05:29:20 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|06/08/2026 05:29:20 PM|06/08/2026 05:29:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|06/08/2026 05:29:20 PM|06/08/2026 05:29:20 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
562|ACTUALIZACION ENTIDADES DIRECCIONAMIENTO|06/08/2026 05:29:21 PM|06/08/2026 05:29:27 PM|6s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                        
271|DESCARGUE MAPISSSUPC|06/08/2026 05:29:22 PM|06/08/2026 05:29:23 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
270|CARGA MAPIISSUPC|06/08/2026 05:29:22 PM|06/08/2026 05:29:23 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|06/08/2026 05:29:22 PM|06/08/2026 05:29:23 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|06/08/2026 05:32:12 PM|06/08/2026 05:32:14 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|06/08/2026 05:37:12 PM|06/08/2026 05:37:14 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|06/08/2026 05:39:20 PM|06/08/2026 05:39:20 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|06/08/2026 05:39:20 PM|06/08/2026 05:39:20 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|06/08/2026 05:42:12 PM|06/08/2026 05:42:14 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|06/08/2026 05:47:12 PM|06/08/2026 05:47:14 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|06/08/2026 05:49:20 PM|06/08/2026 05:49:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|06/08/2026 05:49:20 PM|06/08/2026 05:49:20 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|06/08/2026 05:52:12 PM|06/08/2026 05:52:14 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|06/08/2026 05:57:12 PM|06/08/2026 05:57:14 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
547|JOB_EXT_PLANO_UDEA_RUN|06/08/2026 05:59:19 PM|06/08/2026 05:59:25 PM|6s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
354|MOVILIDAD DNP|06/08/2026 05:59:19 PM|06/08/2026 05:59:24 PM|5s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
303|MOVILIDAD PROGRAMADA|06/08/2026 05:59:20 PM|06/08/2026 06:01:04 PM|1m 44s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
147|ARCHIVOS PARA COLSUBSIDIO|06/08/2026 05:59:20 PM|06/08/2026 06:01:34 PM|2m 14s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                  
271|DESCARGUE MAPISSSUPC|06/08/2026 05:59:20 PM|06/08/2026 05:59:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|06/08/2026 05:59:20 PM|06/08/2026 05:59:20 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|06/08/2026 05:59:20 PM|06/08/2026 05:59:20 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
134|GESTION|06/08/2026 05:59:20 PM|06/08/2026 06:00:49 PM|1m 29s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                    
270|CARGA MAPIISSUPC|06/08/2026 05:59:20 PM|06/08/2026 05:59:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|06/08/2026 05:59:20 PM|06/08/2026 05:59:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
142|VERIFICADOR DE NOVEDADES|06/08/2026 05:59:20 PM|06/08/2026 07:14:55 PM|1h 15m 35s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                               
220|GENERA FACTURAS PAC|06/08/2026 05:59:20 PM|06/08/2026 05:59:20 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
582|REP_REGIONALES_DIRECC|06/08/2026 05:59:21 PM|06/08/2026 06:54:16 PM|54m 55s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                     
482|ACTUALIZACION_REGISTRADA_ENVIADA|06/08/2026 05:59:22 PM|06/08/2026 06:03:42 PM|4m 20s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                           
599|REPORTE REP_DATOS_DISPENSACION|06/08/2026 05:59:22 PM|06/08/2026 05:59:30 PM|8s|TPBOG001|TERMINADO|DIARIO|BI|                                                                                       
629|RPTE_DIARIO_MALLA_LICENCIAS|06/08/2026 05:59:22 PM|06/08/2026 08:45:20 PM|2h 45m 58s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                            
695|CARGUE_TABLAS_INFORMACION|06/08/2026 05:59:22 PM|06/08/2026 05:59:23 PM|1s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                      
688|REP_FACT_PROCESA_REEMBOLSO|06/08/2026 05:59:22 PM|06/08/2026 05:59:29 PM|7s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                     
373|ACT ESTADO GRIC|06/08/2026 05:59:27 PM|06/08/2026 05:59:31 PM|4s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                
720|720_CONSULTACUENTAS|06/08/2026 06:02:12 PM|06/08/2026 06:02:14 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|06/08/2026 06:07:12 PM|06/08/2026 06:07:14 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|06/08/2026 06:09:20 PM|06/08/2026 06:09:20 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|06/08/2026 06:09:20 PM|06/08/2026 06:09:20 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
357|MOVILIDAD RETIROS|06/08/2026 06:09:21 PM|06/08/2026 06:09:44 PM|23s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
720|720_CONSULTACUENTAS|06/08/2026 06:12:12 PM|06/08/2026 06:12:14 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|06/08/2026 06:17:12 PM|06/08/2026 06:17:14 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|06/08/2026 06:19:20 PM|06/08/2026 06:19:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|06/08/2026 06:19:21 PM|06/08/2026 06:19:21 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|06/08/2026 06:22:12 PM|06/08/2026 06:22:14 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|06/08/2026 06:27:12 PM|06/08/2026 06:27:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
547|JOB_EXT_PLANO_UDEA_RUN|06/08/2026 06:29:19 PM|06/08/2026 06:29:24 PM|5s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
355|MOVILIDAD EPSS37|06/08/2026 06:29:19 PM|06/08/2026 06:30:46 PM|1m 27s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
303|MOVILIDAD PROGRAMADA|06/08/2026 06:29:20 PM|06/08/2026 06:30:53 PM|1m 33s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
441|ACTUALIZA_TIPO_ANEXO_TUTELA|06/08/2026 06:29:21 PM|06/08/2026 06:29:25 PM|4s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                    
220|GENERA FACTURAS PAC|06/08/2026 06:29:22 PM|06/08/2026 06:29:22 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|06/08/2026 06:29:22 PM|06/08/2026 06:29:22 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
55|TAREA_4_CARGUESUPCV5|06/08/2026 06:29:22 PM|06/08/2026 06:29:23 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
271|DESCARGUE MAPISSSUPC|06/08/2026 06:29:22 PM|06/08/2026 06:29:23 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
270|CARGA MAPIISSUPC|06/08/2026 06:29:22 PM|06/08/2026 06:29:23 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|06/08/2026 06:29:22 PM|06/08/2026 06:29:22 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
445|REPORTE_INFORME_DIARIO_AUT|06/08/2026 06:30:08 PM|06/08/2026 06:42:02 PM|11m 54s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                
720|720_CONSULTACUENTAS|06/08/2026 06:32:12 PM|06/08/2026 06:32:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|06/08/2026 06:37:12 PM|06/08/2026 06:37:14 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|06/08/2026 06:39:20 PM|06/08/2026 06:39:20 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|06/08/2026 06:39:20 PM|06/08/2026 06:39:20 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|06/08/2026 06:42:12 PM|06/08/2026 06:42:14 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
356|MOVILIDAD EPSS41|06/08/2026 06:44:19 PM|06/08/2026 06:44:27 PM|8s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
720|720_CONSULTACUENTAS|06/08/2026 06:47:12 PM|06/08/2026 06:47:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|06/08/2026 06:49:20 PM|06/08/2026 06:49:20 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|06/08/2026 06:49:20 PM|06/08/2026 06:49:20 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|06/08/2026 06:52:12 PM|06/08/2026 06:52:14 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|06/08/2026 06:57:12 PM|06/08/2026 06:57:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
262|CARGA DIGITACION RAPIDA|06/08/2026 06:59:19 PM|06/08/2026 07:01:12 PM|1m 53s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                    
303|MOVILIDAD PROGRAMADA|06/08/2026 06:59:19 PM|06/08/2026 07:01:01 PM|1m 42s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
722|CARGUE PROCESO SAT|06/08/2026 06:59:19 PM|06/08/2026 06:59:21 PM|2s|TPBOG001|TERMINADO|POR SOLICITUD|FAMISANA|                                                                                      
152|AFINOCOMP|06/08/2026 06:59:19 PM|06/08/2026 10:52:58 PM|3h 53m 39s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                              
547|JOB_EXT_PLANO_UDEA_RUN|06/08/2026 06:59:19 PM|06/08/2026 06:59:23 PM|4s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
270|CARGA MAPIISSUPC|06/08/2026 06:59:20 PM|06/08/2026 06:59:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
577|REP_CAMBIO_IPS_DIARIO|06/08/2026 06:59:20 PM|06/08/2026 06:59:22 PM|2s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                          
271|DESCARGUE MAPISSSUPC|06/08/2026 06:59:20 PM|06/08/2026 06:59:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
526|TXT_COVID4|06/08/2026 06:59:20 PM|06/08/2026 06:59:25 PM|5s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                                      
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|06/08/2026 06:59:20 PM|06/08/2026 06:59:20 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|06/08/2026 06:59:20 PM|06/08/2026 06:59:20 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
220|GENERA FACTURAS PAC|06/08/2026 06:59:20 PM|06/08/2026 06:59:20 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
55|TAREA_4_CARGUESUPCV5|06/08/2026 06:59:20 PM|06/08/2026 06:59:22 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
8|AFILIADOSPARAPYP|06/08/2026 06:59:29 PM|06/08/2026 08:40:11 PM|1h 40m 42s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                         
720|720_CONSULTACUENTAS|06/08/2026 07:02:12 PM|06/08/2026 07:02:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|06/08/2026 07:07:12 PM|06/08/2026 07:07:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|06/08/2026 07:09:20 PM|06/08/2026 07:09:20 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|06/08/2026 07:09:20 PM|06/08/2026 07:09:20 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|06/08/2026 07:12:12 PM|06/08/2026 07:12:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|06/08/2026 07:17:12 PM|06/08/2026 07:17:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|06/08/2026 07:19:20 PM|06/08/2026 07:19:20 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|06/08/2026 07:19:20 PM|06/08/2026 07:19:20 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|06/08/2026 07:22:12 PM|06/08/2026 07:22:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|06/08/2026 07:27:12 PM|06/08/2026 07:27:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
304|BACKUP ENTERPRISE ARCHITECT|06/08/2026 07:29:19 PM|06/08/2026 07:29:20 PM|1s|APBOG006|TERMINADO|DIARIO|EA - MYSQL|                                                                                  
724|CARGUE NOVEDADES SAT|06/08/2026 07:29:19 PM|06/08/2026 07:29:22 PM|3s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
160|RETIROS MASIVOS|06/08/2026 07:29:19 PM|06/08/2026 07:31:02 PM|1m 43s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                            
547|JOB_EXT_PLANO_UDEA_RUN|06/08/2026 07:29:19 PM|06/08/2026 07:29:22 PM|3s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
303|MOVILIDAD PROGRAMADA|06/08/2026 07:29:19 PM|06/08/2026 07:31:02 PM|1m 43s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
270|CARGA MAPIISSUPC|06/08/2026 07:29:20 PM|06/08/2026 07:29:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
220|GENERA FACTURAS PAC|06/08/2026 07:29:20 PM|06/08/2026 07:29:20 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
271|DESCARGUE MAPISSSUPC|06/08/2026 07:29:20 PM|06/08/2026 07:29:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
55|TAREA_4_CARGUESUPCV5|06/08/2026 07:29:20 PM|06/08/2026 07:29:22 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|06/08/2026 07:29:20 PM|06/08/2026 07:29:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|06/08/2026 07:29:20 PM|06/08/2026 07:29:20 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|06/08/2026 07:32:12 PM|06/08/2026 07:32:14 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|06/08/2026 07:37:12 PM|06/08/2026 07:37:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|06/08/2026 07:39:19 PM|06/08/2026 07:39:20 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|06/08/2026 07:39:20 PM|06/08/2026 07:39:20 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|06/08/2026 07:42:12 PM|06/08/2026 07:42:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
301|AUTORIZACIONES DE MEDICAMENTOS - ETICOS SERRANO|06/08/2026 07:44:21 PM|06/08/2026 07:44:43 PM|22s|APBOG006|TERMINADO|DIARIO|FAMISANA|                                                               
720|720_CONSULTACUENTAS|06/08/2026 07:47:12 PM|06/08/2026 07:47:14 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|06/08/2026 07:49:20 PM|06/08/2026 07:49:20 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|06/08/2026 07:49:20 PM|06/08/2026 07:49:20 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|06/08/2026 07:52:12 PM|06/08/2026 07:52:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|06/08/2026 07:57:12 PM|06/08/2026 07:57:14 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
547|JOB_EXT_PLANO_UDEA_RUN|06/08/2026 07:59:19 PM|06/08/2026 07:59:25 PM|6s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
303|MOVILIDAD PROGRAMADA|06/08/2026 07:59:19 PM|06/08/2026 08:00:39 PM|1m 20s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
354|MOVILIDAD DNP|06/08/2026 07:59:19 PM|06/08/2026 07:59:23 PM|4s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
270|CARGA MAPIISSUPC|06/08/2026 07:59:20 PM|06/08/2026 07:59:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|06/08/2026 07:59:20 PM|06/08/2026 07:59:20 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
55|TAREA_4_CARGUESUPCV5|06/08/2026 07:59:20 PM|06/08/2026 07:59:22 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
587|PREVALIDACION|06/08/2026 07:59:20 PM|06/08/2026 08:45:49 PM|46m 29s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
88|AFILIADO XIQ|06/08/2026 07:59:20 PM|07/08/2026 05:19:48 AM|9h 20m 28s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                            
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|06/08/2026 07:59:20 PM|06/08/2026 07:59:20 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
271|DESCARGUE MAPISSSUPC|06/08/2026 07:59:20 PM|06/08/2026 07:59:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
436|NUEVO_PLANTA|06/08/2026 07:59:20 PM|06/08/2026 07:59:22 PM|2s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                   
220|GENERA FACTURAS PAC|06/08/2026 07:59:20 PM|06/08/2026 07:59:20 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
576|REP_DIRECCIONAMIENTO|06/08/2026 07:59:21 PM|06/08/2026 08:45:59 PM|46m 38s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                       
361|DESCARGUE MIPRES 3951|06/08/2026 07:59:22 PM|06/08/2026 07:59:34 PM|12s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                         
690|REP_FACT_ACUERDO_PAGO|06/08/2026 07:59:22 PM|06/08/2026 10:54:19 PM|2h 54m 57s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                  
243|AUTORIZACIONES DE MEDICAMENTOS - AUDIFARMA|06/08/2026 08:00:21 PM|06/08/2026 08:00:52 PM|31s|APBOG006|TERMINADO|DIARIO|FAMISANA|                                                                    
720|720_CONSULTACUENTAS|06/08/2026 08:02:12 PM|06/08/2026 08:02:14 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
243|AUTORIZACIONES DE MEDICAMENTOS - AUDIFARMA|06/08/2026 08:05:21 PM|06/08/2026 08:05:54 PM|33s|APBOG006|TERMINADO|DIARIO|FAMISANA|                                                                    
720|720_CONSULTACUENTAS|06/08/2026 08:07:12 PM|06/08/2026 08:07:14 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|06/08/2026 08:09:20 PM|06/08/2026 08:09:20 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|06/08/2026 08:09:20 PM|06/08/2026 08:09:20 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|06/08/2026 08:12:12 PM|06/08/2026 08:12:13 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
249|AUTORIZACIONES DE MEDICAMENTOS - CAFAM|06/08/2026 08:14:21 PM|06/08/2026 08:14:23 PM|2s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                         
244|AUTORIZACIONES DE MEDICAMENTOS - COLSUBSIDIO|06/08/2026 08:14:21 PM|06/08/2026 08:14:53 PM|32s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                  
