CODIGO|PROCESO|FECHAINICIO|FECHAFIN|DURACION|SERVIDOR|ESTADO|FREC_EJECUCION|BASE_DATOS|                                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|23/08/2026 05:49:12 PM|23/08/2026 05:49:12 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|23/08/2026 05:49:12 PM|23/08/2026 05:49:12 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|23/08/2026 05:52:04 PM|23/08/2026 05:52:06 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|23/08/2026 05:57:04 PM|23/08/2026 05:57:06 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
147|ARCHIVOS PARA COLSUBSIDIO|23/08/2026 05:59:11 PM|23/08/2026 06:01:12 PM|2m 1s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                   
354|MOVILIDAD DNP|23/08/2026 05:59:11 PM|23/08/2026 05:59:16 PM|5s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
142|VERIFICADOR DE NOVEDADES|23/08/2026 05:59:11 PM|23/08/2026 06:30:49 PM|31m 38s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                  
547|JOB_EXT_PLANO_UDEA_RUN|23/08/2026 05:59:11 PM|23/08/2026 05:59:17 PM|6s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
134|GESTION|23/08/2026 05:59:11 PM|23/08/2026 06:00:29 PM|1m 18s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                    
303|MOVILIDAD PROGRAMADA|23/08/2026 05:59:11 PM|23/08/2026 06:00:49 PM|1m 38s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|23/08/2026 05:59:12 PM|23/08/2026 05:59:12 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|23/08/2026 05:59:12 PM|23/08/2026 05:59:12 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|23/08/2026 05:59:12 PM|23/08/2026 05:59:13 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|23/08/2026 05:59:12 PM|23/08/2026 05:59:13 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
271|DESCARGUE MAPISSSUPC|23/08/2026 05:59:12 PM|23/08/2026 05:59:14 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
55|TAREA_4_CARGUESUPCV5|23/08/2026 05:59:13 PM|23/08/2026 05:59:14 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
482|ACTUALIZACION_REGISTRADA_ENVIADA|23/08/2026 05:59:14 PM|23/08/2026 05:59:17 PM|3s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                               
695|CARGUE_TABLAS_INFORMACION|23/08/2026 05:59:14 PM|23/08/2026 05:59:15 PM|1s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                      
582|REP_REGIONALES_DIRECC|23/08/2026 05:59:14 PM|23/08/2026 06:53:41 PM|54m 27s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                     
599|REPORTE REP_DATOS_DISPENSACION|23/08/2026 05:59:14 PM|23/08/2026 05:59:22 PM|8s|TPBOG001|TERMINADO|DIARIO|BI|                                                                                       
688|REP_FACT_PROCESA_REEMBOLSO|23/08/2026 05:59:14 PM|23/08/2026 05:59:21 PM|7s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                     
629|RPTE_DIARIO_MALLA_LICENCIAS|23/08/2026 05:59:15 PM|23/08/2026 08:43:01 PM|2h 43m 46s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                            
373|ACT ESTADO GRIC|23/08/2026 05:59:24 PM|23/08/2026 05:59:29 PM|5s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                
720|720_CONSULTACUENTAS|23/08/2026 06:02:04 PM|23/08/2026 06:02:06 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|23/08/2026 06:07:04 PM|23/08/2026 06:07:06 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|23/08/2026 06:09:12 PM|23/08/2026 06:09:12 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|23/08/2026 06:09:12 PM|23/08/2026 06:09:12 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
357|MOVILIDAD RETIROS|23/08/2026 06:09:13 PM|23/08/2026 06:09:21 PM|8s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                              
720|720_CONSULTACUENTAS|23/08/2026 06:12:04 PM|23/08/2026 06:12:06 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|23/08/2026 06:17:04 PM|23/08/2026 06:17:06 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|23/08/2026 06:19:12 PM|23/08/2026 06:19:12 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|23/08/2026 06:19:12 PM|23/08/2026 06:19:12 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|23/08/2026 06:22:04 PM|23/08/2026 06:22:06 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|23/08/2026 06:27:04 PM|23/08/2026 06:27:06 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|23/08/2026 06:29:11 PM|23/08/2026 06:30:44 PM|1m 33s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
547|JOB_EXT_PLANO_UDEA_RUN|23/08/2026 06:29:11 PM|23/08/2026 06:29:15 PM|4s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
355|MOVILIDAD EPSS37|23/08/2026 06:29:11 PM|23/08/2026 06:29:16 PM|5s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|23/08/2026 06:29:12 PM|23/08/2026 06:29:12 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
270|CARGA MAPIISSUPC|23/08/2026 06:29:12 PM|23/08/2026 06:29:13 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|23/08/2026 06:29:12 PM|23/08/2026 06:29:14 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|23/08/2026 06:29:12 PM|23/08/2026 06:29:12 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
271|DESCARGUE MAPISSSUPC|23/08/2026 06:29:12 PM|23/08/2026 06:29:14 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
220|GENERA FACTURAS PAC|23/08/2026 06:29:12 PM|23/08/2026 06:29:12 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
441|ACTUALIZA_TIPO_ANEXO_TUTELA|23/08/2026 06:29:13 PM|23/08/2026 06:29:16 PM|3s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                    
445|REPORTE_INFORME_DIARIO_AUT|23/08/2026 06:30:01 PM|23/08/2026 06:40:15 PM|10m 14s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                
720|720_CONSULTACUENTAS|23/08/2026 06:32:04 PM|23/08/2026 06:32:06 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|23/08/2026 06:37:04 PM|23/08/2026 06:37:06 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|23/08/2026 06:39:12 PM|23/08/2026 06:39:12 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|23/08/2026 06:39:12 PM|23/08/2026 06:39:12 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|23/08/2026 06:42:04 PM|23/08/2026 06:42:06 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
356|MOVILIDAD EPSS41|23/08/2026 06:44:11 PM|23/08/2026 06:44:15 PM|4s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
720|720_CONSULTACUENTAS|23/08/2026 06:47:04 PM|23/08/2026 06:47:06 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|23/08/2026 06:49:12 PM|23/08/2026 06:49:12 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|23/08/2026 06:49:13 PM|23/08/2026 06:49:13 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|23/08/2026 06:52:04 PM|23/08/2026 06:52:06 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|23/08/2026 06:57:04 PM|23/08/2026 06:57:06 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|23/08/2026 06:59:11 PM|23/08/2026 07:00:59 PM|1m 48s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
262|CARGA DIGITACION RAPIDA|23/08/2026 06:59:11 PM|23/08/2026 07:01:07 PM|1m 56s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                    
152|AFINOCOMP|23/08/2026 06:59:11 PM|24/08/2026 01:42:32 AM|6h 43m 21s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                              
722|CARGUE PROCESO SAT|23/08/2026 06:59:11 PM|23/08/2026 06:59:13 PM|2s|TPBOG001|TERMINADO|POR SOLICITUD|FAMISANA|                                                                                      
547|JOB_EXT_PLANO_UDEA_RUN|23/08/2026 06:59:11 PM|23/08/2026 06:59:14 PM|3s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|23/08/2026 06:59:12 PM|23/08/2026 06:59:12 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
577|REP_CAMBIO_IPS_DIARIO|23/08/2026 06:59:12 PM|23/08/2026 06:59:14 PM|2s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                          
270|CARGA MAPIISSUPC|23/08/2026 06:59:12 PM|23/08/2026 06:59:13 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|23/08/2026 06:59:12 PM|23/08/2026 06:59:14 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
220|GENERA FACTURAS PAC|23/08/2026 06:59:12 PM|23/08/2026 06:59:12 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|23/08/2026 06:59:12 PM|23/08/2026 06:59:12 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
271|DESCARGUE MAPISSSUPC|23/08/2026 06:59:12 PM|23/08/2026 06:59:13 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
526|TXT_COVID4|23/08/2026 06:59:13 PM|23/08/2026 06:59:17 PM|4s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                                      
8|AFILIADOSPARAPYP|23/08/2026 06:59:16 PM|23/08/2026 08:44:16 PM|1h 45m|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
720|720_CONSULTACUENTAS|23/08/2026 07:02:04 PM|23/08/2026 07:02:06 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|23/08/2026 07:07:04 PM|23/08/2026 07:07:06 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|23/08/2026 07:09:12 PM|23/08/2026 07:09:12 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|23/08/2026 07:09:14 PM|23/08/2026 07:09:14 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|23/08/2026 07:12:04 PM|23/08/2026 07:12:06 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|23/08/2026 07:17:04 PM|23/08/2026 07:17:06 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|23/08/2026 07:19:11 PM|23/08/2026 07:19:12 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|23/08/2026 07:19:12 PM|23/08/2026 07:19:12 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|23/08/2026 07:22:04 PM|23/08/2026 07:22:06 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|23/08/2026 07:27:04 PM|23/08/2026 07:27:06 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|23/08/2026 07:29:11 PM|23/08/2026 07:30:36 PM|1m 25s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
547|JOB_EXT_PLANO_UDEA_RUN|23/08/2026 07:29:11 PM|23/08/2026 07:29:15 PM|4s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
160|RETIROS MASIVOS|23/08/2026 07:29:11 PM|23/08/2026 07:30:36 PM|1m 25s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                            
724|CARGUE NOVEDADES SAT|23/08/2026 07:29:11 PM|23/08/2026 07:29:13 PM|2s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|23/08/2026 07:29:12 PM|23/08/2026 07:29:12 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|23/08/2026 07:29:12 PM|23/08/2026 07:29:12 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|23/08/2026 07:29:12 PM|23/08/2026 07:29:13 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|23/08/2026 07:29:12 PM|23/08/2026 07:29:13 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|23/08/2026 07:29:12 PM|23/08/2026 07:29:12 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
271|DESCARGUE MAPISSSUPC|23/08/2026 07:29:12 PM|23/08/2026 07:29:13 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
720|720_CONSULTACUENTAS|23/08/2026 07:32:04 PM|23/08/2026 07:32:06 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|23/08/2026 07:37:04 PM|23/08/2026 07:37:06 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|23/08/2026 07:39:12 PM|23/08/2026 07:39:12 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|23/08/2026 07:39:12 PM|23/08/2026 07:39:12 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|23/08/2026 07:42:04 PM|23/08/2026 07:42:06 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
301|AUTORIZACIONES DE MEDICAMENTOS - ETICOS SERRANO|23/08/2026 07:44:13 PM|23/08/2026 07:44:31 PM|18s|APBOG006|TERMINADO|DIARIO|FAMISANA|                                                               
720|720_CONSULTACUENTAS|23/08/2026 07:47:04 PM|23/08/2026 07:47:06 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|23/08/2026 07:49:12 PM|23/08/2026 07:49:12 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|23/08/2026 07:49:12 PM|23/08/2026 07:49:12 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|23/08/2026 07:52:04 PM|23/08/2026 07:52:05 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|23/08/2026 07:57:04 PM|23/08/2026 07:57:06 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|23/08/2026 07:59:10 PM|23/08/2026 08:00:23 PM|1m 13s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
354|MOVILIDAD DNP|23/08/2026 07:59:11 PM|23/08/2026 07:59:15 PM|4s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
547|JOB_EXT_PLANO_UDEA_RUN|23/08/2026 07:59:11 PM|23/08/2026 07:59:16 PM|5s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
270|CARGA MAPIISSUPC|23/08/2026 07:59:12 PM|23/08/2026 07:59:13 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|23/08/2026 07:59:12 PM|23/08/2026 07:59:13 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|23/08/2026 07:59:12 PM|23/08/2026 07:59:12 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
271|DESCARGUE MAPISSSUPC|23/08/2026 07:59:12 PM|23/08/2026 07:59:13 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|23/08/2026 07:59:12 PM|23/08/2026 07:59:12 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|23/08/2026 07:59:12 PM|23/08/2026 07:59:12 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
436|NUEVO_PLANTA|23/08/2026 07:59:13 PM|23/08/2026 07:59:14 PM|1s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                   
361|DESCARGUE MIPRES 3951|23/08/2026 07:59:13 PM|23/08/2026 07:59:21 PM|8s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                          
587|PREVALIDACION|23/08/2026 07:59:13 PM|23/08/2026 08:42:07 PM|42m 54s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
576|REP_DIRECCIONAMIENTO|23/08/2026 07:59:13 PM|23/08/2026 08:42:28 PM|43m 15s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                       
88|AFILIADO XIQ|23/08/2026 07:59:14 PM|24/08/2026 05:11:22 AM|9h 12m 8s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
243|AUTORIZACIONES DE MEDICAMENTOS - AUDIFARMA|23/08/2026 08:00:12 PM|23/08/2026 08:00:39 PM|27s|APBOG006|TERMINADO|DIARIO|FAMISANA|                                                                    
720|720_CONSULTACUENTAS|23/08/2026 08:02:04 PM|23/08/2026 08:02:06 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
243|AUTORIZACIONES DE MEDICAMENTOS - AUDIFARMA|23/08/2026 08:05:13 PM|23/08/2026 08:05:40 PM|27s|APBOG006|TERMINADO|DIARIO|FAMISANA|                                                                    
720|720_CONSULTACUENTAS|23/08/2026 08:07:04 PM|23/08/2026 08:07:06 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|23/08/2026 08:09:12 PM|23/08/2026 08:09:12 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|23/08/2026 08:09:12 PM|23/08/2026 08:09:12 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|23/08/2026 08:12:04 PM|23/08/2026 08:12:05 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
244|AUTORIZACIONES DE MEDICAMENTOS - COLSUBSIDIO|23/08/2026 08:14:12 PM|23/08/2026 08:14:48 PM|36s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                  
249|AUTORIZACIONES DE MEDICAMENTOS - CAFAM|23/08/2026 08:14:12 PM|23/08/2026 08:14:15 PM|3s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                         
720|720_CONSULTACUENTAS|23/08/2026 08:17:04 PM|23/08/2026 08:17:05 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|23/08/2026 08:19:11 PM|23/08/2026 08:19:12 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
