CODIGO|PROCESO|FECHAINICIO|FECHAFIN|DURACION|SERVIDOR|ESTADO|FREC_EJECUCION|BASE_DATOS|                                                                                                                 
547|JOB_EXT_PLANO_UDEA_RUN|07/09/2026 05:29:03 PM|07/09/2026 05:29:04 PM|1s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
724|CARGUE NOVEDADES SAT|07/09/2026 05:29:03 PM|07/09/2026 05:29:06 PM|3s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|07/09/2026 05:29:03 PM|07/09/2026 05:29:03 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
730|ACT BANDEJA MASTER|07/09/2026 05:29:03 PM|07/09/2026 05:29:30 PM|27s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                            
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|07/09/2026 05:29:03 PM|07/09/2026 05:29:03 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
562|ACTUALIZACION ENTIDADES DIRECCIONAMIENTO|07/09/2026 05:29:04 PM|07/09/2026 05:29:11 PM|7s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                        
720|720_CONSULTACUENTAS|07/09/2026 05:31:56 PM|07/09/2026 05:31:57 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|07/09/2026 05:36:55 PM|07/09/2026 05:36:57 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|07/09/2026 05:39:03 PM|07/09/2026 05:39:03 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|07/09/2026 05:39:03 PM|07/09/2026 05:39:04 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|07/09/2026 05:41:55 PM|07/09/2026 05:41:57 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
730|ACT BANDEJA MASTER|07/09/2026 05:44:03 PM|07/09/2026 05:44:29 PM|26s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                            
720|720_CONSULTACUENTAS|07/09/2026 05:46:56 PM|07/09/2026 05:46:57 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|07/09/2026 05:49:03 PM|07/09/2026 05:49:03 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|07/09/2026 05:49:03 PM|07/09/2026 05:49:03 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|07/09/2026 05:51:55 PM|07/09/2026 05:51:57 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|07/09/2026 05:56:55 PM|07/09/2026 05:56:57 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
134|GESTION|07/09/2026 05:59:02 PM|07/09/2026 06:00:31 PM|1m 29s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                    
547|JOB_EXT_PLANO_UDEA_RUN|07/09/2026 05:59:02 PM|07/09/2026 05:59:03 PM|1s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
147|ARCHIVOS PARA COLSUBSIDIO|07/09/2026 05:59:02 PM|07/09/2026 06:01:17 PM|2m 15s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                  
303|MOVILIDAD PROGRAMADA|07/09/2026 05:59:02 PM|07/09/2026 06:00:39 PM|1m 37s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
142|VERIFICADOR DE NOVEDADES|07/09/2026 05:59:02 PM|07/09/2026 07:11:39 PM|1h 12m 37s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                               
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|07/09/2026 05:59:03 PM|07/09/2026 05:59:03 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
354|MOVILIDAD DNP|07/09/2026 05:59:03 PM|07/09/2026 05:59:16 PM|13s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                 
730|ACT BANDEJA MASTER|07/09/2026 05:59:03 PM|07/09/2026 05:59:31 PM|28s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                            
271|DESCARGUE MAPISSSUPC|07/09/2026 05:59:03 PM|07/09/2026 05:59:04 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
270|CARGA MAPIISSUPC|07/09/2026 05:59:03 PM|07/09/2026 05:59:04 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|07/09/2026 05:59:03 PM|07/09/2026 05:59:05 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|07/09/2026 05:59:03 PM|07/09/2026 05:59:04 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
220|GENERA FACTURAS PAC|07/09/2026 05:59:03 PM|07/09/2026 05:59:03 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
582|REP_REGIONALES_DIRECC|07/09/2026 05:59:05 PM|07/09/2026 06:57:11 PM|58m 6s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                      
599|REPORTE REP_DATOS_DISPENSACION|07/09/2026 05:59:05 PM|07/09/2026 05:59:13 PM|8s|TPBOG001|TERMINADO|DIARIO|BI|                                                                                       
688|REP_FACT_PROCESA_REEMBOLSO|07/09/2026 05:59:05 PM|07/09/2026 05:59:20 PM|15s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                    
695|CARGUE_TABLAS_INFORMACION|07/09/2026 05:59:05 PM|07/09/2026 05:59:06 PM|1s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                      
482|ACTUALIZACION_REGISTRADA_ENVIADA|07/09/2026 05:59:05 PM|07/09/2026 05:59:17 PM|12s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                              
629|RPTE_DIARIO_MALLA_LICENCIAS|07/09/2026 05:59:05 PM|07/09/2026 08:48:36 PM|2h 49m 31s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                            
373|ACT ESTADO GRIC|07/09/2026 05:59:06 PM|07/09/2026 05:59:17 PM|11s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
720|720_CONSULTACUENTAS|07/09/2026 06:01:56 PM|07/09/2026 06:01:57 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|07/09/2026 06:06:56 PM|07/09/2026 06:06:57 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|07/09/2026 06:09:03 PM|07/09/2026 06:09:03 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|07/09/2026 06:09:03 PM|07/09/2026 06:09:03 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
357|MOVILIDAD RETIROS|07/09/2026 06:09:04 PM|07/09/2026 06:09:42 PM|38s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
720|720_CONSULTACUENTAS|07/09/2026 06:11:55 PM|07/09/2026 06:11:57 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
730|ACT BANDEJA MASTER|07/09/2026 06:14:03 PM|07/09/2026 06:14:29 PM|26s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                            
720|720_CONSULTACUENTAS|07/09/2026 06:16:56 PM|07/09/2026 06:16:57 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|07/09/2026 06:19:03 PM|07/09/2026 06:19:03 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|07/09/2026 06:19:03 PM|07/09/2026 06:19:03 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|07/09/2026 06:21:55 PM|07/09/2026 06:21:57 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|07/09/2026 06:26:55 PM|07/09/2026 06:26:57 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|07/09/2026 06:29:02 PM|07/09/2026 06:30:36 PM|1m 34s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
355|MOVILIDAD EPSS37|07/09/2026 06:29:02 PM|07/09/2026 06:29:10 PM|8s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|07/09/2026 06:29:03 PM|07/09/2026 06:29:03 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|07/09/2026 06:29:03 PM|07/09/2026 06:29:03 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
730|ACT BANDEJA MASTER|07/09/2026 06:29:03 PM|07/09/2026 06:29:28 PM|25s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                            
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|07/09/2026 06:29:03 PM|07/09/2026 06:29:03 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
271|DESCARGUE MAPISSSUPC|07/09/2026 06:29:03 PM|07/09/2026 06:29:04 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
547|JOB_EXT_PLANO_UDEA_RUN|07/09/2026 06:29:03 PM|07/09/2026 06:29:03 PM|0s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
270|CARGA MAPIISSUPC|07/09/2026 06:29:03 PM|07/09/2026 06:29:04 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|07/09/2026 06:29:03 PM|07/09/2026 06:29:05 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
441|ACTUALIZA_TIPO_ANEXO_TUTELA|07/09/2026 06:29:04 PM|07/09/2026 06:29:07 PM|3s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                    
445|REPORTE_INFORME_DIARIO_AUT|07/09/2026 06:29:52 PM|07/09/2026 06:41:56 PM|12m 4s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                 
720|720_CONSULTACUENTAS|07/09/2026 06:31:55 PM|07/09/2026 06:31:57 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|07/09/2026 06:36:55 PM|07/09/2026 06:36:57 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|07/09/2026 06:39:02 PM|07/09/2026 06:39:03 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|07/09/2026 06:39:03 PM|07/09/2026 06:39:03 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|07/09/2026 06:41:55 PM|07/09/2026 06:41:57 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
356|MOVILIDAD EPSS41|07/09/2026 06:44:02 PM|07/09/2026 06:44:08 PM|6s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
730|ACT BANDEJA MASTER|07/09/2026 06:44:03 PM|07/09/2026 06:44:28 PM|25s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                            
720|720_CONSULTACUENTAS|07/09/2026 06:46:55 PM|07/09/2026 06:46:57 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|07/09/2026 06:49:03 PM|07/09/2026 06:49:03 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|07/09/2026 06:49:03 PM|07/09/2026 06:49:03 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|07/09/2026 06:51:55 PM|07/09/2026 06:51:57 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|07/09/2026 06:56:55 PM|07/09/2026 06:56:57 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
722|CARGUE PROCESO SAT|07/09/2026 06:59:02 PM|07/09/2026 07:01:31 PM|2m 29s|TPBOG001|TERMINADO|POR SOLICITUD|FAMISANA|                                                                                  
547|JOB_EXT_PLANO_UDEA_RUN|07/09/2026 06:59:02 PM|07/09/2026 06:59:03 PM|1s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
152|AFINOCOMP|07/09/2026 06:59:02 PM|07/09/2026 10:48:33 PM|3h 49m 31s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                              
303|MOVILIDAD PROGRAMADA|07/09/2026 06:59:02 PM|07/09/2026 07:00:59 PM|1m 57s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
262|CARGA DIGITACION RAPIDA|07/09/2026 06:59:02 PM|07/09/2026 07:01:09 PM|2m 7s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                     
220|GENERA FACTURAS PAC|07/09/2026 06:59:03 PM|07/09/2026 06:59:03 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
730|ACT BANDEJA MASTER|07/09/2026 06:59:03 PM|07/09/2026 06:59:31 PM|28s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                            
577|REP_CAMBIO_IPS_DIARIO|07/09/2026 06:59:03 PM|07/09/2026 06:59:06 PM|3s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                          
55|TAREA_4_CARGUESUPCV5|07/09/2026 06:59:03 PM|07/09/2026 06:59:05 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|07/09/2026 06:59:03 PM|07/09/2026 06:59:03 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
270|CARGA MAPIISSUPC|07/09/2026 06:59:03 PM|07/09/2026 06:59:04 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|07/09/2026 06:59:03 PM|07/09/2026 06:59:03 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
271|DESCARGUE MAPISSSUPC|07/09/2026 06:59:03 PM|07/09/2026 06:59:04 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
526|TXT_COVID4|07/09/2026 06:59:04 PM|07/09/2026 06:59:10 PM|6s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                                      
8|AFILIADOSPARAPYP|07/09/2026 06:59:06 PM|07/09/2026 08:46:02 PM|1h 46m 56s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                         
720|720_CONSULTACUENTAS|07/09/2026 07:01:57 PM|07/09/2026 07:01:59 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|07/09/2026 07:06:57 PM|07/09/2026 07:06:59 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|07/09/2026 07:09:04 PM|07/09/2026 07:09:05 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|07/09/2026 07:09:05 PM|07/09/2026 07:09:05 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|07/09/2026 07:11:57 PM|07/09/2026 07:11:59 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
730|ACT BANDEJA MASTER|07/09/2026 07:14:05 PM|07/09/2026 07:14:33 PM|28s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                            
720|720_CONSULTACUENTAS|07/09/2026 07:16:57 PM|07/09/2026 07:16:59 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|07/09/2026 07:19:04 PM|07/09/2026 07:19:05 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|07/09/2026 07:19:05 PM|07/09/2026 07:19:05 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|07/09/2026 07:21:57 PM|07/09/2026 07:21:59 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|07/09/2026 07:26:57 PM|07/09/2026 07:26:59 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
160|RETIROS MASIVOS|07/09/2026 07:29:03 PM|07/09/2026 07:30:49 PM|1m 46s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                            
303|MOVILIDAD PROGRAMADA|07/09/2026 07:29:03 PM|07/09/2026 07:30:49 PM|1m 46s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
724|CARGUE NOVEDADES SAT|07/09/2026 07:29:04 PM|07/09/2026 07:29:14 PM|10s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                          
547|JOB_EXT_PLANO_UDEA_RUN|07/09/2026 07:29:04 PM|07/09/2026 07:29:05 PM|1s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
304|BACKUP ENTERPRISE ARCHITECT|07/09/2026 07:29:04 PM|07/09/2026 07:29:05 PM|1s|APBOG006|TERMINADO|DIARIO|EA - MYSQL|                                                                                  
730|ACT BANDEJA MASTER|07/09/2026 07:29:04 PM|07/09/2026 07:29:30 PM|26s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                            
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|07/09/2026 07:29:05 PM|07/09/2026 07:29:05 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|07/09/2026 07:29:05 PM|07/09/2026 07:29:05 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|07/09/2026 07:29:05 PM|07/09/2026 07:29:06 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|07/09/2026 07:29:05 PM|07/09/2026 07:29:06 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|07/09/2026 07:29:05 PM|07/09/2026 07:29:05 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
271|DESCARGUE MAPISSSUPC|07/09/2026 07:29:05 PM|07/09/2026 07:29:06 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
720|720_CONSULTACUENTAS|07/09/2026 07:31:57 PM|07/09/2026 07:31:59 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|07/09/2026 07:36:57 PM|07/09/2026 07:36:59 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|07/09/2026 07:39:05 PM|07/09/2026 07:39:05 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|07/09/2026 07:39:05 PM|07/09/2026 07:39:05 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|07/09/2026 07:41:57 PM|07/09/2026 07:41:59 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
730|ACT BANDEJA MASTER|07/09/2026 07:44:04 PM|07/09/2026 07:44:33 PM|29s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                            
301|AUTORIZACIONES DE MEDICAMENTOS - ETICOS SERRANO|07/09/2026 07:44:06 PM|07/09/2026 07:44:36 PM|30s|APBOG006|TERMINADO|DIARIO|FAMISANA|                                                               
720|720_CONSULTACUENTAS|07/09/2026 07:46:57 PM|07/09/2026 07:46:59 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|07/09/2026 07:49:04 PM|07/09/2026 07:49:05 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|07/09/2026 07:49:04 PM|07/09/2026 07:49:05 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|07/09/2026 07:51:57 PM|07/09/2026 07:51:59 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|07/09/2026 07:56:57 PM|07/09/2026 07:56:59 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
547|JOB_EXT_PLANO_UDEA_RUN|07/09/2026 07:59:04 PM|07/09/2026 07:59:05 PM|1s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
303|MOVILIDAD PROGRAMADA|07/09/2026 07:59:04 PM|07/09/2026 08:00:50 PM|1m 46s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
354|MOVILIDAD DNP|07/09/2026 07:59:04 PM|07/09/2026 07:59:09 PM|5s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|07/09/2026 07:59:05 PM|07/09/2026 07:59:06 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
730|ACT BANDEJA MASTER|07/09/2026 07:59:05 PM|07/09/2026 07:59:31 PM|26s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                            
270|CARGA MAPIISSUPC|07/09/2026 07:59:05 PM|07/09/2026 07:59:06 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|07/09/2026 07:59:05 PM|07/09/2026 07:59:06 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|07/09/2026 07:59:05 PM|07/09/2026 07:59:05 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
271|DESCARGUE MAPISSSUPC|07/09/2026 07:59:05 PM|07/09/2026 07:59:06 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
220|GENERA FACTURAS PAC|07/09/2026 07:59:05 PM|07/09/2026 07:59:05 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
690|REP_FACT_ACUERDO_PAGO|07/09/2026 07:59:07 PM|07/09/2026 11:02:27 PM|3h 3m 20s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                   
361|DESCARGUE MIPRES 3951|07/09/2026 07:59:07 PM|07/09/2026 07:59:17 PM|10s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                         
88|AFILIADO XIQ|07/09/2026 07:59:07 PM|08/09/2026 06:30:31 AM|10h 31m 24s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
436|NUEVO_PLANTA|07/09/2026 07:59:07 PM|07/09/2026 07:59:09 PM|2s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                   
