CODIGO|PROCESO|FECHAINICIO|FECHAFIN|DURACION|SERVIDOR|ESTADO|FREC_EJECUCION|BASE_DATOS|                                                                                                                 
220|GENERA FACTURAS PAC|01/08/2026 06:19:23 PM|01/08/2026 06:19:24 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|01/08/2026 06:19:23 PM|01/08/2026 06:19:24 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|01/08/2026 06:22:16 PM|01/08/2026 06:22:17 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|01/08/2026 06:27:16 PM|01/08/2026 06:27:17 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|01/08/2026 06:29:23 PM|01/08/2026 06:29:24 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
547|JOB_EXT_PLANO_UDEA_RUN|01/08/2026 06:29:23 PM|01/08/2026 06:29:27 PM|4s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|01/08/2026 06:29:23 PM|01/08/2026 06:29:24 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
303|MOVILIDAD PROGRAMADA|01/08/2026 06:29:23 PM|01/08/2026 06:30:50 PM|1m 27s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
220|GENERA FACTURAS PAC|01/08/2026 06:29:23 PM|01/08/2026 06:29:24 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
355|MOVILIDAD EPSS37|01/08/2026 06:29:23 PM|01/08/2026 06:29:28 PM|5s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
270|CARGA MAPIISSUPC|01/08/2026 06:29:23 PM|01/08/2026 06:29:25 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
271|DESCARGUE MAPISSSUPC|01/08/2026 06:29:24 PM|01/08/2026 06:29:25 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
441|ACTUALIZA_TIPO_ANEXO_TUTELA|01/08/2026 06:29:25 PM|01/08/2026 06:29:28 PM|3s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                    
55|TAREA_4_CARGUESUPCV5|01/08/2026 06:29:25 PM|01/08/2026 06:29:26 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
445|REPORTE_INFORME_DIARIO_AUT|01/08/2026 06:30:12 PM|01/08/2026 06:42:26 PM|12m 14s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                
720|720_CONSULTACUENTAS|01/08/2026 06:32:16 PM|01/08/2026 06:32:17 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|01/08/2026 06:37:16 PM|01/08/2026 06:37:17 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|01/08/2026 06:39:23 PM|01/08/2026 06:39:24 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|01/08/2026 06:39:23 PM|01/08/2026 06:39:24 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|01/08/2026 06:42:16 PM|01/08/2026 06:42:17 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
356|MOVILIDAD EPSS41|01/08/2026 06:44:23 PM|01/08/2026 06:44:27 PM|4s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
720|720_CONSULTACUENTAS|01/08/2026 06:47:16 PM|01/08/2026 06:47:17 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|01/08/2026 06:49:23 PM|01/08/2026 06:49:24 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|01/08/2026 06:49:24 PM|01/08/2026 06:49:24 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|01/08/2026 06:52:16 PM|01/08/2026 06:52:17 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|01/08/2026 06:57:16 PM|01/08/2026 06:57:17 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
547|JOB_EXT_PLANO_UDEA_RUN|01/08/2026 06:59:23 PM|01/08/2026 06:59:28 PM|5s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|01/08/2026 06:59:23 PM|01/08/2026 06:59:24 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
262|CARGA DIGITACION RAPIDA|01/08/2026 06:59:23 PM|01/08/2026 07:01:20 PM|1m 57s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                    
303|MOVILIDAD PROGRAMADA|01/08/2026 06:59:23 PM|01/08/2026 07:01:12 PM|1m 49s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
220|GENERA FACTURAS PAC|01/08/2026 06:59:23 PM|01/08/2026 06:59:24 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
152|AFINOCOMP|01/08/2026 06:59:23 PM|01/08/2026 09:53:58 PM|2h 54m 35s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                              
722|CARGUE PROCESO SAT|01/08/2026 06:59:23 PM|01/08/2026 06:59:25 PM|2s|TPBOG001|TERMINADO|POR SOLICITUD|FAMISANA|                                                                                      
577|REP_CAMBIO_IPS_DIARIO|01/08/2026 06:59:23 PM|01/08/2026 06:59:26 PM|3s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                          
270|CARGA MAPIISSUPC|01/08/2026 06:59:23 PM|01/08/2026 06:59:25 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|01/08/2026 06:59:24 PM|01/08/2026 06:59:24 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
55|TAREA_4_CARGUESUPCV5|01/08/2026 06:59:24 PM|01/08/2026 06:59:25 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
526|TXT_COVID4|01/08/2026 06:59:24 PM|01/08/2026 06:59:29 PM|5s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                                      
271|DESCARGUE MAPISSSUPC|01/08/2026 06:59:24 PM|01/08/2026 06:59:25 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
8|AFILIADOSPARAPYP|01/08/2026 06:59:35 PM|01/08/2026 08:41:38 PM|1h 42m 3s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                          
720|720_CONSULTACUENTAS|01/08/2026 07:02:16 PM|01/08/2026 07:02:17 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|01/08/2026 07:07:16 PM|01/08/2026 07:07:17 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|01/08/2026 07:09:23 PM|01/08/2026 07:09:24 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|01/08/2026 07:09:23 PM|01/08/2026 07:09:24 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|01/08/2026 07:12:16 PM|01/08/2026 07:12:17 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|01/08/2026 07:17:16 PM|01/08/2026 07:17:17 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|01/08/2026 07:19:23 PM|01/08/2026 07:19:23 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|01/08/2026 07:19:23 PM|01/08/2026 07:19:24 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|01/08/2026 07:22:16 PM|01/08/2026 07:22:17 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|01/08/2026 07:27:16 PM|01/08/2026 07:27:17 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
724|CARGUE NOVEDADES SAT|01/08/2026 07:29:22 PM|01/08/2026 07:29:25 PM|3s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|01/08/2026 07:29:23 PM|01/08/2026 07:29:23 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
160|RETIROS MASIVOS|01/08/2026 07:29:23 PM|01/08/2026 07:31:19 PM|1m 56s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                            
271|DESCARGUE MAPISSSUPC|01/08/2026 07:29:23 PM|01/08/2026 07:29:24 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
220|GENERA FACTURAS PAC|01/08/2026 07:29:23 PM|01/08/2026 07:29:23 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
547|JOB_EXT_PLANO_UDEA_RUN|01/08/2026 07:29:23 PM|01/08/2026 07:29:26 PM|3s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
303|MOVILIDAD PROGRAMADA|01/08/2026 07:29:23 PM|01/08/2026 07:31:16 PM|1m 53s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|01/08/2026 07:29:23 PM|01/08/2026 07:29:24 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
270|CARGA MAPIISSUPC|01/08/2026 07:29:23 PM|01/08/2026 07:29:24 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|01/08/2026 07:29:24 PM|01/08/2026 07:29:25 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|01/08/2026 07:32:16 PM|01/08/2026 07:32:17 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|01/08/2026 07:37:16 PM|01/08/2026 07:37:17 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|01/08/2026 07:39:23 PM|01/08/2026 07:39:24 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|01/08/2026 07:39:23 PM|01/08/2026 07:39:24 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|01/08/2026 07:42:16 PM|01/08/2026 07:42:17 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
301|AUTORIZACIONES DE MEDICAMENTOS - ETICOS SERRANO|01/08/2026 07:44:24 PM|01/08/2026 07:44:43 PM|19s|APBOG006|TERMINADO|DIARIO|FAMISANA|                                                               
720|720_CONSULTACUENTAS|01/08/2026 07:47:16 PM|01/08/2026 07:47:17 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|01/08/2026 07:49:23 PM|01/08/2026 07:49:23 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|01/08/2026 07:49:23 PM|01/08/2026 07:49:24 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|01/08/2026 07:52:16 PM|01/08/2026 07:52:17 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|01/08/2026 07:57:16 PM|01/08/2026 07:57:17 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|01/08/2026 07:59:22 PM|01/08/2026 08:01:15 PM|1m 53s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|01/08/2026 07:59:23 PM|01/08/2026 07:59:24 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
598|FALLECIDOS_PROTECCION_LABORAL|01/08/2026 07:59:23 PM|01/08/2026 08:00:12 PM|49s|TPBOG001|TERMINADO|MENSUAL|FAMISANA|                                                                                
354|MOVILIDAD DNP|01/08/2026 07:59:23 PM|01/08/2026 07:59:29 PM|6s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
547|JOB_EXT_PLANO_UDEA_RUN|01/08/2026 07:59:23 PM|01/08/2026 07:59:30 PM|7s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
681|REP_BASE_MEDICAMENTOS_REGULA|01/08/2026 07:59:23 PM|01/08/2026 07:59:47 PM|24s|TPBOG001|TERMINADO|MENSUAL|FAMISANA|                                                                                 
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|01/08/2026 07:59:24 PM|01/08/2026 07:59:24 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
220|GENERA FACTURAS PAC|01/08/2026 07:59:24 PM|01/08/2026 07:59:24 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|01/08/2026 07:59:24 PM|01/08/2026 07:59:25 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|01/08/2026 07:59:24 PM|01/08/2026 07:59:25 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
271|DESCARGUE MAPISSSUPC|01/08/2026 07:59:24 PM|01/08/2026 07:59:25 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
436|NUEVO_PLANTA|01/08/2026 07:59:25 PM|01/08/2026 07:59:27 PM|2s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                   
576|REP_DIRECCIONAMIENTO|01/08/2026 07:59:26 PM|01/08/2026 08:44:13 PM|44m 47s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                       
88|AFILIADO XIQ|01/08/2026 07:59:26 PM|02/08/2026 05:21:18 AM|9h 21m 52s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                            
587|PREVALIDACION|01/08/2026 07:59:26 PM|01/08/2026 08:45:53 PM|46m 27s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
361|DESCARGUE MIPRES 3951|01/08/2026 07:59:26 PM|01/08/2026 07:59:33 PM|7s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                          
243|AUTORIZACIONES DE MEDICAMENTOS - AUDIFARMA|01/08/2026 08:00:25 PM|01/08/2026 08:01:00 PM|35s|APBOG006|TERMINADO|DIARIO|FAMISANA|                                                                    
720|720_CONSULTACUENTAS|01/08/2026 08:02:16 PM|01/08/2026 08:02:19 PM|3s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
243|AUTORIZACIONES DE MEDICAMENTOS - AUDIFARMA|01/08/2026 08:05:24 PM|01/08/2026 08:05:55 PM|31s|APBOG006|TERMINADO|DIARIO|FAMISANA|                                                                    
720|720_CONSULTACUENTAS|01/08/2026 08:07:16 PM|01/08/2026 08:07:17 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|01/08/2026 08:09:23 PM|01/08/2026 08:09:24 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|01/08/2026 08:09:23 PM|01/08/2026 08:09:24 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|01/08/2026 08:12:16 PM|01/08/2026 08:12:17 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
249|AUTORIZACIONES DE MEDICAMENTOS - CAFAM|01/08/2026 08:14:25 PM|01/08/2026 08:14:28 PM|3s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                         
244|AUTORIZACIONES DE MEDICAMENTOS - COLSUBSIDIO|01/08/2026 08:14:25 PM|01/08/2026 08:15:08 PM|43s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                  
