CODIGO|PROCESO|FECHAINICIO|FECHAFIN|DURACION|SERVIDOR|ESTADO|FREC_EJECUCION|BASE_DATOS|                                                                                                                 
720|720_CONSULTACUENTAS|23/07/2026 05:37:20 PM|23/07/2026 05:37:22 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|23/07/2026 05:39:27 PM|23/07/2026 05:39:28 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|23/07/2026 05:39:28 PM|23/07/2026 05:39:28 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|23/07/2026 05:42:20 PM|23/07/2026 05:42:22 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|23/07/2026 05:47:20 PM|23/07/2026 05:47:22 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|23/07/2026 05:49:28 PM|23/07/2026 05:49:28 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|23/07/2026 05:49:28 PM|23/07/2026 05:49:28 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|23/07/2026 05:52:20 PM|23/07/2026 05:52:22 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|23/07/2026 05:57:20 PM|23/07/2026 05:57:22 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
354|MOVILIDAD DNP|23/07/2026 05:59:27 PM|23/07/2026 05:59:32 PM|5s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|23/07/2026 05:59:27 PM|23/07/2026 05:59:28 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
147|ARCHIVOS PARA COLSUBSIDIO|23/07/2026 05:59:27 PM|23/07/2026 06:01:24 PM|1m 57s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                  
547|JOB_EXT_PLANO_UDEA_RUN|23/07/2026 05:59:27 PM|23/07/2026 05:59:32 PM|5s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
303|MOVILIDAD PROGRAMADA|23/07/2026 05:59:27 PM|23/07/2026 06:01:01 PM|1m 34s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
142|VERIFICADOR DE NOVEDADES|23/07/2026 05:59:27 PM|23/07/2026 06:50:18 PM|50m 51s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                  
134|GESTION|23/07/2026 05:59:27 PM|23/07/2026 06:00:52 PM|1m 25s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                    
270|CARGA MAPIISSUPC|23/07/2026 05:59:28 PM|23/07/2026 05:59:29 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
271|DESCARGUE MAPISSSUPC|23/07/2026 05:59:28 PM|23/07/2026 05:59:29 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|23/07/2026 05:59:28 PM|23/07/2026 05:59:28 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
55|TAREA_4_CARGUESUPCV5|23/07/2026 05:59:28 PM|23/07/2026 05:59:29 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
220|GENERA FACTURAS PAC|23/07/2026 05:59:28 PM|23/07/2026 05:59:28 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
688|REP_FACT_PROCESA_REEMBOLSO|23/07/2026 05:59:29 PM|23/07/2026 05:59:36 PM|7s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                     
629|RPTE_DIARIO_MALLA_LICENCIAS|23/07/2026 05:59:29 PM|23/07/2026 08:41:46 PM|2h 42m 17s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                            
599|REPORTE REP_DATOS_DISPENSACION|23/07/2026 05:59:29 PM|23/07/2026 05:59:36 PM|7s|TPBOG001|TERMINADO|DIARIO|BI|                                                                                       
582|REP_REGIONALES_DIRECC|23/07/2026 05:59:29 PM|23/07/2026 06:52:21 PM|52m 52s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                     
695|CARGUE_TABLAS_INFORMACION|23/07/2026 05:59:30 PM|23/07/2026 05:59:31 PM|1s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                      
482|ACTUALIZACION_REGISTRADA_ENVIADA|23/07/2026 05:59:30 PM|23/07/2026 06:01:56 PM|2m 26s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                           
373|ACT ESTADO GRIC|23/07/2026 05:59:31 PM|23/07/2026 05:59:34 PM|3s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                
720|720_CONSULTACUENTAS|23/07/2026 06:02:20 PM|23/07/2026 06:02:22 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|23/07/2026 06:07:20 PM|23/07/2026 06:07:22 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|23/07/2026 06:09:27 PM|23/07/2026 06:09:28 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
357|MOVILIDAD RETIROS|23/07/2026 06:09:28 PM|23/07/2026 06:09:55 PM|27s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
220|GENERA FACTURAS PAC|23/07/2026 06:09:28 PM|23/07/2026 06:09:28 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|23/07/2026 06:12:20 PM|23/07/2026 06:12:22 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|23/07/2026 06:17:20 PM|23/07/2026 06:17:22 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|23/07/2026 06:19:27 PM|23/07/2026 06:19:28 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|23/07/2026 06:19:28 PM|23/07/2026 06:19:28 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|23/07/2026 06:22:20 PM|23/07/2026 06:22:22 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|23/07/2026 06:27:20 PM|23/07/2026 06:27:22 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
547|JOB_EXT_PLANO_UDEA_RUN|23/07/2026 06:29:27 PM|23/07/2026 06:29:32 PM|5s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|23/07/2026 06:29:27 PM|23/07/2026 06:29:28 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
355|MOVILIDAD EPSS37|23/07/2026 06:29:27 PM|23/07/2026 06:29:51 PM|24s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                              
303|MOVILIDAD PROGRAMADA|23/07/2026 06:29:28 PM|23/07/2026 06:31:03 PM|1m 35s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
271|DESCARGUE MAPISSSUPC|23/07/2026 06:29:28 PM|23/07/2026 06:29:29 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
55|TAREA_4_CARGUESUPCV5|23/07/2026 06:29:28 PM|23/07/2026 06:29:29 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|23/07/2026 06:29:28 PM|23/07/2026 06:29:28 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
220|GENERA FACTURAS PAC|23/07/2026 06:29:28 PM|23/07/2026 06:29:28 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|23/07/2026 06:29:28 PM|23/07/2026 06:29:29 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
441|ACTUALIZA_TIPO_ANEXO_TUTELA|23/07/2026 06:29:29 PM|23/07/2026 06:29:48 PM|19s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                   
445|REPORTE_INFORME_DIARIO_AUT|23/07/2026 06:30:16 PM|23/07/2026 06:42:16 PM|12m|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                    
720|720_CONSULTACUENTAS|23/07/2026 06:32:20 PM|23/07/2026 06:32:22 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|23/07/2026 06:37:20 PM|23/07/2026 06:37:21 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|23/07/2026 06:39:28 PM|23/07/2026 06:39:28 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|23/07/2026 06:39:28 PM|23/07/2026 06:39:28 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|23/07/2026 06:42:20 PM|23/07/2026 06:42:22 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
356|MOVILIDAD EPSS41|23/07/2026 06:44:26 PM|23/07/2026 06:44:32 PM|6s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
720|720_CONSULTACUENTAS|23/07/2026 06:47:20 PM|23/07/2026 06:47:22 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|23/07/2026 06:49:27 PM|23/07/2026 06:49:28 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|23/07/2026 06:49:28 PM|23/07/2026 06:49:28 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|23/07/2026 06:52:20 PM|23/07/2026 06:52:21 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|23/07/2026 06:57:20 PM|23/07/2026 06:57:21 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|23/07/2026 06:59:26 PM|23/07/2026 07:01:16 PM|1m 50s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
262|CARGA DIGITACION RAPIDA|23/07/2026 06:59:26 PM|23/07/2026 07:01:23 PM|1m 57s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                    
152|AFINOCOMP|23/07/2026 06:59:26 PM|23/07/2026 09:40:26 PM|2h 41m|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
547|JOB_EXT_PLANO_UDEA_RUN|23/07/2026 06:59:27 PM|23/07/2026 06:59:32 PM|5s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
722|CARGUE PROCESO SAT|23/07/2026 06:59:27 PM|23/07/2026 06:59:29 PM|2s|TPBOG001|TERMINADO|POR SOLICITUD|FAMISANA|                                                                                      
577|REP_CAMBIO_IPS_DIARIO|23/07/2026 06:59:27 PM|23/07/2026 06:59:29 PM|2s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                          
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|23/07/2026 06:59:27 PM|23/07/2026 06:59:28 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|23/07/2026 06:59:27 PM|23/07/2026 06:59:28 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|23/07/2026 06:59:28 PM|23/07/2026 06:59:28 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
271|DESCARGUE MAPISSSUPC|23/07/2026 06:59:28 PM|23/07/2026 06:59:29 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
270|CARGA MAPIISSUPC|23/07/2026 06:59:28 PM|23/07/2026 06:59:29 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
526|TXT_COVID4|23/07/2026 06:59:28 PM|23/07/2026 06:59:32 PM|4s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                                      
55|TAREA_4_CARGUESUPCV5|23/07/2026 06:59:28 PM|23/07/2026 06:59:29 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
8|AFILIADOSPARAPYP|23/07/2026 06:59:32 PM|23/07/2026 08:38:43 PM|1h 39m 11s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                         
720|720_CONSULTACUENTAS|23/07/2026 07:02:20 PM|23/07/2026 07:02:22 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|23/07/2026 07:07:20 PM|23/07/2026 07:07:22 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|23/07/2026 07:09:27 PM|23/07/2026 07:09:28 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|23/07/2026 07:09:28 PM|23/07/2026 07:09:28 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|23/07/2026 07:12:20 PM|23/07/2026 07:12:21 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|23/07/2026 07:17:20 PM|23/07/2026 07:17:21 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|23/07/2026 07:19:27 PM|23/07/2026 07:19:28 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|23/07/2026 07:19:28 PM|23/07/2026 07:19:28 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|23/07/2026 07:22:20 PM|23/07/2026 07:22:21 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|23/07/2026 07:27:20 PM|23/07/2026 07:27:21 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
724|CARGUE NOVEDADES SAT|23/07/2026 07:29:26 PM|23/07/2026 07:29:30 PM|4s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
547|JOB_EXT_PLANO_UDEA_RUN|23/07/2026 07:29:26 PM|23/07/2026 07:29:30 PM|4s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
270|CARGA MAPIISSUPC|23/07/2026 07:29:27 PM|23/07/2026 07:29:29 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
160|RETIROS MASIVOS|23/07/2026 07:29:27 PM|23/07/2026 07:31:04 PM|1m 37s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                            
220|GENERA FACTURAS PAC|23/07/2026 07:29:27 PM|23/07/2026 07:29:28 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
304|BACKUP ENTERPRISE ARCHITECT|23/07/2026 07:29:27 PM|23/07/2026 07:29:27 PM|0s|APBOG006|TERMINADO|DIARIO|EA - MYSQL|                                                                                  
303|MOVILIDAD PROGRAMADA|23/07/2026 07:29:27 PM|23/07/2026 07:31:04 PM|1m 37s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|23/07/2026 07:29:27 PM|23/07/2026 07:29:28 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
55|TAREA_4_CARGUESUPCV5|23/07/2026 07:29:28 PM|23/07/2026 07:29:29 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|23/07/2026 07:29:28 PM|23/07/2026 07:29:28 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
271|DESCARGUE MAPISSSUPC|23/07/2026 07:29:28 PM|23/07/2026 07:29:29 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
720|720_CONSULTACUENTAS|23/07/2026 07:32:20 PM|23/07/2026 07:32:21 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|23/07/2026 07:37:20 PM|23/07/2026 07:37:22 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|23/07/2026 07:39:27 PM|23/07/2026 07:39:28 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|23/07/2026 07:39:28 PM|23/07/2026 07:39:28 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|23/07/2026 07:42:20 PM|23/07/2026 07:42:21 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
301|AUTORIZACIONES DE MEDICAMENTOS - ETICOS SERRANO|23/07/2026 07:44:29 PM|23/07/2026 07:44:58 PM|29s|APBOG006|TERMINADO|DIARIO|FAMISANA|                                                               
720|720_CONSULTACUENTAS|23/07/2026 07:47:20 PM|23/07/2026 07:47:21 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|23/07/2026 07:49:27 PM|23/07/2026 07:49:28 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|23/07/2026 07:49:27 PM|23/07/2026 07:49:28 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|23/07/2026 07:52:20 PM|23/07/2026 07:52:22 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|23/07/2026 07:57:20 PM|23/07/2026 07:57:22 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
168|CATEGORIA|23/07/2026 07:59:27 PM|23/07/2026 08:16:24 PM|16m 57s|BDBOG001|TERMINADO|SEMANAL|FAMISANA|                                                                                                
220|GENERA FACTURAS PAC|23/07/2026 07:59:27 PM|23/07/2026 07:59:28 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|23/07/2026 07:59:27 PM|23/07/2026 07:59:28 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
547|JOB_EXT_PLANO_UDEA_RUN|23/07/2026 07:59:27 PM|23/07/2026 07:59:35 PM|8s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|23/07/2026 07:59:27 PM|23/07/2026 07:59:28 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
303|MOVILIDAD PROGRAMADA|23/07/2026 07:59:27 PM|23/07/2026 08:00:54 PM|1m 27s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
354|MOVILIDAD DNP|23/07/2026 07:59:27 PM|23/07/2026 07:59:33 PM|6s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
55|TAREA_4_CARGUESUPCV5|23/07/2026 07:59:28 PM|23/07/2026 07:59:29 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
271|DESCARGUE MAPISSSUPC|23/07/2026 07:59:28 PM|23/07/2026 07:59:29 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|23/07/2026 07:59:28 PM|23/07/2026 07:59:28 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
88|AFILIADO XIQ|23/07/2026 07:59:29 PM|||TPBOG001|EN EJECUCION|DIARIO|FAMISANA|                                                                                                                         
436|NUEVO_PLANTA|23/07/2026 07:59:30 PM|23/07/2026 07:59:33 PM|3s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                   
361|DESCARGUE MIPRES 3951|23/07/2026 07:59:30 PM|23/07/2026 07:59:43 PM|13s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                         
690|REP_FACT_ACUERDO_PAGO|23/07/2026 07:59:30 PM|23/07/2026 10:58:42 PM|2h 59m 12s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                  
587|PREVALIDACION|23/07/2026 07:59:31 PM|23/07/2026 08:45:09 PM|45m 38s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
576|REP_DIRECCIONAMIENTO|23/07/2026 07:59:31 PM|23/07/2026 08:43:47 PM|44m 16s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                       
243|AUTORIZACIONES DE MEDICAMENTOS - AUDIFARMA|23/07/2026 08:00:29 PM|23/07/2026 08:01:12 PM|43s|APBOG006|TERMINADO|DIARIO|FAMISANA|                                                                    
720|720_CONSULTACUENTAS|23/07/2026 08:02:20 PM|23/07/2026 08:02:22 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
243|AUTORIZACIONES DE MEDICAMENTOS - AUDIFARMA|23/07/2026 08:05:29 PM|23/07/2026 08:05:55 PM|26s|APBOG006|TERMINADO|DIARIO|FAMISANA|                                                                    
720|720_CONSULTACUENTAS|23/07/2026 08:07:20 PM|23/07/2026 08:07:22 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|23/07/2026 08:09:27 PM|23/07/2026 08:09:28 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|23/07/2026 08:09:28 PM|23/07/2026 08:09:28 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|23/07/2026 08:12:20 PM|23/07/2026 08:12:22 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
249|AUTORIZACIONES DE MEDICAMENTOS - CAFAM|23/07/2026 08:14:29 PM|23/07/2026 08:14:35 PM|6s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                         
