CODIGO|PROCESO|FECHAINICIO|FECHAFIN|DURACION|SERVIDOR|ESTADO|FREC_EJECUCION|BASE_DATOS|                                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|29/06/2026 06:09:41 PM|29/06/2026 06:09:42 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|29/06/2026 06:09:42 PM|29/06/2026 06:09:42 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|29/06/2026 06:12:31 PM|29/06/2026 06:12:32 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|29/06/2026 06:17:31 PM|29/06/2026 06:17:32 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|29/06/2026 06:19:38 PM|29/06/2026 06:19:39 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|29/06/2026 06:19:39 PM|29/06/2026 06:19:39 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|29/06/2026 06:22:31 PM|29/06/2026 06:22:32 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|29/06/2026 06:27:31 PM|29/06/2026 06:27:32 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|29/06/2026 06:29:38 PM|29/06/2026 06:30:55 PM|1m 17s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
355|MOVILIDAD EPSS37|29/06/2026 06:29:38 PM|29/06/2026 06:29:43 PM|5s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
220|GENERA FACTURAS PAC|29/06/2026 06:29:38 PM|29/06/2026 06:29:39 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
547|JOB_EXT_PLANO_UDEA_RUN|29/06/2026 06:29:38 PM|29/06/2026 06:29:42 PM|4s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
270|CARGA MAPIISSUPC|29/06/2026 06:29:38 PM|29/06/2026 06:29:40 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|29/06/2026 06:29:38 PM|29/06/2026 06:29:39 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
271|DESCARGUE MAPISSSUPC|29/06/2026 06:29:39 PM|29/06/2026 06:29:40 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
55|TAREA_4_CARGUESUPCV5|29/06/2026 06:29:39 PM|29/06/2026 06:29:40 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
441|ACTUALIZA_TIPO_ANEXO_TUTELA|29/06/2026 06:29:39 PM|29/06/2026 06:29:43 PM|4s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                    
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|29/06/2026 06:29:39 PM|29/06/2026 06:29:39 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
445|REPORTE_INFORME_DIARIO_AUT|29/06/2026 06:30:27 PM|29/06/2026 06:39:52 PM|9m 25s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                 
720|720_CONSULTACUENTAS|29/06/2026 06:32:31 PM|29/06/2026 06:32:32 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|29/06/2026 06:37:31 PM|29/06/2026 06:37:32 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|29/06/2026 06:39:41 PM|29/06/2026 06:39:42 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|29/06/2026 06:39:41 PM|29/06/2026 06:39:42 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|29/06/2026 06:42:31 PM|29/06/2026 06:42:32 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
356|MOVILIDAD EPSS41|29/06/2026 06:44:38 PM|29/06/2026 06:44:42 PM|4s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
720|720_CONSULTACUENTAS|29/06/2026 06:47:31 PM|29/06/2026 06:47:32 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|29/06/2026 06:49:38 PM|29/06/2026 06:49:39 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|29/06/2026 06:49:38 PM|29/06/2026 06:49:39 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|29/06/2026 06:52:31 PM|29/06/2026 06:52:32 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|29/06/2026 06:57:30 PM|29/06/2026 06:57:32 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|29/06/2026 06:59:38 PM|29/06/2026 07:02:58 PM|3m 20s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
722|CARGUE PROCESO SAT|29/06/2026 06:59:38 PM|29/06/2026 06:59:40 PM|2s|TPBOG001|TERMINADO|POR SOLICITUD|FAMISANA|                                                                                      
547|JOB_EXT_PLANO_UDEA_RUN|29/06/2026 06:59:38 PM|29/06/2026 06:59:41 PM|3s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
262|CARGA DIGITACION RAPIDA|29/06/2026 06:59:38 PM|29/06/2026 07:03:03 PM|3m 25s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                    
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|29/06/2026 06:59:38 PM|29/06/2026 06:59:39 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
152|AFINOCOMP|29/06/2026 06:59:38 PM|29/06/2026 09:27:12 PM|2h 27m 34s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                              
220|GENERA FACTURAS PAC|29/06/2026 06:59:38 PM|29/06/2026 06:59:39 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|29/06/2026 06:59:39 PM|29/06/2026 06:59:40 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
577|REP_CAMBIO_IPS_DIARIO|29/06/2026 06:59:39 PM|29/06/2026 06:59:41 PM|2s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                          
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|29/06/2026 06:59:39 PM|29/06/2026 06:59:39 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
271|DESCARGUE MAPISSSUPC|29/06/2026 06:59:39 PM|29/06/2026 06:59:40 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
55|TAREA_4_CARGUESUPCV5|29/06/2026 06:59:39 PM|29/06/2026 06:59:40 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
526|TXT_COVID4|29/06/2026 06:59:40 PM|29/06/2026 06:59:44 PM|4s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                                      
8|AFILIADOSPARAPYP|29/06/2026 06:59:42 PM|29/06/2026 08:35:32 PM|1h 35m 50s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                         
720|720_CONSULTACUENTAS|29/06/2026 07:02:31 PM|29/06/2026 07:02:33 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|29/06/2026 07:07:31 PM|29/06/2026 07:07:32 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|29/06/2026 07:09:38 PM|29/06/2026 07:09:39 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|29/06/2026 07:09:38 PM|29/06/2026 07:09:39 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|29/06/2026 07:12:31 PM|29/06/2026 07:12:32 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|29/06/2026 07:17:31 PM|29/06/2026 07:17:32 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|29/06/2026 07:19:38 PM|29/06/2026 07:19:39 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|29/06/2026 07:19:38 PM|29/06/2026 07:19:39 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|29/06/2026 07:22:31 PM|29/06/2026 07:22:32 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|29/06/2026 07:27:31 PM|29/06/2026 07:27:32 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
160|RETIROS MASIVOS|29/06/2026 07:29:37 PM|29/06/2026 07:30:57 PM|1m 20s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                            
304|BACKUP ENTERPRISE ARCHITECT|29/06/2026 07:29:37 PM|29/06/2026 07:29:38 PM|1s|APBOG006|TERMINADO|DIARIO|EA - MYSQL|                                                                                  
303|MOVILIDAD PROGRAMADA|29/06/2026 07:29:37 PM|29/06/2026 07:30:57 PM|1m 20s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
547|JOB_EXT_PLANO_UDEA_RUN|29/06/2026 07:29:38 PM|29/06/2026 07:29:41 PM|3s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|29/06/2026 07:29:38 PM|29/06/2026 07:29:39 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
724|CARGUE NOVEDADES SAT|29/06/2026 07:29:38 PM|29/06/2026 07:29:40 PM|2s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
270|CARGA MAPIISSUPC|29/06/2026 07:29:40 PM|29/06/2026 07:29:41 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|29/06/2026 07:29:40 PM|29/06/2026 07:29:41 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
220|GENERA FACTURAS PAC|29/06/2026 07:29:40 PM|29/06/2026 07:29:41 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
271|DESCARGUE MAPISSSUPC|29/06/2026 07:29:59 PM|29/06/2026 07:30:00 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
55|TAREA_4_CARGUESUPCV5|29/06/2026 07:29:59 PM|29/06/2026 07:30:00 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|29/06/2026 07:32:31 PM|29/06/2026 07:32:32 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|29/06/2026 07:37:31 PM|29/06/2026 07:37:32 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|29/06/2026 07:39:41 PM|29/06/2026 07:39:42 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|29/06/2026 07:39:41 PM|29/06/2026 07:39:42 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|29/06/2026 07:42:31 PM|29/06/2026 07:42:33 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
301|AUTORIZACIONES DE MEDICAMENTOS - ETICOS SERRANO|29/06/2026 07:44:39 PM|29/06/2026 07:44:57 PM|18s|APBOG006|TERMINADO|DIARIO|FAMISANA|                                                               
720|720_CONSULTACUENTAS|29/06/2026 07:47:31 PM|29/06/2026 07:47:32 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|29/06/2026 07:49:38 PM|29/06/2026 07:49:39 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|29/06/2026 07:49:38 PM|29/06/2026 07:49:39 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|29/06/2026 07:52:31 PM|29/06/2026 07:52:32 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|29/06/2026 07:57:31 PM|29/06/2026 07:57:32 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
354|MOVILIDAD DNP|29/06/2026 07:59:38 PM|29/06/2026 07:59:44 PM|6s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
270|CARGA MAPIISSUPC|29/06/2026 07:59:38 PM|29/06/2026 07:59:39 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|29/06/2026 07:59:38 PM|29/06/2026 07:59:39 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
303|MOVILIDAD PROGRAMADA|29/06/2026 07:59:38 PM|29/06/2026 08:00:46 PM|1m 8s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|29/06/2026 07:59:38 PM|29/06/2026 07:59:39 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
547|JOB_EXT_PLANO_UDEA_RUN|29/06/2026 07:59:38 PM|29/06/2026 07:59:44 PM|6s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
220|GENERA FACTURAS PAC|29/06/2026 07:59:38 PM|29/06/2026 07:59:39 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
55|TAREA_4_CARGUESUPCV5|29/06/2026 07:59:40 PM|29/06/2026 07:59:41 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
361|DESCARGUE MIPRES 3951|29/06/2026 07:59:40 PM|29/06/2026 07:59:47 PM|7s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                          
271|DESCARGUE MAPISSSUPC|29/06/2026 07:59:40 PM|29/06/2026 07:59:41 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
690|REP_FACT_ACUERDO_PAGO|29/06/2026 07:59:40 PM|29/06/2026 10:45:51 PM|2h 46m 11s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                  
576|REP_DIRECCIONAMIENTO|29/06/2026 07:59:41 PM|29/06/2026 08:45:58 PM|46m 17s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                       
436|NUEVO_PLANTA|29/06/2026 07:59:41 PM|29/06/2026 07:59:43 PM|2s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                   
587|PREVALIDACION|29/06/2026 07:59:41 PM|29/06/2026 08:40:08 PM|40m 27s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
88|AFILIADO XIQ|29/06/2026 07:59:42 PM|||TPBOG001|ERROR|DIARIO|FAMISANA|                                                                                                                                
243|AUTORIZACIONES DE MEDICAMENTOS - AUDIFARMA|29/06/2026 08:00:39 PM|29/06/2026 08:01:05 PM|26s|APBOG006|TERMINADO|DIARIO|FAMISANA|                                                                    
720|720_CONSULTACUENTAS|29/06/2026 08:02:31 PM|29/06/2026 08:02:33 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
243|AUTORIZACIONES DE MEDICAMENTOS - AUDIFARMA|29/06/2026 08:05:39 PM|29/06/2026 08:06:07 PM|28s|APBOG006|TERMINADO|DIARIO|FAMISANA|                                                                    
720|720_CONSULTACUENTAS|29/06/2026 08:07:33 PM|29/06/2026 08:07:34 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|29/06/2026 08:09:40 PM|29/06/2026 08:09:41 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|29/06/2026 08:09:40 PM|29/06/2026 08:09:41 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|29/06/2026 08:12:33 PM|29/06/2026 08:12:34 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
249|AUTORIZACIONES DE MEDICAMENTOS - CAFAM|29/06/2026 08:14:41 PM|29/06/2026 08:14:44 PM|3s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                         
244|AUTORIZACIONES DE MEDICAMENTOS - COLSUBSIDIO|29/06/2026 08:14:41 PM|29/06/2026 08:15:11 PM|30s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                  
