CODIGO|PROCESO|FECHAINICIO|FECHAFIN|DURACION|SERVIDOR|ESTADO|FREC_EJECUCION|BASE_DATOS|                                                                                                                 
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|15/09/2026 05:58:59 PM|15/09/2026 05:59:00 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
271|DESCARGUE MAPISSSUPC|15/09/2026 05:58:59 PM|15/09/2026 05:59:01 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
599|REPORTE REP_DATOS_DISPENSACION|15/09/2026 05:59:01 PM|15/09/2026 05:59:11 PM|10s|TPBOG001|TERMINADO|DIARIO|BI|                                                                                      
582|REP_REGIONALES_DIRECC|15/09/2026 05:59:01 PM|15/09/2026 06:52:44 PM|53m 43s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                     
688|REP_FACT_PROCESA_REEMBOLSO|15/09/2026 05:59:01 PM|15/09/2026 05:59:08 PM|7s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                     
482|ACTUALIZACION_REGISTRADA_ENVIADA|15/09/2026 05:59:01 PM|15/09/2026 06:02:13 PM|3m 12s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                           
695|CARGUE_TABLAS_INFORMACION|15/09/2026 05:59:01 PM|15/09/2026 05:59:02 PM|1s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                      
629|RPTE_DIARIO_MALLA_LICENCIAS|15/09/2026 05:59:01 PM|15/09/2026 08:15:10 PM|2h 16m 9s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                             
373|ACT ESTADO GRIC|15/09/2026 05:59:03 PM|15/09/2026 05:59:08 PM|5s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                
720|720_CONSULTACUENTAS|15/09/2026 06:01:52 PM|15/09/2026 06:01:54 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|15/09/2026 06:06:52 PM|15/09/2026 06:06:53 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|15/09/2026 06:08:59 PM|15/09/2026 06:08:59 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
357|MOVILIDAD RETIROS|15/09/2026 06:09:01 PM|15/09/2026 06:09:33 PM|32s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
220|GENERA FACTURAS PAC|15/09/2026 06:09:01 PM|15/09/2026 06:09:01 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|15/09/2026 06:11:52 PM|15/09/2026 06:11:53 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
730|ACT BANDEJA MASTER|15/09/2026 06:13:59 PM|15/09/2026 06:14:29 PM|30s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                            
720|720_CONSULTACUENTAS|15/09/2026 06:16:52 PM|15/09/2026 06:16:53 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|15/09/2026 06:18:59 PM|15/09/2026 06:18:59 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|15/09/2026 06:18:59 PM|15/09/2026 06:18:59 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|15/09/2026 06:21:52 PM|15/09/2026 06:21:54 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|15/09/2026 06:26:52 PM|15/09/2026 06:26:54 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|15/09/2026 06:28:58 PM|15/09/2026 06:30:49 PM|1m 51s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
547|JOB_EXT_PLANO_UDEA_RUN|15/09/2026 06:28:59 PM|15/09/2026 06:28:59 PM|0s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
220|GENERA FACTURAS PAC|15/09/2026 06:28:59 PM|15/09/2026 06:28:59 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|15/09/2026 06:28:59 PM|15/09/2026 06:28:59 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
355|MOVILIDAD EPSS37|15/09/2026 06:28:59 PM|15/09/2026 06:29:16 PM|17s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                              
730|ACT BANDEJA MASTER|15/09/2026 06:28:59 PM|15/09/2026 06:29:26 PM|27s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                            
441|ACTUALIZA_TIPO_ANEXO_TUTELA|15/09/2026 06:29:00 PM|15/09/2026 06:29:04 PM|4s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                    
270|CARGA MAPIISSUPC|15/09/2026 06:29:01 PM|15/09/2026 06:29:02 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|15/09/2026 06:29:01 PM|15/09/2026 06:29:02 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
271|DESCARGUE MAPISSSUPC|15/09/2026 06:29:01 PM|15/09/2026 06:29:02 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|15/09/2026 06:29:01 PM|15/09/2026 06:29:01 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
445|REPORTE_INFORME_DIARIO_AUT|15/09/2026 06:29:48 PM|15/09/2026 06:42:17 PM|12m 29s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                
720|720_CONSULTACUENTAS|15/09/2026 06:31:52 PM|15/09/2026 06:31:53 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|15/09/2026 06:36:52 PM|15/09/2026 06:36:53 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|15/09/2026 06:38:59 PM|15/09/2026 06:38:59 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|15/09/2026 06:38:59 PM|15/09/2026 06:38:59 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|15/09/2026 06:41:52 PM|15/09/2026 06:41:53 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
356|MOVILIDAD EPSS41|15/09/2026 06:43:58 PM|15/09/2026 06:44:04 PM|6s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
730|ACT BANDEJA MASTER|15/09/2026 06:43:59 PM|15/09/2026 06:44:25 PM|26s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                            
720|720_CONSULTACUENTAS|15/09/2026 06:46:52 PM|15/09/2026 06:46:53 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|15/09/2026 06:48:59 PM|15/09/2026 06:48:59 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|15/09/2026 06:48:59 PM|15/09/2026 06:48:59 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|15/09/2026 06:51:52 PM|15/09/2026 06:51:53 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|15/09/2026 06:56:52 PM|15/09/2026 06:56:53 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
152|AFINOCOMP|15/09/2026 06:58:58 PM|15/09/2026 11:14:18 PM|4h 15m 20s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                              
262|CARGA DIGITACION RAPIDA|15/09/2026 06:58:58 PM|15/09/2026 07:01:07 PM|2m 9s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                     
303|MOVILIDAD PROGRAMADA|15/09/2026 06:58:58 PM|15/09/2026 07:01:10 PM|2m 12s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
722|CARGUE PROCESO SAT|15/09/2026 06:58:59 PM|15/09/2026 07:04:08 PM|5m 9s|TPBOG001|TERMINADO|POR SOLICITUD|FAMISANA|                                                                                   
220|GENERA FACTURAS PAC|15/09/2026 06:58:59 PM|15/09/2026 06:58:59 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
547|JOB_EXT_PLANO_UDEA_RUN|15/09/2026 06:58:59 PM|15/09/2026 06:59:00 PM|1s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
270|CARGA MAPIISSUPC|15/09/2026 06:58:59 PM|15/09/2026 06:59:00 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
730|ACT BANDEJA MASTER|15/09/2026 06:58:59 PM|15/09/2026 06:59:26 PM|27s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                            
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|15/09/2026 06:58:59 PM|15/09/2026 06:58:59 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|15/09/2026 06:58:59 PM|15/09/2026 06:58:59 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
271|DESCARGUE MAPISSSUPC|15/09/2026 06:58:59 PM|15/09/2026 06:59:00 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
714|REP_VALIDA_GIRO_DIRECTO|15/09/2026 06:58:59 PM|15/09/2026 07:08:23 PM|9m 24s|TPBOG001|TERMINADO|SEMANAL|FAMISANA|                                                                                   
577|REP_CAMBIO_IPS_DIARIO|15/09/2026 06:58:59 PM|15/09/2026 06:59:02 PM|3s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                          
526|TXT_COVID4|15/09/2026 06:59:00 PM|15/09/2026 06:59:05 PM|5s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                                      
8|AFILIADOSPARAPYP|15/09/2026 06:59:05 PM|15/09/2026 08:41:59 PM|1h 42m 54s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                         
55|TAREA_4_CARGUESUPCV5|15/09/2026 06:59:20 PM|15/09/2026 06:59:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|15/09/2026 07:01:52 PM|15/09/2026 07:01:53 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|15/09/2026 07:06:52 PM|15/09/2026 07:06:54 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|15/09/2026 07:08:59 PM|15/09/2026 07:08:59 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|15/09/2026 07:08:59 PM|15/09/2026 07:08:59 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|15/09/2026 07:11:52 PM|15/09/2026 07:11:53 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
730|ACT BANDEJA MASTER|15/09/2026 07:13:59 PM|15/09/2026 07:14:25 PM|26s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                            
720|720_CONSULTACUENTAS|15/09/2026 07:16:52 PM|15/09/2026 07:16:54 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|15/09/2026 07:18:58 PM|15/09/2026 07:18:59 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|15/09/2026 07:18:59 PM|15/09/2026 07:18:59 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|15/09/2026 07:21:52 PM|15/09/2026 07:21:53 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|15/09/2026 07:26:52 PM|15/09/2026 07:26:54 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
160|RETIROS MASIVOS|15/09/2026 07:28:57 PM|15/09/2026 07:30:39 PM|1m 42s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                            
303|MOVILIDAD PROGRAMADA|15/09/2026 07:28:57 PM|15/09/2026 07:30:39 PM|1m 42s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
304|BACKUP ENTERPRISE ARCHITECT|15/09/2026 07:28:58 PM|15/09/2026 07:28:59 PM|1s|APBOG006|TERMINADO|DIARIO|EA - MYSQL|                                                                                  
724|CARGUE NOVEDADES SAT|15/09/2026 07:28:58 PM|15/09/2026 07:29:43 PM|45s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                          
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|15/09/2026 07:28:58 PM|15/09/2026 07:28:59 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|15/09/2026 07:28:59 PM|15/09/2026 07:28:59 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
55|TAREA_4_CARGUESUPCV5|15/09/2026 07:28:59 PM|15/09/2026 07:29:00 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
547|JOB_EXT_PLANO_UDEA_RUN|15/09/2026 07:28:59 PM|15/09/2026 07:29:00 PM|1s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
270|CARGA MAPIISSUPC|15/09/2026 07:28:59 PM|15/09/2026 07:29:00 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
730|ACT BANDEJA MASTER|15/09/2026 07:28:59 PM|15/09/2026 07:29:34 PM|35s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                            
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|15/09/2026 07:28:59 PM|15/09/2026 07:28:59 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
271|DESCARGUE MAPISSSUPC|15/09/2026 07:28:59 PM|15/09/2026 07:29:00 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
720|720_CONSULTACUENTAS|15/09/2026 07:31:52 PM|15/09/2026 07:31:53 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|15/09/2026 07:36:51 PM|15/09/2026 07:36:53 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|15/09/2026 07:38:58 PM|15/09/2026 07:38:59 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|15/09/2026 07:38:58 PM|15/09/2026 07:38:59 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|15/09/2026 07:41:52 PM|15/09/2026 07:41:53 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
730|ACT BANDEJA MASTER|15/09/2026 07:43:58 PM|15/09/2026 07:44:24 PM|26s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                            
301|AUTORIZACIONES DE MEDICAMENTOS - ETICOS SERRANO|15/09/2026 07:43:59 PM|15/09/2026 07:44:29 PM|30s|APBOG006|TERMINADO|DIARIO|FAMISANA|                                                               
720|720_CONSULTACUENTAS|15/09/2026 07:46:52 PM|15/09/2026 07:46:53 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|15/09/2026 07:48:58 PM|15/09/2026 07:48:59 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|15/09/2026 07:48:59 PM|15/09/2026 07:48:59 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|15/09/2026 07:51:52 PM|15/09/2026 07:51:54 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|15/09/2026 07:56:52 PM|15/09/2026 07:56:54 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|15/09/2026 07:58:58 PM|15/09/2026 07:58:59 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
303|MOVILIDAD PROGRAMADA|15/09/2026 07:58:58 PM|15/09/2026 08:00:47 PM|1m 49s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
354|MOVILIDAD DNP|15/09/2026 07:58:58 PM|15/09/2026 07:59:03 PM|5s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
270|CARGA MAPIISSUPC|15/09/2026 07:58:59 PM|15/09/2026 07:59:00 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|15/09/2026 07:58:59 PM|15/09/2026 07:59:00 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
547|JOB_EXT_PLANO_UDEA_RUN|15/09/2026 07:58:59 PM|15/09/2026 07:58:59 PM|0s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
271|DESCARGUE MAPISSSUPC|15/09/2026 07:58:59 PM|15/09/2026 07:59:00 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
220|GENERA FACTURAS PAC|15/09/2026 07:58:59 PM|15/09/2026 07:58:59 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|15/09/2026 07:58:59 PM|15/09/2026 07:58:59 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
730|ACT BANDEJA MASTER|15/09/2026 07:58:59 PM|15/09/2026 07:59:24 PM|25s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                            
436|NUEVO_PLANTA|15/09/2026 07:59:00 PM|15/09/2026 07:59:02 PM|2s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                   
88|AFILIADO XIQ|15/09/2026 07:59:01 PM|16/09/2026 05:14:33 AM|9h 15m 32s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                            
361|DESCARGUE MIPRES 3951|15/09/2026 07:59:01 PM|15/09/2026 07:59:21 PM|20s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                         
