CODIGO|PROCESO|FECHAINICIO|FECHAFIN|DURACION|SERVIDOR|ESTADO|FREC_EJECUCION|BASE_DATOS|                                                                                                                 
495|GENERACION_REPORTE_GENERAL_TUTELAS|12/05/2026 05:00:06 PM|12/05/2026 05:00:12 PM|6s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                              
623|RPT_GARANTIA_CALIDAD_NIT|12/05/2026 05:00:07 PM|12/05/2026 10:47:30 PM|5h 47m 23s|TPBOG001|TERMINADO|SEMANAL|FAMISANA|                                                                              
622|RPT_GARANTIA_CALIDAD|12/05/2026 05:00:07 PM|12/05/2026 05:00:26 PM|19s|TPBOG001|TERMINADO|SEMANAL|FAMISANA|                                                                                         
663|AUTORIZACIONES_EVT|12/05/2026 05:00:07 PM|12/05/2026 05:00:24 PM|17s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                            
621|RPT_GARANTIA_GLOSAS|12/05/2026 05:00:08 PM|12/05/2026 05:15:19 PM|15m 11s|TPBOG001|TERMINADO|SEMANAL|FAMISANA|                                                                                      
694|CARGUE_MEDICAMENTOS|12/05/2026 05:00:09 PM|||TPBOG001|EN EJECUCION|SEMANAL|PR_BATCH|                                                                                                                
720|720_CONSULTACUENTAS|12/05/2026 05:02:53 PM|12/05/2026 05:02:55 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|12/05/2026 05:07:53 PM|12/05/2026 05:07:55 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
496|GENERACION_REPORTE_SERVICIOS|12/05/2026 05:10:03 PM|12/05/2026 05:10:04 PM|1s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                    
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|12/05/2026 05:10:03 PM|12/05/2026 05:10:04 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|12/05/2026 05:10:03 PM|12/05/2026 05:10:04 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|12/05/2026 05:12:53 PM|12/05/2026 05:12:55 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
530|REPORTE GENERAL TUTELAS|12/05/2026 05:15:15 PM|12/05/2026 05:39:28 PM|24m 13s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                    
720|720_CONSULTACUENTAS|12/05/2026 05:17:53 PM|12/05/2026 05:17:55 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|12/05/2026 05:20:03 PM|12/05/2026 05:20:04 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|12/05/2026 05:20:03 PM|12/05/2026 05:20:04 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|12/05/2026 05:22:53 PM|12/05/2026 05:22:55 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|12/05/2026 05:27:53 PM|12/05/2026 05:27:55 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|12/05/2026 05:30:00 PM|12/05/2026 05:31:16 PM|1m 16s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|12/05/2026 05:30:00 PM|12/05/2026 05:30:01 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
271|DESCARGUE MAPISSSUPC|12/05/2026 05:30:01 PM|12/05/2026 05:30:02 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|12/05/2026 05:30:01 PM|12/05/2026 05:30:01 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
724|CARGUE NOVEDADES SAT|12/05/2026 05:30:01 PM|12/05/2026 05:30:43 PM|42s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                          
270|CARGA MAPIISSUPC|12/05/2026 05:30:01 PM|12/05/2026 05:30:02 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|12/05/2026 05:30:01 PM|12/05/2026 05:30:02 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
547|JOB_EXT_PLANO_UDEA_RUN|12/05/2026 05:30:01 PM|12/05/2026 05:30:25 PM|24s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                             
220|GENERA FACTURAS PAC|12/05/2026 05:30:01 PM|12/05/2026 05:30:01 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
562|ACTUALIZACION ENTIDADES DIRECCIONAMIENTO|12/05/2026 05:30:04 PM|12/05/2026 05:30:16 PM|12s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                       
720|720_CONSULTACUENTAS|12/05/2026 05:32:53 PM|12/05/2026 05:32:55 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|12/05/2026 05:37:53 PM|12/05/2026 05:37:55 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|12/05/2026 05:40:03 PM|12/05/2026 05:40:04 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|12/05/2026 05:40:04 PM|12/05/2026 05:40:04 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|12/05/2026 05:42:53 PM|12/05/2026 05:42:55 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|12/05/2026 05:47:53 PM|12/05/2026 05:47:55 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|12/05/2026 05:50:00 PM|12/05/2026 05:50:01 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|12/05/2026 05:50:01 PM|12/05/2026 05:50:01 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|12/05/2026 05:52:53 PM|12/05/2026 05:52:55 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|12/05/2026 05:57:53 PM|12/05/2026 05:57:55 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|12/05/2026 06:00:00 PM|12/05/2026 06:00:01 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|12/05/2026 06:00:00 PM|12/05/2026 06:00:01 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
142|VERIFICADOR DE NOVEDADES|12/05/2026 06:00:01 PM|12/05/2026 06:53:48 PM|53m 47s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                  
134|GESTION|12/05/2026 06:00:01 PM|12/05/2026 06:01:06 PM|1m 5s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                     
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|12/05/2026 06:00:01 PM|12/05/2026 06:00:01 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
271|DESCARGUE MAPISSSUPC|12/05/2026 06:00:01 PM|12/05/2026 06:00:02 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
303|MOVILIDAD PROGRAMADA|12/05/2026 06:00:01 PM|12/05/2026 06:01:19 PM|1m 18s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
55|TAREA_4_CARGUESUPCV5|12/05/2026 06:00:01 PM|12/05/2026 06:00:03 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|12/05/2026 06:00:01 PM|12/05/2026 06:00:02 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
354|MOVILIDAD DNP|12/05/2026 06:00:01 PM|12/05/2026 06:00:07 PM|6s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
547|JOB_EXT_PLANO_UDEA_RUN|12/05/2026 06:00:01 PM|12/05/2026 06:00:13 PM|12s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                             
147|ARCHIVOS PARA COLSUBSIDIO|12/05/2026 06:00:01 PM|12/05/2026 06:01:39 PM|1m 38s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                  
373|ACT ESTADO GRIC|12/05/2026 06:00:03 PM|12/05/2026 06:00:07 PM|4s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                
688|REP_FACT_PROCESA_REEMBOLSO|12/05/2026 06:00:03 PM|12/05/2026 06:00:10 PM|7s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                     
482|ACTUALIZACION_REGISTRADA_ENVIADA|12/05/2026 06:00:04 PM|12/05/2026 06:01:46 PM|1m 42s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                           
599|REPORTE REP_DATOS_DISPENSACION|12/05/2026 06:00:04 PM|12/05/2026 06:00:11 PM|7s|TPBOG001|TERMINADO|DIARIO|BI|                                                                                       
582|REP_REGIONALES_DIRECC|12/05/2026 06:00:04 PM|12/05/2026 06:53:14 PM|53m 10s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                     
629|RPTE_DIARIO_MALLA_LICENCIAS|12/05/2026 06:00:05 PM|12/05/2026 08:07:36 PM|2h 7m 31s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                             
695|CARGUE_TABLAS_INFORMACION|12/05/2026 06:00:05 PM|12/05/2026 06:00:11 PM|6s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                      
720|720_CONSULTACUENTAS|12/05/2026 06:02:53 PM|12/05/2026 06:02:55 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|12/05/2026 06:07:53 PM|12/05/2026 06:07:55 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|12/05/2026 06:10:01 PM|12/05/2026 06:10:01 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|12/05/2026 06:10:01 PM|12/05/2026 06:10:01 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
357|MOVILIDAD RETIROS|12/05/2026 06:10:03 PM|12/05/2026 06:10:46 PM|43s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
720|720_CONSULTACUENTAS|12/05/2026 06:12:53 PM|12/05/2026 06:12:55 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|12/05/2026 06:17:53 PM|12/05/2026 06:17:55 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|12/05/2026 06:20:00 PM|12/05/2026 06:20:01 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|12/05/2026 06:20:01 PM|12/05/2026 06:20:01 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|12/05/2026 06:22:53 PM|12/05/2026 06:22:55 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|12/05/2026 06:27:53 PM|12/05/2026 06:27:55 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|12/05/2026 06:30:00 PM|12/05/2026 06:30:01 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|12/05/2026 06:30:00 PM|12/05/2026 06:30:01 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
270|CARGA MAPIISSUPC|12/05/2026 06:30:01 PM|12/05/2026 06:30:02 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
355|MOVILIDAD EPSS37|12/05/2026 06:30:01 PM|12/05/2026 06:30:16 PM|15s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                              
271|DESCARGUE MAPISSSUPC|12/05/2026 06:30:01 PM|12/05/2026 06:30:02 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
547|JOB_EXT_PLANO_UDEA_RUN|12/05/2026 06:30:01 PM|12/05/2026 06:30:06 PM|5s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
303|MOVILIDAD PROGRAMADA|12/05/2026 06:30:01 PM|12/05/2026 06:31:12 PM|1m 11s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|12/05/2026 06:30:01 PM|12/05/2026 06:30:01 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
55|TAREA_4_CARGUESUPCV5|12/05/2026 06:30:01 PM|12/05/2026 06:30:02 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
441|ACTUALIZA_TIPO_ANEXO_TUTELA|12/05/2026 06:30:03 PM|12/05/2026 06:30:13 PM|10s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                   
445|REPORTE_INFORME_DIARIO_AUT|12/05/2026 06:30:51 PM|12/05/2026 06:40:29 PM|9m 38s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                 
720|720_CONSULTACUENTAS|12/05/2026 06:32:53 PM|12/05/2026 06:32:55 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|12/05/2026 06:37:53 PM|12/05/2026 06:37:55 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|12/05/2026 06:40:04 PM|12/05/2026 06:40:04 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|12/05/2026 06:40:04 PM|12/05/2026 06:40:04 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|12/05/2026 06:42:53 PM|12/05/2026 06:42:55 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
356|MOVILIDAD EPSS41|12/05/2026 06:45:01 PM|12/05/2026 06:45:20 PM|19s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                              
720|720_CONSULTACUENTAS|12/05/2026 06:47:53 PM|12/05/2026 06:47:54 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|12/05/2026 06:50:03 PM|12/05/2026 06:50:04 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|12/05/2026 06:50:04 PM|12/05/2026 06:50:04 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|12/05/2026 06:52:53 PM|12/05/2026 06:52:55 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|12/05/2026 06:57:53 PM|12/05/2026 06:57:54 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
152|AFINOCOMP|12/05/2026 07:00:00 PM|12/05/2026 10:11:26 PM|3h 11m 26s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                              
220|GENERA FACTURAS PAC|12/05/2026 07:00:00 PM|12/05/2026 07:00:01 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
159|INTERFAZ MASIVA CONTABLE|12/05/2026 07:00:00 PM|12/05/2026 08:43:14 PM|1h 43m 14s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                               
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|12/05/2026 07:00:00 PM|12/05/2026 07:00:01 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
303|MOVILIDAD PROGRAMADA|12/05/2026 07:00:00 PM|12/05/2026 07:01:59 PM|1m 59s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
262|CARGA DIGITACION RAPIDA|12/05/2026 07:00:00 PM|12/05/2026 07:01:59 PM|1m 59s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                    
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|12/05/2026 07:00:01 PM|12/05/2026 07:00:01 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
722|CARGUE PROCESO SAT|12/05/2026 07:00:01 PM|12/05/2026 07:00:04 PM|3s|TPBOG001|TERMINADO|POR SOLICITUD|FAMISANA|                                                                                      
270|CARGA MAPIISSUPC|12/05/2026 07:00:01 PM|12/05/2026 07:00:02 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
547|JOB_EXT_PLANO_UDEA_RUN|12/05/2026 07:00:01 PM|12/05/2026 07:00:08 PM|7s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
55|TAREA_4_CARGUESUPCV5|12/05/2026 07:00:01 PM|12/05/2026 07:00:02 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
271|DESCARGUE MAPISSSUPC|12/05/2026 07:00:01 PM|12/05/2026 07:00:02 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
714|REP_VALIDA_GIRO_DIRECTO|12/05/2026 07:00:02 PM|12/05/2026 07:03:02 PM|3m|TPBOG001|TERMINADO|SEMANAL|FAMISANA|                                                                                       
526|TXT_COVID4|12/05/2026 07:00:02 PM|12/05/2026 07:00:10 PM|8s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                                      
577|REP_CAMBIO_IPS_DIARIO|12/05/2026 07:00:02 PM|12/05/2026 07:00:06 PM|4s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                          
8|AFILIADOSPARAPYP|12/05/2026 07:00:05 PM|12/05/2026 08:55:11 PM|1h 55m 6s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                          
720|720_CONSULTACUENTAS|12/05/2026 07:02:53 PM|12/05/2026 07:02:55 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|12/05/2026 07:07:53 PM|12/05/2026 07:07:54 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|12/05/2026 07:10:03 PM|12/05/2026 07:10:04 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|12/05/2026 07:10:04 PM|12/05/2026 07:10:04 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|12/05/2026 07:12:53 PM|12/05/2026 07:12:55 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|12/05/2026 07:17:53 PM|12/05/2026 07:17:55 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|12/05/2026 07:20:00 PM|12/05/2026 07:20:01 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|12/05/2026 07:20:00 PM|12/05/2026 07:20:01 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|12/05/2026 07:22:53 PM|12/05/2026 07:22:55 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|12/05/2026 07:27:53 PM|12/05/2026 07:27:55 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
160|RETIROS MASIVOS|12/05/2026 07:30:00 PM|12/05/2026 07:31:18 PM|1m 18s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                            
304|BACKUP ENTERPRISE ARCHITECT|12/05/2026 07:30:00 PM|12/05/2026 07:30:01 PM|1s|APBOG006|TERMINADO|DIARIO|EA - MYSQL|                                                                                  
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|12/05/2026 07:30:00 PM|12/05/2026 07:30:01 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
270|CARGA MAPIISSUPC|12/05/2026 07:30:00 PM|12/05/2026 07:30:02 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
303|MOVILIDAD PROGRAMADA|12/05/2026 07:30:00 PM|12/05/2026 07:31:18 PM|1m 18s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
220|GENERA FACTURAS PAC|12/05/2026 07:30:00 PM|12/05/2026 07:30:01 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
724|CARGUE NOVEDADES SAT|12/05/2026 07:30:01 PM|12/05/2026 07:30:04 PM|3s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|12/05/2026 07:30:01 PM|12/05/2026 07:30:01 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
55|TAREA_4_CARGUESUPCV5|12/05/2026 07:30:01 PM|12/05/2026 07:30:02 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
547|JOB_EXT_PLANO_UDEA_RUN|12/05/2026 07:30:01 PM|12/05/2026 07:30:05 PM|4s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
271|DESCARGUE MAPISSSUPC|12/05/2026 07:30:01 PM|12/05/2026 07:30:02 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
720|720_CONSULTACUENTAS|12/05/2026 07:32:53 PM|12/05/2026 07:32:55 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|12/05/2026 07:37:53 PM|12/05/2026 07:37:55 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|12/05/2026 07:40:00 PM|12/05/2026 07:40:01 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|12/05/2026 07:40:00 PM|12/05/2026 07:40:01 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|12/05/2026 07:42:53 PM|12/05/2026 07:42:55 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
301|AUTORIZACIONES DE MEDICAMENTOS - ETICOS SERRANO|12/05/2026 07:45:02 PM|12/05/2026 07:45:27 PM|25s|APBOG006|TERMINADO|DIARIO|FAMISANA|                                                               
720|720_CONSULTACUENTAS|12/05/2026 07:47:53 PM|12/05/2026 07:47:54 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|12/05/2026 07:50:00 PM|12/05/2026 07:50:01 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|12/05/2026 07:50:01 PM|12/05/2026 07:50:01 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|12/05/2026 07:52:53 PM|12/05/2026 07:52:55 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|12/05/2026 07:57:53 PM|12/05/2026 07:57:55 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|12/05/2026 08:00:00 PM|12/05/2026 08:00:01 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|12/05/2026 08:00:00 PM|12/05/2026 08:00:02 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|12/05/2026 08:00:00 PM|12/05/2026 08:00:01 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
303|MOVILIDAD PROGRAMADA|12/05/2026 08:00:00 PM|12/05/2026 08:01:13 PM|1m 13s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
