CODIGO|PROCESO|FECHAINICIO|FECHAFIN|DURACION|SERVIDOR|ESTADO|FREC_EJECUCION|BASE_DATOS|                                                                                                                 
720|720_CONSULTACUENTAS|20/07/2026 05:37:22 PM|20/07/2026 05:37:24 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|20/07/2026 05:39:30 PM|20/07/2026 05:39:30 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|20/07/2026 05:39:30 PM|20/07/2026 05:39:30 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|20/07/2026 05:42:22 PM|20/07/2026 05:42:24 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|20/07/2026 05:47:22 PM|20/07/2026 05:47:24 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|20/07/2026 05:49:29 PM|20/07/2026 05:49:30 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|20/07/2026 05:49:30 PM|20/07/2026 05:49:30 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|20/07/2026 05:52:22 PM|20/07/2026 05:52:24 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|20/07/2026 05:57:22 PM|20/07/2026 05:57:24 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|20/07/2026 05:59:29 PM|20/07/2026 06:00:48 PM|1m 19s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
147|ARCHIVOS PARA COLSUBSIDIO|20/07/2026 05:59:29 PM|20/07/2026 06:01:11 PM|1m 42s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                  
134|GESTION|20/07/2026 05:59:29 PM|20/07/2026 06:00:37 PM|1m 8s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                     
142|VERIFICADOR DE NOVEDADES|20/07/2026 05:59:29 PM|20/07/2026 06:26:16 PM|26m 47s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                  
354|MOVILIDAD DNP|20/07/2026 05:59:29 PM|20/07/2026 05:59:34 PM|5s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|20/07/2026 05:59:29 PM|20/07/2026 05:59:30 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
547|JOB_EXT_PLANO_UDEA_RUN|20/07/2026 05:59:29 PM|20/07/2026 05:59:35 PM|6s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|20/07/2026 05:59:30 PM|20/07/2026 05:59:30 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
270|CARGA MAPIISSUPC|20/07/2026 05:59:30 PM|20/07/2026 05:59:31 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
271|DESCARGUE MAPISSSUPC|20/07/2026 05:59:30 PM|20/07/2026 05:59:31 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
55|TAREA_4_CARGUESUPCV5|20/07/2026 05:59:30 PM|20/07/2026 05:59:32 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
220|GENERA FACTURAS PAC|20/07/2026 05:59:30 PM|20/07/2026 05:59:30 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
695|CARGUE_TABLAS_INFORMACION|20/07/2026 05:59:31 PM|20/07/2026 05:59:33 PM|2s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                      
688|REP_FACT_PROCESA_REEMBOLSO|20/07/2026 05:59:31 PM|20/07/2026 05:59:38 PM|7s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                     
582|REP_REGIONALES_DIRECC|20/07/2026 05:59:31 PM|20/07/2026 06:52:47 PM|53m 16s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                     
482|ACTUALIZACION_REGISTRADA_ENVIADA|20/07/2026 05:59:32 PM|20/07/2026 05:59:34 PM|2s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                               
629|RPTE_DIARIO_MALLA_LICENCIAS|20/07/2026 05:59:32 PM|20/07/2026 08:41:40 PM|2h 42m 8s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                             
373|ACT ESTADO GRIC|20/07/2026 05:59:32 PM|20/07/2026 05:59:35 PM|3s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                
599|REPORTE REP_DATOS_DISPENSACION|20/07/2026 05:59:32 PM|20/07/2026 05:59:40 PM|8s|TPBOG001|TERMINADO|DIARIO|BI|                                                                                       
720|720_CONSULTACUENTAS|20/07/2026 06:02:22 PM|20/07/2026 06:02:24 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|20/07/2026 06:07:45 PM|20/07/2026 06:08:47 PM|1m 2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                              
357|MOVILIDAD RETIROS|20/07/2026 06:10:03 PM|20/07/2026 06:10:47 PM|44s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|20/07/2026 06:10:03 PM|20/07/2026 06:10:03 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|20/07/2026 06:10:03 PM|20/07/2026 06:10:03 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|20/07/2026 06:12:59 PM|20/07/2026 06:13:00 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|20/07/2026 06:17:35 PM|20/07/2026 06:17:36 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|20/07/2026 06:19:30 PM|20/07/2026 06:19:30 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|20/07/2026 06:19:30 PM|20/07/2026 06:19:30 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|20/07/2026 06:22:22 PM|20/07/2026 06:22:24 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|20/07/2026 06:27:22 PM|20/07/2026 06:27:24 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|20/07/2026 06:29:29 PM|20/07/2026 06:30:52 PM|1m 23s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
355|MOVILIDAD EPSS37|20/07/2026 06:29:29 PM|20/07/2026 06:29:34 PM|5s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|20/07/2026 06:29:29 PM|20/07/2026 06:29:30 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
547|JOB_EXT_PLANO_UDEA_RUN|20/07/2026 06:29:29 PM|20/07/2026 06:29:32 PM|3s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
220|GENERA FACTURAS PAC|20/07/2026 06:29:30 PM|20/07/2026 06:29:30 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|20/07/2026 06:29:30 PM|20/07/2026 06:29:31 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|20/07/2026 06:29:30 PM|20/07/2026 06:29:31 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
271|DESCARGUE MAPISSSUPC|20/07/2026 06:29:30 PM|20/07/2026 06:29:31 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|20/07/2026 06:29:30 PM|20/07/2026 06:29:30 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
441|ACTUALIZA_TIPO_ANEXO_TUTELA|20/07/2026 06:29:31 PM|20/07/2026 06:29:33 PM|2s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                    
445|REPORTE_INFORME_DIARIO_AUT|20/07/2026 06:30:18 PM|20/07/2026 06:40:53 PM|10m 35s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                
720|720_CONSULTACUENTAS|20/07/2026 06:32:22 PM|20/07/2026 06:32:24 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|20/07/2026 06:37:22 PM|20/07/2026 06:37:24 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|20/07/2026 06:39:29 PM|20/07/2026 06:39:30 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|20/07/2026 06:39:30 PM|20/07/2026 06:39:30 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|20/07/2026 06:42:22 PM|20/07/2026 06:42:24 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
356|MOVILIDAD EPSS41|20/07/2026 06:44:29 PM|20/07/2026 06:44:33 PM|4s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
720|720_CONSULTACUENTAS|20/07/2026 06:47:22 PM|20/07/2026 06:47:24 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|20/07/2026 06:49:29 PM|20/07/2026 06:49:30 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|20/07/2026 06:49:29 PM|20/07/2026 06:49:30 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|20/07/2026 06:52:22 PM|20/07/2026 06:52:24 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|20/07/2026 06:57:22 PM|20/07/2026 06:57:24 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|20/07/2026 06:59:29 PM|20/07/2026 07:02:40 PM|3m 11s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
262|CARGA DIGITACION RAPIDA|20/07/2026 06:59:29 PM|20/07/2026 07:02:37 PM|3m 8s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                     
547|JOB_EXT_PLANO_UDEA_RUN|20/07/2026 06:59:29 PM|20/07/2026 06:59:33 PM|4s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
577|REP_CAMBIO_IPS_DIARIO|20/07/2026 06:59:29 PM|20/07/2026 06:59:32 PM|3s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                          
152|AFINOCOMP|20/07/2026 06:59:29 PM|20/07/2026 09:18:47 PM|2h 19m 18s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                              
722|CARGUE PROCESO SAT|20/07/2026 06:59:29 PM|20/07/2026 06:59:32 PM|3s|TPBOG001|TERMINADO|POR SOLICITUD|FAMISANA|                                                                                      
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|20/07/2026 06:59:29 PM|20/07/2026 06:59:30 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|20/07/2026 06:59:30 PM|20/07/2026 06:59:30 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|20/07/2026 06:59:30 PM|20/07/2026 06:59:30 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
271|DESCARGUE MAPISSSUPC|20/07/2026 06:59:30 PM|20/07/2026 06:59:31 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
526|TXT_COVID4|20/07/2026 06:59:30 PM|20/07/2026 06:59:34 PM|4s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                                      
270|CARGA MAPIISSUPC|20/07/2026 06:59:30 PM|20/07/2026 06:59:31 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|20/07/2026 06:59:31 PM|20/07/2026 06:59:32 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
8|AFILIADOSPARAPYP|20/07/2026 06:59:33 PM|20/07/2026 08:40:34 PM|1h 41m 1s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                          
720|720_CONSULTACUENTAS|20/07/2026 07:02:22 PM|20/07/2026 07:02:24 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|20/07/2026 07:07:22 PM|20/07/2026 07:07:24 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|20/07/2026 07:09:29 PM|20/07/2026 07:09:30 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|20/07/2026 07:09:30 PM|20/07/2026 07:09:30 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|20/07/2026 07:12:22 PM|20/07/2026 07:12:24 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|20/07/2026 07:17:22 PM|20/07/2026 07:17:24 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|20/07/2026 07:19:29 PM|20/07/2026 07:19:30 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|20/07/2026 07:19:29 PM|20/07/2026 07:19:30 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|20/07/2026 07:22:22 PM|20/07/2026 07:22:24 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|20/07/2026 07:27:22 PM|20/07/2026 07:27:24 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
304|BACKUP ENTERPRISE ARCHITECT|20/07/2026 07:29:28 PM|20/07/2026 07:29:29 PM|1s|APBOG006|TERMINADO|DIARIO|EA - MYSQL|                                                                                  
724|CARGUE NOVEDADES SAT|20/07/2026 07:29:29 PM|20/07/2026 07:29:32 PM|3s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
303|MOVILIDAD PROGRAMADA|20/07/2026 07:29:29 PM|20/07/2026 07:30:47 PM|1m 18s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
547|JOB_EXT_PLANO_UDEA_RUN|20/07/2026 07:29:29 PM|20/07/2026 07:29:33 PM|4s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
160|RETIROS MASIVOS|20/07/2026 07:29:29 PM|20/07/2026 07:30:47 PM|1m 18s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                            
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|20/07/2026 07:29:29 PM|20/07/2026 07:29:30 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
271|DESCARGUE MAPISSSUPC|20/07/2026 07:29:30 PM|20/07/2026 07:29:31 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
270|CARGA MAPIISSUPC|20/07/2026 07:29:30 PM|20/07/2026 07:29:31 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|20/07/2026 07:29:30 PM|20/07/2026 07:29:31 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|20/07/2026 07:29:30 PM|20/07/2026 07:29:30 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
220|GENERA FACTURAS PAC|20/07/2026 07:29:30 PM|20/07/2026 07:29:30 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|20/07/2026 07:32:22 PM|20/07/2026 07:32:24 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|20/07/2026 07:37:22 PM|20/07/2026 07:37:24 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|20/07/2026 07:39:30 PM|20/07/2026 07:39:30 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|20/07/2026 07:39:30 PM|20/07/2026 07:39:30 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|20/07/2026 07:42:22 PM|20/07/2026 07:42:24 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
301|AUTORIZACIONES DE MEDICAMENTOS - ETICOS SERRANO|20/07/2026 07:44:31 PM|20/07/2026 07:44:49 PM|18s|APBOG006|TERMINADO|DIARIO|FAMISANA|                                                               
720|720_CONSULTACUENTAS|20/07/2026 07:47:22 PM|20/07/2026 07:47:24 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|20/07/2026 07:49:29 PM|20/07/2026 07:49:30 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|20/07/2026 07:49:31 PM|20/07/2026 07:49:32 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|20/07/2026 07:52:22 PM|20/07/2026 07:52:24 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|20/07/2026 07:57:22 PM|20/07/2026 07:57:24 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|20/07/2026 07:59:29 PM|20/07/2026 07:59:30 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
354|MOVILIDAD DNP|20/07/2026 07:59:29 PM|20/07/2026 07:59:35 PM|6s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
303|MOVILIDAD PROGRAMADA|20/07/2026 07:59:29 PM|20/07/2026 08:00:43 PM|1m 14s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
547|JOB_EXT_PLANO_UDEA_RUN|20/07/2026 07:59:29 PM|20/07/2026 07:59:38 PM|9s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
220|GENERA FACTURAS PAC|20/07/2026 07:59:29 PM|20/07/2026 07:59:30 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|20/07/2026 07:59:30 PM|20/07/2026 07:59:30 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
270|CARGA MAPIISSUPC|20/07/2026 07:59:30 PM|20/07/2026 07:59:31 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
88|AFILIADO XIQ|20/07/2026 07:59:31 PM|21/07/2026 05:14:40 AM|9h 15m 9s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
361|DESCARGUE MIPRES 3951|20/07/2026 07:59:32 PM|20/07/2026 07:59:41 PM|9s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                          
690|REP_FACT_ACUERDO_PAGO|20/07/2026 07:59:32 PM|20/07/2026 10:55:24 PM|2h 55m 52s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                  
436|NUEVO_PLANTA|20/07/2026 07:59:33 PM|20/07/2026 07:59:35 PM|2s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                   
271|DESCARGUE MAPISSSUPC|20/07/2026 07:59:33 PM|20/07/2026 07:59:34 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
55|TAREA_4_CARGUESUPCV5|20/07/2026 07:59:33 PM|20/07/2026 07:59:34 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
587|PREVALIDACION|20/07/2026 07:59:33 PM|20/07/2026 08:42:51 PM|43m 18s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
576|REP_DIRECCIONAMIENTO|20/07/2026 07:59:36 PM|20/07/2026 08:47:39 PM|48m 3s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                        
243|AUTORIZACIONES DE MEDICAMENTOS - AUDIFARMA|20/07/2026 08:00:31 PM|20/07/2026 08:01:01 PM|30s|APBOG006|TERMINADO|DIARIO|FAMISANA|                                                                    
720|720_CONSULTACUENTAS|20/07/2026 08:02:22 PM|20/07/2026 08:02:24 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
243|AUTORIZACIONES DE MEDICAMENTOS - AUDIFARMA|20/07/2026 08:05:31 PM|20/07/2026 08:05:57 PM|26s|APBOG006|TERMINADO|DIARIO|FAMISANA|                                                                    
720|720_CONSULTACUENTAS|20/07/2026 08:07:22 PM|20/07/2026 08:07:24 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|20/07/2026 08:09:29 PM|20/07/2026 08:09:30 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|20/07/2026 08:09:30 PM|20/07/2026 08:09:30 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|20/07/2026 08:12:22 PM|20/07/2026 08:12:24 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
249|AUTORIZACIONES DE MEDICAMENTOS - CAFAM|20/07/2026 08:14:31 PM|20/07/2026 08:14:34 PM|3s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                         
244|AUTORIZACIONES DE MEDICAMENTOS - COLSUBSIDIO|20/07/2026 08:14:31 PM|20/07/2026 08:15:11 PM|40s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                  
