CODIGO|PROCESO|FECHAINICIO|FECHAFIN|DURACION|SERVIDOR|ESTADO|FREC_EJECUCION|BASE_DATOS|                                                                                                                 
271|DESCARGUE MAPISSSUPC|13/08/2026 05:29:17 PM|13/08/2026 05:29:19 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
724|CARGUE NOVEDADES SAT|13/08/2026 05:29:17 PM|13/08/2026 05:30:05 PM|48s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                          
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|13/08/2026 05:29:17 PM|13/08/2026 05:29:17 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
303|MOVILIDAD PROGRAMADA|13/08/2026 05:29:17 PM|13/08/2026 05:30:41 PM|1m 24s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
270|CARGA MAPIISSUPC|13/08/2026 05:29:17 PM|13/08/2026 05:29:18 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
547|JOB_EXT_PLANO_UDEA_RUN|13/08/2026 05:29:17 PM|13/08/2026 05:29:21 PM|4s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
220|GENERA FACTURAS PAC|13/08/2026 05:29:17 PM|13/08/2026 05:29:17 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
562|ACTUALIZACION ENTIDADES DIRECCIONAMIENTO|13/08/2026 05:29:18 PM|13/08/2026 05:29:25 PM|7s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                        
55|TAREA_4_CARGUESUPCV5|13/08/2026 05:29:18 PM|13/08/2026 05:29:19 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|13/08/2026 05:32:09 PM|13/08/2026 05:32:11 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|13/08/2026 05:37:09 PM|13/08/2026 05:37:11 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|13/08/2026 05:39:17 PM|13/08/2026 05:39:17 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|13/08/2026 05:39:17 PM|13/08/2026 05:39:17 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|13/08/2026 05:42:09 PM|13/08/2026 05:42:11 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|13/08/2026 05:47:09 PM|13/08/2026 05:47:11 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|13/08/2026 05:49:17 PM|13/08/2026 05:49:17 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|13/08/2026 05:49:17 PM|13/08/2026 05:49:17 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|13/08/2026 05:52:09 PM|13/08/2026 05:52:11 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|13/08/2026 05:57:09 PM|13/08/2026 05:57:11 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
134|GESTION|13/08/2026 05:59:16 PM|13/08/2026 06:00:38 PM|1m 22s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                    
547|JOB_EXT_PLANO_UDEA_RUN|13/08/2026 05:59:16 PM|13/08/2026 05:59:23 PM|7s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
147|ARCHIVOS PARA COLSUBSIDIO|13/08/2026 05:59:16 PM|13/08/2026 06:01:33 PM|2m 17s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                  
303|MOVILIDAD PROGRAMADA|13/08/2026 05:59:16 PM|13/08/2026 06:00:43 PM|1m 27s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
142|VERIFICADOR DE NOVEDADES|13/08/2026 05:59:16 PM|13/08/2026 06:52:25 PM|53m 9s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                   
354|MOVILIDAD DNP|13/08/2026 05:59:16 PM|13/08/2026 05:59:21 PM|5s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
220|GENERA FACTURAS PAC|13/08/2026 05:59:17 PM|13/08/2026 05:59:17 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|13/08/2026 05:59:17 PM|13/08/2026 05:59:17 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|13/08/2026 05:59:17 PM|13/08/2026 05:59:17 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
271|DESCARGUE MAPISSSUPC|13/08/2026 05:59:17 PM|13/08/2026 05:59:18 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
270|CARGA MAPIISSUPC|13/08/2026 05:59:17 PM|13/08/2026 05:59:18 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|13/08/2026 05:59:17 PM|13/08/2026 05:59:19 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
695|CARGUE_TABLAS_INFORMACION|13/08/2026 05:59:19 PM|13/08/2026 05:59:21 PM|2s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                      
599|REPORTE REP_DATOS_DISPENSACION|13/08/2026 05:59:19 PM|13/08/2026 05:59:26 PM|7s|TPBOG001|TERMINADO|DIARIO|BI|                                                                                       
482|ACTUALIZACION_REGISTRADA_ENVIADA|13/08/2026 05:59:19 PM|13/08/2026 06:01:46 PM|2m 27s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                           
582|REP_REGIONALES_DIRECC|13/08/2026 05:59:19 PM|13/08/2026 06:52:20 PM|53m 1s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                      
688|REP_FACT_PROCESA_REEMBOLSO|13/08/2026 05:59:19 PM|13/08/2026 05:59:26 PM|7s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                     
629|RPTE_DIARIO_MALLA_LICENCIAS|13/08/2026 05:59:19 PM|13/08/2026 08:45:39 PM|2h 46m 20s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                            
373|ACT ESTADO GRIC|13/08/2026 05:59:24 PM|13/08/2026 05:59:28 PM|4s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                
720|720_CONSULTACUENTAS|13/08/2026 06:02:09 PM|13/08/2026 06:02:11 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|13/08/2026 06:07:09 PM|13/08/2026 06:07:11 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
357|MOVILIDAD RETIROS|13/08/2026 06:09:18 PM|13/08/2026 06:11:02 PM|1m 44s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                          
220|GENERA FACTURAS PAC|13/08/2026 06:09:20 PM|13/08/2026 06:09:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|13/08/2026 06:09:20 PM|13/08/2026 06:09:20 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|13/08/2026 06:12:09 PM|13/08/2026 06:12:11 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|13/08/2026 06:17:09 PM|13/08/2026 06:17:11 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|13/08/2026 06:19:17 PM|13/08/2026 06:19:17 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|13/08/2026 06:19:17 PM|13/08/2026 06:19:17 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|13/08/2026 06:22:10 PM|13/08/2026 06:22:11 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|13/08/2026 06:27:10 PM|13/08/2026 06:27:11 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|13/08/2026 06:29:16 PM|13/08/2026 06:30:52 PM|1m 36s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
547|JOB_EXT_PLANO_UDEA_RUN|13/08/2026 06:29:16 PM|13/08/2026 06:29:21 PM|5s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
355|MOVILIDAD EPSS37|13/08/2026 06:29:16 PM|13/08/2026 06:29:24 PM|8s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|13/08/2026 06:29:17 PM|13/08/2026 06:29:17 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|13/08/2026 06:29:17 PM|13/08/2026 06:29:17 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|13/08/2026 06:29:17 PM|13/08/2026 06:29:17 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
271|DESCARGUE MAPISSSUPC|13/08/2026 06:29:17 PM|13/08/2026 06:29:18 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
270|CARGA MAPIISSUPC|13/08/2026 06:29:17 PM|13/08/2026 06:29:18 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
441|ACTUALIZA_TIPO_ANEXO_TUTELA|13/08/2026 06:29:18 PM|13/08/2026 06:29:22 PM|4s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                    
55|TAREA_4_CARGUESUPCV5|13/08/2026 06:29:20 PM|13/08/2026 06:29:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
445|REPORTE_INFORME_DIARIO_AUT|13/08/2026 06:30:06 PM|13/08/2026 06:42:00 PM|11m 54s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                
720|720_CONSULTACUENTAS|13/08/2026 06:32:10 PM|13/08/2026 06:32:11 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|13/08/2026 06:37:10 PM|13/08/2026 06:37:11 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|13/08/2026 06:39:17 PM|13/08/2026 06:39:17 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|13/08/2026 06:39:17 PM|13/08/2026 06:39:17 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|13/08/2026 06:42:10 PM|13/08/2026 06:42:11 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
356|MOVILIDAD EPSS41|13/08/2026 06:44:16 PM|13/08/2026 06:44:24 PM|8s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
720|720_CONSULTACUENTAS|13/08/2026 06:47:09 PM|13/08/2026 06:47:11 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|13/08/2026 06:49:17 PM|13/08/2026 06:49:17 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|13/08/2026 06:49:20 PM|13/08/2026 06:49:20 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|13/08/2026 06:52:10 PM|13/08/2026 06:52:11 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|13/08/2026 06:57:09 PM|13/08/2026 06:57:11 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|13/08/2026 06:59:16 PM|13/08/2026 07:01:11 PM|1m 55s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
547|JOB_EXT_PLANO_UDEA_RUN|13/08/2026 06:59:16 PM|13/08/2026 06:59:21 PM|5s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
152|AFINOCOMP|13/08/2026 06:59:16 PM|13/08/2026 11:03:30 PM|4h 4m 14s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
262|CARGA DIGITACION RAPIDA|13/08/2026 06:59:16 PM|13/08/2026 07:01:21 PM|2m 5s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                     
722|CARGUE PROCESO SAT|13/08/2026 06:59:16 PM|13/08/2026 06:59:18 PM|2s|TPBOG001|TERMINADO|POR SOLICITUD|FAMISANA|                                                                                      
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|13/08/2026 06:59:17 PM|13/08/2026 06:59:17 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
270|CARGA MAPIISSUPC|13/08/2026 06:59:17 PM|13/08/2026 06:59:18 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|13/08/2026 06:59:17 PM|13/08/2026 06:59:17 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
55|TAREA_4_CARGUESUPCV5|13/08/2026 06:59:17 PM|13/08/2026 06:59:19 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
271|DESCARGUE MAPISSSUPC|13/08/2026 06:59:17 PM|13/08/2026 06:59:18 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
220|GENERA FACTURAS PAC|13/08/2026 06:59:17 PM|13/08/2026 06:59:17 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
526|TXT_COVID4|13/08/2026 06:59:18 PM|13/08/2026 06:59:22 PM|4s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                                      
577|REP_CAMBIO_IPS_DIARIO|13/08/2026 06:59:18 PM|13/08/2026 06:59:20 PM|2s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                          
8|AFILIADOSPARAPYP|13/08/2026 06:59:26 PM|13/08/2026 08:40:14 PM|1h 40m 48s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                         
720|720_CONSULTACUENTAS|13/08/2026 07:02:10 PM|13/08/2026 07:02:11 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|13/08/2026 07:07:10 PM|13/08/2026 07:07:11 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|13/08/2026 07:09:17 PM|13/08/2026 07:09:17 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|13/08/2026 07:09:17 PM|13/08/2026 07:09:17 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|13/08/2026 07:12:10 PM|13/08/2026 07:12:11 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|13/08/2026 07:17:10 PM|13/08/2026 07:17:11 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|13/08/2026 07:19:17 PM|13/08/2026 07:19:17 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|13/08/2026 07:19:17 PM|13/08/2026 07:19:17 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|13/08/2026 07:22:10 PM|13/08/2026 07:22:11 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|13/08/2026 07:27:09 PM|13/08/2026 07:27:11 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
724|CARGUE NOVEDADES SAT|13/08/2026 07:29:16 PM|13/08/2026 07:29:19 PM|3s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
160|RETIROS MASIVOS|13/08/2026 07:29:16 PM|13/08/2026 07:30:59 PM|1m 43s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                            
303|MOVILIDAD PROGRAMADA|13/08/2026 07:29:16 PM|13/08/2026 07:30:59 PM|1m 43s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
547|JOB_EXT_PLANO_UDEA_RUN|13/08/2026 07:29:16 PM|13/08/2026 07:29:19 PM|3s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
304|BACKUP ENTERPRISE ARCHITECT|13/08/2026 07:29:16 PM|13/08/2026 07:29:17 PM|1s|APBOG006|TERMINADO|DIARIO|EA - MYSQL|                                                                                  
270|CARGA MAPIISSUPC|13/08/2026 07:29:17 PM|13/08/2026 07:29:18 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|13/08/2026 07:29:17 PM|13/08/2026 07:29:18 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|13/08/2026 07:29:17 PM|13/08/2026 07:29:17 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
271|DESCARGUE MAPISSSUPC|13/08/2026 07:29:17 PM|13/08/2026 07:29:18 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
220|GENERA FACTURAS PAC|13/08/2026 07:29:17 PM|13/08/2026 07:29:17 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|13/08/2026 07:29:17 PM|13/08/2026 07:29:17 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|13/08/2026 07:32:10 PM|13/08/2026 07:32:11 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|13/08/2026 07:37:09 PM|13/08/2026 07:37:11 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|13/08/2026 07:39:16 PM|13/08/2026 07:39:17 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|13/08/2026 07:39:17 PM|13/08/2026 07:39:17 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|13/08/2026 07:42:10 PM|13/08/2026 07:42:11 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
301|AUTORIZACIONES DE MEDICAMENTOS - ETICOS SERRANO|13/08/2026 07:44:17 PM|13/08/2026 07:44:40 PM|23s|APBOG006|TERMINADO|DIARIO|FAMISANA|                                                               
720|720_CONSULTACUENTAS|13/08/2026 07:47:09 PM|13/08/2026 07:47:11 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|13/08/2026 07:49:17 PM|13/08/2026 07:49:17 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|13/08/2026 07:49:17 PM|13/08/2026 07:49:17 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|13/08/2026 07:52:09 PM|13/08/2026 07:52:11 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|13/08/2026 07:57:09 PM|13/08/2026 07:57:11 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|13/08/2026 07:59:16 PM|13/08/2026 08:01:05 PM|1m 49s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
354|MOVILIDAD DNP|13/08/2026 07:59:16 PM|13/08/2026 07:59:21 PM|5s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
547|JOB_EXT_PLANO_UDEA_RUN|13/08/2026 07:59:16 PM|13/08/2026 07:59:21 PM|5s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|13/08/2026 07:59:17 PM|13/08/2026 07:59:17 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|13/08/2026 07:59:17 PM|13/08/2026 07:59:17 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|13/08/2026 07:59:17 PM|13/08/2026 07:59:18 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
271|DESCARGUE MAPISSSUPC|13/08/2026 07:59:17 PM|13/08/2026 07:59:19 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
270|CARGA MAPIISSUPC|13/08/2026 07:59:17 PM|13/08/2026 07:59:18 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
587|PREVALIDACION|13/08/2026 07:59:18 PM|13/08/2026 08:45:36 PM|46m 18s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
436|NUEVO_PLANTA|13/08/2026 07:59:18 PM|13/08/2026 07:59:20 PM|2s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                   
55|TAREA_4_CARGUESUPCV5|13/08/2026 07:59:18 PM|13/08/2026 07:59:19 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
88|AFILIADO XIQ|13/08/2026 07:59:18 PM|14/08/2026 05:20:58 AM|9h 21m 40s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                            
576|REP_DIRECCIONAMIENTO|13/08/2026 07:59:19 PM|13/08/2026 08:46:14 PM|46m 55s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                       
690|REP_FACT_ACUERDO_PAGO|13/08/2026 07:59:19 PM|13/08/2026 10:58:43 PM|2h 59m 24s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                  
361|DESCARGUE MIPRES 3951|13/08/2026 07:59:19 PM|13/08/2026 07:59:27 PM|8s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                          
243|AUTORIZACIONES DE MEDICAMENTOS - AUDIFARMA|13/08/2026 08:00:17 PM|13/08/2026 08:00:48 PM|31s|APBOG006|TERMINADO|DIARIO|FAMISANA|                                                                    
720|720_CONSULTACUENTAS|13/08/2026 08:02:09 PM|13/08/2026 08:02:11 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
243|AUTORIZACIONES DE MEDICAMENTOS - AUDIFARMA|13/08/2026 08:05:18 PM|13/08/2026 08:05:52 PM|34s|APBOG006|TERMINADO|DIARIO|FAMISANA|                                                                    
720|720_CONSULTACUENTAS|13/08/2026 08:07:09 PM|13/08/2026 08:07:11 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|13/08/2026 08:09:17 PM|13/08/2026 08:09:17 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|13/08/2026 08:09:17 PM|13/08/2026 08:09:17 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|13/08/2026 08:12:09 PM|13/08/2026 08:12:11 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
249|AUTORIZACIONES DE MEDICAMENTOS - CAFAM|13/08/2026 08:14:18 PM|13/08/2026 08:14:20 PM|2s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                         
244|AUTORIZACIONES DE MEDICAMENTOS - COLSUBSIDIO|13/08/2026 08:14:18 PM|13/08/2026 08:14:49 PM|31s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                  
