CODIGO|PROCESO|FECHAINICIO|FECHAFIN|DURACION|SERVIDOR|ESTADO|FREC_EJECUCION|BASE_DATOS|                                                                                                                 
720|720_CONSULTACUENTAS|27/06/2026 05:32:32 PM|27/06/2026 05:32:34 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|27/06/2026 05:37:32 PM|27/06/2026 05:37:34 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|27/06/2026 05:39:40 PM|27/06/2026 05:39:40 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|27/06/2026 05:39:40 PM|27/06/2026 05:39:40 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|27/06/2026 05:42:32 PM|27/06/2026 05:42:34 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|27/06/2026 05:47:32 PM|27/06/2026 05:47:34 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|27/06/2026 05:49:40 PM|27/06/2026 05:49:40 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|27/06/2026 05:49:40 PM|27/06/2026 05:49:40 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|27/06/2026 05:52:32 PM|27/06/2026 05:52:34 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|27/06/2026 05:57:32 PM|27/06/2026 05:57:34 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
547|JOB_EXT_PLANO_UDEA_RUN|27/06/2026 05:59:39 PM|27/06/2026 05:59:45 PM|6s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
354|MOVILIDAD DNP|27/06/2026 05:59:39 PM|27/06/2026 05:59:45 PM|6s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
142|VERIFICADOR DE NOVEDADES|27/06/2026 05:59:39 PM|27/06/2026 06:24:40 PM|25m 1s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                   
134|GESTION|27/06/2026 05:59:39 PM|27/06/2026 06:01:03 PM|1m 24s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                    
303|MOVILIDAD PROGRAMADA|27/06/2026 05:59:39 PM|27/06/2026 06:01:12 PM|1m 33s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
147|ARCHIVOS PARA COLSUBSIDIO|27/06/2026 05:59:39 PM|27/06/2026 06:01:38 PM|1m 59s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                  
599|REPORTE REP_DATOS_DISPENSACION|27/06/2026 05:59:41 PM|27/06/2026 06:00:22 PM|41s|TPBOG001|TERMINADO|DIARIO|BI|                                                                                      
688|REP_FACT_PROCESA_REEMBOLSO|27/06/2026 05:59:41 PM|27/06/2026 05:59:55 PM|14s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                    
695|CARGUE_TABLAS_INFORMACION|27/06/2026 05:59:41 PM|27/06/2026 05:59:43 PM|2s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                      
482|ACTUALIZACION_REGISTRADA_ENVIADA|27/06/2026 05:59:41 PM|27/06/2026 05:59:45 PM|4s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                               
582|REP_REGIONALES_DIRECC|27/06/2026 05:59:42 PM|27/06/2026 06:45:30 PM|45m 48s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                     
629|RPTE_DIARIO_MALLA_LICENCIAS|27/06/2026 05:59:42 PM|27/06/2026 08:33:07 PM|2h 33m 25s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                            
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|27/06/2026 05:59:43 PM|27/06/2026 05:59:43 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
270|CARGA MAPIISSUPC|27/06/2026 05:59:43 PM|27/06/2026 05:59:44 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|27/06/2026 05:59:43 PM|27/06/2026 05:59:45 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
220|GENERA FACTURAS PAC|27/06/2026 05:59:43 PM|27/06/2026 05:59:43 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|27/06/2026 05:59:43 PM|27/06/2026 05:59:43 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
373|ACT ESTADO GRIC|27/06/2026 05:59:43 PM|27/06/2026 05:59:46 PM|3s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                
271|DESCARGUE MAPISSSUPC|27/06/2026 05:59:43 PM|27/06/2026 05:59:44 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
720|720_CONSULTACUENTAS|27/06/2026 06:02:32 PM|27/06/2026 06:02:34 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|27/06/2026 06:07:32 PM|27/06/2026 06:07:34 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|27/06/2026 06:09:40 PM|27/06/2026 06:09:40 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|27/06/2026 06:09:40 PM|27/06/2026 06:09:40 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
357|MOVILIDAD RETIROS|27/06/2026 06:09:41 PM|27/06/2026 06:09:56 PM|15s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
720|720_CONSULTACUENTAS|27/06/2026 06:12:32 PM|27/06/2026 06:12:34 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|27/06/2026 06:17:32 PM|27/06/2026 06:17:34 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|27/06/2026 06:19:40 PM|27/06/2026 06:19:40 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|27/06/2026 06:19:42 PM|27/06/2026 06:19:42 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|27/06/2026 06:22:32 PM|27/06/2026 06:22:33 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|27/06/2026 06:27:32 PM|27/06/2026 06:27:33 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
355|MOVILIDAD EPSS37|27/06/2026 06:29:39 PM|27/06/2026 06:29:44 PM|5s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
303|MOVILIDAD PROGRAMADA|27/06/2026 06:29:39 PM|27/06/2026 06:30:50 PM|1m 11s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
547|JOB_EXT_PLANO_UDEA_RUN|27/06/2026 06:29:39 PM|27/06/2026 06:29:43 PM|4s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
270|CARGA MAPIISSUPC|27/06/2026 06:29:40 PM|27/06/2026 06:29:42 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|27/06/2026 06:29:40 PM|27/06/2026 06:29:41 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|27/06/2026 06:29:40 PM|27/06/2026 06:29:40 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|27/06/2026 06:29:40 PM|27/06/2026 06:29:40 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
441|ACTUALIZA_TIPO_ANEXO_TUTELA|27/06/2026 06:29:40 PM|27/06/2026 06:29:44 PM|4s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                    
271|DESCARGUE MAPISSSUPC|27/06/2026 06:29:40 PM|27/06/2026 06:29:42 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
55|TAREA_4_CARGUESUPCV5|27/06/2026 06:29:41 PM|27/06/2026 06:29:42 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
445|REPORTE_INFORME_DIARIO_AUT|27/06/2026 06:30:28 PM|27/06/2026 06:40:05 PM|9m 37s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                 
720|720_CONSULTACUENTAS|27/06/2026 06:32:32 PM|27/06/2026 06:32:34 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|27/06/2026 06:37:32 PM|27/06/2026 06:37:34 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|27/06/2026 06:39:42 PM|27/06/2026 06:39:43 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|27/06/2026 06:39:43 PM|27/06/2026 06:39:43 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|27/06/2026 06:42:32 PM|27/06/2026 06:42:33 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
356|MOVILIDAD EPSS41|27/06/2026 06:44:39 PM|27/06/2026 06:44:43 PM|4s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
720|720_CONSULTACUENTAS|27/06/2026 06:47:32 PM|27/06/2026 06:47:33 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|27/06/2026 06:49:40 PM|27/06/2026 06:49:40 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|27/06/2026 06:49:40 PM|27/06/2026 06:49:40 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|27/06/2026 06:52:32 PM|27/06/2026 06:52:33 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|27/06/2026 06:57:32 PM|27/06/2026 06:57:33 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
152|AFINOCOMP|27/06/2026 06:59:39 PM|27/06/2026 09:35:59 PM|2h 36m 20s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                              
547|JOB_EXT_PLANO_UDEA_RUN|27/06/2026 06:59:39 PM|27/06/2026 06:59:42 PM|3s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
262|CARGA DIGITACION RAPIDA|27/06/2026 06:59:39 PM|27/06/2026 07:01:08 PM|1m 29s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                    
303|MOVILIDAD PROGRAMADA|27/06/2026 06:59:39 PM|27/06/2026 07:01:07 PM|1m 28s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
722|CARGUE PROCESO SAT|27/06/2026 06:59:39 PM|27/06/2026 06:59:41 PM|2s|TPBOG001|TERMINADO|POR SOLICITUD|FAMISANA|                                                                                      
577|REP_CAMBIO_IPS_DIARIO|27/06/2026 06:59:40 PM|27/06/2026 06:59:42 PM|2s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                          
526|TXT_COVID4|27/06/2026 06:59:41 PM|27/06/2026 06:59:45 PM|4s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                                      
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|27/06/2026 06:59:43 PM|27/06/2026 06:59:43 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|27/06/2026 06:59:43 PM|27/06/2026 06:59:43 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|27/06/2026 06:59:43 PM|27/06/2026 06:59:44 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|27/06/2026 06:59:43 PM|27/06/2026 06:59:44 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
271|DESCARGUE MAPISSSUPC|27/06/2026 06:59:43 PM|27/06/2026 06:59:45 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
55|TAREA_4_CARGUESUPCV5|27/06/2026 06:59:44 PM|27/06/2026 06:59:45 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
8|AFILIADOSPARAPYP|27/06/2026 06:59:45 PM|27/06/2026 08:36:30 PM|1h 36m 45s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                         
720|720_CONSULTACUENTAS|27/06/2026 07:02:32 PM|27/06/2026 07:02:34 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|27/06/2026 07:07:32 PM|27/06/2026 07:07:33 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|27/06/2026 07:09:40 PM|27/06/2026 07:09:40 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|27/06/2026 07:09:40 PM|27/06/2026 07:09:40 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|27/06/2026 07:12:32 PM|27/06/2026 07:12:33 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|27/06/2026 07:17:32 PM|27/06/2026 07:17:33 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|27/06/2026 07:19:40 PM|27/06/2026 07:19:40 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|27/06/2026 07:19:40 PM|27/06/2026 07:19:40 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|27/06/2026 07:22:32 PM|27/06/2026 07:22:33 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|27/06/2026 07:27:32 PM|27/06/2026 07:27:34 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
547|JOB_EXT_PLANO_UDEA_RUN|27/06/2026 07:29:39 PM|27/06/2026 07:29:42 PM|3s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
303|MOVILIDAD PROGRAMADA|27/06/2026 07:29:39 PM|27/06/2026 07:31:09 PM|1m 30s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
724|CARGUE NOVEDADES SAT|27/06/2026 07:29:39 PM|27/06/2026 07:29:41 PM|2s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
160|RETIROS MASIVOS|27/06/2026 07:29:39 PM|27/06/2026 07:31:13 PM|1m 34s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                            
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|27/06/2026 07:29:42 PM|27/06/2026 07:29:43 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|27/06/2026 07:29:43 PM|27/06/2026 07:29:43 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
271|DESCARGUE MAPISSSUPC|27/06/2026 07:29:43 PM|27/06/2026 07:29:44 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|27/06/2026 07:29:43 PM|27/06/2026 07:29:43 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
270|CARGA MAPIISSUPC|27/06/2026 07:29:43 PM|27/06/2026 07:29:44 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|27/06/2026 07:29:43 PM|27/06/2026 07:29:44 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|27/06/2026 07:32:32 PM|27/06/2026 07:32:34 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|27/06/2026 07:37:32 PM|27/06/2026 07:37:33 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|27/06/2026 07:39:40 PM|27/06/2026 07:39:40 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|27/06/2026 07:39:40 PM|27/06/2026 07:39:40 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|27/06/2026 07:42:32 PM|27/06/2026 07:42:33 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
301|AUTORIZACIONES DE MEDICAMENTOS - ETICOS SERRANO|27/06/2026 07:44:40 PM|27/06/2026 07:44:58 PM|18s|APBOG006|TERMINADO|DIARIO|FAMISANA|                                                               
720|720_CONSULTACUENTAS|27/06/2026 07:47:32 PM|27/06/2026 07:47:34 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|27/06/2026 07:49:40 PM|27/06/2026 07:49:40 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|27/06/2026 07:49:40 PM|27/06/2026 07:49:40 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|27/06/2026 07:52:32 PM|27/06/2026 07:52:33 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|27/06/2026 07:57:32 PM|27/06/2026 07:57:33 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|27/06/2026 07:59:39 PM|27/06/2026 08:01:14 PM|1m 35s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
547|JOB_EXT_PLANO_UDEA_RUN|27/06/2026 07:59:39 PM|27/06/2026 07:59:43 PM|4s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
354|MOVILIDAD DNP|27/06/2026 07:59:39 PM|27/06/2026 07:59:43 PM|4s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
436|NUEVO_PLANTA|27/06/2026 07:59:41 PM|27/06/2026 07:59:43 PM|2s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                   
361|DESCARGUE MIPRES 3951|27/06/2026 07:59:41 PM|27/06/2026 07:59:50 PM|9s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                          
576|REP_DIRECCIONAMIENTO|27/06/2026 07:59:42 PM|27/06/2026 08:47:50 PM|48m 8s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                        
88|AFILIADO XIQ|27/06/2026 07:59:42 PM|||TPBOG001|ERROR|DIARIO|FAMISANA|                                                                                                                                
587|PREVALIDACION|27/06/2026 07:59:42 PM|27/06/2026 08:40:58 PM|41m 16s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
270|CARGA MAPIISSUPC|27/06/2026 07:59:43 PM|27/06/2026 07:59:44 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|27/06/2026 07:59:43 PM|27/06/2026 07:59:44 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
271|DESCARGUE MAPISSSUPC|27/06/2026 07:59:43 PM|27/06/2026 07:59:44 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|27/06/2026 07:59:43 PM|27/06/2026 07:59:43 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|27/06/2026 07:59:43 PM|27/06/2026 07:59:43 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|27/06/2026 07:59:43 PM|27/06/2026 07:59:44 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
243|AUTORIZACIONES DE MEDICAMENTOS - AUDIFARMA|27/06/2026 08:00:41 PM|27/06/2026 08:01:07 PM|26s|APBOG006|TERMINADO|DIARIO|FAMISANA|                                                                    
720|720_CONSULTACUENTAS|27/06/2026 08:02:32 PM|27/06/2026 08:02:34 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
243|AUTORIZACIONES DE MEDICAMENTOS - AUDIFARMA|27/06/2026 08:05:41 PM|27/06/2026 08:06:07 PM|26s|APBOG006|TERMINADO|DIARIO|FAMISANA|                                                                    
720|720_CONSULTACUENTAS|27/06/2026 08:07:32 PM|27/06/2026 08:07:33 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|27/06/2026 08:09:40 PM|27/06/2026 08:09:40 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|27/06/2026 08:09:40 PM|27/06/2026 08:09:40 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|27/06/2026 08:12:32 PM|27/06/2026 08:12:33 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
249|AUTORIZACIONES DE MEDICAMENTOS - CAFAM|27/06/2026 08:14:41 PM|27/06/2026 08:14:43 PM|2s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                         
244|AUTORIZACIONES DE MEDICAMENTOS - COLSUBSIDIO|27/06/2026 08:14:41 PM|27/06/2026 08:15:11 PM|30s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                  
720|720_CONSULTACUENTAS|27/06/2026 08:17:32 PM|27/06/2026 08:17:33 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|27/06/2026 08:19:39 PM|27/06/2026 08:19:40 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
