CODIGO|PROCESO|FECHAINICIO|FECHAFIN|DURACION|SERVIDOR|ESTADO|FREC_EJECUCION|BASE_DATOS|                                                                                                                 
695|CARGUE_TABLAS_INFORMACION|05/08/2026 05:59:22 PM|05/08/2026 05:59:24 PM|2s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                      
482|ACTUALIZACION_REGISTRADA_ENVIADA|05/08/2026 05:59:22 PM|05/08/2026 06:01:57 PM|2m 35s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                           
629|RPTE_DIARIO_MALLA_LICENCIAS|05/08/2026 05:59:22 PM|05/08/2026 08:42:49 PM|2h 43m 27s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                            
688|REP_FACT_PROCESA_REEMBOLSO|05/08/2026 05:59:22 PM|05/08/2026 05:59:29 PM|7s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                     
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|05/08/2026 05:59:24 PM|05/08/2026 05:59:24 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|05/08/2026 05:59:24 PM|05/08/2026 05:59:24 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
220|GENERA FACTURAS PAC|05/08/2026 05:59:24 PM|05/08/2026 05:59:24 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|05/08/2026 05:59:24 PM|05/08/2026 05:59:25 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
271|DESCARGUE MAPISSSUPC|05/08/2026 05:59:24 PM|05/08/2026 05:59:25 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
55|TAREA_4_CARGUESUPCV5|05/08/2026 05:59:25 PM|05/08/2026 05:59:26 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
373|ACT ESTADO GRIC|05/08/2026 05:59:26 PM|05/08/2026 05:59:30 PM|4s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                
720|720_CONSULTACUENTAS|05/08/2026 06:02:13 PM|05/08/2026 06:02:15 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|05/08/2026 06:07:13 PM|05/08/2026 06:07:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|05/08/2026 06:09:20 PM|05/08/2026 06:09:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|05/08/2026 06:09:21 PM|05/08/2026 06:09:21 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
357|MOVILIDAD RETIROS|05/08/2026 06:09:21 PM|05/08/2026 06:09:52 PM|31s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
720|720_CONSULTACUENTAS|05/08/2026 06:12:13 PM|05/08/2026 06:12:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|05/08/2026 06:17:13 PM|05/08/2026 06:17:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|05/08/2026 06:19:21 PM|05/08/2026 06:19:21 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|05/08/2026 06:19:21 PM|05/08/2026 06:19:21 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|05/08/2026 06:22:13 PM|05/08/2026 06:22:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|05/08/2026 06:27:13 PM|05/08/2026 06:27:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
547|JOB_EXT_PLANO_UDEA_RUN|05/08/2026 06:29:19 PM|05/08/2026 06:29:23 PM|4s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|05/08/2026 06:29:20 PM|05/08/2026 06:29:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
355|MOVILIDAD EPSS37|05/08/2026 06:29:20 PM|05/08/2026 06:29:26 PM|6s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
220|GENERA FACTURAS PAC|05/08/2026 06:29:20 PM|05/08/2026 06:29:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|05/08/2026 06:29:20 PM|05/08/2026 06:29:22 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|05/08/2026 06:29:21 PM|05/08/2026 06:29:21 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
303|MOVILIDAD PROGRAMADA|05/08/2026 06:29:21 PM|05/08/2026 06:31:21 PM|2m|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
271|DESCARGUE MAPISSSUPC|05/08/2026 06:29:21 PM|05/08/2026 06:29:22 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
441|ACTUALIZA_TIPO_ANEXO_TUTELA|05/08/2026 06:29:22 PM|05/08/2026 06:29:25 PM|3s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                    
55|TAREA_4_CARGUESUPCV5|05/08/2026 06:29:41 PM|05/08/2026 06:29:43 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
445|REPORTE_INFORME_DIARIO_AUT|05/08/2026 06:30:09 PM|05/08/2026 06:41:49 PM|11m 40s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                
720|720_CONSULTACUENTAS|05/08/2026 06:32:13 PM|05/08/2026 06:32:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|05/08/2026 06:37:13 PM|05/08/2026 06:37:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|05/08/2026 06:39:20 PM|05/08/2026 06:39:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|05/08/2026 06:39:20 PM|05/08/2026 06:39:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|05/08/2026 06:42:13 PM|05/08/2026 06:42:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
356|MOVILIDAD EPSS41|05/08/2026 06:44:19 PM|05/08/2026 06:44:26 PM|7s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
720|720_CONSULTACUENTAS|05/08/2026 06:47:13 PM|05/08/2026 06:47:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|05/08/2026 06:49:21 PM|05/08/2026 06:49:21 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|05/08/2026 06:49:21 PM|05/08/2026 06:49:21 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|05/08/2026 06:52:13 PM|05/08/2026 06:52:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|05/08/2026 06:57:13 PM|05/08/2026 06:57:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
722|CARGUE PROCESO SAT|05/08/2026 06:59:19 PM|05/08/2026 06:59:21 PM|2s|TPBOG001|TERMINADO|POR SOLICITUD|FAMISANA|                                                                                      
547|JOB_EXT_PLANO_UDEA_RUN|05/08/2026 06:59:19 PM|05/08/2026 06:59:25 PM|6s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
668|SEGUIMIENTO_ORDENADORES_DEL_GASTO|05/08/2026 06:59:20 PM|05/08/2026 06:59:26 PM|6s|TPBOG001|TERMINADO|MENSUAL|MDE|                                                                                  
303|MOVILIDAD PROGRAMADA|05/08/2026 06:59:20 PM|05/08/2026 07:01:46 PM|2m 26s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
152|AFINOCOMP|05/08/2026 06:59:20 PM|06/08/2026 02:32:44 AM|7h 33m 24s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                              
577|REP_CAMBIO_IPS_DIARIO|05/08/2026 06:59:20 PM|05/08/2026 06:59:23 PM|3s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                          
270|CARGA MAPIISSUPC|05/08/2026 06:59:20 PM|05/08/2026 06:59:22 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
220|GENERA FACTURAS PAC|05/08/2026 06:59:20 PM|05/08/2026 06:59:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|05/08/2026 06:59:20 PM|05/08/2026 06:59:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
262|CARGA DIGITACION RAPIDA|05/08/2026 06:59:20 PM|05/08/2026 07:01:40 PM|2m 20s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                    
271|DESCARGUE MAPISSSUPC|05/08/2026 06:59:21 PM|05/08/2026 06:59:22 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
526|TXT_COVID4|05/08/2026 06:59:21 PM|05/08/2026 06:59:26 PM|5s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                                      
55|TAREA_4_CARGUESUPCV5|05/08/2026 06:59:21 PM|05/08/2026 06:59:22 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|05/08/2026 06:59:21 PM|05/08/2026 06:59:21 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
8|AFILIADOSPARAPYP|05/08/2026 06:59:27 PM|05/08/2026 08:38:20 PM|1h 38m 53s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                         
720|720_CONSULTACUENTAS|05/08/2026 07:02:13 PM|05/08/2026 07:02:15 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|05/08/2026 07:07:13 PM|05/08/2026 07:07:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|05/08/2026 07:09:23 PM|05/08/2026 07:09:24 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|05/08/2026 07:09:24 PM|05/08/2026 07:09:24 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|05/08/2026 07:12:13 PM|05/08/2026 07:12:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|05/08/2026 07:17:13 PM|05/08/2026 07:17:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|05/08/2026 07:19:20 PM|05/08/2026 07:19:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|05/08/2026 07:19:21 PM|05/08/2026 07:19:21 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|05/08/2026 07:22:13 PM|05/08/2026 07:22:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|05/08/2026 07:27:13 PM|05/08/2026 07:27:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
270|CARGA MAPIISSUPC|05/08/2026 07:29:20 PM|05/08/2026 07:29:22 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
724|CARGUE NOVEDADES SAT|05/08/2026 07:29:20 PM|05/08/2026 07:29:22 PM|2s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
160|RETIROS MASIVOS|05/08/2026 07:29:20 PM|05/08/2026 07:30:52 PM|1m 32s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                            
547|JOB_EXT_PLANO_UDEA_RUN|05/08/2026 07:29:20 PM|05/08/2026 07:29:23 PM|3s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
303|MOVILIDAD PROGRAMADA|05/08/2026 07:29:20 PM|05/08/2026 07:30:52 PM|1m 32s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
220|GENERA FACTURAS PAC|05/08/2026 07:29:20 PM|05/08/2026 07:29:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
304|BACKUP ENTERPRISE ARCHITECT|05/08/2026 07:29:20 PM|05/08/2026 07:29:21 PM|1s|APBOG006|TERMINADO|DIARIO|EA - MYSQL|                                                                                  
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|05/08/2026 07:29:20 PM|05/08/2026 07:29:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
55|TAREA_4_CARGUESUPCV5|05/08/2026 07:29:21 PM|05/08/2026 07:29:22 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|05/08/2026 07:29:21 PM|05/08/2026 07:29:21 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
271|DESCARGUE MAPISSSUPC|05/08/2026 07:29:21 PM|05/08/2026 07:29:22 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
720|720_CONSULTACUENTAS|05/08/2026 07:32:13 PM|05/08/2026 07:32:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|05/08/2026 07:37:13 PM|05/08/2026 07:37:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|05/08/2026 07:39:20 PM|05/08/2026 07:39:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|05/08/2026 07:39:21 PM|05/08/2026 07:39:21 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|05/08/2026 07:42:13 PM|05/08/2026 07:42:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
301|AUTORIZACIONES DE MEDICAMENTOS - ETICOS SERRANO|05/08/2026 07:44:22 PM|05/08/2026 07:44:52 PM|30s|APBOG006|TERMINADO|DIARIO|FAMISANA|                                                               
720|720_CONSULTACUENTAS|05/08/2026 07:47:13 PM|05/08/2026 07:47:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|05/08/2026 07:49:23 PM|05/08/2026 07:49:24 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|05/08/2026 07:49:24 PM|05/08/2026 07:49:24 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|05/08/2026 07:52:13 PM|05/08/2026 07:52:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|05/08/2026 07:57:13 PM|05/08/2026 07:57:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|05/08/2026 07:59:19 PM|05/08/2026 08:00:48 PM|1m 29s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
354|MOVILIDAD DNP|05/08/2026 07:59:20 PM|05/08/2026 07:59:26 PM|6s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
220|GENERA FACTURAS PAC|05/08/2026 07:59:20 PM|05/08/2026 07:59:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
547|JOB_EXT_PLANO_UDEA_RUN|05/08/2026 07:59:20 PM|05/08/2026 07:59:25 PM|5s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
270|CARGA MAPIISSUPC|05/08/2026 07:59:20 PM|05/08/2026 07:59:22 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|05/08/2026 07:59:20 PM|05/08/2026 07:59:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
271|DESCARGUE MAPISSSUPC|05/08/2026 07:59:21 PM|05/08/2026 07:59:22 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|05/08/2026 07:59:21 PM|05/08/2026 07:59:21 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
55|TAREA_4_CARGUESUPCV5|05/08/2026 07:59:21 PM|05/08/2026 07:59:22 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
587|PREVALIDACION|05/08/2026 07:59:21 PM|05/08/2026 08:45:00 PM|45m 39s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
436|NUEVO_PLANTA|05/08/2026 07:59:22 PM|05/08/2026 07:59:24 PM|2s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                   
690|REP_FACT_ACUERDO_PAGO|05/08/2026 07:59:23 PM|05/08/2026 10:41:37 PM|2h 42m 14s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                  
576|REP_DIRECCIONAMIENTO|05/08/2026 07:59:23 PM|05/08/2026 08:42:21 PM|42m 58s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                       
88|AFILIADO XIQ|05/08/2026 07:59:23 PM|06/08/2026 05:31:00 AM|9h 31m 37s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                            
361|DESCARGUE MIPRES 3951|05/08/2026 07:59:24 PM|05/08/2026 07:59:35 PM|11s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                         
243|AUTORIZACIONES DE MEDICAMENTOS - AUDIFARMA|05/08/2026 08:00:22 PM|05/08/2026 08:01:02 PM|40s|APBOG006|TERMINADO|DIARIO|FAMISANA|                                                                    
720|720_CONSULTACUENTAS|05/08/2026 08:02:13 PM|05/08/2026 08:02:15 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
243|AUTORIZACIONES DE MEDICAMENTOS - AUDIFARMA|05/08/2026 08:05:22 PM|05/08/2026 08:05:49 PM|27s|APBOG006|TERMINADO|DIARIO|FAMISANA|                                                                    
720|720_CONSULTACUENTAS|05/08/2026 08:07:13 PM|05/08/2026 08:07:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|05/08/2026 08:09:20 PM|05/08/2026 08:09:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|05/08/2026 08:09:23 PM|05/08/2026 08:09:24 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|05/08/2026 08:12:13 PM|05/08/2026 08:12:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
