CODIGO|PROCESO|FECHAINICIO|FECHAFIN|DURACION|SERVIDOR|ESTADO|FREC_EJECUCION|BASE_DATOS|                                                                                                                 
220|GENERA FACTURAS PAC|08/08/2026 05:49:21 PM|08/08/2026 05:49:22 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|08/08/2026 05:52:11 PM|08/08/2026 05:52:12 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|08/08/2026 05:57:11 PM|08/08/2026 05:57:12 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|08/08/2026 05:59:17 PM|08/08/2026 06:01:01 PM|1m 44s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
147|ARCHIVOS PARA COLSUBSIDIO|08/08/2026 05:59:17 PM|08/08/2026 06:01:25 PM|2m 8s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                   
134|GESTION|08/08/2026 05:59:17 PM|08/08/2026 06:00:41 PM|1m 24s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                    
142|VERIFICADOR DE NOVEDADES|08/08/2026 05:59:17 PM|08/08/2026 06:27:01 PM|27m 44s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                  
354|MOVILIDAD DNP|08/08/2026 05:59:18 PM|08/08/2026 05:59:22 PM|4s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
547|JOB_EXT_PLANO_UDEA_RUN|08/08/2026 05:59:18 PM|08/08/2026 05:59:23 PM|5s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|08/08/2026 05:59:18 PM|08/08/2026 05:59:19 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|08/08/2026 05:59:18 PM|08/08/2026 05:59:19 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|08/08/2026 05:59:18 PM|08/08/2026 05:59:20 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|08/08/2026 05:59:19 PM|08/08/2026 05:59:19 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
55|TAREA_4_CARGUESUPCV5|08/08/2026 05:59:19 PM|08/08/2026 05:59:20 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
582|REP_REGIONALES_DIRECC|08/08/2026 05:59:19 PM|08/08/2026 06:55:38 PM|56m 19s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                     
271|DESCARGUE MAPISSSUPC|08/08/2026 05:59:19 PM|08/08/2026 05:59:20 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
695|CARGUE_TABLAS_INFORMACION|08/08/2026 05:59:20 PM|08/08/2026 05:59:21 PM|1s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                      
599|REPORTE REP_DATOS_DISPENSACION|08/08/2026 05:59:20 PM|08/08/2026 05:59:47 PM|27s|TPBOG001|TERMINADO|DIARIO|BI|                                                                                      
482|ACTUALIZACION_REGISTRADA_ENVIADA|08/08/2026 05:59:20 PM|08/08/2026 05:59:22 PM|2s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                               
688|REP_FACT_PROCESA_REEMBOLSO|08/08/2026 05:59:20 PM|08/08/2026 05:59:26 PM|6s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                     
629|RPTE_DIARIO_MALLA_LICENCIAS|08/08/2026 05:59:20 PM|08/08/2026 08:42:08 PM|2h 42m 48s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                            
373|ACT ESTADO GRIC|08/08/2026 05:59:29 PM|08/08/2026 05:59:32 PM|3s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                
720|720_CONSULTACUENTAS|08/08/2026 06:02:11 PM|08/08/2026 06:02:12 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|08/08/2026 06:07:13 PM|08/08/2026 06:07:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|08/08/2026 06:09:20 PM|08/08/2026 06:09:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|08/08/2026 06:09:21 PM|08/08/2026 06:09:21 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
357|MOVILIDAD RETIROS|08/08/2026 06:09:21 PM|08/08/2026 06:09:31 PM|10s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
720|720_CONSULTACUENTAS|08/08/2026 06:12:13 PM|08/08/2026 06:12:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|08/08/2026 06:17:13 PM|08/08/2026 06:17:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|08/08/2026 06:19:20 PM|08/08/2026 06:19:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|08/08/2026 06:19:20 PM|08/08/2026 06:19:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|08/08/2026 06:22:13 PM|08/08/2026 06:22:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|08/08/2026 06:27:13 PM|08/08/2026 06:27:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
547|JOB_EXT_PLANO_UDEA_RUN|08/08/2026 06:29:19 PM|08/08/2026 06:29:23 PM|4s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
355|MOVILIDAD EPSS37|08/08/2026 06:29:19 PM|08/08/2026 06:29:25 PM|6s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
270|CARGA MAPIISSUPC|08/08/2026 06:29:20 PM|08/08/2026 06:29:22 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|08/08/2026 06:29:20 PM|08/08/2026 06:29:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
303|MOVILIDAD PROGRAMADA|08/08/2026 06:29:20 PM|08/08/2026 06:30:42 PM|1m 22s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|08/08/2026 06:29:20 PM|08/08/2026 06:29:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|08/08/2026 06:29:20 PM|08/08/2026 06:29:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
55|TAREA_4_CARGUESUPCV5|08/08/2026 06:29:21 PM|08/08/2026 06:29:22 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
271|DESCARGUE MAPISSSUPC|08/08/2026 06:29:21 PM|08/08/2026 06:29:22 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
441|ACTUALIZA_TIPO_ANEXO_TUTELA|08/08/2026 06:29:21 PM|08/08/2026 06:29:24 PM|3s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                    
445|REPORTE_INFORME_DIARIO_AUT|08/08/2026 06:30:09 PM|08/08/2026 06:40:23 PM|10m 14s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                
720|720_CONSULTACUENTAS|08/08/2026 06:32:13 PM|08/08/2026 06:32:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|08/08/2026 06:37:13 PM|08/08/2026 06:37:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|08/08/2026 06:39:20 PM|08/08/2026 06:39:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|08/08/2026 06:39:21 PM|08/08/2026 06:39:21 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|08/08/2026 06:42:13 PM|08/08/2026 06:42:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
356|MOVILIDAD EPSS41|08/08/2026 06:44:19 PM|08/08/2026 06:44:24 PM|5s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
720|720_CONSULTACUENTAS|08/08/2026 06:47:13 PM|08/08/2026 06:47:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|08/08/2026 06:49:20 PM|08/08/2026 06:49:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|08/08/2026 06:49:21 PM|08/08/2026 06:49:21 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|08/08/2026 06:52:13 PM|08/08/2026 06:52:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|08/08/2026 06:57:13 PM|08/08/2026 06:57:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
722|CARGUE PROCESO SAT|08/08/2026 06:59:19 PM|08/08/2026 06:59:21 PM|2s|TPBOG001|TERMINADO|POR SOLICITUD|FAMISANA|                                                                                      
547|JOB_EXT_PLANO_UDEA_RUN|08/08/2026 06:59:19 PM|08/08/2026 06:59:23 PM|4s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
262|CARGA DIGITACION RAPIDA|08/08/2026 06:59:20 PM|08/08/2026 07:01:22 PM|2m 2s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                     
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|08/08/2026 06:59:20 PM|08/08/2026 06:59:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
303|MOVILIDAD PROGRAMADA|08/08/2026 06:59:20 PM|08/08/2026 07:01:20 PM|2m|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
220|GENERA FACTURAS PAC|08/08/2026 06:59:20 PM|08/08/2026 06:59:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
152|AFINOCOMP|08/08/2026 06:59:20 PM|08/08/2026 10:39:55 PM|3h 40m 35s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                              
270|CARGA MAPIISSUPC|08/08/2026 06:59:21 PM|08/08/2026 06:59:22 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
271|DESCARGUE MAPISSSUPC|08/08/2026 06:59:21 PM|08/08/2026 06:59:22 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
526|TXT_COVID4|08/08/2026 06:59:21 PM|08/08/2026 06:59:25 PM|4s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                                      
577|REP_CAMBIO_IPS_DIARIO|08/08/2026 06:59:21 PM|08/08/2026 06:59:23 PM|2s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                          
55|TAREA_4_CARGUESUPCV5|08/08/2026 06:59:21 PM|08/08/2026 06:59:22 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|08/08/2026 06:59:21 PM|08/08/2026 06:59:21 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
8|AFILIADOSPARAPYP|08/08/2026 06:59:32 PM|08/08/2026 08:40:43 PM|1h 41m 11s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                         
720|720_CONSULTACUENTAS|08/08/2026 07:02:13 PM|08/08/2026 07:02:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|08/08/2026 07:07:13 PM|08/08/2026 07:07:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|08/08/2026 07:09:20 PM|08/08/2026 07:09:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|08/08/2026 07:09:20 PM|08/08/2026 07:09:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|08/08/2026 07:12:13 PM|08/08/2026 07:12:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|08/08/2026 07:17:13 PM|08/08/2026 07:17:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|08/08/2026 07:19:20 PM|08/08/2026 07:19:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|08/08/2026 07:19:20 PM|08/08/2026 07:19:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|08/08/2026 07:22:13 PM|08/08/2026 07:22:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|08/08/2026 07:27:13 PM|08/08/2026 07:27:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
547|JOB_EXT_PLANO_UDEA_RUN|08/08/2026 07:29:19 PM|08/08/2026 07:29:22 PM|3s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
724|CARGUE NOVEDADES SAT|08/08/2026 07:29:19 PM|08/08/2026 07:29:21 PM|2s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
303|MOVILIDAD PROGRAMADA|08/08/2026 07:29:20 PM|08/08/2026 07:30:49 PM|1m 29s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|08/08/2026 07:29:20 PM|08/08/2026 07:29:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|08/08/2026 07:29:20 PM|08/08/2026 07:29:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
160|RETIROS MASIVOS|08/08/2026 07:29:20 PM|08/08/2026 07:30:49 PM|1m 29s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                            
220|GENERA FACTURAS PAC|08/08/2026 07:29:20 PM|08/08/2026 07:29:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
271|DESCARGUE MAPISSSUPC|08/08/2026 07:29:22 PM|08/08/2026 07:29:23 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
270|CARGA MAPIISSUPC|08/08/2026 07:29:22 PM|08/08/2026 07:29:23 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|08/08/2026 07:29:22 PM|08/08/2026 07:29:23 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|08/08/2026 07:32:13 PM|08/08/2026 07:32:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|08/08/2026 07:37:13 PM|08/08/2026 07:37:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|08/08/2026 07:39:20 PM|08/08/2026 07:39:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|08/08/2026 07:39:20 PM|08/08/2026 07:39:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|08/08/2026 07:42:13 PM|08/08/2026 07:42:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
301|AUTORIZACIONES DE MEDICAMENTOS - ETICOS SERRANO|08/08/2026 07:44:20 PM|08/08/2026 07:44:39 PM|19s|APBOG006|TERMINADO|DIARIO|FAMISANA|                                                               
720|720_CONSULTACUENTAS|08/08/2026 07:47:13 PM|08/08/2026 07:47:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|08/08/2026 07:49:20 PM|08/08/2026 07:49:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|08/08/2026 07:49:20 PM|08/08/2026 07:49:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|08/08/2026 07:52:13 PM|08/08/2026 07:52:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|08/08/2026 07:57:13 PM|08/08/2026 07:57:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
354|MOVILIDAD DNP|08/08/2026 07:59:19 PM|08/08/2026 07:59:23 PM|4s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
303|MOVILIDAD PROGRAMADA|08/08/2026 07:59:19 PM|08/08/2026 08:00:37 PM|1m 18s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
547|JOB_EXT_PLANO_UDEA_RUN|08/08/2026 07:59:19 PM|08/08/2026 07:59:26 PM|7s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
220|GENERA FACTURAS PAC|08/08/2026 07:59:20 PM|08/08/2026 07:59:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|08/08/2026 07:59:20 PM|08/08/2026 07:59:22 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|08/08/2026 07:59:20 PM|08/08/2026 07:59:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|08/08/2026 07:59:21 PM|08/08/2026 07:59:21 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
88|AFILIADO XIQ|08/08/2026 07:59:21 PM|09/08/2026 05:16:45 AM|9h 17m 24s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                            
436|NUEVO_PLANTA|08/08/2026 07:59:21 PM|08/08/2026 07:59:22 PM|1s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                   
587|PREVALIDACION|08/08/2026 07:59:21 PM|08/08/2026 08:43:16 PM|43m 55s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
271|DESCARGUE MAPISSSUPC|08/08/2026 07:59:21 PM|08/08/2026 07:59:22 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
55|TAREA_4_CARGUESUPCV5|08/08/2026 07:59:21 PM|08/08/2026 07:59:22 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
361|DESCARGUE MIPRES 3951|08/08/2026 07:59:22 PM|08/08/2026 07:59:28 PM|6s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                          
576|REP_DIRECCIONAMIENTO|08/08/2026 07:59:22 PM|08/08/2026 08:45:14 PM|45m 52s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                       
243|AUTORIZACIONES DE MEDICAMENTOS - AUDIFARMA|08/08/2026 08:00:21 PM|08/08/2026 08:00:47 PM|26s|APBOG006|TERMINADO|DIARIO|FAMISANA|                                                                    
720|720_CONSULTACUENTAS|08/08/2026 08:02:13 PM|08/08/2026 08:02:15 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
243|AUTORIZACIONES DE MEDICAMENTOS - AUDIFARMA|08/08/2026 08:05:21 PM|08/08/2026 08:05:47 PM|26s|APBOG006|TERMINADO|DIARIO|FAMISANA|                                                                    
720|720_CONSULTACUENTAS|08/08/2026 08:07:13 PM|08/08/2026 08:07:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|08/08/2026 08:09:20 PM|08/08/2026 08:09:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|08/08/2026 08:09:20 PM|08/08/2026 08:09:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|08/08/2026 08:12:13 PM|08/08/2026 08:12:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
244|AUTORIZACIONES DE MEDICAMENTOS - COLSUBSIDIO|08/08/2026 08:14:21 PM|08/08/2026 08:14:51 PM|30s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                  
249|AUTORIZACIONES DE MEDICAMENTOS - CAFAM|08/08/2026 08:14:21 PM|08/08/2026 08:14:23 PM|2s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                         
720|720_CONSULTACUENTAS|08/08/2026 08:17:13 PM|08/08/2026 08:17:14 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|08/08/2026 08:19:20 PM|08/08/2026 08:19:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
