CODIGO|PROCESO|FECHAINICIO|FECHAFIN|DURACION|SERVIDOR|ESTADO|FREC_EJECUCION|BASE_DATOS|                                                                                                                 
695|CARGUE_TABLAS_INFORMACION|26/08/2026 05:59:12 PM|26/08/2026 05:59:13 PM|1s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                      
270|CARGA MAPIISSUPC|26/08/2026 05:59:12 PM|26/08/2026 05:59:13 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|26/08/2026 05:59:12 PM|26/08/2026 05:59:13 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
373|ACT ESTADO GRIC|26/08/2026 05:59:16 PM|26/08/2026 05:59:20 PM|4s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                
720|720_CONSULTACUENTAS|26/08/2026 06:02:02 PM|26/08/2026 06:02:04 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|26/08/2026 06:07:02 PM|26/08/2026 06:07:04 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|26/08/2026 06:09:10 PM|26/08/2026 06:09:11 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|26/08/2026 06:09:10 PM|26/08/2026 06:09:11 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
357|MOVILIDAD RETIROS|26/08/2026 06:09:11 PM|26/08/2026 06:09:38 PM|27s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
720|720_CONSULTACUENTAS|26/08/2026 06:12:02 PM|26/08/2026 06:12:04 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|26/08/2026 06:17:02 PM|26/08/2026 06:17:04 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|26/08/2026 06:19:10 PM|26/08/2026 06:19:10 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|26/08/2026 06:19:10 PM|26/08/2026 06:19:10 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|26/08/2026 06:22:02 PM|26/08/2026 06:22:04 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|26/08/2026 06:27:02 PM|26/08/2026 06:27:04 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|26/08/2026 06:28:55 PM|26/08/2026 06:30:20 PM|1m 25s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
547|JOB_EXT_PLANO_UDEA_RUN|26/08/2026 06:29:09 PM|26/08/2026 06:29:13 PM|4s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
355|MOVILIDAD EPSS37|26/08/2026 06:29:09 PM|26/08/2026 06:29:16 PM|7s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|26/08/2026 06:29:10 PM|26/08/2026 06:29:11 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
271|DESCARGUE MAPISSSUPC|26/08/2026 06:29:10 PM|26/08/2026 06:29:12 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
220|GENERA FACTURAS PAC|26/08/2026 06:29:10 PM|26/08/2026 06:29:10 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|26/08/2026 06:29:10 PM|26/08/2026 06:29:10 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
270|CARGA MAPIISSUPC|26/08/2026 06:29:10 PM|26/08/2026 06:29:11 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|26/08/2026 06:29:10 PM|26/08/2026 06:29:12 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
441|ACTUALIZA_TIPO_ANEXO_TUTELA|26/08/2026 06:29:11 PM|26/08/2026 06:29:14 PM|3s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                    
445|REPORTE_INFORME_DIARIO_AUT|26/08/2026 06:29:59 PM|26/08/2026 06:41:22 PM|11m 23s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                
720|720_CONSULTACUENTAS|26/08/2026 06:32:02 PM|26/08/2026 06:32:04 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|26/08/2026 06:37:02 PM|26/08/2026 06:37:04 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|26/08/2026 06:39:10 PM|26/08/2026 06:39:11 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|26/08/2026 06:39:10 PM|26/08/2026 06:39:11 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|26/08/2026 06:42:02 PM|26/08/2026 06:42:04 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
356|MOVILIDAD EPSS41|26/08/2026 06:44:09 PM|26/08/2026 06:44:20 PM|11s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                              
720|720_CONSULTACUENTAS|26/08/2026 06:47:02 PM|26/08/2026 06:47:04 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|26/08/2026 06:49:10 PM|26/08/2026 06:49:10 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|26/08/2026 06:49:10 PM|26/08/2026 06:49:10 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|26/08/2026 06:52:02 PM|26/08/2026 06:52:04 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|26/08/2026 06:57:02 PM|26/08/2026 06:57:04 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|26/08/2026 06:58:54 PM|26/08/2026 07:01:02 PM|2m 8s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
262|CARGA DIGITACION RAPIDA|26/08/2026 06:58:54 PM|26/08/2026 07:01:04 PM|2m 10s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                    
152|AFINOCOMP|26/08/2026 06:58:54 PM|27/08/2026 01:35:04 AM|6h 36m 10s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                              
547|JOB_EXT_PLANO_UDEA_RUN|26/08/2026 06:59:09 PM|26/08/2026 06:59:13 PM|4s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
722|CARGUE PROCESO SAT|26/08/2026 06:59:09 PM|26/08/2026 06:59:11 PM|2s|TPBOG001|TERMINADO|POR SOLICITUD|FAMISANA|                                                                                      
577|REP_CAMBIO_IPS_DIARIO|26/08/2026 06:59:09 PM|26/08/2026 06:59:12 PM|3s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                          
526|TXT_COVID4|26/08/2026 06:59:10 PM|26/08/2026 06:59:14 PM|4s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                                      
270|CARGA MAPIISSUPC|26/08/2026 06:59:10 PM|26/08/2026 06:59:12 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
220|GENERA FACTURAS PAC|26/08/2026 06:59:10 PM|26/08/2026 06:59:11 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|26/08/2026 06:59:10 PM|26/08/2026 06:59:10 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
271|DESCARGUE MAPISSSUPC|26/08/2026 06:59:11 PM|26/08/2026 06:59:12 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|26/08/2026 06:59:11 PM|26/08/2026 06:59:11 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
55|TAREA_4_CARGUESUPCV5|26/08/2026 06:59:11 PM|26/08/2026 06:59:12 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
8|AFILIADOSPARAPYP|26/08/2026 06:59:17 PM|26/08/2026 08:40:19 PM|1h 41m 2s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                          
720|720_CONSULTACUENTAS|26/08/2026 07:02:02 PM|26/08/2026 07:02:04 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|26/08/2026 07:07:02 PM|26/08/2026 07:07:04 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|26/08/2026 07:09:13 PM|26/08/2026 07:09:13 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|26/08/2026 07:09:13 PM|26/08/2026 07:09:14 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|26/08/2026 07:12:02 PM|26/08/2026 07:12:04 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|26/08/2026 07:17:02 PM|26/08/2026 07:17:04 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|26/08/2026 07:19:10 PM|26/08/2026 07:19:10 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|26/08/2026 07:19:10 PM|26/08/2026 07:19:10 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|26/08/2026 07:22:02 PM|26/08/2026 07:22:04 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|26/08/2026 07:27:02 PM|26/08/2026 07:27:04 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
160|RETIROS MASIVOS|26/08/2026 07:28:54 PM|26/08/2026 07:30:32 PM|1m 38s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                            
303|MOVILIDAD PROGRAMADA|26/08/2026 07:28:54 PM|26/08/2026 07:30:32 PM|1m 38s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
547|JOB_EXT_PLANO_UDEA_RUN|26/08/2026 07:29:09 PM|26/08/2026 07:29:12 PM|3s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
304|BACKUP ENTERPRISE ARCHITECT|26/08/2026 07:29:09 PM|26/08/2026 07:29:10 PM|1s|APBOG006|TERMINADO|DIARIO|EA - MYSQL|                                                                                  
724|CARGUE NOVEDADES SAT|26/08/2026 07:29:09 PM|26/08/2026 07:29:11 PM|2s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
220|GENERA FACTURAS PAC|26/08/2026 07:29:10 PM|26/08/2026 07:29:11 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|26/08/2026 07:29:10 PM|26/08/2026 07:29:10 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|26/08/2026 07:29:12 PM|26/08/2026 07:29:12 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
271|DESCARGUE MAPISSSUPC|26/08/2026 07:29:17 PM|26/08/2026 07:29:18 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
270|CARGA MAPIISSUPC|26/08/2026 07:29:17 PM|26/08/2026 07:29:18 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|26/08/2026 07:29:17 PM|26/08/2026 07:29:18 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|26/08/2026 07:32:02 PM|26/08/2026 07:32:04 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|26/08/2026 07:37:02 PM|26/08/2026 07:37:04 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|26/08/2026 07:39:13 PM|26/08/2026 07:39:13 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|26/08/2026 07:39:13 PM|26/08/2026 07:39:13 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|26/08/2026 07:42:02 PM|26/08/2026 07:42:04 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
301|AUTORIZACIONES DE MEDICAMENTOS - ETICOS SERRANO|26/08/2026 07:44:10 PM|26/08/2026 07:44:40 PM|30s|APBOG006|TERMINADO|DIARIO|FAMISANA|                                                               
720|720_CONSULTACUENTAS|26/08/2026 07:47:02 PM|26/08/2026 07:47:04 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|26/08/2026 07:49:10 PM|26/08/2026 07:49:11 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|26/08/2026 07:49:10 PM|26/08/2026 07:49:11 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|26/08/2026 07:52:02 PM|26/08/2026 07:52:04 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|26/08/2026 07:57:02 PM|26/08/2026 07:57:04 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|26/08/2026 07:58:54 PM|26/08/2026 08:00:36 PM|1m 42s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
547|JOB_EXT_PLANO_UDEA_RUN|26/08/2026 07:59:09 PM|26/08/2026 07:59:14 PM|5s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
354|MOVILIDAD DNP|26/08/2026 07:59:09 PM|26/08/2026 07:59:12 PM|3s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
220|GENERA FACTURAS PAC|26/08/2026 07:59:10 PM|26/08/2026 07:59:10 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
690|REP_FACT_ACUERDO_PAGO|26/08/2026 07:59:10 PM|26/08/2026 11:00:33 PM|3h 1m 23s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                   
576|REP_DIRECCIONAMIENTO|26/08/2026 07:59:10 PM|26/08/2026 08:45:11 PM|46m 1s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                        
361|DESCARGUE MIPRES 3951|26/08/2026 07:59:10 PM|26/08/2026 07:59:23 PM|13s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                         
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|26/08/2026 07:59:10 PM|26/08/2026 07:59:10 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
587|PREVALIDACION|26/08/2026 07:59:11 PM|26/08/2026 08:48:47 PM|49m 36s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
88|AFILIADO XIQ|26/08/2026 07:59:11 PM|27/08/2026 05:25:58 AM|9h 26m 47s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                            
436|NUEVO_PLANTA|26/08/2026 07:59:11 PM|26/08/2026 07:59:12 PM|1s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                   
271|DESCARGUE MAPISSSUPC|26/08/2026 07:59:12 PM|26/08/2026 07:59:13 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|26/08/2026 07:59:12 PM|26/08/2026 07:59:12 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
270|CARGA MAPIISSUPC|26/08/2026 07:59:12 PM|26/08/2026 07:59:13 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|26/08/2026 07:59:12 PM|26/08/2026 07:59:13 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
243|AUTORIZACIONES DE MEDICAMENTOS - AUDIFARMA|26/08/2026 08:00:10 PM|26/08/2026 08:00:51 PM|41s|APBOG006|TERMINADO|DIARIO|FAMISANA|                                                                    
720|720_CONSULTACUENTAS|26/08/2026 08:02:02 PM|26/08/2026 08:02:04 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
243|AUTORIZACIONES DE MEDICAMENTOS - AUDIFARMA|26/08/2026 08:05:11 PM|26/08/2026 08:05:37 PM|26s|APBOG006|TERMINADO|DIARIO|FAMISANA|                                                                    
720|720_CONSULTACUENTAS|26/08/2026 08:07:02 PM|26/08/2026 08:07:04 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|26/08/2026 08:09:16 PM|26/08/2026 08:09:17 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|26/08/2026 08:09:16 PM|26/08/2026 08:09:17 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|26/08/2026 08:12:02 PM|26/08/2026 08:12:04 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
244|AUTORIZACIONES DE MEDICAMENTOS - COLSUBSIDIO|26/08/2026 08:14:10 PM|26/08/2026 08:14:53 PM|43s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                  
249|AUTORIZACIONES DE MEDICAMENTOS - CAFAM|26/08/2026 08:14:10 PM|26/08/2026 08:14:19 PM|9s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                         
