CODIGO|PROCESO|FECHAINICIO|FECHAFIN|DURACION|SERVIDOR|ESTADO|FREC_EJECUCION|BASE_DATOS|                                                                                                                 
220|GENERA FACTURAS PAC|19/07/2026 05:29:31 PM|19/07/2026 05:29:31 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|19/07/2026 05:29:31 PM|19/07/2026 05:29:31 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|19/07/2026 05:29:31 PM|19/07/2026 05:29:31 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
55|TAREA_4_CARGUESUPCV5|19/07/2026 05:29:32 PM|19/07/2026 05:29:34 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|19/07/2026 05:29:32 PM|19/07/2026 05:29:34 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
562|ACTUALIZACION ENTIDADES DIRECCIONAMIENTO|19/07/2026 05:29:32 PM|19/07/2026 05:29:38 PM|6s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                        
271|DESCARGUE MAPISSSUPC|19/07/2026 05:29:32 PM|19/07/2026 05:29:34 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
720|720_CONSULTACUENTAS|19/07/2026 05:32:23 PM|19/07/2026 05:32:24 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|19/07/2026 05:37:23 PM|19/07/2026 05:37:24 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|19/07/2026 05:39:35 PM|19/07/2026 05:39:36 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|19/07/2026 05:39:35 PM|19/07/2026 05:39:36 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|19/07/2026 05:42:23 PM|19/07/2026 05:42:24 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|19/07/2026 05:47:23 PM|19/07/2026 05:47:24 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|19/07/2026 05:49:31 PM|19/07/2026 05:49:31 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|19/07/2026 05:49:31 PM|19/07/2026 05:49:31 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|19/07/2026 05:52:23 PM|19/07/2026 05:52:24 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|19/07/2026 05:57:23 PM|19/07/2026 05:57:24 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
547|JOB_EXT_PLANO_UDEA_RUN|19/07/2026 05:59:30 PM|19/07/2026 05:59:36 PM|6s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
354|MOVILIDAD DNP|19/07/2026 05:59:30 PM|19/07/2026 05:59:35 PM|5s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
303|MOVILIDAD PROGRAMADA|19/07/2026 05:59:30 PM|19/07/2026 06:00:54 PM|1m 24s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
134|GESTION|19/07/2026 05:59:30 PM|19/07/2026 06:00:49 PM|1m 19s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                    
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|19/07/2026 05:59:30 PM|19/07/2026 05:59:31 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|19/07/2026 05:59:30 PM|19/07/2026 05:59:31 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
142|VERIFICADOR DE NOVEDADES|19/07/2026 05:59:30 PM|19/07/2026 06:23:38 PM|24m 8s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                   
147|ARCHIVOS PARA COLSUBSIDIO|19/07/2026 05:59:30 PM|19/07/2026 06:01:23 PM|1m 53s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                  
688|REP_FACT_PROCESA_REEMBOLSO|19/07/2026 05:59:31 PM|19/07/2026 05:59:39 PM|8s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                     
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|19/07/2026 05:59:31 PM|19/07/2026 05:59:31 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
270|CARGA MAPIISSUPC|19/07/2026 05:59:31 PM|19/07/2026 05:59:32 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
629|RPTE_DIARIO_MALLA_LICENCIAS|19/07/2026 05:59:32 PM|19/07/2026 08:42:59 PM|2h 43m 27s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                            
599|REPORTE REP_DATOS_DISPENSACION|19/07/2026 05:59:32 PM|19/07/2026 05:59:41 PM|9s|TPBOG001|TERMINADO|DIARIO|BI|                                                                                       
582|REP_REGIONALES_DIRECC|19/07/2026 05:59:32 PM|19/07/2026 06:52:58 PM|53m 26s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                     
482|ACTUALIZACION_REGISTRADA_ENVIADA|19/07/2026 05:59:32 PM|19/07/2026 05:59:35 PM|3s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                               
695|CARGUE_TABLAS_INFORMACION|19/07/2026 05:59:34 PM|19/07/2026 05:59:35 PM|1s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                      
373|ACT ESTADO GRIC|19/07/2026 05:59:35 PM|19/07/2026 05:59:38 PM|3s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                
271|DESCARGUE MAPISSSUPC|19/07/2026 05:59:51 PM|19/07/2026 05:59:52 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
55|TAREA_4_CARGUESUPCV5|19/07/2026 05:59:51 PM|19/07/2026 05:59:53 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|19/07/2026 06:02:23 PM|19/07/2026 06:02:24 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|19/07/2026 06:07:23 PM|19/07/2026 06:07:24 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|19/07/2026 06:09:30 PM|19/07/2026 06:09:31 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|19/07/2026 06:09:30 PM|19/07/2026 06:09:31 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
357|MOVILIDAD RETIROS|19/07/2026 06:09:31 PM|19/07/2026 06:09:41 PM|10s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
720|720_CONSULTACUENTAS|19/07/2026 06:12:23 PM|19/07/2026 06:12:24 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|19/07/2026 06:17:23 PM|19/07/2026 06:17:24 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|19/07/2026 06:19:30 PM|19/07/2026 06:19:31 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|19/07/2026 06:19:30 PM|19/07/2026 06:19:31 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|19/07/2026 06:22:23 PM|19/07/2026 06:22:24 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|19/07/2026 06:27:23 PM|19/07/2026 06:27:24 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
547|JOB_EXT_PLANO_UDEA_RUN|19/07/2026 06:29:29 PM|19/07/2026 06:29:33 PM|4s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
355|MOVILIDAD EPSS37|19/07/2026 06:29:29 PM|19/07/2026 06:29:35 PM|6s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
220|GENERA FACTURAS PAC|19/07/2026 06:29:30 PM|19/07/2026 06:29:31 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
303|MOVILIDAD PROGRAMADA|19/07/2026 06:29:30 PM|19/07/2026 06:30:55 PM|1m 25s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|19/07/2026 06:29:30 PM|19/07/2026 06:29:31 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
270|CARGA MAPIISSUPC|19/07/2026 06:29:31 PM|19/07/2026 06:29:32 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
271|DESCARGUE MAPISSSUPC|19/07/2026 06:29:31 PM|19/07/2026 06:29:32 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
441|ACTUALIZA_TIPO_ANEXO_TUTELA|19/07/2026 06:29:31 PM|19/07/2026 06:29:34 PM|3s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                    
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|19/07/2026 06:29:31 PM|19/07/2026 06:29:31 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
55|TAREA_4_CARGUESUPCV5|19/07/2026 06:29:31 PM|19/07/2026 06:29:32 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
445|REPORTE_INFORME_DIARIO_AUT|19/07/2026 06:30:19 PM|19/07/2026 06:40:28 PM|10m 9s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                 
720|720_CONSULTACUENTAS|19/07/2026 06:32:23 PM|19/07/2026 06:32:24 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|19/07/2026 06:37:23 PM|19/07/2026 06:37:24 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|19/07/2026 06:39:30 PM|19/07/2026 06:39:31 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|19/07/2026 06:39:30 PM|19/07/2026 06:39:31 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|19/07/2026 06:42:23 PM|19/07/2026 06:42:24 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
356|MOVILIDAD EPSS41|19/07/2026 06:44:29 PM|19/07/2026 06:44:34 PM|5s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
720|720_CONSULTACUENTAS|19/07/2026 06:47:23 PM|19/07/2026 06:47:24 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|19/07/2026 06:49:31 PM|19/07/2026 06:49:31 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|19/07/2026 06:49:31 PM|19/07/2026 06:49:31 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|19/07/2026 06:52:23 PM|19/07/2026 06:52:24 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|19/07/2026 06:57:23 PM|19/07/2026 06:57:24 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
547|JOB_EXT_PLANO_UDEA_RUN|19/07/2026 06:59:29 PM|19/07/2026 06:59:33 PM|4s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
722|CARGUE PROCESO SAT|19/07/2026 06:59:30 PM|19/07/2026 07:03:01 PM|3m 31s|TPBOG001|TERMINADO|POR SOLICITUD|FAMISANA|                                                                                  
577|REP_CAMBIO_IPS_DIARIO|19/07/2026 06:59:30 PM|19/07/2026 06:59:32 PM|2s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                          
303|MOVILIDAD PROGRAMADA|19/07/2026 06:59:30 PM|19/07/2026 07:01:05 PM|1m 35s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
262|CARGA DIGITACION RAPIDA|19/07/2026 06:59:30 PM|19/07/2026 07:01:14 PM|1m 44s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                    
270|CARGA MAPIISSUPC|19/07/2026 06:59:30 PM|19/07/2026 06:59:32 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|19/07/2026 06:59:30 PM|19/07/2026 06:59:31 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|19/07/2026 06:59:30 PM|19/07/2026 06:59:31 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
152|AFINOCOMP|19/07/2026 06:59:30 PM|||BDBOG001|EN EJECUCION|DIARIO|FAMISANA|                                                                                                                           
220|GENERA FACTURAS PAC|19/07/2026 06:59:30 PM|19/07/2026 06:59:31 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
271|DESCARGUE MAPISSSUPC|19/07/2026 06:59:31 PM|19/07/2026 06:59:32 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
55|TAREA_4_CARGUESUPCV5|19/07/2026 06:59:31 PM|19/07/2026 06:59:32 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
526|TXT_COVID4|19/07/2026 06:59:31 PM|19/07/2026 06:59:35 PM|4s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                                      
8|AFILIADOSPARAPYP|19/07/2026 06:59:34 PM|19/07/2026 08:39:57 PM|1h 40m 23s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                         
720|720_CONSULTACUENTAS|19/07/2026 07:02:23 PM|19/07/2026 07:02:24 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|19/07/2026 07:07:23 PM|19/07/2026 07:07:24 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|19/07/2026 07:09:30 PM|19/07/2026 07:09:30 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|19/07/2026 07:09:30 PM|19/07/2026 07:09:31 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|19/07/2026 07:12:23 PM|19/07/2026 07:12:24 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|19/07/2026 07:17:23 PM|19/07/2026 07:17:24 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|19/07/2026 07:19:30 PM|19/07/2026 07:19:31 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|19/07/2026 07:19:30 PM|19/07/2026 07:19:31 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|19/07/2026 07:22:23 PM|19/07/2026 07:22:24 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|19/07/2026 07:27:23 PM|19/07/2026 07:27:24 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
547|JOB_EXT_PLANO_UDEA_RUN|19/07/2026 07:29:29 PM|19/07/2026 07:29:32 PM|3s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
724|CARGUE NOVEDADES SAT|19/07/2026 07:29:29 PM|19/07/2026 07:29:58 PM|29s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                          
160|RETIROS MASIVOS|19/07/2026 07:29:29 PM|19/07/2026 07:30:44 PM|1m 15s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                            
303|MOVILIDAD PROGRAMADA|19/07/2026 07:29:29 PM|19/07/2026 07:30:44 PM|1m 15s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
270|CARGA MAPIISSUPC|19/07/2026 07:29:30 PM|19/07/2026 07:29:32 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|19/07/2026 07:29:30 PM|19/07/2026 07:29:31 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|19/07/2026 07:29:30 PM|19/07/2026 07:29:31 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|19/07/2026 07:29:30 PM|19/07/2026 07:29:31 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
271|DESCARGUE MAPISSSUPC|19/07/2026 07:29:31 PM|19/07/2026 07:29:32 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
55|TAREA_4_CARGUESUPCV5|19/07/2026 07:29:31 PM|19/07/2026 07:29:32 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|19/07/2026 07:32:23 PM|19/07/2026 07:32:24 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|19/07/2026 07:37:23 PM|19/07/2026 07:37:24 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|19/07/2026 07:39:30 PM|19/07/2026 07:39:31 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|19/07/2026 07:39:30 PM|19/07/2026 07:39:31 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|19/07/2026 07:42:23 PM|19/07/2026 07:42:24 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
301|AUTORIZACIONES DE MEDICAMENTOS - ETICOS SERRANO|19/07/2026 07:44:31 PM|19/07/2026 07:44:49 PM|18s|APBOG006|TERMINADO|DIARIO|FAMISANA|                                                               
720|720_CONSULTACUENTAS|19/07/2026 07:47:23 PM|19/07/2026 07:47:24 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|19/07/2026 07:49:30 PM|19/07/2026 07:49:31 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|19/07/2026 07:49:31 PM|19/07/2026 07:49:31 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|19/07/2026 07:52:23 PM|19/07/2026 07:52:24 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|19/07/2026 07:57:23 PM|19/07/2026 07:57:24 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
354|MOVILIDAD DNP|19/07/2026 07:59:29 PM|19/07/2026 07:59:34 PM|5s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
547|JOB_EXT_PLANO_UDEA_RUN|19/07/2026 07:59:29 PM|19/07/2026 07:59:37 PM|8s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
303|MOVILIDAD PROGRAMADA|19/07/2026 07:59:29 PM|19/07/2026 08:01:00 PM|1m 31s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
220|GENERA FACTURAS PAC|19/07/2026 07:59:30 PM|19/07/2026 07:59:31 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|19/07/2026 07:59:30 PM|19/07/2026 07:59:31 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
270|CARGA MAPIISSUPC|19/07/2026 07:59:30 PM|19/07/2026 07:59:32 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
88|AFILIADO XIQ|19/07/2026 07:59:31 PM|||TPBOG001|EN EJECUCION|DIARIO|FAMISANA|                                                                                                                         
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|19/07/2026 07:59:31 PM|19/07/2026 07:59:31 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
361|DESCARGUE MIPRES 3951|19/07/2026 07:59:32 PM|19/07/2026 07:59:41 PM|9s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                          
436|NUEVO_PLANTA|19/07/2026 07:59:32 PM|19/07/2026 07:59:34 PM|2s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                   
576|REP_DIRECCIONAMIENTO|19/07/2026 07:59:32 PM|19/07/2026 08:42:54 PM|43m 22s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                       
587|PREVALIDACION|19/07/2026 07:59:33 PM|19/07/2026 08:42:15 PM|42m 42s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
55|TAREA_4_CARGUESUPCV5|19/07/2026 07:59:34 PM|19/07/2026 07:59:35 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
271|DESCARGUE MAPISSSUPC|19/07/2026 07:59:34 PM|19/07/2026 07:59:35 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
243|AUTORIZACIONES DE MEDICAMENTOS - AUDIFARMA|19/07/2026 08:00:31 PM|19/07/2026 08:00:58 PM|27s|APBOG006|TERMINADO|DIARIO|FAMISANA|                                                                    
720|720_CONSULTACUENTAS|19/07/2026 08:02:23 PM|19/07/2026 08:02:24 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
243|AUTORIZACIONES DE MEDICAMENTOS - AUDIFARMA|19/07/2026 08:05:31 PM|19/07/2026 08:05:58 PM|27s|APBOG006|TERMINADO|DIARIO|FAMISANA|                                                                    
720|720_CONSULTACUENTAS|19/07/2026 08:07:23 PM|19/07/2026 08:07:24 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|19/07/2026 08:09:30 PM|19/07/2026 08:09:31 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|19/07/2026 08:09:30 PM|19/07/2026 08:09:31 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|19/07/2026 08:12:23 PM|19/07/2026 08:12:24 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
244|AUTORIZACIONES DE MEDICAMENTOS - COLSUBSIDIO|19/07/2026 08:14:32 PM|19/07/2026 08:15:07 PM|35s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                  
249|AUTORIZACIONES DE MEDICAMENTOS - CAFAM|19/07/2026 08:14:32 PM|19/07/2026 08:14:35 PM|3s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                         
720|720_CONSULTACUENTAS|19/07/2026 08:17:22 PM|19/07/2026 08:17:24 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|19/07/2026 08:19:30 PM|19/07/2026 08:19:31 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|19/07/2026 08:19:30 PM|19/07/2026 08:19:31 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
