CODIGO|PROCESO|FECHAINICIO|FECHAFIN|DURACION|SERVIDOR|ESTADO|FREC_EJECUCION|BASE_DATOS|                                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/06/2026 05:39:41 PM|25/06/2026 05:39:42 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|25/06/2026 05:39:41 PM|25/06/2026 05:39:42 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|25/06/2026 05:42:34 PM|25/06/2026 05:42:35 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|25/06/2026 05:47:34 PM|25/06/2026 05:47:35 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/06/2026 05:49:41 PM|25/06/2026 05:49:42 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|25/06/2026 05:49:41 PM|25/06/2026 05:49:42 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|25/06/2026 05:52:34 PM|25/06/2026 05:52:35 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|25/06/2026 05:57:34 PM|25/06/2026 05:57:35 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|25/06/2026 05:59:41 PM|25/06/2026 05:59:42 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
134|GESTION|25/06/2026 05:59:41 PM|25/06/2026 06:00:45 PM|1m 4s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                     
354|MOVILIDAD DNP|25/06/2026 05:59:41 PM|25/06/2026 05:59:47 PM|6s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
303|MOVILIDAD PROGRAMADA|25/06/2026 05:59:41 PM|25/06/2026 06:01:10 PM|1m 29s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
220|GENERA FACTURAS PAC|25/06/2026 05:59:41 PM|25/06/2026 05:59:42 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
142|VERIFICADOR DE NOVEDADES|25/06/2026 05:59:41 PM|25/06/2026 06:56:43 PM|57m 2s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                   
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/06/2026 05:59:41 PM|25/06/2026 05:59:42 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
147|ARCHIVOS PARA COLSUBSIDIO|25/06/2026 05:59:41 PM|25/06/2026 06:01:35 PM|1m 54s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                  
547|JOB_EXT_PLANO_UDEA_RUN|25/06/2026 05:59:41 PM|25/06/2026 05:59:48 PM|7s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
271|DESCARGUE MAPISSSUPC|25/06/2026 05:59:41 PM|25/06/2026 05:59:43 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
270|CARGA MAPIISSUPC|25/06/2026 05:59:41 PM|25/06/2026 05:59:42 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|25/06/2026 05:59:42 PM|25/06/2026 05:59:43 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
688|REP_FACT_PROCESA_REEMBOLSO|25/06/2026 05:59:43 PM|25/06/2026 05:59:50 PM|7s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                     
373|ACT ESTADO GRIC|25/06/2026 05:59:43 PM|25/06/2026 05:59:47 PM|4s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                
482|ACTUALIZACION_REGISTRADA_ENVIADA|25/06/2026 05:59:44 PM|25/06/2026 06:01:47 PM|2m 3s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                            
599|REPORTE REP_DATOS_DISPENSACION|25/06/2026 05:59:44 PM|25/06/2026 05:59:50 PM|6s|TPBOG001|TERMINADO|DIARIO|BI|                                                                                       
695|CARGUE_TABLAS_INFORMACION|25/06/2026 05:59:44 PM|25/06/2026 05:59:48 PM|4s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                      
582|REP_REGIONALES_DIRECC|25/06/2026 05:59:44 PM|25/06/2026 07:00:22 PM|1h 38s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                      
629|RPTE_DIARIO_MALLA_LICENCIAS|25/06/2026 05:59:44 PM|25/06/2026 08:29:15 PM|2h 29m 31s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                            
720|720_CONSULTACUENTAS|25/06/2026 06:02:34 PM|25/06/2026 06:02:36 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|25/06/2026 06:07:34 PM|25/06/2026 06:07:35 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|25/06/2026 06:09:41 PM|25/06/2026 06:09:42 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/06/2026 06:09:41 PM|25/06/2026 06:09:42 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
357|MOVILIDAD RETIROS|25/06/2026 06:09:43 PM|25/06/2026 06:14:00 PM|4m 17s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                          
720|720_CONSULTACUENTAS|25/06/2026 06:12:34 PM|25/06/2026 06:12:35 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|25/06/2026 06:17:34 PM|25/06/2026 06:17:35 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|25/06/2026 06:19:41 PM|25/06/2026 06:19:41 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/06/2026 06:19:41 PM|25/06/2026 06:19:41 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|25/06/2026 06:22:34 PM|25/06/2026 06:22:35 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|25/06/2026 06:27:34 PM|25/06/2026 06:27:35 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|25/06/2026 06:29:40 PM|25/06/2026 06:31:07 PM|1m 27s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
220|GENERA FACTURAS PAC|25/06/2026 06:29:41 PM|25/06/2026 06:29:42 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
547|JOB_EXT_PLANO_UDEA_RUN|25/06/2026 06:29:41 PM|25/06/2026 06:29:45 PM|4s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|25/06/2026 06:29:41 PM|25/06/2026 06:29:42 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/06/2026 06:29:41 PM|25/06/2026 06:29:42 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
355|MOVILIDAD EPSS37|25/06/2026 06:29:41 PM|25/06/2026 06:29:48 PM|7s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
270|CARGA MAPIISSUPC|25/06/2026 06:29:41 PM|25/06/2026 06:29:43 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
271|DESCARGUE MAPISSSUPC|25/06/2026 06:29:42 PM|25/06/2026 06:29:43 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
55|TAREA_4_CARGUESUPCV5|25/06/2026 06:29:42 PM|25/06/2026 06:29:43 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
441|ACTUALIZA_TIPO_ANEXO_TUTELA|25/06/2026 06:29:42 PM|25/06/2026 06:29:46 PM|4s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                    
445|REPORTE_INFORME_DIARIO_AUT|25/06/2026 06:30:30 PM|25/06/2026 06:41:57 PM|11m 27s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                
720|720_CONSULTACUENTAS|25/06/2026 06:32:34 PM|25/06/2026 06:32:35 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|25/06/2026 06:37:34 PM|25/06/2026 06:37:35 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|25/06/2026 06:39:41 PM|25/06/2026 06:39:41 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/06/2026 06:39:41 PM|25/06/2026 06:39:41 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|25/06/2026 06:42:34 PM|25/06/2026 06:42:35 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
356|MOVILIDAD EPSS41|25/06/2026 06:44:41 PM|25/06/2026 06:44:47 PM|6s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
720|720_CONSULTACUENTAS|25/06/2026 06:47:34 PM|25/06/2026 06:47:35 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|25/06/2026 06:49:41 PM|25/06/2026 06:49:42 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/06/2026 06:49:41 PM|25/06/2026 06:49:42 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|25/06/2026 06:52:34 PM|25/06/2026 06:52:35 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|25/06/2026 06:57:34 PM|25/06/2026 06:57:35 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
152|AFINOCOMP|25/06/2026 06:59:41 PM|25/06/2026 09:36:28 PM|2h 36m 47s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                              
262|CARGA DIGITACION RAPIDA|25/06/2026 06:59:41 PM|25/06/2026 07:01:27 PM|1m 46s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                    
547|JOB_EXT_PLANO_UDEA_RUN|25/06/2026 06:59:41 PM|25/06/2026 06:59:52 PM|11s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/06/2026 06:59:41 PM|25/06/2026 06:59:42 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
303|MOVILIDAD PROGRAMADA|25/06/2026 06:59:41 PM|25/06/2026 07:01:19 PM|1m 38s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
722|CARGUE PROCESO SAT|25/06/2026 06:59:41 PM|25/06/2026 06:59:44 PM|3s|TPBOG001|TERMINADO|POR SOLICITUD|FAMISANA|                                                                                      
220|GENERA FACTURAS PAC|25/06/2026 06:59:41 PM|25/06/2026 06:59:42 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
55|TAREA_4_CARGUESUPCV5|25/06/2026 06:59:42 PM|25/06/2026 06:59:43 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|25/06/2026 06:59:42 PM|25/06/2026 06:59:43 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
577|REP_CAMBIO_IPS_DIARIO|25/06/2026 06:59:42 PM|25/06/2026 06:59:44 PM|2s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                          
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|25/06/2026 06:59:42 PM|25/06/2026 06:59:42 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
271|DESCARGUE MAPISSSUPC|25/06/2026 06:59:42 PM|25/06/2026 06:59:43 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
526|TXT_COVID4|25/06/2026 06:59:43 PM|25/06/2026 06:59:53 PM|10s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                                     
8|AFILIADOSPARAPYP|25/06/2026 06:59:44 PM|25/06/2026 08:39:35 PM|1h 39m 51s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                         
720|720_CONSULTACUENTAS|25/06/2026 07:02:34 PM|25/06/2026 07:02:35 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|25/06/2026 07:07:34 PM|25/06/2026 07:07:35 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|25/06/2026 07:09:41 PM|25/06/2026 07:09:42 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/06/2026 07:09:41 PM|25/06/2026 07:09:42 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|25/06/2026 07:12:34 PM|25/06/2026 07:12:35 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|25/06/2026 07:17:34 PM|25/06/2026 07:17:35 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/06/2026 07:19:41 PM|25/06/2026 07:19:42 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|25/06/2026 07:19:41 PM|25/06/2026 07:19:42 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|25/06/2026 07:22:34 PM|25/06/2026 07:22:35 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|25/06/2026 07:27:34 PM|25/06/2026 07:27:35 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
304|BACKUP ENTERPRISE ARCHITECT|25/06/2026 07:29:40 PM|25/06/2026 07:29:41 PM|1s|APBOG006|TERMINADO|DIARIO|EA - MYSQL|                                                                                  
271|DESCARGUE MAPISSSUPC|25/06/2026 07:29:41 PM|25/06/2026 07:29:43 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
160|RETIROS MASIVOS|25/06/2026 07:29:41 PM|25/06/2026 07:31:07 PM|1m 26s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                            
547|JOB_EXT_PLANO_UDEA_RUN|25/06/2026 07:29:41 PM|25/06/2026 07:29:45 PM|4s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
270|CARGA MAPIISSUPC|25/06/2026 07:29:41 PM|25/06/2026 07:29:42 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/06/2026 07:29:41 PM|25/06/2026 07:29:41 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
303|MOVILIDAD PROGRAMADA|25/06/2026 07:29:41 PM|25/06/2026 07:31:07 PM|1m 26s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|25/06/2026 07:29:41 PM|25/06/2026 07:29:42 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
724|CARGUE NOVEDADES SAT|25/06/2026 07:29:41 PM|25/06/2026 07:29:44 PM|3s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
220|GENERA FACTURAS PAC|25/06/2026 07:29:41 PM|25/06/2026 07:29:42 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
55|TAREA_4_CARGUESUPCV5|25/06/2026 07:29:42 PM|25/06/2026 07:29:43 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|25/06/2026 07:32:34 PM|25/06/2026 07:32:35 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|25/06/2026 07:37:34 PM|25/06/2026 07:37:35 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/06/2026 07:39:41 PM|25/06/2026 07:39:42 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|25/06/2026 07:39:43 PM|25/06/2026 07:39:43 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|25/06/2026 07:42:34 PM|25/06/2026 07:42:35 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
301|AUTORIZACIONES DE MEDICAMENTOS - ETICOS SERRANO|25/06/2026 07:44:42 PM|25/06/2026 07:45:01 PM|19s|APBOG006|TERMINADO|DIARIO|FAMISANA|                                                               
720|720_CONSULTACUENTAS|25/06/2026 07:47:34 PM|25/06/2026 07:47:35 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/06/2026 07:49:41 PM|25/06/2026 07:49:42 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|25/06/2026 07:49:41 PM|25/06/2026 07:49:42 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|25/06/2026 07:52:34 PM|25/06/2026 07:52:35 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|25/06/2026 07:57:34 PM|25/06/2026 07:57:35 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|25/06/2026 07:59:40 PM|25/06/2026 08:01:05 PM|1m 25s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/06/2026 07:59:41 PM|25/06/2026 07:59:41 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|25/06/2026 07:59:41 PM|25/06/2026 07:59:42 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
354|MOVILIDAD DNP|25/06/2026 07:59:41 PM|25/06/2026 07:59:46 PM|5s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
220|GENERA FACTURAS PAC|25/06/2026 07:59:41 PM|25/06/2026 07:59:41 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
547|JOB_EXT_PLANO_UDEA_RUN|25/06/2026 07:59:41 PM|25/06/2026 07:59:47 PM|6s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
271|DESCARGUE MAPISSSUPC|25/06/2026 07:59:41 PM|25/06/2026 07:59:43 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
270|CARGA MAPIISSUPC|25/06/2026 07:59:41 PM|25/06/2026 07:59:42 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|25/06/2026 07:59:42 PM|25/06/2026 07:59:43 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
690|REP_FACT_ACUERDO_PAGO|25/06/2026 07:59:43 PM|25/06/2026 10:45:19 PM|2h 45m 36s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                  
576|REP_DIRECCIONAMIENTO|25/06/2026 07:59:43 PM|25/06/2026 08:48:09 PM|48m 26s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                       
436|NUEVO_PLANTA|25/06/2026 07:59:44 PM|25/06/2026 07:59:45 PM|1s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                   
361|DESCARGUE MIPRES 3951|25/06/2026 07:59:44 PM|25/06/2026 07:59:55 PM|11s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                         
587|PREVALIDACION|25/06/2026 07:59:44 PM|25/06/2026 08:42:01 PM|42m 17s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
88|AFILIADO XIQ|25/06/2026 07:59:44 PM|||TPBOG001|ERROR|DIARIO|FAMISANA|                                                                                                                                
243|AUTORIZACIONES DE MEDICAMENTOS - AUDIFARMA|25/06/2026 08:00:43 PM|25/06/2026 08:01:14 PM|31s|APBOG006|TERMINADO|DIARIO|FAMISANA|                                                                    
720|720_CONSULTACUENTAS|25/06/2026 08:02:34 PM|25/06/2026 08:02:35 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
243|AUTORIZACIONES DE MEDICAMENTOS - AUDIFARMA|25/06/2026 08:05:42 PM|25/06/2026 08:06:16 PM|34s|APBOG006|TERMINADO|DIARIO|FAMISANA|                                                                    
720|720_CONSULTACUENTAS|25/06/2026 08:07:34 PM|25/06/2026 08:07:35 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/06/2026 08:09:41 PM|25/06/2026 08:09:41 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|25/06/2026 08:09:41 PM|25/06/2026 08:09:41 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|25/06/2026 08:12:34 PM|25/06/2026 08:12:35 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
244|AUTORIZACIONES DE MEDICAMENTOS - COLSUBSIDIO|25/06/2026 08:14:42 PM|25/06/2026 08:15:14 PM|32s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                  
249|AUTORIZACIONES DE MEDICAMENTOS - CAFAM|25/06/2026 08:14:42 PM|25/06/2026 08:14:45 PM|3s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                         
