CODIGO|PROCESO|FECHAINICIO|FECHAFIN|DURACION|SERVIDOR|ESTADO|FREC_EJECUCION|BASE_DATOS|                                                                                                                 
220|GENERA FACTURAS PAC|09/06/2026 05:29:50 PM|09/06/2026 05:29:50 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
55|TAREA_4_CARGUESUPCV5|09/06/2026 05:29:50 PM|09/06/2026 05:29:52 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|09/06/2026 05:29:50 PM|09/06/2026 05:29:51 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
271|DESCARGUE MAPISSSUPC|09/06/2026 05:29:50 PM|09/06/2026 05:29:51 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
720|720_CONSULTACUENTAS|09/06/2026 05:32:41 PM|09/06/2026 05:32:43 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|09/06/2026 05:37:41 PM|09/06/2026 05:37:43 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|09/06/2026 05:39:49 PM|09/06/2026 05:39:50 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|09/06/2026 05:39:50 PM|09/06/2026 05:39:50 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|09/06/2026 05:42:41 PM|09/06/2026 05:42:43 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|09/06/2026 05:47:41 PM|09/06/2026 05:47:43 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|09/06/2026 05:49:49 PM|09/06/2026 05:49:49 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|09/06/2026 05:49:49 PM|09/06/2026 05:49:49 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|09/06/2026 05:52:41 PM|09/06/2026 05:52:43 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|09/06/2026 05:57:41 PM|09/06/2026 05:57:43 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
147|ARCHIVOS PARA COLSUBSIDIO|09/06/2026 05:59:48 PM|09/06/2026 06:01:37 PM|1m 49s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                  
134|GESTION|09/06/2026 05:59:48 PM|09/06/2026 06:01:03 PM|1m 15s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                    
142|VERIFICADOR DE NOVEDADES|09/06/2026 05:59:48 PM|09/06/2026 06:54:09 PM|54m 21s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                  
303|MOVILIDAD PROGRAMADA|09/06/2026 05:59:48 PM|09/06/2026 06:01:10 PM|1m 22s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
354|MOVILIDAD DNP|09/06/2026 05:59:49 PM|09/06/2026 05:59:53 PM|4s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
547|JOB_EXT_PLANO_UDEA_RUN|09/06/2026 05:59:49 PM|09/06/2026 05:59:56 PM|7s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|09/06/2026 05:59:49 PM|09/06/2026 05:59:49 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|09/06/2026 05:59:49 PM|09/06/2026 05:59:50 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
220|GENERA FACTURAS PAC|09/06/2026 05:59:49 PM|09/06/2026 05:59:50 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
373|ACT ESTADO GRIC|09/06/2026 05:59:49 PM|09/06/2026 05:59:52 PM|3s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                
271|DESCARGUE MAPISSSUPC|09/06/2026 05:59:49 PM|09/06/2026 05:59:51 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
270|CARGA MAPIISSUPC|09/06/2026 05:59:49 PM|09/06/2026 05:59:50 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|09/06/2026 05:59:50 PM|09/06/2026 05:59:51 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
695|CARGUE_TABLAS_INFORMACION|09/06/2026 05:59:51 PM|09/06/2026 05:59:53 PM|2s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                      
482|ACTUALIZACION_REGISTRADA_ENVIADA|09/06/2026 05:59:51 PM|09/06/2026 05:59:55 PM|4s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                               
599|REPORTE REP_DATOS_DISPENSACION|09/06/2026 05:59:51 PM|09/06/2026 05:59:58 PM|7s|TPBOG001|TERMINADO|DIARIO|BI|                                                                                       
629|RPTE_DIARIO_MALLA_LICENCIAS|09/06/2026 05:59:51 PM|09/06/2026 08:29:30 PM|2h 29m 39s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                            
582|REP_REGIONALES_DIRECC|09/06/2026 05:59:52 PM|09/06/2026 07:02:24 PM|1h 2m 32s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                   
688|REP_FACT_PROCESA_REEMBOLSO|09/06/2026 05:59:52 PM|09/06/2026 05:59:58 PM|6s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                     
720|720_CONSULTACUENTAS|09/06/2026 06:02:41 PM|09/06/2026 06:02:43 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|09/06/2026 06:07:41 PM|09/06/2026 06:07:43 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|09/06/2026 06:09:49 PM|09/06/2026 06:09:50 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|09/06/2026 06:09:49 PM|09/06/2026 06:09:50 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
357|MOVILIDAD RETIROS|09/06/2026 06:09:51 PM|09/06/2026 06:10:34 PM|43s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
720|720_CONSULTACUENTAS|09/06/2026 06:12:41 PM|09/06/2026 06:12:42 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|09/06/2026 06:17:41 PM|09/06/2026 06:17:43 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|09/06/2026 06:19:49 PM|09/06/2026 06:19:49 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|09/06/2026 06:19:49 PM|09/06/2026 06:19:49 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|09/06/2026 06:22:41 PM|09/06/2026 06:22:43 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|09/06/2026 06:27:41 PM|09/06/2026 06:27:43 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|09/06/2026 06:29:47 PM|09/06/2026 06:31:11 PM|1m 24s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
547|JOB_EXT_PLANO_UDEA_RUN|09/06/2026 06:29:48 PM|09/06/2026 06:29:52 PM|4s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
355|MOVILIDAD EPSS37|09/06/2026 06:29:48 PM|09/06/2026 06:29:55 PM|7s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|09/06/2026 06:29:49 PM|09/06/2026 06:29:50 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|09/06/2026 06:29:49 PM|09/06/2026 06:29:50 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
55|TAREA_4_CARGUESUPCV5|09/06/2026 06:29:50 PM|09/06/2026 06:29:51 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|09/06/2026 06:29:50 PM|09/06/2026 06:29:51 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
271|DESCARGUE MAPISSSUPC|09/06/2026 06:29:50 PM|09/06/2026 06:29:51 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|09/06/2026 06:29:50 PM|09/06/2026 06:29:50 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
441|ACTUALIZA_TIPO_ANEXO_TUTELA|09/06/2026 06:29:51 PM|09/06/2026 06:29:54 PM|3s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                    
445|REPORTE_INFORME_DIARIO_AUT|09/06/2026 06:30:37 PM|09/06/2026 06:41:21 PM|10m 44s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                
720|720_CONSULTACUENTAS|09/06/2026 06:32:41 PM|09/06/2026 06:32:43 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|09/06/2026 06:37:41 PM|09/06/2026 06:37:43 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|09/06/2026 06:39:49 PM|09/06/2026 06:39:50 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|09/06/2026 06:39:49 PM|09/06/2026 06:39:50 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|09/06/2026 06:42:41 PM|09/06/2026 06:42:43 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
356|MOVILIDAD EPSS41|09/06/2026 06:44:48 PM|09/06/2026 06:44:54 PM|6s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
720|720_CONSULTACUENTAS|09/06/2026 06:47:41 PM|09/06/2026 06:47:42 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|09/06/2026 06:49:49 PM|09/06/2026 06:49:50 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|09/06/2026 06:49:49 PM|09/06/2026 06:49:50 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|09/06/2026 06:52:41 PM|09/06/2026 06:52:42 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|09/06/2026 06:57:41 PM|09/06/2026 06:57:43 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
152|AFINOCOMP|09/06/2026 06:59:48 PM|09/06/2026 10:35:32 PM|3h 35m 44s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                              
547|JOB_EXT_PLANO_UDEA_RUN|09/06/2026 06:59:48 PM|09/06/2026 06:59:55 PM|7s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
303|MOVILIDAD PROGRAMADA|09/06/2026 06:59:48 PM|09/06/2026 07:01:15 PM|1m 27s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
722|CARGUE PROCESO SAT|09/06/2026 06:59:48 PM|09/06/2026 06:59:51 PM|3s|TPBOG001|TERMINADO|POR SOLICITUD|FAMISANA|                                                                                      
262|CARGA DIGITACION RAPIDA|09/06/2026 06:59:48 PM|09/06/2026 07:01:16 PM|1m 28s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                    
220|GENERA FACTURAS PAC|09/06/2026 06:59:49 PM|09/06/2026 06:59:49 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
271|DESCARGUE MAPISSSUPC|09/06/2026 06:59:49 PM|09/06/2026 06:59:50 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
577|REP_CAMBIO_IPS_DIARIO|09/06/2026 06:59:49 PM|09/06/2026 06:59:52 PM|3s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                          
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|09/06/2026 06:59:49 PM|09/06/2026 06:59:50 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
55|TAREA_4_CARGUESUPCV5|09/06/2026 06:59:49 PM|09/06/2026 06:59:51 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|09/06/2026 06:59:49 PM|09/06/2026 06:59:49 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
270|CARGA MAPIISSUPC|09/06/2026 06:59:49 PM|09/06/2026 06:59:50 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
714|REP_VALIDA_GIRO_DIRECTO|09/06/2026 06:59:49 PM|09/06/2026 07:03:39 PM|3m 50s|TPBOG001|TERMINADO|SEMANAL|FAMISANA|                                                                                   
526|TXT_COVID4|09/06/2026 06:59:50 PM|09/06/2026 06:59:57 PM|7s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                                      
8|AFILIADOSPARAPYP|09/06/2026 06:59:52 PM|09/06/2026 08:39:18 PM|1h 39m 26s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                         
720|720_CONSULTACUENTAS|09/06/2026 07:02:41 PM|09/06/2026 07:02:42 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|09/06/2026 07:07:41 PM|09/06/2026 07:07:43 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|09/06/2026 07:09:49 PM|09/06/2026 07:09:50 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|09/06/2026 07:09:49 PM|09/06/2026 07:09:50 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|09/06/2026 07:12:41 PM|09/06/2026 07:12:42 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|09/06/2026 07:17:41 PM|09/06/2026 07:17:43 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|09/06/2026 07:19:49 PM|09/06/2026 07:19:49 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|09/06/2026 07:19:49 PM|09/06/2026 07:19:49 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|09/06/2026 07:22:41 PM|09/06/2026 07:22:43 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|09/06/2026 07:27:41 PM|09/06/2026 07:27:43 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
304|BACKUP ENTERPRISE ARCHITECT|09/06/2026 07:29:48 PM|09/06/2026 07:29:48 PM|0s|APBOG006|TERMINADO|DIARIO|EA - MYSQL|                                                                                  
724|CARGUE NOVEDADES SAT|09/06/2026 07:29:48 PM|09/06/2026 07:29:51 PM|3s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
547|JOB_EXT_PLANO_UDEA_RUN|09/06/2026 07:29:48 PM|09/06/2026 07:29:52 PM|4s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
303|MOVILIDAD PROGRAMADA|09/06/2026 07:29:48 PM|09/06/2026 07:31:17 PM|1m 29s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
160|RETIROS MASIVOS|09/06/2026 07:29:48 PM|09/06/2026 07:31:17 PM|1m 29s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                            
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|09/06/2026 07:29:49 PM|09/06/2026 07:29:49 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
271|DESCARGUE MAPISSSUPC|09/06/2026 07:29:49 PM|09/06/2026 07:29:50 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|09/06/2026 07:29:49 PM|09/06/2026 07:29:49 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
220|GENERA FACTURAS PAC|09/06/2026 07:29:49 PM|09/06/2026 07:29:49 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|09/06/2026 07:29:49 PM|09/06/2026 07:29:50 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|09/06/2026 07:29:49 PM|09/06/2026 07:29:51 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|09/06/2026 07:32:41 PM|09/06/2026 07:32:43 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|09/06/2026 07:37:41 PM|09/06/2026 07:37:43 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|09/06/2026 07:39:49 PM|09/06/2026 07:39:49 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|09/06/2026 07:39:49 PM|09/06/2026 07:39:49 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|09/06/2026 07:42:41 PM|09/06/2026 07:42:43 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
301|AUTORIZACIONES DE MEDICAMENTOS - ETICOS SERRANO|09/06/2026 07:44:50 PM|09/06/2026 07:45:31 PM|41s|APBOG006|TERMINADO|DIARIO|FAMISANA|                                                               
720|720_CONSULTACUENTAS|09/06/2026 07:47:41 PM|09/06/2026 07:47:43 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|09/06/2026 07:49:49 PM|09/06/2026 07:49:49 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|09/06/2026 07:49:49 PM|09/06/2026 07:49:49 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|09/06/2026 07:52:41 PM|09/06/2026 07:52:43 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|09/06/2026 07:57:41 PM|09/06/2026 07:57:43 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|09/06/2026 07:59:47 PM|09/06/2026 08:01:15 PM|1m 28s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
547|JOB_EXT_PLANO_UDEA_RUN|09/06/2026 07:59:48 PM|09/06/2026 07:59:57 PM|9s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
354|MOVILIDAD DNP|09/06/2026 07:59:48 PM|09/06/2026 07:59:53 PM|5s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|09/06/2026 07:59:49 PM|09/06/2026 07:59:49 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
270|CARGA MAPIISSUPC|09/06/2026 07:59:49 PM|09/06/2026 07:59:50 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|09/06/2026 07:59:49 PM|09/06/2026 07:59:50 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|09/06/2026 07:59:49 PM|09/06/2026 07:59:49 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
271|DESCARGUE MAPISSSUPC|09/06/2026 07:59:49 PM|09/06/2026 07:59:50 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
220|GENERA FACTURAS PAC|09/06/2026 07:59:49 PM|09/06/2026 07:59:49 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
361|DESCARGUE MIPRES 3951|09/06/2026 07:59:50 PM|09/06/2026 08:00:01 PM|11s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                         
436|NUEVO_PLANTA|09/06/2026 07:59:50 PM|09/06/2026 07:59:52 PM|2s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                   
690|REP_FACT_ACUERDO_PAGO|09/06/2026 07:59:50 PM|09/06/2026 10:37:30 PM|2h 37m 40s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                  
88|AFILIADO XIQ|09/06/2026 07:59:51 PM|||TPBOG001|ERROR|DIARIO|FAMISANA|                                                                                                                                
587|PREVALIDACION|09/06/2026 07:59:51 PM|09/06/2026 08:42:43 PM|42m 52s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
576|REP_DIRECCIONAMIENTO|09/06/2026 07:59:51 PM|09/06/2026 08:51:22 PM|51m 31s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                       
243|AUTORIZACIONES DE MEDICAMENTOS - AUDIFARMA|09/06/2026 08:00:49 PM|09/06/2026 08:01:32 PM|43s|APBOG006|TERMINADO|DIARIO|FAMISANA|                                                                    
720|720_CONSULTACUENTAS|09/06/2026 08:02:41 PM|09/06/2026 08:02:44 PM|3s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
243|AUTORIZACIONES DE MEDICAMENTOS - AUDIFARMA|09/06/2026 08:05:49 PM|09/06/2026 08:06:16 PM|27s|APBOG006|TERMINADO|DIARIO|FAMISANA|                                                                    
720|720_CONSULTACUENTAS|09/06/2026 08:07:41 PM|09/06/2026 08:07:43 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|09/06/2026 08:09:49 PM|09/06/2026 08:09:49 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|09/06/2026 08:09:49 PM|09/06/2026 08:09:49 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|09/06/2026 08:12:41 PM|09/06/2026 08:12:42 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
249|AUTORIZACIONES DE MEDICAMENTOS - CAFAM|09/06/2026 08:14:50 PM|09/06/2026 08:14:52 PM|2s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                         
