CODIGO|PROCESO|FECHAINICIO|FECHAFIN|DURACION|SERVIDOR|ESTADO|FREC_EJECUCION|BASE_DATOS|                                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|04/08/2026 05:29:21 PM|04/08/2026 05:29:22 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
547|JOB_EXT_PLANO_UDEA_RUN|04/08/2026 05:29:21 PM|04/08/2026 05:29:25 PM|4s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
220|GENERA FACTURAS PAC|04/08/2026 05:29:21 PM|04/08/2026 05:29:22 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
562|ACTUALIZACION ENTIDADES DIRECCIONAMIENTO|04/08/2026 05:29:22 PM|04/08/2026 05:29:29 PM|7s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                        
270|CARGA MAPIISSUPC|04/08/2026 05:29:23 PM|04/08/2026 05:29:24 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|04/08/2026 05:29:23 PM|04/08/2026 05:29:25 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
271|DESCARGUE MAPISSSUPC|04/08/2026 05:29:23 PM|04/08/2026 05:29:24 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|04/08/2026 05:29:23 PM|04/08/2026 05:29:24 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
720|720_CONSULTACUENTAS|04/08/2026 05:32:14 PM|04/08/2026 05:32:15 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|04/08/2026 05:37:14 PM|04/08/2026 05:37:15 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|04/08/2026 05:39:21 PM|04/08/2026 05:39:22 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|04/08/2026 05:39:21 PM|04/08/2026 05:39:22 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|04/08/2026 05:42:14 PM|04/08/2026 05:42:15 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|04/08/2026 05:47:14 PM|04/08/2026 05:47:15 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|04/08/2026 05:49:21 PM|04/08/2026 05:49:22 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|04/08/2026 05:49:21 PM|04/08/2026 05:49:22 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|04/08/2026 05:52:14 PM|04/08/2026 05:52:15 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|04/08/2026 05:57:14 PM|04/08/2026 05:57:15 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
142|VERIFICADOR DE NOVEDADES|04/08/2026 05:59:21 PM|04/08/2026 07:41:59 PM|1h 42m 38s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                               
220|GENERA FACTURAS PAC|04/08/2026 05:59:21 PM|04/08/2026 05:59:22 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
303|MOVILIDAD PROGRAMADA|04/08/2026 05:59:21 PM|04/08/2026 06:01:06 PM|1m 45s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
147|ARCHIVOS PARA COLSUBSIDIO|04/08/2026 05:59:21 PM|04/08/2026 06:01:41 PM|2m 20s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                  
134|GESTION|04/08/2026 05:59:21 PM|04/08/2026 06:00:42 PM|1m 21s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                    
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|04/08/2026 05:59:21 PM|04/08/2026 05:59:21 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
270|CARGA MAPIISSUPC|04/08/2026 05:59:21 PM|04/08/2026 05:59:23 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
547|JOB_EXT_PLANO_UDEA_RUN|04/08/2026 05:59:21 PM|04/08/2026 05:59:25 PM|4s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
354|MOVILIDAD DNP|04/08/2026 05:59:21 PM|04/08/2026 05:59:25 PM|4s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|04/08/2026 05:59:22 PM|04/08/2026 05:59:22 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
55|TAREA_4_CARGUESUPCV5|04/08/2026 05:59:22 PM|04/08/2026 05:59:23 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
271|DESCARGUE MAPISSSUPC|04/08/2026 05:59:22 PM|04/08/2026 05:59:23 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
695|CARGUE_TABLAS_INFORMACION|04/08/2026 05:59:23 PM|04/08/2026 05:59:28 PM|5s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                      
629|RPTE_DIARIO_MALLA_LICENCIAS|04/08/2026 05:59:23 PM|04/08/2026 08:43:42 PM|2h 44m 19s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                            
482|ACTUALIZACION_REGISTRADA_ENVIADA|04/08/2026 05:59:24 PM|04/08/2026 06:01:49 PM|2m 25s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                           
582|REP_REGIONALES_DIRECC|04/08/2026 05:59:24 PM|04/08/2026 06:54:34 PM|55m 10s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                     
599|REPORTE REP_DATOS_DISPENSACION|04/08/2026 05:59:24 PM|04/08/2026 05:59:31 PM|7s|TPBOG001|TERMINADO|DIARIO|BI|                                                                                       
688|REP_FACT_PROCESA_REEMBOLSO|04/08/2026 05:59:24 PM|04/08/2026 05:59:30 PM|6s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                     
373|ACT ESTADO GRIC|04/08/2026 05:59:26 PM|04/08/2026 05:59:31 PM|5s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                
720|720_CONSULTACUENTAS|04/08/2026 06:02:14 PM|04/08/2026 06:02:15 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|04/08/2026 06:07:14 PM|04/08/2026 06:07:15 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|04/08/2026 06:09:21 PM|04/08/2026 06:09:22 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|04/08/2026 06:09:21 PM|04/08/2026 06:09:22 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
357|MOVILIDAD RETIROS|04/08/2026 06:09:22 PM|04/08/2026 06:09:56 PM|34s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
720|720_CONSULTACUENTAS|04/08/2026 06:12:14 PM|04/08/2026 06:12:15 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|04/08/2026 06:17:14 PM|04/08/2026 06:17:15 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|04/08/2026 06:19:21 PM|04/08/2026 06:19:22 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|04/08/2026 06:19:21 PM|04/08/2026 06:19:22 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|04/08/2026 06:22:14 PM|04/08/2026 06:22:15 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|04/08/2026 06:27:14 PM|04/08/2026 06:27:15 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|04/08/2026 06:29:20 PM|04/08/2026 06:30:51 PM|1m 31s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
355|MOVILIDAD EPSS37|04/08/2026 06:29:21 PM|04/08/2026 06:29:27 PM|6s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
547|JOB_EXT_PLANO_UDEA_RUN|04/08/2026 06:29:21 PM|04/08/2026 06:29:24 PM|3s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
441|ACTUALIZA_TIPO_ANEXO_TUTELA|04/08/2026 06:29:23 PM|04/08/2026 06:29:26 PM|3s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                    
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|04/08/2026 06:29:24 PM|04/08/2026 06:29:25 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
271|DESCARGUE MAPISSSUPC|04/08/2026 06:29:24 PM|04/08/2026 06:29:26 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|04/08/2026 06:29:24 PM|04/08/2026 06:29:25 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
220|GENERA FACTURAS PAC|04/08/2026 06:29:24 PM|04/08/2026 06:29:25 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|04/08/2026 06:29:24 PM|04/08/2026 06:29:25 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|04/08/2026 06:29:25 PM|04/08/2026 06:29:26 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
445|REPORTE_INFORME_DIARIO_AUT|04/08/2026 06:30:10 PM|04/08/2026 06:41:53 PM|11m 43s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                
720|720_CONSULTACUENTAS|04/08/2026 06:32:14 PM|04/08/2026 06:32:15 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|04/08/2026 06:37:14 PM|04/08/2026 06:37:15 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|04/08/2026 06:39:21 PM|04/08/2026 06:39:22 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|04/08/2026 06:39:21 PM|04/08/2026 06:39:21 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|04/08/2026 06:42:14 PM|04/08/2026 06:42:15 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
356|MOVILIDAD EPSS41|04/08/2026 06:44:20 PM|04/08/2026 06:44:29 PM|9s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
720|720_CONSULTACUENTAS|04/08/2026 06:47:14 PM|04/08/2026 06:47:15 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|04/08/2026 06:49:21 PM|04/08/2026 06:49:22 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|04/08/2026 06:49:21 PM|04/08/2026 06:49:22 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|04/08/2026 06:52:14 PM|04/08/2026 06:52:15 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|04/08/2026 06:57:13 PM|04/08/2026 06:57:15 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
722|CARGUE PROCESO SAT|04/08/2026 06:59:20 PM|04/08/2026 06:59:24 PM|4s|TPBOG001|TERMINADO|POR SOLICITUD|FAMISANA|                                                                                      
547|JOB_EXT_PLANO_UDEA_RUN|04/08/2026 06:59:21 PM|04/08/2026 06:59:26 PM|5s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
220|GENERA FACTURAS PAC|04/08/2026 06:59:21 PM|04/08/2026 06:59:21 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
152|AFINOCOMP|04/08/2026 06:59:21 PM|04/08/2026 10:31:54 PM|3h 32m 33s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                              
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|04/08/2026 06:59:21 PM|04/08/2026 06:59:21 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
262|CARGA DIGITACION RAPIDA|04/08/2026 06:59:21 PM|04/08/2026 07:01:28 PM|2m 7s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                     
303|MOVILIDAD PROGRAMADA|04/08/2026 06:59:21 PM|04/08/2026 07:01:16 PM|1m 55s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
270|CARGA MAPIISSUPC|04/08/2026 06:59:21 PM|04/08/2026 06:59:22 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|04/08/2026 06:59:21 PM|04/08/2026 06:59:22 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
271|DESCARGUE MAPISSSUPC|04/08/2026 06:59:21 PM|04/08/2026 06:59:22 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
714|REP_VALIDA_GIRO_DIRECTO|04/08/2026 06:59:22 PM|04/08/2026 07:06:19 PM|6m 57s|TPBOG001|TERMINADO|SEMANAL|FAMISANA|                                                                                   
577|REP_CAMBIO_IPS_DIARIO|04/08/2026 06:59:22 PM|04/08/2026 06:59:25 PM|3s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                          
526|TXT_COVID4|04/08/2026 06:59:22 PM|04/08/2026 06:59:28 PM|6s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                                      
8|AFILIADOSPARAPYP|04/08/2026 06:59:28 PM|04/08/2026 08:39:25 PM|1h 39m 57s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                         
55|TAREA_4_CARGUESUPCV5|04/08/2026 06:59:42 PM|04/08/2026 06:59:43 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|04/08/2026 07:02:14 PM|04/08/2026 07:02:15 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|04/08/2026 07:07:14 PM|04/08/2026 07:07:15 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|04/08/2026 07:09:21 PM|04/08/2026 07:09:21 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|04/08/2026 07:09:21 PM|04/08/2026 07:09:21 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|04/08/2026 07:12:13 PM|04/08/2026 07:12:15 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|04/08/2026 07:17:13 PM|04/08/2026 07:17:15 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|04/08/2026 07:19:22 PM|04/08/2026 07:19:22 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|04/08/2026 07:19:22 PM|04/08/2026 07:19:22 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|04/08/2026 07:22:14 PM|04/08/2026 07:22:15 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|04/08/2026 07:27:13 PM|04/08/2026 07:27:15 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
304|BACKUP ENTERPRISE ARCHITECT|04/08/2026 07:29:20 PM|04/08/2026 07:29:21 PM|1s|APBOG006|TERMINADO|DIARIO|EA - MYSQL|                                                                                  
724|CARGUE NOVEDADES SAT|04/08/2026 07:29:20 PM|04/08/2026 07:29:23 PM|3s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
547|JOB_EXT_PLANO_UDEA_RUN|04/08/2026 07:29:20 PM|04/08/2026 07:29:24 PM|4s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
160|RETIROS MASIVOS|04/08/2026 07:29:21 PM|04/08/2026 07:30:54 PM|1m 33s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                            
220|GENERA FACTURAS PAC|04/08/2026 07:29:21 PM|04/08/2026 07:29:21 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
303|MOVILIDAD PROGRAMADA|04/08/2026 07:29:21 PM|04/08/2026 07:30:54 PM|1m 33s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
270|CARGA MAPIISSUPC|04/08/2026 07:29:21 PM|04/08/2026 07:29:22 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|04/08/2026 07:29:21 PM|04/08/2026 07:29:23 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|04/08/2026 07:29:21 PM|04/08/2026 07:29:21 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|04/08/2026 07:29:21 PM|04/08/2026 07:29:22 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
271|DESCARGUE MAPISSSUPC|04/08/2026 07:29:21 PM|04/08/2026 07:29:22 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
720|720_CONSULTACUENTAS|04/08/2026 07:32:13 PM|04/08/2026 07:32:15 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|04/08/2026 07:37:13 PM|04/08/2026 07:37:15 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|04/08/2026 07:39:21 PM|04/08/2026 07:39:21 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|04/08/2026 07:39:21 PM|04/08/2026 07:39:21 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|04/08/2026 07:42:13 PM|04/08/2026 07:42:15 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
301|AUTORIZACIONES DE MEDICAMENTOS - ETICOS SERRANO|04/08/2026 07:44:22 PM|04/08/2026 07:45:04 PM|42s|APBOG006|TERMINADO|DIARIO|FAMISANA|                                                               
720|720_CONSULTACUENTAS|04/08/2026 07:47:13 PM|04/08/2026 07:47:15 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|04/08/2026 07:49:21 PM|04/08/2026 07:49:21 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|04/08/2026 07:49:21 PM|04/08/2026 07:49:21 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|04/08/2026 07:52:13 PM|04/08/2026 07:52:15 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|04/08/2026 07:57:13 PM|04/08/2026 07:57:15 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
685|RPTE_USABILIDAD_PORTAL_INCAPACIDADES|04/08/2026 07:59:20 PM|04/08/2026 08:00:01 PM|41s|TPBOG001|TERMINADO|MENSUAL|FAMISANA|                                                                         
354|MOVILIDAD DNP|04/08/2026 07:59:20 PM|04/08/2026 07:59:25 PM|5s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
547|JOB_EXT_PLANO_UDEA_RUN|04/08/2026 07:59:20 PM|04/08/2026 07:59:27 PM|7s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
220|GENERA FACTURAS PAC|04/08/2026 07:59:21 PM|04/08/2026 07:59:21 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|04/08/2026 07:59:21 PM|04/08/2026 07:59:22 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|04/08/2026 07:59:21 PM|04/08/2026 07:59:23 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|04/08/2026 07:59:21 PM|04/08/2026 07:59:21 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
271|DESCARGUE MAPISSSUPC|04/08/2026 07:59:21 PM|04/08/2026 07:59:22 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
303|MOVILIDAD PROGRAMADA|04/08/2026 07:59:21 PM|04/08/2026 08:00:49 PM|1m 28s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|04/08/2026 07:59:21 PM|04/08/2026 07:59:22 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
436|NUEVO_PLANTA|04/08/2026 07:59:22 PM|04/08/2026 07:59:25 PM|3s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                   
587|PREVALIDACION|04/08/2026 07:59:23 PM|04/08/2026 08:44:43 PM|45m 20s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
88|AFILIADO XIQ|04/08/2026 07:59:23 PM|05/08/2026 05:08:39 AM|9h 9m 16s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
690|REP_FACT_ACUERDO_PAGO|04/08/2026 07:59:24 PM|04/08/2026 10:55:01 PM|2h 55m 37s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                  
361|DESCARGUE MIPRES 3951|04/08/2026 07:59:24 PM|04/08/2026 07:59:33 PM|9s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                          
576|REP_DIRECCIONAMIENTO|04/08/2026 07:59:24 PM|04/08/2026 08:42:45 PM|43m 21s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                       
243|AUTORIZACIONES DE MEDICAMENTOS - AUDIFARMA|04/08/2026 08:00:22 PM|04/08/2026 08:00:54 PM|32s|APBOG006|TERMINADO|DIARIO|FAMISANA|                                                                    
720|720_CONSULTACUENTAS|04/08/2026 08:02:13 PM|04/08/2026 08:02:15 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
243|AUTORIZACIONES DE MEDICAMENTOS - AUDIFARMA|04/08/2026 08:05:22 PM|04/08/2026 08:05:49 PM|27s|APBOG006|TERMINADO|DIARIO|FAMISANA|                                                                    
720|720_CONSULTACUENTAS|04/08/2026 08:07:13 PM|04/08/2026 08:07:15 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|04/08/2026 08:09:21 PM|04/08/2026 08:09:21 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|04/08/2026 08:09:21 PM|04/08/2026 08:09:21 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|04/08/2026 08:12:13 PM|04/08/2026 08:12:15 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
