CODIGO|PROCESO|FECHAINICIO|FECHAFIN|DURACION|SERVIDOR|ESTADO|FREC_EJECUCION|BASE_DATOS|                                                                                                                 
303|MOVILIDAD PROGRAMADA|11/08/2026 05:29:17 PM|11/08/2026 05:31:23 PM|2m 6s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
547|JOB_EXT_PLANO_UDEA_RUN|11/08/2026 05:29:18 PM|11/08/2026 05:29:22 PM|4s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|11/08/2026 05:29:18 PM|11/08/2026 05:29:19 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
562|ACTUALIZACION ENTIDADES DIRECCIONAMIENTO|11/08/2026 05:29:19 PM|11/08/2026 05:29:27 PM|8s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                        
55|TAREA_4_CARGUESUPCV5|11/08/2026 05:29:22 PM|11/08/2026 05:29:23 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|11/08/2026 05:29:22 PM|11/08/2026 05:29:22 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
270|CARGA MAPIISSUPC|11/08/2026 05:29:22 PM|11/08/2026 05:29:23 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
271|DESCARGUE MAPISSSUPC|11/08/2026 05:29:22 PM|11/08/2026 05:29:23 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
220|GENERA FACTURAS PAC|11/08/2026 05:29:22 PM|11/08/2026 05:29:22 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|11/08/2026 05:32:11 PM|11/08/2026 05:32:12 PM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|11/08/2026 05:37:10 PM|11/08/2026 05:37:12 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|11/08/2026 05:39:18 PM|11/08/2026 05:39:19 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|11/08/2026 05:39:18 PM|11/08/2026 05:39:19 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|11/08/2026 05:42:10 PM|11/08/2026 05:42:12 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|11/08/2026 05:47:10 PM|11/08/2026 05:47:12 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|11/08/2026 05:49:18 PM|11/08/2026 05:49:19 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|11/08/2026 05:49:18 PM|11/08/2026 05:49:18 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|11/08/2026 05:52:10 PM|11/08/2026 05:52:12 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|11/08/2026 05:57:10 PM|11/08/2026 05:57:12 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
142|VERIFICADOR DE NOVEDADES|11/08/2026 05:59:17 PM|11/08/2026 07:57:09 PM|1h 57m 52s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                               
303|MOVILIDAD PROGRAMADA|11/08/2026 05:59:17 PM|11/08/2026 06:01:49 PM|2m 32s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
134|GESTION|11/08/2026 05:59:17 PM|11/08/2026 06:01:40 PM|2m 23s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                    
147|ARCHIVOS PARA COLSUBSIDIO|11/08/2026 05:59:17 PM|11/08/2026 06:02:26 PM|3m 9s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                   
547|JOB_EXT_PLANO_UDEA_RUN|11/08/2026 05:59:17 PM|11/08/2026 05:59:23 PM|6s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
354|MOVILIDAD DNP|11/08/2026 05:59:17 PM|11/08/2026 05:59:22 PM|5s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|11/08/2026 05:59:18 PM|11/08/2026 05:59:19 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
270|CARGA MAPIISSUPC|11/08/2026 05:59:18 PM|11/08/2026 05:59:19 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|11/08/2026 05:59:18 PM|11/08/2026 05:59:19 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
220|GENERA FACTURAS PAC|11/08/2026 05:59:18 PM|11/08/2026 05:59:19 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
271|DESCARGUE MAPISSSUPC|11/08/2026 05:59:18 PM|11/08/2026 05:59:20 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
55|TAREA_4_CARGUESUPCV5|11/08/2026 05:59:19 PM|11/08/2026 05:59:20 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
688|REP_FACT_PROCESA_REEMBOLSO|11/08/2026 05:59:19 PM|11/08/2026 05:59:26 PM|7s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                     
582|REP_REGIONALES_DIRECC|11/08/2026 05:59:19 PM|11/08/2026 06:52:38 PM|53m 19s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                     
599|REPORTE REP_DATOS_DISPENSACION|11/08/2026 05:59:20 PM|11/08/2026 05:59:29 PM|9s|TPBOG001|TERMINADO|DIARIO|BI|                                                                                       
482|ACTUALIZACION_REGISTRADA_ENVIADA|11/08/2026 05:59:20 PM|11/08/2026 06:01:59 PM|2m 39s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                           
629|RPTE_DIARIO_MALLA_LICENCIAS|11/08/2026 05:59:20 PM|11/08/2026 08:50:03 PM|2h 50m 43s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                            
695|CARGUE_TABLAS_INFORMACION|11/08/2026 05:59:20 PM|11/08/2026 05:59:21 PM|1s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                      
373|ACT ESTADO GRIC|11/08/2026 05:59:23 PM|11/08/2026 05:59:29 PM|6s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                
720|720_CONSULTACUENTAS|11/08/2026 06:02:10 PM|11/08/2026 06:02:12 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|11/08/2026 06:07:10 PM|11/08/2026 06:07:12 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|11/08/2026 06:09:18 PM|11/08/2026 06:09:18 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|11/08/2026 06:09:18 PM|11/08/2026 06:09:19 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
357|MOVILIDAD RETIROS|11/08/2026 06:09:19 PM|11/08/2026 06:10:56 PM|1m 37s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                          
720|720_CONSULTACUENTAS|11/08/2026 06:12:10 PM|11/08/2026 06:12:12 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|11/08/2026 06:17:10 PM|11/08/2026 06:17:12 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|11/08/2026 06:19:18 PM|11/08/2026 06:19:19 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|11/08/2026 06:19:18 PM|11/08/2026 06:19:19 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|11/08/2026 06:22:10 PM|11/08/2026 06:22:12 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|11/08/2026 06:27:10 PM|11/08/2026 06:27:12 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|11/08/2026 06:29:16 PM|11/08/2026 06:31:00 PM|1m 44s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
355|MOVILIDAD EPSS37|11/08/2026 06:29:17 PM|11/08/2026 06:29:25 PM|8s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
547|JOB_EXT_PLANO_UDEA_RUN|11/08/2026 06:29:17 PM|11/08/2026 06:29:20 PM|3s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
220|GENERA FACTURAS PAC|11/08/2026 06:29:18 PM|11/08/2026 06:29:18 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|11/08/2026 06:29:18 PM|11/08/2026 06:29:19 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
441|ACTUALIZA_TIPO_ANEXO_TUTELA|11/08/2026 06:29:18 PM|11/08/2026 06:29:21 PM|3s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                    
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|11/08/2026 06:29:18 PM|11/08/2026 06:29:19 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
271|DESCARGUE MAPISSSUPC|11/08/2026 06:29:18 PM|11/08/2026 06:29:19 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|11/08/2026 06:29:18 PM|11/08/2026 06:29:18 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
55|TAREA_4_CARGUESUPCV5|11/08/2026 06:29:20 PM|11/08/2026 06:29:21 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
445|REPORTE_INFORME_DIARIO_AUT|11/08/2026 06:30:07 PM|11/08/2026 06:43:15 PM|13m 8s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                 
720|720_CONSULTACUENTAS|11/08/2026 06:32:10 PM|11/08/2026 06:32:12 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|11/08/2026 06:37:10 PM|11/08/2026 06:37:12 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|11/08/2026 06:39:18 PM|11/08/2026 06:39:18 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|11/08/2026 06:39:18 PM|11/08/2026 06:39:18 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|11/08/2026 06:42:10 PM|11/08/2026 06:42:12 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
356|MOVILIDAD EPSS41|11/08/2026 06:44:17 PM|11/08/2026 06:46:05 PM|1m 48s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
720|720_CONSULTACUENTAS|11/08/2026 06:47:10 PM|11/08/2026 06:47:12 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|11/08/2026 06:49:21 PM|11/08/2026 06:49:21 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|11/08/2026 06:49:21 PM|11/08/2026 06:49:21 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|11/08/2026 06:52:10 PM|11/08/2026 06:52:12 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|11/08/2026 06:57:10 PM|11/08/2026 06:57:12 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
547|JOB_EXT_PLANO_UDEA_RUN|11/08/2026 06:59:17 PM|11/08/2026 06:59:21 PM|4s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
303|MOVILIDAD PROGRAMADA|11/08/2026 06:59:17 PM|11/08/2026 07:01:59 PM|2m 42s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
262|CARGA DIGITACION RAPIDA|11/08/2026 06:59:17 PM|11/08/2026 07:02:10 PM|2m 53s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                    
722|CARGUE PROCESO SAT|11/08/2026 06:59:17 PM|11/08/2026 06:59:19 PM|2s|TPBOG001|TERMINADO|POR SOLICITUD|FAMISANA|                                                                                      
152|AFINOCOMP|11/08/2026 06:59:17 PM|11/08/2026 11:00:04 PM|4h 47s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
220|GENERA FACTURAS PAC|11/08/2026 06:59:18 PM|11/08/2026 06:59:19 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
714|REP_VALIDA_GIRO_DIRECTO|11/08/2026 06:59:18 PM|11/08/2026 07:08:40 PM|9m 22s|TPBOG001|TERMINADO|SEMANAL|FAMISANA|                                                                                   
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|11/08/2026 06:59:18 PM|11/08/2026 06:59:19 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
577|REP_CAMBIO_IPS_DIARIO|11/08/2026 06:59:18 PM|11/08/2026 06:59:21 PM|3s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                          
526|TXT_COVID4|11/08/2026 06:59:19 PM|11/08/2026 06:59:24 PM|5s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                                      
55|TAREA_4_CARGUESUPCV5|11/08/2026 06:59:19 PM|11/08/2026 06:59:20 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
271|DESCARGUE MAPISSSUPC|11/08/2026 06:59:19 PM|11/08/2026 06:59:20 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|11/08/2026 06:59:19 PM|11/08/2026 06:59:19 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
270|CARGA MAPIISSUPC|11/08/2026 06:59:19 PM|11/08/2026 06:59:20 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
8|AFILIADOSPARAPYP|11/08/2026 06:59:25 PM|11/08/2026 08:47:32 PM|1h 48m 7s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                          
720|720_CONSULTACUENTAS|11/08/2026 07:02:10 PM|11/08/2026 07:02:12 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|11/08/2026 07:07:10 PM|11/08/2026 07:07:12 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|11/08/2026 07:09:18 PM|11/08/2026 07:09:19 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|11/08/2026 07:09:18 PM|11/08/2026 07:09:19 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|11/08/2026 07:12:10 PM|11/08/2026 07:12:12 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|11/08/2026 07:17:10 PM|11/08/2026 07:17:12 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|11/08/2026 07:19:18 PM|11/08/2026 07:19:18 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|11/08/2026 07:19:18 PM|11/08/2026 07:19:18 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|11/08/2026 07:22:10 PM|11/08/2026 07:22:12 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|11/08/2026 07:27:10 PM|11/08/2026 07:27:12 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
304|BACKUP ENTERPRISE ARCHITECT|11/08/2026 07:29:17 PM|11/08/2026 07:29:18 PM|1s|APBOG006|TERMINADO|DIARIO|EA - MYSQL|                                                                                  
547|JOB_EXT_PLANO_UDEA_RUN|11/08/2026 07:29:17 PM|11/08/2026 07:29:20 PM|3s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
724|CARGUE NOVEDADES SAT|11/08/2026 07:29:17 PM|11/08/2026 07:29:20 PM|3s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
303|MOVILIDAD PROGRAMADA|11/08/2026 07:29:18 PM|11/08/2026 07:31:04 PM|1m 46s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
160|RETIROS MASIVOS|11/08/2026 07:29:18 PM|11/08/2026 07:31:04 PM|1m 46s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                            
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|11/08/2026 07:29:21 PM|11/08/2026 07:29:21 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
270|CARGA MAPIISSUPC|11/08/2026 07:29:21 PM|11/08/2026 07:29:22 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|11/08/2026 07:29:21 PM|11/08/2026 07:29:22 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
220|GENERA FACTURAS PAC|11/08/2026 07:29:21 PM|11/08/2026 07:29:21 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|11/08/2026 07:29:21 PM|11/08/2026 07:29:21 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
271|DESCARGUE MAPISSSUPC|11/08/2026 07:29:21 PM|11/08/2026 07:29:22 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
720|720_CONSULTACUENTAS|11/08/2026 07:32:10 PM|11/08/2026 07:32:12 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|11/08/2026 07:37:10 PM|11/08/2026 07:37:12 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|11/08/2026 07:39:18 PM|11/08/2026 07:39:18 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|11/08/2026 07:39:18 PM|11/08/2026 07:39:18 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|11/08/2026 07:42:10 PM|11/08/2026 07:42:12 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
301|AUTORIZACIONES DE MEDICAMENTOS - ETICOS SERRANO|11/08/2026 07:44:18 PM|11/08/2026 07:44:41 PM|23s|APBOG006|TERMINADO|DIARIO|FAMISANA|                                                               
720|720_CONSULTACUENTAS|11/08/2026 07:47:10 PM|11/08/2026 07:47:12 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|11/08/2026 07:49:18 PM|11/08/2026 07:49:18 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|11/08/2026 07:49:18 PM|11/08/2026 07:49:18 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|11/08/2026 07:52:10 PM|11/08/2026 07:52:12 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|11/08/2026 07:57:10 PM|11/08/2026 07:57:12 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
547|JOB_EXT_PLANO_UDEA_RUN|11/08/2026 07:59:17 PM|11/08/2026 07:59:22 PM|5s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
354|MOVILIDAD DNP|11/08/2026 07:59:17 PM|11/08/2026 07:59:32 PM|15s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                 
303|MOVILIDAD PROGRAMADA|11/08/2026 07:59:17 PM|11/08/2026 08:01:22 PM|2m 5s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
220|GENERA FACTURAS PAC|11/08/2026 07:59:18 PM|11/08/2026 07:59:18 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|11/08/2026 07:59:18 PM|11/08/2026 07:59:19 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|11/08/2026 07:59:18 PM|11/08/2026 07:59:19 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|11/08/2026 07:59:18 PM|11/08/2026 07:59:18 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|11/08/2026 07:59:18 PM|11/08/2026 07:59:18 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
271|DESCARGUE MAPISSSUPC|11/08/2026 07:59:18 PM|11/08/2026 07:59:19 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
436|NUEVO_PLANTA|11/08/2026 07:59:19 PM|11/08/2026 07:59:20 PM|1s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                   
88|AFILIADO XIQ|11/08/2026 07:59:19 PM|12/08/2026 05:10:29 AM|9h 11m 10s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                            
587|PREVALIDACION|11/08/2026 07:59:19 PM|11/08/2026 08:45:15 PM|45m 56s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
361|DESCARGUE MIPRES 3951|11/08/2026 07:59:20 PM|11/08/2026 07:59:34 PM|14s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                         
690|REP_FACT_ACUERDO_PAGO|11/08/2026 07:59:20 PM|11/08/2026 11:03:34 PM|3h 4m 14s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                   
576|REP_DIRECCIONAMIENTO|11/08/2026 07:59:20 PM|11/08/2026 08:44:16 PM|44m 56s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                       
243|AUTORIZACIONES DE MEDICAMENTOS - AUDIFARMA|11/08/2026 08:00:19 PM|11/08/2026 08:00:50 PM|31s|APBOG006|TERMINADO|DIARIO|FAMISANA|                                                                    
720|720_CONSULTACUENTAS|11/08/2026 08:02:10 PM|11/08/2026 08:02:12 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
243|AUTORIZACIONES DE MEDICAMENTOS - AUDIFARMA|11/08/2026 08:05:19 PM|11/08/2026 08:05:52 PM|33s|APBOG006|TERMINADO|DIARIO|FAMISANA|                                                                    
720|720_CONSULTACUENTAS|11/08/2026 08:07:10 PM|11/08/2026 08:07:12 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|11/08/2026 08:09:21 PM|11/08/2026 08:09:21 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|11/08/2026 08:09:21 PM|11/08/2026 08:09:21 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|11/08/2026 08:12:10 PM|11/08/2026 08:12:12 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
244|AUTORIZACIONES DE MEDICAMENTOS - COLSUBSIDIO|11/08/2026 08:14:19 PM|11/08/2026 08:14:50 PM|31s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                  
